# z (nm)   (kJ/mol)
  0.9030   -0.40970
  0.9050   -0.39700
  0.9070   -0.38420
  0.9090   -0.37110
  0.9110   -0.35780
  0.9130   -0.34420
  0.9150   -0.33040
  0.9170   -0.31650
  0.9190   -0.30250
  0.9210   -0.28820
  0.9230   -0.27390
  0.9250   -0.25960
  0.9270   -0.24530
  0.9290   -0.23090
  0.9310   -0.21660
  0.9330   -0.20230
  0.9350   -0.18790
  0.9370   -0.17350
  0.9390   -0.15920
  0.9410   -0.14520
  0.9430   -0.13130
  0.9450   -0.11750
  0.9470   -0.10390
  0.9490   -0.09040
  0.9510   -0.07730
  0.9530   -0.06450
  0.9550   -0.05190
  0.9570   -0.03960
  0.9590   -0.02740
  0.9610   -0.01550
  0.9630   -0.00420
  0.9650    0.00690
  0.9670    0.01780
  0.9690    0.02820
  0.9710    0.03810
  0.9730    0.04770
  0.9750    0.05690
  0.9770    0.06580
  0.9790    0.07440
  0.9810    0.08270
  0.9830    0.09060
  0.9850    0.09790
  0.9870    0.10490
  0.9890    0.11160
  0.9910    0.11790
  0.9930    0.12390
  0.9950    0.12940
  0.9970    0.13430
  0.9990    0.13890
  1.0010    0.14320
  1.0030    0.14720
  1.0050    0.15070
  1.0070    0.15380
  1.0090    0.15660
  1.0110    0.15910
  1.0130    0.16120
  1.0150    0.16300
  1.0170    0.16450
  1.0190    0.16560
  1.0210    0.16640
  1.0230    0.16700
  1.0250    0.16730
  1.0270    0.16740
  1.0290    0.16710
  1.0310    0.16650
  1.0330    0.16570
  1.0350    0.16460
  1.0370    0.16320
  1.0390    0.16150
  1.0410    0.15970
  1.0430    0.15780
  1.0450    0.15570
  1.0470    0.15340
  1.0490    0.15080
  1.0510    0.14830
  1.0530    0.14540
  1.0550    0.14240
  1.0570    0.13940
  1.0590    0.13630
  1.0610    0.13300
  1.0630    0.12950
  1.0650    0.12600
  1.0670    0.12240
  1.0690    0.11880
  1.0710    0.11510
  1.0730    0.11140
  1.0750    0.10760
  1.0770    0.10380
  1.0790    0.09990
  1.0810    0.09600
  1.0830    0.09200
  1.0850    0.08800
  1.0870    0.08400
  1.0890    0.08000
  1.0910    0.07580
  1.0930    0.07170
  1.0950    0.06770
  1.0970    0.06380
  1.0990    0.05990
  1.1010    0.05600
  1.1030    0.05220
  1.1050    0.04840
  1.1070    0.04460
  1.1090    0.04080
  1.1110    0.03710
  1.1130    0.03350
  1.1150    0.03000
  1.1170    0.02650
  1.1190    0.02320
  1.1210    0.01990
  1.1230    0.01670
  1.1250    0.01360
  1.1270    0.01050
  1.1290    0.00760
  1.1310    0.00480
  1.1330    0.00200
  1.1350   -0.00080
  1.1370   -0.00360
  1.1390   -0.00630
  1.1410   -0.00880
  1.1430   -0.01120
  1.1450   -0.01340
  1.1470   -0.01570
  1.1490   -0.01790
  1.1510   -0.02000
  1.1530   -0.02210
  1.1550   -0.02410
  1.1570   -0.02590
  1.1590   -0.02770
  1.1610   -0.02930
  1.1630   -0.03090
  1.1650   -0.03250
  1.1670   -0.03400
  1.1690   -0.03540
  1.1710   -0.03670
  1.1730   -0.03810
  1.1750   -0.03940
  1.1770   -0.04060
  1.1790   -0.04160
  1.1810   -0.04260
  1.1830   -0.04350
  1.1850   -0.04430
  1.1870   -0.04490
  1.1890   -0.04560
  1.1910   -0.04620
  1.1930   -0.04680
  1.1950   -0.04720
  1.1970   -0.04760
  1.1990   -0.04780
  1.2010   -0.04800
  1.2030   -0.04820
  1.2050   -0.04820
  1.2070   -0.04810
  1.2090   -0.04810
  1.2110   -0.04800
  1.2130   -0.04780
  1.2150   -0.04750
  1.2170   -0.04710
  1.2190   -0.04670
  1.2210   -0.04610
  1.2230   -0.04550
  1.2250   -0.04490
  1.2270   -0.04410
  1.2290   -0.04330
  1.2310   -0.04250
  1.2330   -0.04150
  1.2350   -0.04050
  1.2370   -0.03950
  1.2390   -0.03850
  1.2410   -0.03750
  1.2430   -0.03640
  1.2450   -0.03520
  1.2470   -0.03400
  1.2490   -0.03270
  1.2510   -0.03140
  1.2530   -0.02990
  1.2550   -0.02850
  1.2570   -0.02720
  1.2590   -0.02580
  1.2610   -0.02430
  1.2630   -0.02290
  1.2650   -0.02150
  1.2670   -0.02010
  1.2690   -0.01870
  1.2710   -0.01730
  1.2730   -0.01600
  1.2750   -0.01450
  1.2770   -0.01310
  1.2790   -0.01180
  1.2810   -0.01050
  1.2830   -0.00940
  1.2850   -0.00810
  1.2870   -0.00680
  1.2890   -0.00570
  1.2910   -0.00460
  1.2930   -0.00330
  1.2950   -0.00200
  1.2970   -0.00090
  1.2990    0.00010
  1.3010    0.00110
  1.3030    0.00220
  1.3050    0.00340
  1.3070    0.00430
  1.3090    0.00520
  1.3110    0.00620
  1.3130    0.00730
  1.3150    0.00840
  1.3170    0.00930
  1.3190    0.01040
  1.3210    0.01150
  1.3230    0.01250
  1.3250    0.01350
  1.3270    0.01460
  1.3290    0.01570
  1.3310    0.01690
  1.3330    0.01810
  1.3350    0.01930
  1.3370    0.02060
  1.3390    0.02200
  1.3410    0.02340
  1.3430    0.02490
  1.3450    0.02640
  1.3470    0.02770
  1.3490    0.02910
  1.3510    0.03060
  1.3530    0.03210
  1.3550    0.03370
  1.3570    0.03550
  1.3590    0.03720
  1.3610    0.03870
  1.3630    0.04030
  1.3650    0.04210
  1.3670    0.04380
  1.3690    0.04520
  1.3710    0.04660
  1.3730    0.04780
  1.3750    0.04890
  1.3770    0.05000
  1.3790    0.05100
  1.3810    0.05190
  1.3830    0.05260
  1.3850    0.05320
  1.3870    0.05370
  1.3890    0.05380
  1.3910    0.05370
  1.3930    0.05330
  1.3950    0.05240
  1.3970    0.05110
  1.3990    0.04940
