# z (nm)   (kJ/mol)
  0.4090   -8.88670
  0.4110   -8.79230
  0.4130   -8.69680
  0.4150   -8.60070
  0.4170   -8.50400
  0.4190   -8.40600
  0.4210   -8.30650
  0.4230   -8.20620
  0.4250   -8.10530
  0.4270   -8.00390
  0.4290   -7.90150
  0.4310   -7.79800
  0.4330   -7.69410
  0.4350   -7.58960
  0.4370   -7.48380
  0.4390   -7.37700
  0.4410   -7.26940
  0.4430   -7.16090
  0.4450   -7.05150
  0.4470   -6.94090
  0.4490   -6.82920
  0.4510   -6.71660
  0.4530   -6.60290
  0.4550   -6.48830
  0.4570   -6.37290
  0.4590   -6.25650
  0.4610   -6.13900
  0.4630   -6.02040
  0.4650   -5.90100
  0.4670   -5.78070
  0.4690   -5.65970
  0.4710   -5.53780
  0.4730   -5.41520
  0.4750   -5.29170
  0.4770   -5.16750
  0.4790   -5.04260
  0.4810   -4.91690
  0.4830   -4.79060
  0.4850   -4.66380
  0.4870   -4.53660
  0.4890   -4.40890
  0.4910   -4.28130
  0.4930   -4.15350
  0.4950   -4.02530
  0.4970   -3.89720
  0.4990   -3.76900
  0.5010   -3.64100
  0.5030   -3.51330
  0.5050   -3.38620
  0.5070   -3.25930
  0.5090   -3.13240
  0.5110   -3.00660
  0.5130   -2.88260
  0.5150   -2.75970
  0.5170   -2.63760
  0.5190   -2.51660
  0.5210   -2.39630
  0.5230   -2.27740
  0.5250   -2.16050
  0.5270   -2.04520
  0.5290   -1.93170
  0.5310   -1.81990
  0.5330   -1.71010
  0.5350   -1.60220
  0.5370   -1.49660
  0.5390   -1.39310
  0.5410   -1.29200
  0.5430   -1.19350
  0.5450   -1.09770
  0.5470   -1.00440
  0.5490   -0.91340
  0.5510   -0.82510
  0.5530   -0.73980
  0.5550   -0.65710
  0.5570   -0.57730
  0.5590   -0.50050
  0.5610   -0.42680
  0.5630   -0.35600
  0.5650   -0.28810
  0.5670   -0.22310
  0.5690   -0.16130
  0.5710   -0.10260
  0.5730   -0.04700
  0.5750    0.00560
  0.5770    0.05520
  0.5790    0.10160
  0.5810    0.14510
  0.5830    0.18560
  0.5850    0.22320
  0.5870    0.25800
  0.5890    0.28970
  0.5910    0.31840
  0.5930    0.34430
  0.5950    0.36770
  0.5970    0.38850
  0.5990    0.40640
  0.6010    0.42170
  0.6030    0.43450
  0.6050    0.44500
  0.6070    0.45300
  0.6090    0.45850
  0.6110    0.46190
  0.6130    0.46350
  0.6150    0.46300
  0.6170    0.46040
  0.6190    0.45560
  0.6210    0.44890
  0.6230    0.44080
  0.6250    0.43120
  0.6270    0.41940
  0.6290    0.40610
  0.6310    0.39140
  0.6330    0.37550
  0.6350    0.35860
  0.6370    0.34070
  0.6390    0.32170
  0.6410    0.30150
  0.6430    0.28040
  0.6450    0.25870
  0.6470    0.23620
  0.6490    0.21290
  0.6510    0.18930
  0.6530    0.16530
  0.6550    0.14080
  0.6570    0.11610
  0.6590    0.09130
  0.6610    0.06610
  0.6630    0.04100
  0.6650    0.01580
  0.6670   -0.00970
  0.6690   -0.03500
  0.6710   -0.06030
  0.6730   -0.08560
  0.6750   -0.11070
  0.6770   -0.13530
  0.6790   -0.15940
  0.6810   -0.18320
  0.6830   -0.20670
  0.6850   -0.22960
  0.6870   -0.25200
  0.6890   -0.27410
  0.6910   -0.29560
  0.6930   -0.31630
  0.6950   -0.33640
  0.6970   -0.35590
  0.6990   -0.37460
  0.7010   -0.39280
  0.7030   -0.41030
  0.7050   -0.42700
  0.7070   -0.44300
  0.7090   -0.45830
  0.7110   -0.47290
  0.7130   -0.48660
  0.7150   -0.49950
  0.7170   -0.51170
  0.7190   -0.52320
  0.7210   -0.53380
  0.7230   -0.54350
  0.7250   -0.55250
  0.7270   -0.56060
  0.7290   -0.56810
  0.7310   -0.57470
  0.7330   -0.58060
  0.7350   -0.58580
  0.7370   -0.59030
  0.7390   -0.59390
  0.7410   -0.59660
  0.7430   -0.59860
  0.7450   -0.60000
  0.7470   -0.60050
  0.7490   -0.60030
  0.7510   -0.59950
  0.7530   -0.59800
  0.7550   -0.59570
  0.7570   -0.59280
  0.7590   -0.58930
  0.7610   -0.58510
  0.7630   -0.58030
  0.7650   -0.57470
  0.7670   -0.56840
  0.7690   -0.56170
  0.7710   -0.55460
  0.7730   -0.54680
  0.7750   -0.53840
  0.7770   -0.52950
  0.7790   -0.52010
  0.7810   -0.51030
  0.7830   -0.50000
  0.7850   -0.48920
  0.7870   -0.47810
  0.7890   -0.46660
  0.7910   -0.45460
  0.7930   -0.44210
  0.7950   -0.42920
  0.7970   -0.41610
  0.7990   -0.40270
  0.8010   -0.38920
  0.8030   -0.37530
  0.8050   -0.36120
  0.8070   -0.34670
  0.8090   -0.33220
  0.8110   -0.31750
  0.8130   -0.30270
  0.8150   -0.28800
  0.8170   -0.27310
  0.8190   -0.25810
  0.8210   -0.24320
  0.8230   -0.22820
  0.8250   -0.21320
  0.8270   -0.19830
  0.8290   -0.18360
  0.8310   -0.16890
  0.8330   -0.15440
  0.8350   -0.14000
  0.8370   -0.12590
  0.8390   -0.11200
  0.8410   -0.09830
  0.8430   -0.08480
  0.8450   -0.07160
  0.8470   -0.05870
  0.8490   -0.04610
  0.8510   -0.03390
  0.8530   -0.02220
  0.8550   -0.01070
  0.8570    0.00050
  0.8590    0.01120
  0.8610    0.02160
  0.8630    0.03150
  0.8650    0.04110
  0.8670    0.05020
  0.8690    0.05880
  0.8710    0.06700
  0.8730    0.07480
  0.8750    0.08210
  0.8770    0.08900
  0.8790    0.09540
  0.8810    0.10140
  0.8830    0.10690
  0.8850    0.11210
  0.8870    0.11680
  0.8890    0.12100
  0.8910    0.12480
  0.8930    0.12830
  0.8950    0.13130
  0.8970    0.13390
  0.8990    0.13610
  0.9010    0.13770
  0.9030    0.13900
  0.9050    0.13980
  0.9070    0.14020
  0.9090    0.14020
  0.9110    0.14010
  0.9130    0.13970
  0.9150    0.13910
  0.9170    0.13810
  0.9190    0.13670
  0.9210    0.13500
  0.9230    0.13310
  0.9250    0.13090
  0.9270    0.12830
  0.9290    0.12540
  0.9310    0.12240
  0.9330    0.11910
  0.9350    0.11570
  0.9370    0.11200
  0.9390    0.10810
  0.9410    0.10410
  0.9430    0.10000
  0.9450    0.09580
  0.9470    0.09140
  0.9490    0.08670
  0.9510    0.08190
  0.9530    0.07700
  0.9550    0.07200
  0.9570    0.06690
  0.9590    0.06180
  0.9610    0.05670
  0.9630    0.05140
  0.9650    0.04610
  0.9670    0.04080
  0.9690    0.03550
  0.9710    0.03020
  0.9730    0.02480
  0.9750    0.01940
  0.9770    0.01410
  0.9790    0.00880
  0.9810    0.00370
  0.9830   -0.00160
  0.9850   -0.00670
  0.9870   -0.01170
  0.9890   -0.01670
  0.9910   -0.02170
  0.9930   -0.02660
  0.9950   -0.03130
  0.9970   -0.03590
  0.9990   -0.04050
  1.0010   -0.04490
  1.0030   -0.04920
  1.0050   -0.05320
  1.0070   -0.05710
  1.0090   -0.06080
  1.0110   -0.06440
  1.0130   -0.06770
  1.0150   -0.07080
  1.0170   -0.07380
  1.0190   -0.07670
  1.0210   -0.07940
  1.0230   -0.08190
  1.0250   -0.08420
  1.0270   -0.08640
  1.0290   -0.08830
  1.0310   -0.09000
  1.0330   -0.09140
  1.0350   -0.09280
  1.0370   -0.09400
  1.0390   -0.09500
  1.0410   -0.09580
  1.0430   -0.09650
  1.0450   -0.09700
  1.0470   -0.09740
  1.0490   -0.09760
  1.0510   -0.09770
  1.0530   -0.09770
  1.0550   -0.09740
  1.0570   -0.09700
  1.0590   -0.09650
  1.0610   -0.09580
  1.0630   -0.09500
  1.0650   -0.09400
  1.0670   -0.09300
  1.0690   -0.09180
  1.0710   -0.09060
  1.0730   -0.08930
  1.0750   -0.08790
  1.0770   -0.08660
  1.0790   -0.08510
  1.0810   -0.08350
  1.0830   -0.08180
  1.0850   -0.08000
  1.0870   -0.07810
  1.0890   -0.07620
  1.0910   -0.07430
  1.0930   -0.07240
  1.0950   -0.07040
  1.0970   -0.06840
  1.0990   -0.06650
  1.1010   -0.06460
  1.1030   -0.06250
  1.1050   -0.06050
  1.1070   -0.05840
  1.1090   -0.05640
  1.1110   -0.05440
  1.1130   -0.05220
  1.1150   -0.05010
  1.1170   -0.04790
  1.1190   -0.04590
  1.1210   -0.04390
  1.1230   -0.04180
  1.1250   -0.03960
  1.1270   -0.03740
  1.1290   -0.03520
  1.1310   -0.03310
  1.1330   -0.03100
  1.1350   -0.02880
  1.1370   -0.02670
  1.1390   -0.02450
  1.1410   -0.02240
  1.1430   -0.02030
  1.1450   -0.01820
  1.1470   -0.01610
  1.1490   -0.01410
  1.1510   -0.01210
  1.1530   -0.01010
  1.1550   -0.00820
  1.1570   -0.00630
  1.1590   -0.00440
  1.1610   -0.00260
  1.1630   -0.00090
  1.1650    0.00080
  1.1670    0.00240
  1.1690    0.00390
  1.1710    0.00530
  1.1730    0.00670
  1.1750    0.00800
  1.1770    0.00930
  1.1790    0.01040
  1.1810    0.01160
  1.1830    0.01260
  1.1850    0.01350
  1.1870    0.01420
  1.1890    0.01490
  1.1910    0.01540
  1.1930    0.01580
  1.1950    0.01620
  1.1970    0.01650
  1.1990    0.01680
  1.2010    0.01700
  1.2030    0.01690
  1.2050    0.01680
  1.2070    0.01660
  1.2090    0.01630
  1.2110    0.01610
  1.2130    0.01570
  1.2150    0.01520
  1.2170    0.01460
  1.2190    0.01380
  1.2210    0.01320
  1.2230    0.01240
  1.2250    0.01150
  1.2270    0.01060
  1.2290    0.00960
  1.2310    0.00860
  1.2330    0.00750
  1.2350    0.00630
  1.2370    0.00520
  1.2390    0.00400
  1.2410    0.00280
  1.2430    0.00160
  1.2450    0.00030
  1.2470   -0.00090
  1.2490   -0.00220
  1.2510   -0.00350
  1.2530   -0.00490
  1.2550   -0.00620
  1.2570   -0.00740
  1.2590   -0.00870
  1.2610   -0.01010
  1.2630   -0.01140
  1.2650   -0.01270
  1.2670   -0.01390
  1.2690   -0.01500
  1.2710   -0.01620
  1.2730   -0.01730
  1.2750   -0.01830
  1.2770   -0.01930
  1.2790   -0.02030
  1.2810   -0.02130
  1.2830   -0.02210
  1.2850   -0.02300
  1.2870   -0.02370
  1.2890   -0.02440
  1.2910   -0.02510
  1.2930   -0.02570
  1.2950   -0.02610
  1.2970   -0.02650
  1.2990   -0.02680
  1.3010   -0.02710
  1.3030   -0.02730
  1.3050   -0.02750
  1.3070   -0.02760
  1.3090   -0.02750
  1.3110   -0.02740
  1.3130   -0.02720
  1.3150   -0.02700
  1.3170   -0.02650
  1.3190   -0.02600
  1.3210   -0.02540
  1.3230   -0.02470
  1.3250   -0.02400
  1.3270   -0.02310
  1.3290   -0.02220
  1.3310   -0.02120
  1.3330   -0.02000
  1.3350   -0.01880
  1.3370   -0.01740
  1.3390   -0.01600
  1.3410   -0.01440
  1.3430   -0.01270
  1.3450   -0.01100
  1.3470   -0.00910
  1.3490   -0.00700
  1.3510   -0.00480
  1.3530   -0.00250
  1.3550   -0.00010
  1.3570    0.00240
  1.3590    0.00500
  1.3610    0.00770
  1.3630    0.01040
  1.3650    0.01320
  1.3670    0.01610
  1.3690    0.01920
  1.3710    0.02230
  1.3730    0.02560
  1.3750    0.02890
  1.3770    0.03230
  1.3790    0.03580
  1.3810    0.03930
  1.3830    0.04280
  1.3850    0.04620
  1.3870    0.04940
  1.3890    0.05250
  1.3910    0.05540
  1.3930    0.05810
  1.3950    0.06060
  1.3970    0.06280
  1.3990    0.06450
