# PMF between COM of COLR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.529   -0.374828
  0.533   -0.209915
  0.537   -0.084645
  0.541    0.011314
  0.545    0.086253
  0.549    0.162691
  0.553    0.238845
  0.557    0.324717
  0.561    0.400386
  0.565    0.459351
  0.569    0.498719
  0.573    0.512072
  0.577    0.508369
  0.581    0.483889
  0.585    0.441349
  0.589    0.390664
  0.593    0.344839
  0.597    0.298922
  0.601    0.267680
  0.605    0.233867
  0.609    0.193109
  0.613    0.141883
  0.617    0.073060
  0.621   -0.002420
  0.625   -0.078363
  0.629   -0.144292
  0.633   -0.197160
  0.637   -0.240194
  0.641   -0.267013
  0.645   -0.292741
  0.649   -0.325113
  0.653   -0.380456
  0.657   -0.446559
  0.661   -0.515853
  0.665   -0.570850
  0.669   -0.596089
  0.673   -0.583496
  0.677   -0.544135
  0.681   -0.509178
  0.685   -0.489553
  0.689   -0.500355
  0.693   -0.533724
  0.697   -0.581916
  0.701   -0.623057
  0.705   -0.649811
  0.709   -0.660018
  0.713   -0.659690
  0.717   -0.650679
  0.721   -0.633491
  0.725   -0.616088
  0.729   -0.592915
  0.733   -0.568850
  0.737   -0.561609
  0.741   -0.557617
  0.745   -0.578790
  0.749   -0.596211
  0.753   -0.621681
  0.757   -0.626755
  0.761   -0.614945
  0.765   -0.585739
  0.769   -0.545927
  0.773   -0.518332
  0.777   -0.495456
  0.781   -0.479613
  0.785   -0.458855
  0.789   -0.426977
  0.793   -0.381279
  0.797   -0.333268
  0.801   -0.290528
  0.805   -0.253871
  0.809   -0.232345
  0.813   -0.234456
  0.817   -0.244335
  0.821   -0.254708
  0.825   -0.251618
  0.829   -0.233769
  0.833   -0.194679
  0.837   -0.132185
  0.841   -0.064332
  0.845   -0.003033
  0.849    0.033423
  0.853    0.048224
  0.857    0.027248
  0.861   -0.000713
  0.865   -0.024141
  0.869   -0.021779
  0.873   -0.004421
  0.877    0.013036
  0.881    0.011088
  0.885   -0.008582
  0.889   -0.029925
  0.893   -0.024065
  0.897    0.004135
  0.901    0.041726
  0.905    0.069345
  0.909    0.071267
  0.913    0.057003
  0.917    0.045655
  0.921    0.032092
  0.925    0.012217
  0.929   -0.009516
  0.933   -0.044434
  0.937   -0.074349
  0.941   -0.091996
  0.945   -0.096335
  0.949   -0.085359
  0.953   -0.058817
  0.957   -0.037282
  0.961   -0.019859
  0.965   -0.014947
  0.969   -0.031978
  0.973   -0.059585
  0.977   -0.098103
  0.981   -0.134490
  0.985   -0.161533
  0.989   -0.180076
  0.993   -0.186032
  0.997   -0.198637
  1.001   -0.202578
  1.005   -0.206612
  1.009   -0.204530
  1.013   -0.190660
  1.017   -0.171445
  1.021   -0.146336
  1.025   -0.123922
  1.029   -0.111869
  1.033   -0.131883
  1.037   -0.180393
  1.041   -0.251945
  1.045   -0.315702
  1.049   -0.346311
  1.053   -0.341952
  1.057   -0.301360
  1.061   -0.243067
  1.065   -0.187551
  1.069   -0.150947
  1.073   -0.134860
  1.077   -0.140425
  1.081   -0.165251
  1.085   -0.194205
  1.089   -0.228632
  1.093   -0.249487
  1.097   -0.257922
  1.101   -0.256247
  1.105   -0.233764
  1.109   -0.198248
  1.113   -0.175647
  1.117   -0.167850
  1.121   -0.165710
  1.125   -0.172906
  1.129   -0.173139
  1.133   -0.174458
  1.137   -0.160722
  1.141   -0.149561
  1.145   -0.144702
  1.149   -0.142384
  1.153   -0.145380
  1.157   -0.158565
  1.161   -0.167523
  1.165   -0.171307
  1.169   -0.167483
  1.173   -0.155762
  1.177   -0.141836
  1.181   -0.128600
  1.185   -0.109147
  1.189   -0.096397
  1.193   -0.084235
  1.197   -0.068520
  1.201   -0.056754
  1.205   -0.058894
  1.209   -0.076348
  1.213   -0.110368
  1.217   -0.146111
  1.221   -0.166021
  1.225   -0.179674
  1.229   -0.171315
  1.233   -0.149770
  1.237   -0.117081
  1.241   -0.078341
  1.245   -0.040603
  1.249   -0.029229
  1.253   -0.052936
  1.257   -0.102120
  1.261   -0.146410
  1.265   -0.164897
  1.269   -0.134137
  1.273   -0.078144
  1.277   -0.014294
  1.281    0.030375
  1.285    0.046665
  1.289    0.031034
  1.293   -0.007522
  1.297   -0.042755
  1.301   -0.061310
  1.305   -0.068677
  1.309   -0.059005
  1.313   -0.050444
  1.317   -0.052276
  1.321   -0.056095
  1.325   -0.064320
  1.329   -0.063539
  1.333   -0.057828
  1.337   -0.048114
  1.341   -0.030165
  1.345   -0.015610
  1.349   -0.002497
  1.353    0.003927
  1.357   -0.012007
  1.361   -0.028199
  1.365   -0.034324
  1.369   -0.032733
  1.373   -0.015047
  1.377    0.013028
  1.381    0.037325
  1.385    0.054034
  1.389    0.054852
  1.393    0.049897
  1.397    0.034270
  1.401    0.007114
  1.405   -0.020803
  1.409   -0.050279
  1.413   -0.066402
  1.417   -0.055146
  1.421   -0.025069
  1.425    0.017589
  1.429    0.048135
  1.433    0.067425
  1.437    0.072357
  1.441    0.059614
  1.445    0.040598
  1.449    0.029552
  1.453    0.013916
  1.457    0.007073
  1.461    0.002079
  1.465    0.008582
  1.469    0.007077
  1.473   -0.003377
  1.477   -0.025215
  1.481   -0.047695
  1.485   -0.060050
  1.489   -0.063742
  1.493   -0.049742
  1.497   -0.034685
