# z (nm)   (kJ/mol)
  0.2820   -5.83686
  0.2840   -6.71490
  0.2860   -7.56280
  0.2880   -8.36397
  0.2900   -9.12688
  0.2920   -9.84045
  0.2940  -10.50334
  0.2960  -11.10544
  0.2980  -11.63766
  0.3000  -12.08490
  0.3020  -12.45524
  0.3040  -12.75302
  0.3060  -13.01680
  0.3080  -13.30283
  0.3100  -13.69744
  0.3120  -14.23598
  0.3140  -14.90042
  0.3160  -15.52387
  0.3180  -15.90936
  0.3200  -15.96184
  0.3220  -15.74002
  0.3240  -15.44634
  0.3260  -15.23941
  0.3280  -15.19654
  0.3300  -15.28473
  0.3320  -15.41895
  0.3340  -15.52983
  0.3360  -15.57852
  0.3380  -15.55201
  0.3400  -15.46870
  0.3420  -15.32804
  0.3440  -15.14929
  0.3460  -14.95920
  0.3480  -14.75686
  0.3500  -14.54433
  0.3520  -14.32331
  0.3540  -14.09374
  0.3560  -13.85901
  0.3580  -13.61378
  0.3600  -13.35744
  0.3620  -13.10293
  0.3640  -12.84130
  0.3660  -12.58346
  0.3680  -12.32546
  0.3700  -12.08042
  0.3720  -11.84052
  0.3740  -11.60936
  0.3760  -11.38639
  0.3780  -11.16531
  0.3800  -10.95007
  0.3820  -10.72764
  0.3840  -10.51509
  0.3860  -10.30403
  0.3880  -10.10459
  0.3900   -9.91958
  0.3920   -9.74933
  0.3940   -9.59196
  0.3960   -9.45617
  0.3980   -9.33031
  0.4000   -9.22202
  0.4020   -9.12575
  0.4040   -9.04074
  0.4060   -8.96835
  0.4080   -8.91801
  0.4100   -8.86519
  0.4120   -8.84081
  0.4140   -8.81872
  0.4160   -8.79964
  0.4180   -8.78120
  0.4200   -8.75767
  0.4220   -8.73054
  0.4240   -8.69988
  0.4260   -8.66140
  0.4280   -8.62064
  0.4300   -8.58807
  0.4320   -8.55224
  0.4340   -8.51645
  0.4360   -8.48662
  0.4380   -8.45215
  0.4400   -8.41629
  0.4420   -8.39072
  0.4440   -8.34756
  0.4460   -8.30523
  0.4480   -8.26563
  0.4500   -8.22055
  0.4520   -8.17357
  0.4540   -8.12997
  0.4560   -8.07639
  0.4580   -8.01336
  0.4600   -7.93914
  0.4620   -7.85151
  0.4640   -7.76351
  0.4660   -7.68037
  0.4680   -7.59700
  0.4700   -7.53311
  0.4720   -7.47736
  0.4740   -7.43351
  0.4760   -7.38253
  0.4780   -7.32587
  0.4800   -7.26179
  0.4820   -7.18036
  0.4840   -7.09023
  0.4860   -6.98497
  0.4880   -6.87686
  0.4900   -6.76758
  0.4920   -6.65794
  0.4940   -6.55917
  0.4960   -6.47290
  0.4980   -6.39870
  0.5000   -6.33615
  0.5020   -6.27454
  0.5040   -6.21029
  0.5060   -6.13915
  0.5080   -6.05342
  0.5100   -5.95508
  0.5120   -5.84014
  0.5140   -5.72079
  0.5160   -5.59674
  0.5180   -5.48253
  0.5200   -5.37234
  0.5220   -5.27683
  0.5240   -5.19485
  0.5260   -5.12039
  0.5280   -5.05309
  0.5300   -4.97317
  0.5320   -4.88087
  0.5340   -4.77108
  0.5360   -4.65260
  0.5380   -4.52167
  0.5400   -4.38494
  0.5420   -4.23391
  0.5440   -4.08071
  0.5460   -3.92898
  0.5480   -3.79547
  0.5500   -3.66563
  0.5520   -3.55139
  0.5540   -3.45226
  0.5560   -3.37982
  0.5580   -3.31803
  0.5600   -3.28253
  0.5620   -3.24305
  0.5640   -3.18345
  0.5660   -3.11465
  0.5680   -3.01257
  0.5700   -2.86859
  0.5720   -2.70515
  0.5740   -2.52296
  0.5760   -2.33739
  0.5780   -2.16737
  0.5800   -2.02514
  0.5820   -1.89888
  0.5840   -1.78364
  0.5860   -1.67337
  0.5880   -1.55683
  0.5900   -1.41198
  0.5920   -1.25357
  0.5940   -1.08965
  0.5960   -0.91833
  0.5980   -0.74778
  0.6000   -0.59369
  0.6020   -0.45346
  0.6040   -0.32868
  0.6060   -0.21801
  0.6080   -0.11939
  0.6100   -0.02302
  0.6120    0.06650
  0.6140    0.15505
  0.6160    0.24832
  0.6180    0.33298
  0.6200    0.42513
  0.6220    0.52237
  0.6240    0.61455
  0.6260    0.70932
  0.6280    0.78923
  0.6300    0.85168
  0.6320    0.89137
  0.6340    0.90462
  0.6360    0.89150
  0.6380    0.85347
  0.6400    0.80521
  0.6420    0.74757
  0.6440    0.68743
  0.6460    0.64333
  0.6480    0.61989
  0.6500    0.62311
  0.6520    0.64671
  0.6540    0.68104
  0.6560    0.72509
  0.6580    0.76437
  0.6600    0.78450
  0.6620    0.79244
  0.6640    0.78102
  0.6660    0.75279
  0.6680    0.71160
  0.6700    0.66457
  0.6720    0.60444
  0.6740    0.55209
  0.6760    0.51543
  0.6780    0.48382
  0.6800    0.48096
  0.6820    0.48683
  0.6840    0.50202
  0.6860    0.52202
  0.6880    0.54245
  0.6900    0.56942
  0.6920    0.57250
  0.6940    0.56146
  0.6960    0.52003
  0.6980    0.46058
  0.7000    0.38458
  0.7020    0.30158
  0.7040    0.21237
  0.7060    0.13955
  0.7080    0.06459
  0.7100    0.00414
  0.7120   -0.03297
  0.7140   -0.04405
  0.7160   -0.03757
  0.7180   -0.01933
  0.7200   -0.00155
  0.7220    0.01189
  0.7240    0.00759
  0.7260   -0.01589
  0.7280   -0.06768
  0.7300   -0.13633
  0.7320   -0.21913
  0.7340   -0.31618
  0.7360   -0.41772
  0.7380   -0.51498
  0.7400   -0.60038
  0.7420   -0.66794
  0.7440   -0.71301
  0.7460   -0.73964
  0.7480   -0.75137
  0.7500   -0.74814
  0.7520   -0.73851
  0.7540   -0.72515
  0.7560   -0.72955
  0.7580   -0.73973
  0.7600   -0.76502
  0.7620   -0.79726
  0.7640   -0.84252
  0.7660   -0.89505
  0.7680   -0.95592
  0.7700   -1.01162
  0.7720   -1.06230
  0.7740   -1.10768
  0.7760   -1.15612
  0.7780   -1.19443
  0.7800   -1.22555
  0.7820   -1.25392
  0.7840   -1.27634
  0.7860   -1.30149
  0.7880   -1.32209
  0.7900   -1.34011
  0.7920   -1.35685
  0.7940   -1.36833
  0.7960   -1.38113
  0.7980   -1.38979
  0.8000   -1.39216
  0.8020   -1.38987
  0.8040   -1.37661
  0.8060   -1.36656
  0.8080   -1.34513
  0.8100   -1.33324
  0.8120   -1.31984
  0.8140   -1.30906
  0.8160   -1.29177
  0.8180   -1.28406
  0.8200   -1.27659
  0.8220   -1.27060
  0.8240   -1.26672
  0.8260   -1.25992
  0.8280   -1.25383
  0.8300   -1.24542
  0.8320   -1.22911
  0.8340   -1.21543
  0.8360   -1.20058
  0.8380   -1.17391
  0.8400   -1.14543
  0.8420   -1.10574
  0.8440   -1.06265
  0.8460   -1.01526
  0.8480   -0.96942
  0.8500   -0.91959
  0.8520   -0.87938
  0.8540   -0.84163
  0.8560   -0.81016
  0.8580   -0.77646
  0.8600   -0.74896
  0.8620   -0.73118
  0.8640   -0.71158
  0.8660   -0.69429
  0.8680   -0.67307
  0.8700   -0.65252
  0.8720   -0.62878
  0.8740   -0.59595
  0.8760   -0.56037
  0.8780   -0.52018
  0.8800   -0.48364
  0.8820   -0.44222
  0.8840   -0.40564
  0.8860   -0.37122
  0.8880   -0.34749
  0.8900   -0.32979
  0.8920   -0.31565
  0.8940   -0.31218
  0.8960   -0.31095
  0.8980   -0.30938
  0.9000   -0.30686
  0.9020   -0.30051
  0.9040   -0.27777
  0.9060   -0.25749
  0.9080   -0.22809
  0.9100   -0.19680
  0.9120   -0.15508
  0.9140   -0.11305
  0.9160   -0.06632
  0.9180   -0.02405
  0.9200    0.00636
  0.9220    0.03856
  0.9240    0.06109
  0.9260    0.07386
  0.9280    0.08226
  0.9300    0.07977
  0.9320    0.07347
  0.9340    0.06229
  0.9360    0.04872
  0.9380    0.03406
  0.9400    0.01570
  0.9420    0.00273
  0.9440   -0.00270
  0.9460   -0.00364
  0.9480    0.00297
  0.9500    0.01738
  0.9520    0.03556
  0.9540    0.06243
  0.9560    0.08911
  0.9580    0.11452
  0.9600    0.14013
  0.9620    0.15864
  0.9640    0.18128
  0.9660    0.18535
  0.9680    0.17668
  0.9700    0.15941
  0.9720    0.13013
  0.9740    0.09395
  0.9760    0.05197
  0.9780    0.00999
  0.9800   -0.03020
  0.9820   -0.06309
  0.9840   -0.08491
  0.9860   -0.09852
  0.9880   -0.09765
  0.9900   -0.08377
  0.9920   -0.06828
  0.9940   -0.04608
  0.9960   -0.01973
  0.9980    0.00543
  1.0000    0.02390
