# z (nm)   (kJ/mol)
  0.5160   -2.22126
  0.5180   -2.09488
  0.5200   -1.96033
  0.5220   -1.82999
  0.5240   -1.71377
  0.5260   -1.61253
  0.5280   -1.53725
  0.5300   -1.48445
  0.5320   -1.45161
  0.5340   -1.43090
  0.5360   -1.41490
  0.5380   -1.40352
  0.5400   -1.38415
  0.5420   -1.35023
  0.5440   -1.30150
  0.5460   -1.24503
  0.5480   -1.18287
  0.5500   -1.12014
  0.5520   -1.06180
  0.5540   -1.01091
  0.5560   -0.97682
  0.5580   -0.95359
  0.5600   -0.94291
  0.5620   -0.93847
  0.5640   -0.93400
  0.5660   -0.92704
  0.5680   -0.91033
  0.5700   -0.88331
  0.5720   -0.83966
  0.5740   -0.78636
  0.5760   -0.72717
  0.5780   -0.65932
  0.5800   -0.59570
  0.5820   -0.53080
  0.5840   -0.46694
  0.5860   -0.40684
  0.5880   -0.34956
  0.5900   -0.29108
  0.5920   -0.24124
  0.5940   -0.18752
  0.5960   -0.13159
  0.5980   -0.07525
  0.6000   -0.01434
  0.6020    0.04900
  0.6040    0.11625
  0.6060    0.18927
  0.6080    0.26689
  0.6100    0.34282
  0.6120    0.42707
  0.6140    0.50413
  0.6160    0.58258
  0.6180    0.64966
  0.6200    0.70604
  0.6220    0.74859
  0.6240    0.77862
  0.6260    0.78635
  0.6280    0.77502
  0.6300    0.74299
  0.6320    0.70093
  0.6340    0.65772
  0.6360    0.61078
  0.6380    0.55813
  0.6400    0.50819
  0.6420    0.45930
  0.6440    0.41292
  0.6460    0.36626
  0.6480    0.31122
  0.6500    0.25413
  0.6520    0.18938
  0.6540    0.11567
  0.6560    0.03973
  0.6580   -0.03646
  0.6600   -0.10848
  0.6620   -0.17525
  0.6640   -0.22792
  0.6660   -0.26157
  0.6680   -0.28274
  0.6700   -0.29043
  0.6720   -0.29655
  0.6740   -0.30303
  0.6760   -0.31619
  0.6780   -0.33867
  0.6800   -0.37150
  0.6820   -0.41557
  0.6840   -0.46628
  0.6860   -0.51712
  0.6880   -0.56652
  0.6900   -0.60547
  0.6920   -0.63808
  0.6940   -0.66196
  0.6960   -0.68026
  0.6980   -0.68312
  0.7000   -0.69256
  0.7020   -0.69252
  0.7040   -0.69445
  0.7060   -0.69450
  0.7080   -0.69452
  0.7100   -0.69284
  0.7120   -0.69193
  0.7140   -0.68815
  0.7160   -0.68702
  0.7180   -0.68715
  0.7200   -0.68201
  0.7220   -0.66895
  0.7240   -0.66236
  0.7260   -0.65418
  0.7280   -0.64446
  0.7300   -0.62876
  0.7320   -0.62088
  0.7340   -0.61202
  0.7360   -0.60281
  0.7380   -0.59667
  0.7400   -0.58265
  0.7420   -0.56413
  0.7440   -0.54247
  0.7460   -0.51408
  0.7480   -0.47347
  0.7500   -0.44312
  0.7520   -0.41004
  0.7540   -0.37426
  0.7560   -0.34311
  0.7580   -0.31555
  0.7600   -0.28507
  0.7620   -0.27168
  0.7640   -0.26795
  0.7660   -0.27011
  0.7680   -0.28000
  0.7700   -0.29322
  0.7720   -0.30908
  0.7740   -0.32661
  0.7760   -0.34308
  0.7780   -0.35099
  0.7800   -0.35162
  0.7820   -0.35008
  0.7840   -0.34010
  0.7860   -0.31447
  0.7880   -0.27975
  0.7900   -0.24119
  0.7920   -0.20065
  0.7940   -0.15612
  0.7960   -0.11195
  0.7980   -0.08025
  0.8000   -0.05066
  0.8020   -0.03125
  0.8040   -0.02342
  0.8060   -0.02203
  0.8080   -0.02872
  0.8100   -0.04803
  0.8120   -0.06847
  0.8140   -0.08292
  0.8160   -0.08544
  0.8180   -0.08330
  0.8200   -0.07674
  0.8220   -0.06466
  0.8240   -0.04463
  0.8260   -0.02265
  0.8280    0.00557
  0.8300    0.04118
  0.8320    0.07409
  0.8340    0.10512
  0.8360    0.13208
  0.8380    0.15104
  0.8400    0.16017
  0.8420    0.16208
  0.8440    0.15695
  0.8460    0.14213
  0.8480    0.11949
  0.8500    0.10303
  0.8520    0.08180
  0.8540    0.07076
  0.8560    0.06288
  0.8580    0.05907
  0.8600    0.05992
  0.8620    0.07145
  0.8640    0.07541
  0.8660    0.08246
  0.8680    0.09343
  0.8700    0.10520
  0.8720    0.11773
  0.8740    0.13414
  0.8760    0.14494
  0.8780    0.15365
  0.8800    0.16743
  0.8820    0.17178
  0.8840    0.17263
  0.8860    0.16688
  0.8880    0.15392
  0.8900    0.14557
  0.8920    0.13479
  0.8940    0.13018
  0.8960    0.11950
  0.8980    0.12286
  0.9000    0.12492
  0.9020    0.13444
  0.9040    0.13224
  0.9060    0.13018
  0.9080    0.12173
  0.9100    0.10005
  0.9120    0.07645
  0.9140    0.05742
  0.9160    0.03283
  0.9180    0.01184
  0.9200   -0.00774
  0.9220   -0.02265
  0.9240   -0.03478
  0.9260   -0.04018
  0.9280   -0.03151
  0.9300   -0.02249
  0.9320   -0.00876
  0.9340    0.01001
  0.9360    0.02906
  0.9380    0.04686
  0.9400    0.05970
  0.9420    0.07377
  0.9440    0.07622
  0.9460    0.07189
  0.9480    0.05791
  0.9500    0.04359
  0.9520    0.02286
  0.9540   -0.00006
  0.9560   -0.01865
  0.9580   -0.03524
  0.9600   -0.04305
  0.9620   -0.05327
  0.9640   -0.05688
  0.9660   -0.05894
  0.9680   -0.05525
  0.9700   -0.04905
  0.9720   -0.04104
  0.9740   -0.02467
  0.9760   -0.01231
  0.9780   -0.00595
  0.9800   -0.00138
  0.9820   -0.00267
  0.9840   -0.00637
  0.9860   -0.01375
  0.9880   -0.01987
  0.9900   -0.04479
  0.9920   -0.06828
  0.9940   -0.09183
  0.9960   -0.11111
  0.9980   -0.13651
  1.0000   -0.17005
