# z (nm)   (kJ/mol)
  0.3840   -4.31825
  0.3860   -4.23864
  0.3880   -4.16408
  0.3900   -4.08346
  0.3920   -4.00670
  0.3940   -3.92314
  0.3960   -3.83665
  0.3980   -3.73898
  0.4000   -3.63828
  0.4020   -3.53070
  0.4040   -3.42015
  0.4060   -3.31011
  0.4080   -3.20935
  0.4100   -3.10985
  0.4120   -3.02930
  0.4140   -2.95761
  0.4160   -2.88961
  0.4180   -2.82589
  0.4200   -2.76423
  0.4220   -2.70130
  0.4240   -2.63721
  0.4260   -2.57196
  0.4280   -2.49996
  0.4300   -2.42685
  0.4320   -2.34473
  0.4340   -2.26179
  0.4360   -2.18244
  0.4380   -2.09647
  0.4400   -1.99908
  0.4420   -1.89338
  0.4440   -1.78835
  0.4460   -1.68512
  0.4480   -1.57585
  0.4500   -1.46434
  0.4520   -1.34858
  0.4540   -1.23135
  0.4560   -1.11252
  0.4580   -0.98660
  0.4600   -0.86399
  0.4620   -0.73277
  0.4640   -0.59529
  0.4660   -0.45194
  0.4680   -0.30171
  0.4700   -0.14845
  0.4720    0.01146
  0.4740    0.17505
  0.4760    0.34024
  0.4780    0.50902
  0.4800    0.67306
  0.4820    0.83434
  0.4840    0.99681
  0.4860    1.14948
  0.4880    1.29523
  0.4900    1.43767
  0.4920    1.57235
  0.4940    1.69040
  0.4960    1.79934
  0.4980    1.90090
  0.5000    1.99880
  0.5020    2.09343
  0.5040    2.18292
  0.5060    2.27426
  0.5080    2.36629
  0.5100    2.45245
  0.5120    2.54012
  0.5140    2.62139
  0.5160    2.70207
  0.5180    2.77904
  0.5200    2.85132
  0.5220    2.91618
  0.5240    2.97878
  0.5260    3.04469
  0.5280    3.10508
  0.5300    3.16136
  0.5320    3.21619
  0.5340    3.26599
  0.5360    3.30429
  0.5380    3.34223
  0.5400    3.37549
  0.5420    3.39654
  0.5440    3.41411
  0.5460    3.41623
  0.5480    3.41031
  0.5500    3.39567
  0.5520    3.37425
  0.5540    3.35319
  0.5560    3.31686
  0.5580    3.27646
  0.5600    3.22821
  0.5620    3.17378
  0.5640    3.10245
  0.5660    3.02510
  0.5680    2.94110
  0.5700    2.84828
  0.5720    2.74938
  0.5740    2.65259
  0.5760    2.55164
  0.5780    2.44792
  0.5800    2.34903
  0.5820    2.25011
  0.5840    2.15290
  0.5860    2.05013
  0.5880    1.95136
  0.5900    1.84790
  0.5920    1.75155
  0.5940    1.65621
  0.5960    1.55790
  0.5980    1.45929
  0.6000    1.36541
  0.6020    1.27630
  0.6040    1.19001
  0.6060    1.11154
  0.6080    1.03491
  0.6100    0.97023
  0.6120    0.90669
  0.6140    0.84890
  0.6160    0.79042
  0.6180    0.73344
  0.6200    0.67485
  0.6220    0.61635
  0.6240    0.56188
  0.6260    0.50229
  0.6280    0.44485
  0.6300    0.38670
  0.6320    0.32915
  0.6340    0.27328
  0.6360    0.21945
  0.6380    0.17335
  0.6400    0.13393
  0.6420    0.09739
  0.6440    0.07039
  0.6460    0.04002
  0.6480    0.02059
  0.6500    0.00105
  0.6520   -0.01036
  0.6540   -0.02522
  0.6560   -0.03934
  0.6580   -0.05189
  0.6600   -0.06600
  0.6620   -0.07669
  0.6640   -0.09171
  0.6660   -0.11056
  0.6680   -0.12071
  0.6700   -0.14133
  0.6720   -0.15325
  0.6740   -0.16324
  0.6760   -0.17151
  0.6780   -0.17206
  0.6800   -0.16991
  0.6820   -0.16599
  0.6840   -0.16023
  0.6860   -0.14715
  0.6880   -0.13795
  0.6900   -0.12463
  0.6920   -0.11937
  0.6940   -0.11183
  0.6960   -0.10364
  0.6980   -0.10248
  0.7000   -0.09803
  0.7020   -0.08882
  0.7040   -0.08212
  0.7060   -0.07503
  0.7080   -0.06408
  0.7100   -0.05050
  0.7120   -0.03644
  0.7140   -0.02029
  0.7160   -0.00689
  0.7180    0.01307
  0.7200    0.02867
  0.7220    0.04077
  0.7240    0.05309
  0.7260    0.06954
  0.7280    0.08517
  0.7300    0.10107
  0.7320    0.11321
  0.7340    0.12477
  0.7360    0.13372
  0.7380    0.14465
  0.7400    0.15047
  0.7420    0.15638
  0.7440    0.16549
  0.7460    0.18084
  0.7480    0.19368
  0.7500    0.20897
  0.7520    0.23194
  0.7540    0.25616
  0.7560    0.28288
  0.7580    0.31783
  0.7600    0.35931
  0.7620    0.39506
  0.7640    0.43021
  0.7660    0.46514
  0.7680    0.49639
  0.7700    0.52647
  0.7720    0.55420
  0.7740    0.57778
  0.7760    0.59963
  0.7780    0.61449
  0.7800    0.62919
  0.7820    0.64213
  0.7840    0.65887
  0.7860    0.67142
  0.7880    0.67937
  0.7900    0.69226
  0.7920    0.70968
  0.7940    0.71753
  0.7960    0.72650
  0.7980    0.72334
  0.8000    0.72817
  0.8020    0.72314
  0.8040    0.72319
  0.8060    0.71943
  0.8080    0.71279
  0.8100    0.70890
  0.8120    0.70203
  0.8140    0.70149
  0.8160    0.69498
  0.8180    0.69268
  0.8200    0.69147
  0.8220    0.69634
  0.8240    0.70195
  0.8260    0.71391
  0.8280    0.72947
  0.8300    0.74845
  0.8320    0.76257
  0.8340    0.77611
  0.8360    0.78226
  0.8380    0.78368
  0.8400    0.78525
  0.8420    0.77877
  0.8440    0.76444
  0.8460    0.75289
  0.8480    0.73457
  0.8500    0.70993
  0.8520    0.68420
  0.8540    0.65595
  0.8560    0.63115
  0.8580    0.60474
  0.8600    0.57852
  0.8620    0.54973
  0.8640    0.52568
  0.8660    0.50741
  0.8680    0.49281
  0.8700    0.48277
  0.8720    0.47183
  0.8740    0.46131
  0.8760    0.44917
  0.8780    0.43935
  0.8800    0.42630
  0.8820    0.41544
  0.8840    0.40045
  0.8860    0.38945
  0.8880    0.37291
  0.8900    0.35584
  0.8920    0.33596
  0.8940    0.32393
  0.8960    0.30483
  0.8980    0.28686
  0.9000    0.26573
  0.9020    0.24455
  0.9040    0.22259
  0.9060    0.20558
  0.9080    0.18297
  0.9100    0.15908
  0.9120    0.14060
  0.9140    0.11877
  0.9160    0.09709
  0.9180    0.07539
  0.9200    0.05696
  0.9220    0.03909
  0.9240    0.02467
  0.9260    0.01702
  0.9280    0.00813
  0.9300    0.00615
  0.9320    0.00376
  0.9340    0.00368
  0.9360    0.00977
  0.9380    0.01668
  0.9400    0.02094
  0.9420    0.03037
  0.9440    0.03693
  0.9460    0.03557
  0.9480    0.04018
  0.9500    0.03992
  0.9520    0.03838
  0.9540    0.03217
  0.9560    0.02689
  0.9580    0.01723
  0.9600    0.00584
  0.9620   -0.00193
  0.9640   -0.01441
  0.9660   -0.02738
  0.9680   -0.04372
  0.9700   -0.05795
  0.9720   -0.06939
  0.9740   -0.08029
  0.9760   -0.09036
  0.9780   -0.10090
  0.9800   -0.11035
  0.9820   -0.12117
  0.9840   -0.13477
  0.9860   -0.13463
  0.9880   -0.13631
  0.9900   -0.13487
  0.9920   -0.13643
  0.9940   -0.13721
  0.9960   -0.14207
  0.9980   -0.14009
  1.0000   -0.14272
