# z (nm)   (kJ/mol)
  0.3780   -9.81508
  0.3800   -9.60268
  0.3820   -9.39071
  0.3840   -9.17625
  0.3860   -8.97267
  0.3880   -8.77528
  0.3900   -8.59496
  0.3920   -8.41993
  0.3940   -8.25356
  0.3960   -8.10060
  0.3980   -7.94908
  0.4000   -7.79986
  0.4020   -7.64683
  0.4040   -7.49227
  0.4060   -7.33598
  0.4080   -7.17799
  0.4100   -7.02512
  0.4120   -6.87347
  0.4140   -6.72702
  0.4160   -6.59621
  0.4180   -6.48037
  0.4200   -6.36680
  0.4220   -6.27046
  0.4240   -6.18554
  0.4260   -6.11122
  0.4280   -6.05420
  0.4300   -5.99841
  0.4320   -5.94498
  0.4340   -5.89163
  0.4360   -5.84553
  0.4380   -5.79723
  0.4400   -5.74864
  0.4420   -5.69287
  0.4440   -5.63014
  0.4460   -5.56937
  0.4480   -5.49905
  0.4500   -5.43955
  0.4520   -5.37960
  0.4540   -5.31887
  0.4560   -5.26730
  0.4580   -5.20978
  0.4600   -5.15598
  0.4620   -5.09990
  0.4640   -5.02486
  0.4660   -4.94137
  0.4680   -4.85287
  0.4700   -4.76032
  0.4720   -4.67534
  0.4740   -4.60340
  0.4760   -4.54792
  0.4780   -4.50944
  0.4800   -4.48551
  0.4820   -4.46727
  0.4840   -4.45304
  0.4860   -4.43625
  0.4880   -4.40836
  0.4900   -4.36796
  0.4920   -4.31553
  0.4940   -4.25099
  0.4960   -4.18021
  0.4980   -4.11090
  0.5000   -4.04446
  0.5020   -3.99590
  0.5040   -3.96735
  0.5060   -3.95757
  0.5080   -3.96641
  0.5100   -3.97571
  0.5120   -3.99023
  0.5140   -3.99467
  0.5160   -3.99016
  0.5180   -3.95742
  0.5200   -3.90590
  0.5220   -3.84099
  0.5240   -3.75883
  0.5260   -3.66637
  0.5280   -3.56579
  0.5300   -3.46869
  0.5320   -3.37358
  0.5340   -3.27856
  0.5360   -3.17808
  0.5380   -3.06809
  0.5400   -2.96501
  0.5420   -2.86349
  0.5440   -2.76971
  0.5460   -2.66365
  0.5480   -2.55804
  0.5500   -2.44044
  0.5520   -2.30614
  0.5540   -2.16203
  0.5560   -2.00277
  0.5580   -1.82974
  0.5600   -1.65428
  0.5620   -1.46846
  0.5640   -1.29015
  0.5660   -1.11887
  0.5680   -0.94757
  0.5700   -0.77692
  0.5720   -0.60058
  0.5740   -0.42845
  0.5760   -0.25618
  0.5780   -0.09092
  0.5800    0.07439
  0.5820    0.22813
  0.5840    0.37300
  0.5860    0.50050
  0.5880    0.61831
  0.5900    0.71582
  0.5920    0.80580
  0.5940    0.88261
  0.5960    0.94758
  0.5980    0.99711
  0.6000    1.03777
  0.6020    1.07199
  0.6040    1.09120
  0.6060    1.10648
  0.6080    1.10094
  0.6100    1.08582
  0.6120    1.06393
  0.6140    1.03314
  0.6160    0.98600
  0.6180    0.94192
  0.6200    0.89207
  0.6220    0.84099
  0.6240    0.78729
  0.6260    0.72841
  0.6280    0.66951
  0.6300    0.61699
  0.6320    0.55520
  0.6340    0.49823
  0.6360    0.45127
  0.6380    0.40313
  0.6400    0.35842
  0.6420    0.32252
  0.6440    0.29075
  0.6460    0.26692
  0.6480    0.23616
  0.6500    0.20350
  0.6520    0.16669
  0.6540    0.12991
  0.6560    0.09541
  0.6580    0.05311
  0.6600    0.01292
  0.6620   -0.02303
  0.6640   -0.05559
  0.6660   -0.08402
  0.6680   -0.09614
  0.6700   -0.11354
  0.6720   -0.12308
  0.6740   -0.13002
  0.6760   -0.13260
  0.6780   -0.13528
  0.6800   -0.14205
  0.6820   -0.14213
  0.6840   -0.14108
  0.6860   -0.13988
  0.6880   -0.13535
  0.6900   -0.12688
  0.6920   -0.11969
  0.6940   -0.10575
  0.6960   -0.09982
  0.6980   -0.08980
  0.7000   -0.07595
  0.7020   -0.06715
  0.7040   -0.05860
  0.7060   -0.05271
  0.7080   -0.04680
  0.7100   -0.04574
  0.7120   -0.04796
  0.7140   -0.05304
  0.7160   -0.06299
  0.7180   -0.06915
  0.7200   -0.07406
  0.7220   -0.07917
  0.7240   -0.08450
  0.7260   -0.08357
  0.7280   -0.07523
  0.7300   -0.06372
  0.7320   -0.05445
  0.7340   -0.04679
  0.7360   -0.03774
  0.7380   -0.04036
  0.7400   -0.04143
  0.7420   -0.04436
  0.7440   -0.04460
  0.7460   -0.04551
  0.7480   -0.05245
  0.7500   -0.05129
  0.7520   -0.05070
  0.7540   -0.05299
  0.7560   -0.05334
  0.7580   -0.05205
  0.7600   -0.05324
  0.7620   -0.05413
  0.7640   -0.05231
  0.7660   -0.04935
  0.7680   -0.04318
  0.7700   -0.02865
  0.7720   -0.01515
  0.7740    0.00623
  0.7760    0.03251
  0.7780    0.05330
  0.7800    0.07391
  0.7820    0.08034
  0.7840    0.08077
  0.7860    0.06775
  0.7880    0.05703
  0.7900    0.03636
  0.7920    0.01219
  0.7940   -0.00569
  0.7960   -0.02538
  0.7980   -0.03456
  0.8000   -0.03961
  0.8020   -0.03861
  0.8040   -0.03356
  0.8060   -0.02577
  0.8080   -0.01409
  0.8100    0.00395
  0.8120    0.01801
  0.8140    0.03264
  0.8160    0.05495
  0.8180    0.06133
  0.8200    0.06893
  0.8220    0.07457
  0.8240    0.07707
  0.8260    0.07875
  0.8280    0.07985
  0.8300    0.08069
  0.8320    0.08415
  0.8340    0.09126
  0.8360    0.09767
  0.8380    0.10895
  0.8400    0.11821
  0.8420    0.12916
  0.8440    0.13338
  0.8460    0.13616
  0.8480    0.13518
  0.8500    0.14253
  0.8520    0.14215
  0.8540    0.15420
  0.8560    0.17720
  0.8580    0.19347
  0.8600    0.21673
  0.8620    0.23697
  0.8640    0.24826
  0.8660    0.25478
  0.8680    0.25522
  0.8700    0.25592
  0.8720    0.26055
  0.8740    0.26882
  0.8760    0.28051
  0.8780    0.29060
  0.8800    0.30373
  0.8820    0.31501
  0.8840    0.32329
  0.8860    0.32959
  0.8880    0.33699
  0.8900    0.33829
  0.8920    0.34258
  0.8940    0.34762
  0.8960    0.34629
  0.8980    0.35079
  0.9000    0.34958
  0.9020    0.34716
  0.9040    0.33795
  0.9060    0.32469
  0.9080    0.30683
  0.9100    0.28129
  0.9120    0.25984
  0.9140    0.22928
  0.9160    0.19659
  0.9180    0.16956
  0.9200    0.14344
  0.9220    0.12585
  0.9240    0.10577
  0.9260    0.09519
  0.9280    0.08950
  0.9300    0.08606
  0.9320    0.07752
  0.9340    0.06544
  0.9360    0.05589
  0.9380    0.04706
  0.9400    0.03513
  0.9420    0.02004
  0.9440    0.00393
  0.9460   -0.00910
  0.9480   -0.02111
  0.9500   -0.03227
  0.9520   -0.04187
  0.9540   -0.05897
  0.9560   -0.07187
  0.9580   -0.08084
  0.9600   -0.09425
  0.9620   -0.10749
  0.9640   -0.11569
  0.9660   -0.12599
  0.9680   -0.12493
  0.9700   -0.13139
  0.9720   -0.12650
  0.9740   -0.12538
  0.9760   -0.11251
  0.9780   -0.10436
  0.9800   -0.09111
  0.9820   -0.08494
  0.9840   -0.08420
  0.9860   -0.09201
  0.9880   -0.11302
  0.9900   -0.14427
  0.9920   -0.17837
  0.9940   -0.21981
  0.9960   -0.26255
  0.9980   -0.30505
  1.0000   -0.34413
