# z (nm)   (kJ/mol)
  0.3860   -6.20724
  0.3880   -6.12804
  0.3900   -6.03826
  0.3920   -5.95588
  0.3940   -5.86973
  0.3960   -5.79197
  0.3980   -5.71894
  0.4000   -5.64704
  0.4020   -5.57411
  0.4040   -5.50329
  0.4060   -5.43080
  0.4080   -5.34185
  0.4100   -5.24919
  0.4120   -5.14059
  0.4140   -5.03268
  0.4160   -4.91886
  0.4180   -4.80426
  0.4200   -4.67820
  0.4220   -4.55182
  0.4240   -4.43798
  0.4260   -4.32317
  0.4280   -4.21140
  0.4300   -4.10360
  0.4320   -4.00249
  0.4340   -3.89775
  0.4360   -3.79256
  0.4380   -3.69008
  0.4400   -3.59149
  0.4420   -3.49132
  0.4440   -3.38311
  0.4460   -3.27029
  0.4480   -3.15891
  0.4500   -3.04228
  0.4520   -2.92494
  0.4540   -2.80179
  0.4560   -2.67415
  0.4580   -2.54644
  0.4600   -2.41537
  0.4620   -2.28317
  0.4640   -2.14733
  0.4660   -2.01150
  0.4680   -1.86718
  0.4700   -1.72158
  0.4720   -1.57239
  0.4740   -1.41204
  0.4760   -1.24866
  0.4780   -1.08587
  0.4800   -0.91906
  0.4820   -0.75441
  0.4840   -0.58358
  0.4860   -0.40742
  0.4880   -0.23497
  0.4900   -0.06073
  0.4920    0.11519
  0.4940    0.28399
  0.4960    0.45365
  0.4980    0.61952
  0.5000    0.79110
  0.5020    0.94998
  0.5040    1.09893
  0.5060    1.25776
  0.5080    1.41382
  0.5100    1.56861
  0.5120    1.72419
  0.5140    1.89536
  0.5160    2.05065
  0.5180    2.21335
  0.5200    2.37876
  0.5220    2.53815
  0.5240    2.69248
  0.5260    2.85118
  0.5280    3.00531
  0.5300    3.14996
  0.5320    3.29222
  0.5340    3.42721
  0.5360    3.55771
  0.5380    3.68762
  0.5400    3.81153
  0.5420    3.93158
  0.5440    4.03955
  0.5460    4.15300
  0.5480    4.25786
  0.5500    4.36357
  0.5520    4.45922
  0.5540    4.55616
  0.5560    4.64510
  0.5580    4.72492
  0.5600    4.80506
  0.5620    4.87561
  0.5640    4.93571
  0.5660    4.98609
  0.5680    5.02387
  0.5700    5.05457
  0.5720    5.07828
  0.5740    5.09750
  0.5760    5.10219
  0.5780    5.10820
  0.5800    5.10069
  0.5820    5.09557
  0.5840    5.08450
  0.5860    5.07134
  0.5880    5.05645
  0.5900    5.04062
  0.5920    5.01380
  0.5940    4.97616
  0.5960    4.92730
  0.5980    4.86677
  0.6000    4.79423
  0.6020    4.70220
  0.6040    4.59288
  0.6060    4.47718
  0.6080    4.34655
  0.6100    4.21577
  0.6120    4.07636
  0.6140    3.94099
  0.6160    3.79903
  0.6180    3.66633
  0.6200    3.52980
  0.6220    3.40555
  0.6240    3.28148
  0.6260    3.16325
  0.6280    3.04537
  0.6300    2.92839
  0.6320    2.80561
  0.6340    2.68718
  0.6360    2.56630
  0.6380    2.44010
  0.6400    2.31459
  0.6420    2.18709
  0.6440    2.06019
  0.6460    1.93516
  0.6480    1.81061
  0.6500    1.69473
  0.6520    1.57942
  0.6540    1.46463
  0.6560    1.35124
  0.6580    1.24310
  0.6600    1.13719
  0.6620    1.03217
  0.6640    0.93816
  0.6660    0.85145
  0.6680    0.77612
  0.6700    0.71452
  0.6720    0.66362
  0.6740    0.62211
  0.6760    0.59711
  0.6780    0.57240
  0.6800    0.55674
  0.6820    0.53458
  0.6840    0.51054
  0.6860    0.48407
  0.6880    0.45027
  0.6900    0.40550
  0.6920    0.36249
  0.6940    0.30731
  0.6960    0.25129
  0.6980    0.19443
  0.7000    0.14547
  0.7020    0.10115
  0.7040    0.05938
  0.7060    0.02871
  0.7080    0.00015
  0.7100   -0.01648
  0.7120   -0.03392
  0.7140   -0.04820
  0.7160   -0.04430
  0.7180   -0.04865
  0.7200   -0.05061
  0.7220   -0.05529
  0.7240   -0.05301
  0.7260   -0.04751
  0.7280   -0.04605
  0.7300   -0.04257
  0.7320   -0.03950
  0.7340   -0.03456
  0.7360   -0.02333
  0.7380   -0.02399
  0.7400   -0.01828
  0.7420   -0.02023
  0.7440   -0.01684
  0.7460   -0.01359
  0.7480   -0.00636
  0.7500   -0.00061
  0.7520    0.00704
  0.7540    0.01458
  0.7560    0.02799
  0.7580    0.04654
  0.7600    0.06396
  0.7620    0.08371
  0.7640    0.10283
  0.7660    0.12081
  0.7680    0.14452
  0.7700    0.16645
  0.7720    0.18855
  0.7740    0.20911
  0.7760    0.23120
  0.7780    0.25536
  0.7800    0.28897
  0.7820    0.32241
  0.7840    0.35660
  0.7860    0.39254
  0.7880    0.43098
  0.7900    0.46276
  0.7920    0.49469
  0.7940    0.53110
  0.7960    0.56807
  0.7980    0.60321
  0.8000    0.63240
  0.8020    0.66205
  0.8040    0.69082
  0.8060    0.71855
  0.8080    0.75102
  0.8100    0.78079
  0.8120    0.80715
  0.8140    0.83743
  0.8160    0.86829
  0.8180    0.89949
  0.8200    0.92644
  0.8220    0.95976
  0.8240    0.98614
  0.8260    1.00871
  0.8280    1.03618
  0.8300    1.05231
  0.8320    1.07533
  0.8340    1.09458
  0.8360    1.11591
  0.8380    1.13795
  0.8400    1.15991
  0.8420    1.18589
  0.8440    1.21366
  0.8460    1.24916
  0.8480    1.27646
  0.8500    1.30372
  0.8520    1.31819
  0.8540    1.32025
  0.8560    1.31315
  0.8580    1.28594
  0.8600    1.25351
  0.8620    1.20311
  0.8640    1.16930
  0.8660    1.15055
  0.8680    1.15036
  0.8700    1.16598
  0.8720    1.19331
  0.8740    1.22172
  0.8760    1.23128
  0.8780    1.23275
  0.8800    1.21681
  0.8820    1.18245
  0.8840    1.13710
  0.8860    1.08869
  0.8880    1.03766
  0.8900    0.98557
  0.8920    0.94339
  0.8940    0.90699
  0.8960    0.86807
  0.8980    0.83312
  0.9000    0.79622
  0.9020    0.75639
  0.9040    0.72932
  0.9060    0.68869
  0.9080    0.65436
  0.9100    0.61872
  0.9120    0.59012
  0.9140    0.56507
  0.9160    0.53786
  0.9180    0.51545
  0.9200    0.49175
  0.9220    0.47167
  0.9240    0.44600
  0.9260    0.41823
  0.9280    0.38609
  0.9300    0.34902
  0.9320    0.31134
  0.9340    0.27496
  0.9360    0.23714
  0.9380    0.20168
  0.9400    0.16626
  0.9420    0.13376
  0.9440    0.10426
  0.9460    0.07883
  0.9480    0.05553
  0.9500    0.03648
  0.9520    0.01056
  0.9540   -0.01658
  0.9560   -0.05166
  0.9580   -0.07933
  0.9600   -0.11766
  0.9620   -0.15629
  0.9640   -0.20337
  0.9660   -0.24340
  0.9680   -0.28353
  0.9700   -0.33177
  0.9720   -0.37080
  0.9740   -0.41085
  0.9760   -0.43918
  0.9780   -0.46847
  0.9800   -0.49494
  0.9820   -0.52250
  0.9840   -0.54243
  0.9860   -0.56351
  0.9880   -0.58395
  0.9900   -0.60245
  0.9920   -0.62281
  0.9940   -0.64568
  0.9960   -0.67094
  0.9980   -0.69295
  1.0000   -0.71447
