# z (nm)   (kJ/mol)
  0.3840  -10.47523
  0.3860  -10.30569
  0.3880  -10.13963
  0.3900   -9.97332
  0.3920   -9.81276
  0.3940   -9.65622
  0.3960   -9.51010
  0.3980   -9.37080
  0.4000   -9.23785
  0.4020   -9.11838
  0.4040   -9.00212
  0.4060   -8.88356
  0.4080   -8.78287
  0.4100   -8.69027
  0.4120   -8.61818
  0.4140   -8.55943
  0.4160   -8.52645
  0.4180   -8.50559
  0.4200   -8.51219
  0.4220   -8.53513
  0.4240   -8.54804
  0.4260   -8.54417
  0.4280   -8.51535
  0.4300   -8.45593
  0.4320   -8.37298
  0.4340   -8.27415
  0.4360   -8.17887
  0.4380   -8.08894
  0.4400   -8.02744
  0.4420   -7.98850
  0.4440   -7.97546
  0.4460   -7.98876
  0.4480   -8.01138
  0.4500   -8.03601
  0.4520   -8.05261
  0.4540   -8.05165
  0.4560   -8.02581
  0.4580   -7.97171
  0.4600   -7.89263
  0.4620   -7.79013
  0.4640   -7.67111
  0.4660   -7.55573
  0.4680   -7.43513
  0.4700   -7.34173
  0.4720   -7.26855
  0.4740   -7.21182
  0.4760   -7.16987
  0.4780   -7.13275
  0.4800   -7.09339
  0.4820   -7.04940
  0.4840   -6.99777
  0.4860   -6.93552
  0.4880   -6.86807
  0.4900   -6.79444
  0.4920   -6.71425
  0.4940   -6.62604
  0.4960   -6.53247
  0.4980   -6.41948
  0.5000   -6.31108
  0.5020   -6.19514
  0.5040   -6.09116
  0.5060   -5.98397
  0.5080   -5.88343
  0.5100   -5.77945
  0.5120   -5.67840
  0.5140   -5.57435
  0.5160   -5.47168
  0.5180   -5.36306
  0.5200   -5.25894
  0.5220   -5.15187
  0.5240   -5.04884
  0.5260   -4.95108
  0.5280   -4.84547
  0.5300   -4.73490
  0.5320   -4.62329
  0.5340   -4.50931
  0.5360   -4.38450
  0.5380   -4.25600
  0.5400   -4.12524
  0.5420   -3.99733
  0.5440   -3.86881
  0.5460   -3.73298
  0.5480   -3.60740
  0.5500   -3.48372
  0.5520   -3.36564
  0.5540   -3.26026
  0.5560   -3.17329
  0.5580   -3.10026
  0.5600   -3.02760
  0.5620   -2.96028
  0.5640   -2.87765
  0.5660   -2.77628
  0.5680   -2.66144
  0.5700   -2.51198
  0.5720   -2.35262
  0.5740   -2.18116
  0.5760   -2.00892
  0.5780   -1.83535
  0.5800   -1.66733
  0.5820   -1.50967
  0.5840   -1.36424
  0.5860   -1.22806
  0.5880   -1.10103
  0.5900   -0.98150
  0.5920   -0.86618
  0.5940   -0.76298
  0.5960   -0.65242
  0.5980   -0.54001
  0.6000   -0.42052
  0.6020   -0.29873
  0.6040   -0.16202
  0.6060   -0.02261
  0.6080    0.12092
  0.6100    0.25903
  0.6120    0.39318
  0.6140    0.51339
  0.6160    0.62351
  0.6180    0.71311
  0.6200    0.78396
  0.6220    0.83465
  0.6240    0.86087
  0.6260    0.88459
  0.6280    0.89399
  0.6300    0.91217
  0.6320    0.93078
  0.6340    0.95272
  0.6360    0.98839
  0.6380    1.02925
  0.6400    1.07155
  0.6420    1.11344
  0.6440    1.15262
  0.6460    1.18009
  0.6480    1.20423
  0.6500    1.21765
  0.6520    1.22411
  0.6540    1.22913
  0.6560    1.23403
  0.6580    1.23220
  0.6600    1.23635
  0.6620    1.23633
  0.6640    1.23852
  0.6660    1.23261
  0.6680    1.23225
  0.6700    1.22522
  0.6720    1.22876
  0.6740    1.22554
  0.6760    1.22193
  0.6780    1.21860
  0.6800    1.21259
  0.6820    1.21156
  0.6840    1.21377
  0.6860    1.21403
  0.6880    1.21628
  0.6900    1.21612
  0.6920    1.21541
  0.6940    1.21332
  0.6960    1.20317
  0.6980    1.19433
  0.7000    1.17700
  0.7020    1.15718
  0.7040    1.13216
  0.7060    1.10846
  0.7080    1.07988
  0.7100    1.05094
  0.7120    1.02358
  0.7140    0.99498
  0.7160    0.95359
  0.7180    0.91439
  0.7200    0.86774
  0.7220    0.82524
  0.7240    0.77933
  0.7260    0.73275
  0.7280    0.69311
  0.7300    0.65900
  0.7320    0.62728
  0.7340    0.60410
  0.7360    0.58457
  0.7380    0.56110
  0.7400    0.53490
  0.7420    0.50812
  0.7440    0.47066
  0.7460    0.42221
  0.7480    0.36687
  0.7500    0.30165
  0.7520    0.23701
  0.7540    0.17228
  0.7560    0.11838
  0.7580    0.06435
  0.7600    0.01748
  0.7620   -0.01589
  0.7640   -0.03877
  0.7660   -0.05853
  0.7680   -0.07552
  0.7700   -0.09714
  0.7720   -0.11924
  0.7740   -0.14713
  0.7760   -0.18499
  0.7780   -0.23219
  0.7800   -0.28410
  0.7820   -0.34428
  0.7840   -0.39286
  0.7860   -0.43944
  0.7880   -0.46829
  0.7900   -0.48113
  0.7920   -0.47914
  0.7940   -0.45688
  0.7960   -0.41317
  0.7980   -0.36597
  0.8000   -0.32303
  0.8020   -0.29071
  0.8040   -0.28133
  0.8060   -0.30057
  0.8080   -0.34692
  0.8100   -0.41061
  0.8120   -0.48183
  0.8140   -0.53958
  0.8160   -0.57189
  0.8180   -0.57557
  0.8200   -0.54429
  0.8220   -0.49040
  0.8240   -0.41109
  0.8260   -0.32664
  0.8280   -0.24244
  0.8300   -0.16576
  0.8320   -0.11059
  0.8340   -0.07907
  0.8360   -0.06542
  0.8380   -0.07433
  0.8400   -0.09703
  0.8420   -0.13659
  0.8440   -0.17901
  0.8460   -0.22439
  0.8480   -0.26480
  0.8500   -0.29921
  0.8520   -0.32088
  0.8540   -0.33144
  0.8560   -0.33011
  0.8580   -0.30874
  0.8600   -0.27728
  0.8620   -0.24139
  0.8640   -0.18803
  0.8660   -0.14205
  0.8680   -0.09972
  0.8700   -0.05369
  0.8720   -0.01193
  0.8740    0.02031
  0.8760    0.04867
  0.8780    0.06666
  0.8800    0.08109
  0.8820    0.08887
  0.8840    0.09338
  0.8860    0.08930
  0.8880    0.07875
  0.8900    0.06725
  0.8920    0.05607
  0.8940    0.04555
  0.8960    0.03626
  0.8980    0.02778
  0.9000    0.02261
  0.9020    0.02315
  0.9040    0.02866
  0.9060    0.04049
  0.9080    0.05358
  0.9100    0.06465
  0.9120    0.08353
  0.9140    0.09482
  0.9160    0.10475
  0.9180    0.11138
  0.9200    0.11030
  0.9220    0.10793
  0.9240    0.10282
  0.9260    0.10066
  0.9280    0.10330
  0.9300    0.10153
  0.9320    0.09915
  0.9340    0.10044
  0.9360    0.10330
  0.9380    0.10763
  0.9400    0.11316
  0.9420    0.12048
  0.9440    0.11783
  0.9460    0.11548
  0.9480    0.10929
  0.9500    0.09258
  0.9520    0.07852
  0.9540    0.05640
  0.9560    0.03486
  0.9580    0.00726
  0.9600   -0.01779
  0.9620   -0.04063
  0.9640   -0.05985
  0.9660   -0.07647
  0.9680   -0.08640
  0.9700   -0.08778
  0.9720   -0.08882
  0.9740   -0.08835
  0.9760   -0.08992
  0.9780   -0.09177
  0.9800   -0.09794
  0.9820   -0.10021
  0.9840   -0.10865
  0.9860   -0.11896
  0.9880   -0.13496
  0.9900   -0.15417
  0.9920   -0.16954
  0.9940   -0.18916
  0.9960   -0.20843
  0.9980   -0.23087
  1.0000   -0.24725
