# z (nm)   (kJ/mol)
  0.2920  -10.13216
  0.2940  -10.77415
  0.2960  -11.34725
  0.2980  -11.84984
  0.3000  -12.29285
  0.3020  -12.67533
  0.3040  -13.02130
  0.3060  -13.33643
  0.3080  -13.63217
  0.3100  -13.92182
  0.3120  -14.20720
  0.3140  -14.48780
  0.3160  -14.75927
  0.3180  -15.00567
  0.3200  -15.21800
  0.3220  -15.39665
  0.3240  -15.53404
  0.3260  -15.63356
  0.3280  -15.68896
  0.3300  -15.71224
  0.3320  -15.71141
  0.3340  -15.68145
  0.3360  -15.64000
  0.3380  -15.58486
  0.3400  -15.51699
  0.3420  -15.43929
  0.3440  -15.34340
  0.3460  -15.23653
  0.3480  -15.11763
  0.3500  -14.98781
  0.3520  -14.83966
  0.3540  -14.67534
  0.3560  -14.50269
  0.3580  -14.31950
  0.3600  -14.12542
  0.3620  -13.92684
  0.3640  -13.72371
  0.3660  -13.51783
  0.3680  -13.31635
  0.3700  -13.10850
  0.3720  -12.89815
  0.3740  -12.68386
  0.3760  -12.45925
  0.3780  -12.22990
  0.3800  -11.99996
  0.3820  -11.76572
  0.3840  -11.53599
  0.3860  -11.30624
  0.3880  -11.08060
  0.3900  -10.86763
  0.3920  -10.65956
  0.3940  -10.46339
  0.3960  -10.27503
  0.3980  -10.09697
  0.4000   -9.92704
  0.4020   -9.76143
  0.4040   -9.60730
  0.4060   -9.46502
  0.4080   -9.34048
  0.4100   -9.22468
  0.4120   -9.12028
  0.4140   -9.02918
  0.4160   -8.94030
  0.4180   -8.84018
  0.4200   -8.73745
  0.4220   -8.62316
  0.4240   -8.49747
  0.4260   -8.36403
  0.4280   -8.22111
  0.4300   -8.08083
  0.4320   -7.94515
  0.4340   -7.82494
  0.4360   -7.71660
  0.4380   -7.61811
  0.4400   -7.52710
  0.4420   -7.45712
  0.4440   -7.38972
  0.4460   -7.32292
  0.4480   -7.24866
  0.4500   -7.16721
  0.4520   -7.07524
  0.4540   -6.96241
  0.4560   -6.83849
  0.4580   -6.70254
  0.4600   -6.56445
  0.4620   -6.41474
  0.4640   -6.27404
  0.4660   -6.13817
  0.4680   -6.01173
  0.4700   -5.89329
  0.4720   -5.78966
  0.4740   -5.70197
  0.4760   -5.61755
  0.4780   -5.53972
  0.4800   -5.46474
  0.4820   -5.38689
  0.4840   -5.30663
  0.4860   -5.22512
  0.4880   -5.13725
  0.4900   -5.05522
  0.4920   -4.98224
  0.4940   -4.90781
  0.4960   -4.83641
  0.4980   -4.76587
  0.5000   -4.69463
  0.5020   -4.63079
  0.5040   -4.57204
  0.5060   -4.51373
  0.5080   -4.46322
  0.5100   -4.41394
  0.5120   -4.36877
  0.5140   -4.32433
  0.5160   -4.27948
  0.5180   -4.23573
  0.5200   -4.18178
  0.5220   -4.12707
  0.5240   -4.06576
  0.5260   -3.99863
  0.5280   -3.91874
  0.5300   -3.83038
  0.5320   -3.73358
  0.5340   -3.63433
  0.5360   -3.53675
  0.5380   -3.43455
  0.5400   -3.32522
  0.5420   -3.21490
  0.5440   -3.10881
  0.5460   -3.00354
  0.5480   -2.89361
  0.5500   -2.78558
  0.5520   -2.67108
  0.5540   -2.54927
  0.5560   -2.43242
  0.5580   -2.29624
  0.5600   -2.15637
  0.5620   -2.00725
  0.5640   -1.85490
  0.5660   -1.69596
  0.5680   -1.53916
  0.5700   -1.37805
  0.5720   -1.22559
  0.5740   -1.07284
  0.5760   -0.92311
  0.5780   -0.77297
  0.5800   -0.62809
  0.5820   -0.48791
  0.5840   -0.34810
  0.5860   -0.21535
  0.5880   -0.08771
  0.5900    0.03633
  0.5920    0.14429
  0.5940    0.24361
  0.5960    0.32702
  0.5980    0.39271
  0.6000    0.43902
  0.6020    0.47055
  0.6040    0.48805
  0.6060    0.49401
  0.6080    0.49203
  0.6100    0.49065
  0.6120    0.49237
  0.6140    0.49659
  0.6160    0.49635
  0.6180    0.49508
  0.6200    0.49564
  0.6220    0.49223
  0.6240    0.47756
  0.6260    0.45767
  0.6280    0.42643
  0.6300    0.38848
  0.6320    0.34822
  0.6340    0.29815
  0.6360    0.24985
  0.6380    0.19885
  0.6400    0.15058
  0.6420    0.11457
  0.6440    0.08509
  0.6460    0.06359
  0.6480    0.05009
  0.6500    0.04728
  0.6520    0.03934
  0.6540    0.03405
  0.6560    0.01621
  0.6580   -0.00449
  0.6600   -0.02870
  0.6620   -0.05807
  0.6640   -0.09774
  0.6660   -0.14535
  0.6680   -0.18778
  0.6700   -0.22719
  0.6720   -0.26925
  0.6740   -0.30350
  0.6760   -0.32905
  0.6780   -0.34554
  0.6800   -0.36166
  0.6820   -0.37284
  0.6840   -0.38980
  0.6860   -0.41731
  0.6880   -0.45773
  0.6900   -0.50946
  0.6920   -0.56938
  0.6940   -0.64279
  0.6960   -0.71762
  0.6980   -0.78684
  0.7000   -0.85526
  0.7020   -0.90566
  0.7040   -0.93195
  0.7060   -0.94095
  0.7080   -0.93032
  0.7100   -0.90764
  0.7120   -0.87962
  0.7140   -0.85388
  0.7160   -0.83602
  0.7180   -0.83414
  0.7200   -0.84782
  0.7220   -0.87436
  0.7240   -0.91414
  0.7260   -0.96346
  0.7280   -1.01280
  0.7300   -1.06567
  0.7320   -1.11438
  0.7340   -1.15399
  0.7360   -1.18740
  0.7380   -1.20575
  0.7400   -1.20922
  0.7420   -1.20238
  0.7440   -1.17996
  0.7460   -1.15108
  0.7480   -1.11922
  0.7500   -1.08570
  0.7520   -1.05080
  0.7540   -1.01895
  0.7560   -0.98975
  0.7580   -0.96716
  0.7600   -0.95031
  0.7620   -0.94045
  0.7640   -0.93426
  0.7660   -0.93148
  0.7680   -0.93062
  0.7700   -0.93139
  0.7720   -0.92947
  0.7740   -0.92540
  0.7760   -0.91622
  0.7780   -0.90389
  0.7800   -0.89990
  0.7820   -0.88663
  0.7840   -0.87372
  0.7860   -0.85277
  0.7880   -0.83435
  0.7900   -0.82653
  0.7920   -0.81470
  0.7940   -0.80865
  0.7960   -0.79701
  0.7980   -0.79828
  0.8000   -0.80434
  0.8020   -0.80989
  0.8040   -0.81546
  0.8060   -0.82425
  0.8080   -0.82704
  0.8100   -0.83002
  0.8120   -0.82494
  0.8140   -0.81222
  0.8160   -0.79178
  0.8180   -0.77598
  0.8200   -0.74883
  0.8220   -0.72002
  0.8240   -0.68711
  0.8260   -0.65275
  0.8280   -0.62286
  0.8300   -0.59862
  0.8320   -0.57345
  0.8340   -0.55218
  0.8360   -0.53564
  0.8380   -0.52465
  0.8400   -0.50263
  0.8420   -0.48720
  0.8440   -0.46983
  0.8460   -0.44197
  0.8480   -0.41267
  0.8500   -0.38303
  0.8520   -0.35671
  0.8540   -0.32502
  0.8560   -0.30848
  0.8580   -0.29441
  0.8600   -0.29810
  0.8620   -0.30355
  0.8640   -0.30887
  0.8660   -0.31735
  0.8680   -0.31245
  0.8700   -0.30603
  0.8720   -0.29464
  0.8740   -0.28151
  0.8760   -0.26304
  0.8780   -0.24072
  0.8800   -0.21610
  0.8820   -0.19571
  0.8840   -0.17841
  0.8860   -0.15765
  0.8880   -0.13368
  0.8900   -0.10867
  0.8920   -0.08387
  0.8940   -0.05927
  0.8960   -0.02959
  0.8980   -0.00022
  0.9000    0.02539
  0.9020    0.05572
  0.9040    0.07008
  0.9060    0.08536
  0.9080    0.10169
  0.9100    0.11319
  0.9120    0.11598
  0.9140    0.11858
  0.9160    0.12059
  0.9180    0.12637
  0.9200    0.12647
  0.9220    0.12402
  0.9240    0.13133
  0.9260    0.13537
  0.9280    0.13557
  0.9300    0.13811
  0.9320    0.13721
  0.9340    0.13492
  0.9360    0.12807
  0.9380    0.11855
  0.9400    0.09856
  0.9420    0.07407
  0.9440    0.05241
  0.9460    0.02820
  0.9480    0.00500
  0.9500   -0.01548
  0.9520   -0.02930
  0.9540   -0.03685
  0.9560   -0.04178
  0.9580   -0.04813
  0.9600   -0.05233
  0.9620   -0.05761
  0.9640   -0.07002
  0.9660   -0.07948
  0.9680   -0.09545
  0.9700   -0.11436
  0.9720   -0.13501
  0.9740   -0.15639
  0.9760   -0.17928
  0.9780   -0.18477
  0.9800   -0.17648
  0.9820   -0.16494
  0.9840   -0.15024
  0.9860   -0.12645
  0.9880   -0.10202
  0.9900   -0.08157
  0.9920   -0.06866
  0.9940   -0.06290
  0.9960   -0.07140
  0.9980   -0.08282
  1.0000   -0.09175
