# z (nm)   (kJ/mol)
  0.3920  -17.98671
  0.3940  -17.79669
  0.3960  -17.60062
  0.3980  -17.40482
  0.4000  -17.20520
  0.4020  -17.00089
  0.4040  -16.77806
  0.4060  -16.53271
  0.4080  -16.27149
  0.4100  -15.99360
  0.4120  -15.71617
  0.4140  -15.44813
  0.4160  -15.18370
  0.4180  -14.91240
  0.4200  -14.62748
  0.4220  -14.32931
  0.4240  -14.00736
  0.4260  -13.66342
  0.4280  -13.30214
  0.4300  -12.92965
  0.4320  -12.56369
  0.4340  -12.20168
  0.4360  -11.83861
  0.4380  -11.46787
  0.4400  -11.07957
  0.4420  -10.67616
  0.4440  -10.25076
  0.4460   -9.80789
  0.4480   -9.35169
  0.4500   -8.87372
  0.4520   -8.38917
  0.4540   -7.89241
  0.4560   -7.38327
  0.4580   -6.86541
  0.4600   -6.33984
  0.4620   -5.79750
  0.4640   -5.24675
  0.4660   -4.69692
  0.4680   -4.13772
  0.4700   -3.58112
  0.4720   -3.03777
  0.4740   -2.50892
  0.4760   -2.00287
  0.4780   -1.52929
  0.4800   -1.08131
  0.4820   -0.68522
  0.4840   -0.33692
  0.4860   -0.04437
  0.4880    0.19443
  0.4900    0.38604
  0.4920    0.53676
  0.4940    0.66136
  0.4960    0.75730
  0.4980    0.84026
  0.5000    0.90510
  0.5020    0.94032
  0.5040    0.94654
  0.5060    0.92586
  0.5080    0.87884
  0.5100    0.81927
  0.5120    0.75692
  0.5140    0.70747
  0.5160    0.67154
  0.5180    0.64448
  0.5200    0.63113
  0.5220    0.62352
  0.5240    0.61156
  0.5260    0.59157
  0.5280    0.54969
  0.5300    0.49923
  0.5320    0.43686
  0.5340    0.36896
  0.5360    0.30352
  0.5380    0.24583
  0.5400    0.19473
  0.5420    0.16113
  0.5440    0.12993
  0.5460    0.10603
  0.5480    0.08625
  0.5500    0.06084
  0.5520    0.03965
  0.5540   -0.00261
  0.5560   -0.05764
  0.5580   -0.12770
  0.5600   -0.20535
  0.5620   -0.29601
  0.5640   -0.38439
  0.5660   -0.46164
  0.5680   -0.53354
  0.5700   -0.59106
  0.5720   -0.62912
  0.5740   -0.66142
  0.5760   -0.68395
  0.5780   -0.70561
  0.5800   -0.72458
  0.5820   -0.73963
  0.5840   -0.77013
  0.5860   -0.79867
  0.5880   -0.84181
  0.5900   -0.88724
  0.5920   -0.92595
  0.5940   -0.96296
  0.5960   -0.99314
  0.5980   -1.01667
  0.6000   -1.02374
  0.6020   -1.02126
  0.6040   -1.01279
  0.6060   -1.00311
  0.6080   -0.99678
  0.6100   -1.00077
  0.6120   -1.00087
  0.6140   -1.01561
  0.6160   -1.03641
  0.6180   -1.06045
  0.6200   -1.08028
  0.6220   -1.09401
  0.6240   -1.08987
  0.6260   -1.07414
  0.6280   -1.03919
  0.6300   -0.98986
  0.6320   -0.93987
  0.6340   -0.88476
  0.6360   -0.83145
  0.6380   -0.78696
  0.6400   -0.75182
  0.6420   -0.72230
  0.6440   -0.69913
  0.6460   -0.66471
  0.6480   -0.61807
  0.6500   -0.56270
  0.6520   -0.49526
  0.6540   -0.43166
  0.6560   -0.37887
  0.6580   -0.34516
  0.6600   -0.34149
  0.6620   -0.35684
  0.6640   -0.38513
  0.6660   -0.41340
  0.6680   -0.43404
  0.6700   -0.43383
  0.6720   -0.40493
  0.6740   -0.36359
  0.6760   -0.30129
  0.6780   -0.21838
  0.6800   -0.13171
  0.6820   -0.03946
  0.6840    0.04935
  0.6860    0.13300
  0.6880    0.20711
  0.6900    0.25606
  0.6920    0.28580
  0.6940    0.29047
  0.6960    0.28176
  0.6980    0.26221
  0.7000    0.23825
  0.7020    0.21306
  0.7040    0.19391
  0.7060    0.19434
  0.7080    0.21112
  0.7100    0.24357
  0.7120    0.29045
  0.7140    0.35096
  0.7160    0.41871
  0.7180    0.49363
  0.7200    0.55818
  0.7220    0.61394
  0.7240    0.65825
  0.7260    0.68512
  0.7280    0.69211
  0.7300    0.68727
  0.7320    0.66536
  0.7340    0.64242
  0.7360    0.62145
  0.7380    0.59962
  0.7400    0.58828
  0.7420    0.59040
  0.7440    0.60406
  0.7460    0.62910
  0.7480    0.66257
  0.7500    0.69941
  0.7520    0.73816
  0.7540    0.77018
  0.7560    0.78948
  0.7580    0.79322
  0.7600    0.78408
  0.7620    0.77181
  0.7640    0.74454
  0.7660    0.72243
  0.7680    0.69962
  0.7700    0.68651
  0.7720    0.69356
  0.7740    0.70623
  0.7760    0.72850
  0.7780    0.76635
  0.7800    0.80826
  0.7820    0.84614
  0.7840    0.88162
  0.7860    0.91379
  0.7880    0.93723
  0.7900    0.94106
  0.7920    0.93757
  0.7940    0.92338
  0.7960    0.90023
  0.7980    0.86875
  0.8000    0.83238
  0.8020    0.79414
  0.8040    0.75470
  0.8060    0.71394
  0.8080    0.67971
  0.8100    0.65131
  0.8120    0.62695
  0.8140    0.61493
  0.8160    0.60765
  0.8180    0.60739
  0.8200    0.61378
  0.8220    0.62298
  0.8240    0.63244
  0.8260    0.63429
  0.8280    0.62862
  0.8300    0.61911
  0.8320    0.60016
  0.8340    0.58040
  0.8360    0.54730
  0.8380    0.51057
  0.8400    0.47153
  0.8420    0.42822
  0.8440    0.39056
  0.8460    0.35574
  0.8480    0.32218
  0.8500    0.29466
  0.8520    0.27042
  0.8540    0.25596
  0.8560    0.24337
  0.8580    0.23876
  0.8600    0.23707
  0.8620    0.23339
  0.8640    0.23310
  0.8660    0.21627
  0.8680    0.20360
  0.8700    0.18732
  0.8720    0.16773
  0.8740    0.14130
  0.8760    0.11240
  0.8780    0.08602
  0.8800    0.06021
  0.8820    0.04340
  0.8840    0.02839
  0.8860    0.01791
  0.8880    0.01004
  0.8900    0.00630
  0.8920   -0.00625
  0.8940   -0.02329
  0.8960   -0.03832
  0.8980   -0.04569
  0.9000   -0.04857
  0.9020   -0.05297
  0.9040   -0.05430
  0.9060   -0.05644
  0.9080   -0.05758
  0.9100   -0.05649
  0.9120   -0.05936
  0.9140   -0.06381
  0.9160   -0.07188
  0.9180   -0.07701
  0.9200   -0.07952
  0.9220   -0.08124
  0.9240   -0.07818
  0.9260   -0.08143
  0.9280   -0.07920
  0.9300   -0.07263
  0.9320   -0.06003
  0.9340   -0.04278
  0.9360   -0.02536
  0.9380   -0.00748
  0.9400    0.02138
  0.9420    0.03904
  0.9440    0.04942
  0.9460    0.06482
  0.9480    0.06686
  0.9500    0.06076
  0.9520    0.04892
  0.9540    0.03607
  0.9560    0.01852
  0.9580    0.00538
  0.9600   -0.00440
  0.9620   -0.01539
  0.9640   -0.02561
  0.9660   -0.02513
  0.9680   -0.01820
  0.9700   -0.00167
  0.9720    0.01642
  0.9740    0.03381
  0.9760    0.05230
  0.9780    0.07134
  0.9800    0.08072
  0.9820    0.08422
  0.9840    0.08369
  0.9860    0.08263
  0.9880    0.07324
  0.9900    0.06457
  0.9920    0.04910
  0.9940    0.04322
  0.9960    0.03539
  0.9980    0.03295
  1.0000    0.03331
