# z (nm)   (kJ/mol)
  0.4700    0.31999
  0.4720    0.37893
  0.4740    0.42297
  0.4760    0.45687
  0.4780    0.48329
  0.4800    0.49737
  0.4820    0.49830
  0.4840    0.49083
  0.4860    0.47382
  0.4880    0.45784
  0.4900    0.44340
  0.4920    0.43261
  0.4940    0.41369
  0.4960    0.39200
  0.4980    0.37551
  0.5000    0.35866
  0.5020    0.33325
  0.5040    0.29819
  0.5060    0.25151
  0.5080    0.19709
  0.5100    0.12847
  0.5120    0.05243
  0.5140   -0.04072
  0.5160   -0.14641
  0.5180   -0.24961
  0.5200   -0.35791
  0.5220   -0.46302
  0.5240   -0.56541
  0.5260   -0.66191
  0.5280   -0.76274
  0.5300   -0.85501
  0.5320   -0.95495
  0.5340   -1.04375
  0.5360   -1.13162
  0.5380   -1.22267
  0.5400   -1.29892
  0.5420   -1.37742
  0.5440   -1.44874
  0.5460   -1.52291
  0.5480   -1.59102
  0.5500   -1.66275
  0.5520   -1.73312
  0.5540   -1.81236
  0.5560   -1.89663
  0.5580   -1.98278
  0.5600   -2.06373
  0.5620   -2.14299
  0.5640   -2.21462
  0.5660   -2.28482
  0.5680   -2.34186
  0.5700   -2.38582
  0.5720   -2.42765
  0.5740   -2.46725
  0.5760   -2.50144
  0.5780   -2.53437
  0.5800   -2.56235
  0.5820   -2.57904
  0.5840   -2.58721
  0.5860   -2.58326
  0.5880   -2.57667
  0.5900   -2.56036
  0.5920   -2.53385
  0.5940   -2.51833
  0.5960   -2.51068
  0.5980   -2.49956
  0.6000   -2.49489
  0.6020   -2.48818
  0.6040   -2.48351
  0.6060   -2.48480
  0.6080   -2.47671
  0.6100   -2.46741
  0.6120   -2.45190
  0.6140   -2.43144
  0.6160   -2.41224
  0.6180   -2.38790
  0.6200   -2.36529
  0.6220   -2.33605
  0.6240   -2.30556
  0.6260   -2.27048
  0.6280   -2.24167
  0.6300   -2.21291
  0.6320   -2.17318
  0.6340   -2.13043
  0.6360   -2.08644
  0.6380   -2.04103
  0.6400   -1.98486
  0.6420   -1.92820
  0.6440   -1.87217
  0.6460   -1.82338
  0.6480   -1.77950
  0.6500   -1.73522
  0.6520   -1.69448
  0.6540   -1.65918
  0.6560   -1.61823
  0.6580   -1.57788
  0.6600   -1.53170
  0.6620   -1.48136
  0.6640   -1.42490
  0.6660   -1.36223
  0.6680   -1.29761
  0.6700   -1.22625
  0.6720   -1.15903
  0.6740   -1.08890
  0.6760   -1.02520
  0.6780   -0.96945
  0.6800   -0.90352
  0.6820   -0.85387
  0.6840   -0.79910
  0.6860   -0.75055
  0.6880   -0.70163
  0.6900   -0.64044
  0.6920   -0.57975
  0.6940   -0.50909
  0.6960   -0.44491
  0.6980   -0.37332
  0.7000   -0.30411
  0.7020   -0.23356
  0.7040   -0.16759
  0.7060   -0.10369
  0.7080   -0.04280
  0.7100    0.00978
  0.7120    0.06414
  0.7140    0.11564
  0.7160    0.17750
  0.7180    0.23530
  0.7200    0.29658
  0.7220    0.36363
  0.7240    0.42936
  0.7260    0.49711
  0.7280    0.57246
  0.7300    0.64779
  0.7320    0.72528
  0.7340    0.80398
  0.7360    0.87125
  0.7380    0.93542
  0.7400    0.99522
  0.7420    1.04890
  0.7440    1.08829
  0.7460    1.12738
  0.7480    1.16128
  0.7500    1.19126
  0.7520    1.22725
  0.7540    1.25846
  0.7560    1.29196
  0.7580    1.32487
  0.7600    1.36237
  0.7620    1.40407
  0.7640    1.45180
  0.7660    1.49645
  0.7680    1.53788
  0.7700    1.58216
  0.7720    1.61734
  0.7740    1.64783
  0.7760    1.67718
  0.7780    1.69732
  0.7800    1.70642
  0.7820    1.71569
  0.7840    1.71494
  0.7860    1.71193
  0.7880    1.70499
  0.7900    1.69488
  0.7920    1.68230
  0.7940    1.66965
  0.7960    1.65189
  0.7980    1.63415
  0.8000    1.62124
  0.8020    1.60761
  0.8040    1.59609
  0.8060    1.57866
  0.8080    1.56773
  0.8100    1.55817
  0.8120    1.54276
  0.8140    1.53458
  0.8160    1.52250
  0.8180    1.50398
  0.8200    1.48099
  0.8220    1.45714
  0.8240    1.43163
  0.8260    1.39881
  0.8280    1.36605
  0.8300    1.33069
  0.8320    1.29272
  0.8340    1.25301
  0.8360    1.21771
  0.8380    1.18121
  0.8400    1.13882
  0.8420    1.10152
  0.8440    1.06699
  0.8460    1.02682
  0.8480    0.98690
  0.8500    0.94354
  0.8520    0.89989
  0.8540    0.85854
  0.8560    0.82069
  0.8580    0.78262
  0.8600    0.75186
  0.8620    0.73042
  0.8640    0.70580
  0.8660    0.68329
  0.8680    0.66034
  0.8700    0.64446
  0.8720    0.62673
  0.8740    0.60729
  0.8760    0.58577
  0.8780    0.56315
  0.8800    0.52946
  0.8820    0.49677
  0.8840    0.46636
  0.8860    0.43296
  0.8880    0.40016
  0.8900    0.37117
  0.8920    0.34776
  0.8940    0.31949
  0.8960    0.29620
  0.8980    0.27786
  0.9000    0.26065
  0.9020    0.24345
  0.9040    0.22133
  0.9060    0.20393
  0.9080    0.18169
  0.9100    0.16272
  0.9120    0.13584
  0.9140    0.11423
  0.9160    0.09095
  0.9180    0.06982
  0.9200    0.04362
  0.9220    0.02241
  0.9240    0.00605
  0.9260   -0.00838
  0.9280   -0.01800
  0.9300   -0.02589
  0.9320   -0.03739
  0.9340   -0.05297
  0.9360   -0.06613
  0.9380   -0.08243
  0.9400   -0.08890
  0.9420   -0.10055
  0.9440   -0.11359
  0.9460   -0.11851
  0.9480   -0.12472
  0.9500   -0.12452
  0.9520   -0.12150
  0.9540   -0.12314
  0.9560   -0.11704
  0.9580   -0.11389
  0.9600   -0.11122
  0.9620   -0.11552
  0.9640   -0.11648
  0.9660   -0.11469
  0.9680   -0.11341
  0.9700   -0.10777
  0.9720   -0.09501
  0.9740   -0.08714
  0.9760   -0.07573
  0.9780   -0.05666
  0.9800   -0.03813
  0.9820   -0.01471
  0.9840    0.00936
  0.9860    0.03832
  0.9880    0.06924
  0.9900    0.09539
  0.9920    0.12082
  0.9940    0.13903
  0.9960    0.15384
  0.9980    0.17204
  1.0000    0.18993
