# z (nm)   (kJ/mol)
  0.4000  -23.33867
  0.4020  -23.18360
  0.4040  -22.96617
  0.4060  -22.67923
  0.4080  -22.33612
  0.4100  -21.93772
  0.4120  -21.48149
  0.4140  -20.98169
  0.4160  -20.43064
  0.4180  -19.84704
  0.4200  -19.21958
  0.4220  -18.53973
  0.4240  -17.81954
  0.4260  -17.04500
  0.4280  -16.20980
  0.4300  -15.32988
  0.4320  -14.40902
  0.4340  -13.46234
  0.4360  -12.51158
  0.4380  -11.56954
  0.4400  -10.65281
  0.4420   -9.76208
  0.4440   -8.90927
  0.4460   -8.10019
  0.4480   -7.32984
  0.4500   -6.59714
  0.4520   -5.90688
  0.4540   -5.26886
  0.4560   -4.69585
  0.4580   -4.20281
  0.4600   -3.78073
  0.4620   -3.41821
  0.4640   -3.07525
  0.4660   -2.73192
  0.4680   -2.37887
  0.4700   -2.02715
  0.4720   -1.68936
  0.4740   -1.38830
  0.4760   -1.14466
  0.4780   -0.96579
  0.4800   -0.84613
  0.4820   -0.77778
  0.4840   -0.72327
  0.4860   -0.65564
  0.4880   -0.55612
  0.4900   -0.42649
  0.4920   -0.27375
  0.4940   -0.12100
  0.4960    0.00775
  0.4980    0.09757
  0.5000    0.13504
  0.5020    0.13042
  0.5040    0.08746
  0.5060    0.02907
  0.5080   -0.01881
  0.5100   -0.04715
  0.5120   -0.03784
  0.5140    0.00187
  0.5160    0.05339
  0.5180    0.10417
  0.5200    0.15282
  0.5220    0.18609
  0.5240    0.20877
  0.5260    0.20788
  0.5280    0.18193
  0.5300    0.13374
  0.5320    0.06863
  0.5340   -0.00965
  0.5360   -0.07304
  0.5380   -0.11476
  0.5400   -0.14983
  0.5420   -0.17910
  0.5440   -0.21342
  0.5460   -0.26028
  0.5480   -0.32628
  0.5500   -0.40830
  0.5520   -0.49457
  0.5540   -0.59200
  0.5560   -0.69391
  0.5580   -0.79084
  0.5600   -0.88710
  0.5620   -0.97879
  0.5640   -1.07491
  0.5660   -1.17640
  0.5680   -1.27823
  0.5700   -1.38832
  0.5720   -1.50580
  0.5740   -1.62328
  0.5760   -1.74739
  0.5780   -1.86498
  0.5800   -1.97877
  0.5820   -2.08423
  0.5840   -2.17403
  0.5860   -2.26940
  0.5880   -2.37531
  0.5900   -2.49873
  0.5920   -2.62894
  0.5940   -2.77377
  0.5960   -2.90882
  0.5980   -3.03172
  0.6000   -3.13180
  0.6020   -3.20099
  0.6040   -3.25895
  0.6060   -3.30971
  0.6080   -3.34445
  0.6100   -3.37511
  0.6120   -3.40646
  0.6140   -3.44912
  0.6160   -3.50386
  0.6180   -3.57815
  0.6200   -3.67429
  0.6220   -3.77793
  0.6240   -3.87949
  0.6260   -3.97011
  0.6280   -4.04170
  0.6300   -4.07892
  0.6320   -4.08509
  0.6340   -4.06963
  0.6360   -4.04227
  0.6380   -4.02143
  0.6400   -4.00478
  0.6420   -4.00580
  0.6440   -4.00581
  0.6460   -4.01358
  0.6480   -4.01500
  0.6500   -4.00829
  0.6520   -3.99150
  0.6540   -3.96040
  0.6560   -3.91068
  0.6580   -3.86237
  0.6600   -3.80680
  0.6620   -3.73840
  0.6640   -3.66793
  0.6660   -3.59011
  0.6680   -3.52293
  0.6700   -3.46128
  0.6720   -3.40254
  0.6740   -3.35971
  0.6760   -3.31629
  0.6780   -3.27532
  0.6800   -3.23408
  0.6820   -3.18774
  0.6840   -3.13402
  0.6860   -3.08346
  0.6880   -3.03268
  0.6900   -2.98066
  0.6920   -2.93280
  0.6940   -2.88824
  0.6960   -2.85258
  0.6980   -2.81404
  0.7000   -2.77312
  0.7020   -2.73975
  0.7040   -2.70291
  0.7060   -2.66775
  0.7080   -2.63761
  0.7100   -2.60425
  0.7120   -2.57095
  0.7140   -2.53464
  0.7160   -2.49330
  0.7180   -2.46046
  0.7200   -2.42877
  0.7220   -2.39938
  0.7240   -2.37194
  0.7260   -2.35040
  0.7280   -2.32613
  0.7300   -2.30640
  0.7320   -2.28968
  0.7340   -2.26887
  0.7360   -2.24463
  0.7380   -2.22055
  0.7400   -2.18916
  0.7420   -2.15804
  0.7440   -2.12403
  0.7460   -2.09902
  0.7480   -2.06849
  0.7500   -2.04518
  0.7520   -2.00865
  0.7540   -1.96036
  0.7560   -1.90823
  0.7580   -1.84564
  0.7600   -1.78276
  0.7620   -1.72819
  0.7640   -1.67969
  0.7660   -1.63666
  0.7680   -1.60722
  0.7700   -1.57898
  0.7720   -1.56395
  0.7740   -1.55738
  0.7760   -1.54784
  0.7780   -1.53439
  0.7800   -1.51755
  0.7820   -1.49652
  0.7840   -1.47280
  0.7860   -1.44074
  0.7880   -1.40229
  0.7900   -1.36479
  0.7920   -1.32528
  0.7940   -1.28253
  0.7960   -1.24223
  0.7980   -1.21433
  0.8000   -1.18881
  0.8020   -1.16731
  0.8040   -1.15282
  0.8060   -1.13953
  0.8080   -1.12591
  0.8100   -1.10707
  0.8120   -1.08040
  0.8140   -1.04577
  0.8160   -1.00945
  0.8180   -0.95886
  0.8200   -0.90363
  0.8220   -0.84454
  0.8240   -0.78975
  0.8260   -0.74847
  0.8280   -0.72405
  0.8300   -0.70831
  0.8320   -0.70721
  0.8340   -0.71567
  0.8360   -0.72892
  0.8380   -0.73719
  0.8400   -0.73242
  0.8420   -0.71867
  0.8440   -0.70081
  0.8460   -0.67425
  0.8480   -0.64455
  0.8500   -0.61227
  0.8520   -0.58134
  0.8540   -0.55071
  0.8560   -0.51532
  0.8580   -0.48771
  0.8600   -0.46569
  0.8620   -0.44611
  0.8640   -0.43071
  0.8660   -0.43041
  0.8680   -0.43403
  0.8700   -0.44324
  0.8720   -0.45772
  0.8740   -0.47853
  0.8760   -0.50349
  0.8780   -0.51673
  0.8800   -0.51971
  0.8820   -0.51453
  0.8840   -0.49557
  0.8860   -0.45256
  0.8880   -0.38970
  0.8900   -0.31238
  0.8920   -0.22789
  0.8940   -0.14947
  0.8960   -0.08847
  0.8980   -0.05681
  0.9000   -0.05617
  0.9020   -0.08929
  0.9040   -0.13660
  0.9060   -0.19612
  0.9080   -0.24560
  0.9100   -0.27250
  0.9120   -0.28779
  0.9140   -0.27197
  0.9160   -0.23769
  0.9180   -0.18909
  0.9200   -0.13916
  0.9220   -0.09110
  0.9240   -0.05176
  0.9260   -0.01946
  0.9280    0.00025
  0.9300    0.01451
  0.9320    0.02850
  0.9340    0.03437
  0.9360    0.04378
  0.9380    0.04962
  0.9400    0.06334
  0.9420    0.07207
  0.9440    0.07687
  0.9460    0.07783
  0.9480    0.07514
  0.9500    0.06779
  0.9520    0.05056
  0.9540    0.03675
  0.9560    0.01511
  0.9580    0.00563
  0.9600    0.00300
  0.9620    0.00853
  0.9640    0.02364
  0.9660    0.04690
  0.9680    0.06850
  0.9700    0.09649
  0.9720    0.12301
  0.9740    0.14681
  0.9760    0.16700
  0.9780    0.18115
  0.9800    0.18622
  0.9820    0.18045
  0.9840    0.15781
  0.9860    0.12623
  0.9880    0.08713
  0.9900    0.03799
  0.9920   -0.00957
  0.9940   -0.03873
  0.9960   -0.04573
  0.9980   -0.03514
  1.0000    0.00431
