# z (nm)   (kJ/mol)
  0.3260    7.67401
  0.3280    7.03747
  0.3300    6.42918
  0.3320    5.82022
  0.3340    5.19530
  0.3360    4.55850
  0.3380    3.92103
  0.3400    3.32866
  0.3420    2.81209
  0.3440    2.40356
  0.3460    2.10051
  0.3480    1.88176
  0.3500    1.69858
  0.3520    1.50895
  0.3540    1.29171
  0.3560    1.03938
  0.3580    0.78102
  0.3600    0.52818
  0.3620    0.30864
  0.3640    0.14161
  0.3660    0.02626
  0.3680   -0.04776
  0.3700   -0.08356
  0.3720   -0.10662
  0.3740   -0.12784
  0.3760   -0.15738
  0.3780   -0.20207
  0.3800   -0.23443
  0.3820   -0.24903
  0.3840   -0.23319
  0.3860   -0.18631
  0.3880   -0.11538
  0.3900   -0.03554
  0.3920    0.03172
  0.3940    0.08591
  0.3960    0.10908
  0.3980    0.12448
  0.4000    0.14042
  0.4020    0.16047
  0.4040    0.19824
  0.4060    0.25653
  0.4080    0.33112
  0.4100    0.41988
  0.4120    0.50885
  0.4140    0.59033
  0.4160    0.65139
  0.4180    0.68308
  0.4200    0.69000
  0.4220    0.66302
  0.4240    0.61816
  0.4260    0.58508
  0.4280    0.56869
  0.4300    0.56764
  0.4320    0.59499
  0.4340    0.62498
  0.4360    0.65236
  0.4380    0.66079
  0.4400    0.63733
  0.4420    0.59399
  0.4440    0.53205
  0.4460    0.47201
  0.4480    0.42145
  0.4500    0.39149
  0.4520    0.36558
  0.4540    0.33046
  0.4560    0.27332
  0.4580    0.17867
  0.4600    0.05730
  0.4620   -0.07148
  0.4640   -0.17584
  0.4660   -0.26077
  0.4680   -0.34521
  0.4700   -0.42013
  0.4720   -0.51618
  0.4740   -0.62295
  0.4760   -0.75577
  0.4780   -0.89894
  0.4800   -1.04134
  0.4820   -1.19722
  0.4840   -1.35457
  0.4860   -1.51588
  0.4880   -1.69023
  0.4900   -1.88655
  0.4920   -2.09143
  0.4940   -2.30181
  0.4960   -2.51760
  0.4980   -2.73250
  0.5000   -2.93738
  0.5020   -3.13156
  0.5040   -3.31086
  0.5060   -3.48153
  0.5080   -3.66406
  0.5100   -3.85424
  0.5120   -4.06206
  0.5140   -4.26721
  0.5160   -4.45883
  0.5180   -4.63295
  0.5200   -4.78354
  0.5220   -4.90121
  0.5240   -4.99174
  0.5260   -5.06281
  0.5280   -5.12620
  0.5300   -5.19764
  0.5320   -5.28770
  0.5340   -5.38454
  0.5360   -5.48844
  0.5380   -5.60659
  0.5400   -5.72939
  0.5420   -5.84813
  0.5440   -5.94266
  0.5460   -6.01192
  0.5480   -6.04245
  0.5500   -6.05027
  0.5520   -6.03032
  0.5540   -6.00126
  0.5560   -5.97327
  0.5580   -5.95897
  0.5600   -5.96232
  0.5620   -5.97732
  0.5640   -6.01297
  0.5660   -6.05164
  0.5680   -6.09753
  0.5700   -6.14329
  0.5720   -6.17380
  0.5740   -6.19256
  0.5760   -6.18726
  0.5780   -6.17239
  0.5800   -6.13628
  0.5820   -6.07753
  0.5840   -6.00762
  0.5860   -5.93345
  0.5880   -5.86248
  0.5900   -5.79713
  0.5920   -5.74140
  0.5940   -5.69997
  0.5960   -5.66803
  0.5980   -5.64051
  0.6000   -5.60900
  0.6020   -5.57096
  0.6040   -5.51808
  0.6060   -5.45434
  0.6080   -5.37885
  0.6100   -5.30021
  0.6120   -5.21540
  0.6140   -5.12275
  0.6160   -5.03081
  0.6180   -4.93171
  0.6200   -4.83153
  0.6220   -4.72129
  0.6240   -4.61385
  0.6260   -4.50891
  0.6280   -4.41429
  0.6300   -4.33335
  0.6320   -4.25664
  0.6340   -4.19435
  0.6360   -4.13192
  0.6380   -4.05829
  0.6400   -3.97253
  0.6420   -3.87266
  0.6440   -3.75166
  0.6460   -3.61786
  0.6480   -3.47252
  0.6500   -3.32302
  0.6520   -3.17109
  0.6540   -3.03391
  0.6560   -2.90806
  0.6580   -2.78923
  0.6600   -2.69223
  0.6620   -2.60247
  0.6640   -2.52339
  0.6660   -2.44893
  0.6680   -2.37414
  0.6700   -2.30313
  0.6720   -2.22505
  0.6740   -2.14394
  0.6760   -2.05604
  0.6780   -1.96841
  0.6800   -1.87406
  0.6820   -1.78015
  0.6840   -1.67678
  0.6860   -1.57827
  0.6880   -1.47759
  0.6900   -1.38442
  0.6920   -1.28782
  0.6940   -1.19830
  0.6960   -1.11561
  0.6980   -1.04791
  0.7000   -0.98259
  0.7020   -0.93172
  0.7040   -0.89001
  0.7060   -0.85537
  0.7080   -0.82595
  0.7100   -0.79598
  0.7120   -0.76991
  0.7140   -0.74636
  0.7160   -0.71430
  0.7180   -0.67629
  0.7200   -0.63746
  0.7220   -0.58546
  0.7240   -0.53321
  0.7260   -0.47291
  0.7280   -0.41001
  0.7300   -0.34778
  0.7320   -0.29058
  0.7340   -0.23697
  0.7360   -0.18465
  0.7380   -0.14317
  0.7400   -0.11108
  0.7420   -0.08934
  0.7440   -0.06941
  0.7460   -0.05889
  0.7480   -0.05725
  0.7500   -0.04739
  0.7520   -0.04207
  0.7540   -0.02993
  0.7560   -0.01356
  0.7580    0.01176
  0.7600    0.04064
  0.7620    0.07373
  0.7640    0.11212
  0.7660    0.14195
  0.7680    0.17289
  0.7700    0.19346
  0.7720    0.20690
  0.7740    0.20837
  0.7760    0.21328
  0.7780    0.21243
  0.7800    0.21325
  0.7820    0.22118
  0.7840    0.23393
  0.7860    0.24786
  0.7880    0.26639
  0.7900    0.28009
  0.7920    0.30138
  0.7940    0.32453
  0.7960    0.34745
  0.7980    0.36336
  0.8000    0.38440
  0.8020    0.40701
  0.8040    0.43828
  0.8060    0.45676
  0.8080    0.47325
  0.8100    0.48028
  0.8120    0.48373
  0.8140    0.47561
  0.8160    0.45701
  0.8180    0.42534
  0.8200    0.38305
  0.8220    0.33885
  0.8240    0.29030
  0.8260    0.25095
  0.8280    0.21246
  0.8300    0.19050
  0.8320    0.17950
  0.8340    0.17941
  0.8360    0.19873
  0.8380    0.22624
  0.8400    0.25715
  0.8420    0.27678
  0.8440    0.29599
  0.8460    0.29660
  0.8480    0.28176
  0.8500    0.25655
  0.8520    0.21058
  0.8540    0.15688
  0.8560    0.09332
  0.8580    0.02507
  0.8600   -0.02594
  0.8620   -0.07490
  0.8640   -0.10905
  0.8660   -0.12985
  0.8680   -0.13728
  0.8700   -0.14413
  0.8720   -0.14246
  0.8740   -0.13132
  0.8760   -0.12361
  0.8780   -0.11879
  0.8800   -0.11480
  0.8820   -0.11091
  0.8840   -0.10898
  0.8860   -0.11316
  0.8880   -0.11702
  0.8900   -0.12357
  0.8920   -0.13079
  0.8940   -0.14872
  0.8960   -0.16664
  0.8980   -0.18141
  0.9000   -0.19645
  0.9020   -0.19893
  0.9040   -0.19929
  0.9060   -0.19064
  0.9080   -0.17664
  0.9100   -0.15286
  0.9120   -0.12227
  0.9140   -0.09326
  0.9160   -0.06981
  0.9180   -0.04483
  0.9200   -0.03260
  0.9220   -0.02622
  0.9240   -0.02984
  0.9260   -0.05133
  0.9280   -0.07406
  0.9300   -0.09192
  0.9320   -0.10754
  0.9340   -0.11773
  0.9360   -0.11784
  0.9380   -0.11255
  0.9400   -0.10368
  0.9420   -0.08839
  0.9440   -0.07502
  0.9460   -0.06649
  0.9480   -0.04634
  0.9500   -0.03494
  0.9520   -0.01962
  0.9540   -0.00115
  0.9560    0.01641
  0.9580    0.03670
  0.9600    0.06307
  0.9620    0.08838
  0.9640    0.10467
  0.9660    0.12207
  0.9680    0.13325
  0.9700    0.14590
  0.9720    0.14645
  0.9740    0.13879
  0.9760    0.12580
  0.9780    0.11575
  0.9800    0.10223
  0.9820    0.09948
  0.9840    0.09810
  0.9860    0.09614
  0.9880    0.09353
  0.9900    0.10059
  0.9920    0.10673
  0.9940    0.11432
  0.9960    0.12406
  0.9980    0.13020
  1.0000    0.14319
