# z (nm)   (kJ/mol)
  0.6780    0.72749
  0.6800    0.64790
  0.6820    0.56625
  0.6840    0.48818
  0.6860    0.42167
  0.6880    0.35588
  0.6900    0.30418
  0.6920    0.24715
  0.6940    0.19504
  0.6960    0.15870
  0.6980    0.12416
  0.7000    0.08938
  0.7020    0.05634
  0.7040    0.02395
  0.7060   -0.00104
  0.7080   -0.03503
  0.7100   -0.06707
  0.7120   -0.10178
  0.7140   -0.13532
  0.7160   -0.16658
  0.7180   -0.19964
  0.7200   -0.22825
  0.7220   -0.25007
  0.7240   -0.26735
  0.7260   -0.28763
  0.7280   -0.30014
  0.7300   -0.30816
  0.7320   -0.32517
  0.7340   -0.34789
  0.7360   -0.37215
  0.7380   -0.39292
  0.7400   -0.42438
  0.7420   -0.45945
  0.7440   -0.48911
  0.7460   -0.52253
  0.7480   -0.55053
  0.7500   -0.57449
  0.7520   -0.59015
  0.7540   -0.60062
  0.7560   -0.60225
  0.7580   -0.58944
  0.7600   -0.57748
  0.7620   -0.55811
  0.7640   -0.52960
  0.7660   -0.50966
  0.7680   -0.49033
  0.7700   -0.47607
  0.7720   -0.46863
  0.7740   -0.46767
  0.7760   -0.46314
  0.7780   -0.46292
  0.7800   -0.46574
  0.7820   -0.46798
  0.7840   -0.46619
  0.7860   -0.46521
  0.7880   -0.45332
  0.7900   -0.43796
  0.7920   -0.41444
  0.7940   -0.39715
  0.7960   -0.37587
  0.7980   -0.35560
  0.8000   -0.33056
  0.8020   -0.30916
  0.8040   -0.28242
  0.8060   -0.25927
  0.8080   -0.24401
  0.8100   -0.23858
  0.8120   -0.23214
  0.8140   -0.22276
  0.8160   -0.22119
  0.8180   -0.21773
  0.8200   -0.21204
  0.8220   -0.20603
  0.8240   -0.19899
  0.8260   -0.18052
  0.8280   -0.15807
  0.8300   -0.12566
  0.8320   -0.08931
  0.8340   -0.06597
  0.8360   -0.04038
  0.8380   -0.01973
  0.8400   -0.00528
  0.8420    0.00634
  0.8440    0.01787
  0.8460    0.02587
  0.8480    0.03590
  0.8500    0.04762
  0.8520    0.06288
  0.8540    0.07919
  0.8560    0.09519
  0.8580    0.11244
  0.8600    0.13331
  0.8620    0.15368
  0.8640    0.17910
  0.8660    0.20291
  0.8680    0.23723
  0.8700    0.26435
  0.8720    0.29712
  0.8740    0.32894
  0.8760    0.35659
  0.8780    0.37747
  0.8800    0.39083
  0.8820    0.39925
  0.8840    0.40314
  0.8860    0.39875
  0.8880    0.38834
  0.8900    0.37421
  0.8920    0.35442
  0.8940    0.33607
  0.8960    0.31844
  0.8980    0.30191
  0.9000    0.29126
  0.9020    0.28154
  0.9040    0.27660
  0.9060    0.27654
  0.9080    0.27731
  0.9100    0.27630
  0.9120    0.28327
  0.9140    0.28272
  0.9160    0.28736
  0.9180    0.28774
  0.9200    0.28506
  0.9220    0.27710
  0.9240    0.26443
  0.9260    0.24805
  0.9280    0.22451
  0.9300    0.20006
  0.9320    0.18590
  0.9340    0.16424
  0.9360    0.14819
  0.9380    0.13047
  0.9400    0.11538
  0.9420    0.09914
  0.9440    0.08729
  0.9460    0.07645
  0.9480    0.06638
  0.9500    0.05632
  0.9520    0.04958
  0.9540    0.04466
  0.9560    0.03010
  0.9580    0.02289
  0.9600    0.01429
  0.9620    0.00274
  0.9640   -0.01190
  0.9660   -0.02950
  0.9680   -0.05463
  0.9700   -0.08351
  0.9720   -0.11841
  0.9740   -0.15413
  0.9760   -0.19037
  0.9780   -0.23010
  0.9800   -0.26337
  0.9820   -0.30192
  0.9840   -0.33317
  0.9860   -0.36544
  0.9880   -0.39244
  0.9900   -0.41390
  0.9920   -0.44025
  0.9940   -0.45866
  0.9960   -0.47898
  0.9980   -0.49540
  1.0000   -0.50658
