# z (nm)   (kJ/mol)
  0.4180   -7.38498
  0.4200   -7.38107
  0.4220   -7.36197
  0.4240   -7.32534
  0.4260   -7.26166
  0.4280   -7.18014
  0.4300   -7.07235
  0.4320   -6.94486
  0.4340   -6.80504
  0.4360   -6.65379
  0.4380   -6.49830
  0.4400   -6.34055
  0.4420   -6.17257
  0.4440   -6.00843
  0.4460   -5.84315
  0.4480   -5.68042
  0.4500   -5.52211
  0.4520   -5.38173
  0.4540   -5.24555
  0.4560   -5.12007
  0.4580   -4.99976
  0.4600   -4.88536
  0.4620   -4.76908
  0.4640   -4.65226
  0.4660   -4.52552
  0.4680   -4.39362
  0.4700   -4.24841
  0.4720   -4.09919
  0.4740   -3.94775
  0.4760   -3.78232
  0.4780   -3.61789
  0.4800   -3.44983
  0.4820   -3.27725
  0.4840   -3.11288
  0.4860   -2.96121
  0.4880   -2.81672
  0.4900   -2.68531
  0.4920   -2.56950
  0.4940   -2.45850
  0.4960   -2.34630
  0.4980   -2.23048
  0.5000   -2.11143
  0.5020   -1.97742
  0.5040   -1.82464
  0.5060   -1.65682
  0.5080   -1.47978
  0.5100   -1.29764
  0.5120   -1.11030
  0.5140   -0.93351
  0.5160   -0.76929
  0.5180   -0.61713
  0.5200   -0.47442
  0.5220   -0.34186
  0.5240   -0.21820
  0.5260   -0.09971
  0.5280    0.01608
  0.5300    0.13038
  0.5320    0.24724
  0.5340    0.36658
  0.5360    0.48283
  0.5380    0.60741
  0.5400    0.72487
  0.5420    0.84083
  0.5440    0.94909
  0.5460    1.05219
  0.5480    1.15004
  0.5500    1.24532
  0.5520    1.32792
  0.5540    1.40505
  0.5560    1.48424
  0.5580    1.54888
  0.5600    1.60873
  0.5620    1.65046
  0.5640    1.69472
  0.5660    1.73255
  0.5680    1.76863
  0.5700    1.80094
  0.5720    1.82972
  0.5740    1.85660
  0.5760    1.87570
  0.5780    1.88860
  0.5800    1.89713
  0.5820    1.90022
  0.5840    1.88936
  0.5860    1.86813
  0.5880    1.83563
  0.5900    1.79545
  0.5920    1.75323
  0.5940    1.69768
  0.5960    1.64027
  0.5980    1.58101
  0.6000    1.52018
  0.6020    1.45956
  0.6040    1.40054
  0.6060    1.33827
  0.6080    1.27416
  0.6100    1.21604
  0.6120    1.14309
  0.6140    1.06182
  0.6160    0.98345
  0.6180    0.89475
  0.6200    0.80035
  0.6220    0.69756
  0.6240    0.58955
  0.6260    0.48390
  0.6280    0.37898
  0.6300    0.27293
  0.6320    0.17106
  0.6340    0.07403
  0.6360   -0.01801
  0.6380   -0.10842
  0.6400   -0.19028
  0.6420   -0.27797
  0.6440   -0.37103
  0.6460   -0.46701
  0.6480   -0.55535
  0.6500   -0.65401
  0.6520   -0.74869
  0.6540   -0.84256
  0.6560   -0.93930
  0.6580   -1.03315
  0.6600   -1.12750
  0.6620   -1.22084
  0.6640   -1.31890
  0.6660   -1.41938
  0.6680   -1.51605
  0.6700   -1.61255
  0.6720   -1.70558
  0.6740   -1.79457
  0.6760   -1.87044
  0.6780   -1.94363
  0.6800   -2.01069
  0.6820   -2.06682
  0.6840   -2.11329
  0.6860   -2.15130
  0.6880   -2.18287
  0.6900   -2.21359
  0.6920   -2.25238
  0.6940   -2.28321
  0.6960   -2.31913
  0.6980   -2.35854
  0.7000   -2.39105
  0.7020   -2.42211
  0.7040   -2.44293
  0.7060   -2.46051
  0.7080   -2.47607
  0.7100   -2.48639
  0.7120   -2.49360
  0.7140   -2.50151
  0.7160   -2.49474
  0.7180   -2.48700
  0.7200   -2.47593
  0.7220   -2.46018
  0.7240   -2.44027
  0.7260   -2.41010
  0.7280   -2.37330
  0.7300   -2.33158
  0.7320   -2.28548
  0.7340   -2.23148
  0.7360   -2.17347
  0.7380   -2.12291
  0.7400   -2.07378
  0.7420   -2.02723
  0.7440   -1.98813
  0.7460   -1.95490
  0.7480   -1.93013
  0.7500   -1.90966
  0.7520   -1.88392
  0.7540   -1.85995
  0.7560   -1.84003
  0.7580   -1.81438
  0.7600   -1.77895
  0.7620   -1.72902
  0.7640   -1.67448
  0.7660   -1.61139
  0.7680   -1.54320
  0.7700   -1.46930
  0.7720   -1.39904
  0.7740   -1.33759
  0.7760   -1.28337
  0.7780   -1.23999
  0.7800   -1.20676
  0.7820   -1.18532
  0.7840   -1.15553
  0.7860   -1.13545
  0.7880   -1.10538
  0.7900   -1.06199
  0.7920   -1.00875
  0.7940   -0.94431
  0.7960   -0.86854
  0.7980   -0.78817
  0.8000   -0.70447
  0.8020   -0.62622
  0.8040   -0.54876
  0.8060   -0.47355
  0.8080   -0.41059
  0.8100   -0.35425
  0.8120   -0.30421
  0.8140   -0.25821
  0.8160   -0.22094
  0.8180   -0.17820
  0.8200   -0.14015
  0.8220   -0.10168
  0.8240   -0.05458
  0.8260   -0.01071
  0.8280    0.03490
  0.8300    0.07344
  0.8320    0.11362
  0.8340    0.15305
  0.8360    0.18797
  0.8380    0.21803
  0.8400    0.24746
  0.8420    0.27290
  0.8440    0.30455
  0.8460    0.32728
  0.8480    0.35375
  0.8500    0.38314
  0.8520    0.41148
  0.8540    0.43763
  0.8560    0.46357
  0.8580    0.48208
  0.8600    0.50196
  0.8620    0.51213
  0.8640    0.51983
  0.8660    0.52034
  0.8680    0.51284
  0.8700    0.50471
  0.8720    0.49183
  0.8740    0.48333
  0.8760    0.47360
  0.8780    0.46332
  0.8800    0.45592
  0.8820    0.45580
  0.8840    0.46403
  0.8860    0.47882
  0.8880    0.49682
  0.8900    0.51775
  0.8920    0.54098
  0.8940    0.55900
  0.8960    0.57010
  0.8980    0.58203
  0.9000    0.57906
  0.9020    0.56984
  0.9040    0.55338
  0.9060    0.52539
  0.9080    0.49260
  0.9100    0.45796
  0.9120    0.42137
  0.9140    0.38885
  0.9160    0.35495
  0.9180    0.32391
  0.9200    0.29760
  0.9220    0.27995
  0.9240    0.26528
  0.9260    0.25296
  0.9280    0.24568
  0.9300    0.23413
  0.9320    0.22455
  0.9340    0.21271
  0.9360    0.19639
  0.9380    0.18574
  0.9400    0.16131
  0.9420    0.13715
  0.9440    0.11293
  0.9460    0.09295
  0.9480    0.07526
  0.9500    0.05501
  0.9520    0.03685
  0.9540    0.01244
  0.9560   -0.01780
  0.9580   -0.04396
  0.9600   -0.07419
  0.9620   -0.10120
  0.9640   -0.13344
  0.9660   -0.16770
  0.9680   -0.19904
  0.9700   -0.22816
  0.9720   -0.26350
  0.9740   -0.29505
  0.9760   -0.33013
  0.9780   -0.36599
  0.9800   -0.39771
  0.9820   -0.42465
  0.9840   -0.44137
  0.9860   -0.45899
  0.9880   -0.46971
  0.9900   -0.47150
  0.9920   -0.47066
  0.9940   -0.46328
  0.9960   -0.45322
  0.9980   -0.44650
  1.0000   -0.44939
