# z (nm)   (kJ/mol)
  0.7460    0.15271
  0.7480    0.17767
  0.7500    0.19892
  0.7520    0.21581
  0.7540    0.22768
  0.7560    0.23616
  0.7580    0.24338
  0.7600    0.25628
  0.7620    0.26318
  0.7640    0.27318
  0.7660    0.27866
  0.7680    0.28925
  0.7700    0.29807
  0.7720    0.30176
  0.7740    0.30777
  0.7760    0.30185
  0.7780    0.30465
  0.7800    0.30343
  0.7820    0.30194
  0.7840    0.30034
  0.7860    0.29409
  0.7880    0.29505
  0.7900    0.30378
  0.7920    0.31181
  0.7940    0.32392
  0.7960    0.34091
  0.7980    0.35673
  0.8000    0.38315
  0.8020    0.40366
  0.8040    0.42241
  0.8060    0.44472
  0.8080    0.46899
  0.8100    0.48166
  0.8120    0.48335
  0.8140    0.48615
  0.8160    0.47743
  0.8180    0.46305
  0.8200    0.43794
  0.8220    0.41319
  0.8240    0.38464
  0.8260    0.36022
  0.8280    0.33275
  0.8300    0.31385
  0.8320    0.30033
  0.8340    0.29151
  0.8360    0.28701
  0.8380    0.28180
  0.8400    0.28131
  0.8420    0.27952
  0.8440    0.26758
  0.8460    0.26256
  0.8480    0.25430
  0.8500    0.24274
  0.8520    0.22691
  0.8540    0.20774
  0.8560    0.19009
  0.8580    0.16820
  0.8600    0.14841
  0.8620    0.12804
  0.8640    0.10954
  0.8660    0.09366
  0.8680    0.08286
  0.8700    0.07845
  0.8720    0.07535
  0.8740    0.07377
  0.8760    0.07981
  0.8780    0.08254
  0.8800    0.09236
  0.8820    0.09805
  0.8840    0.10899
  0.8860    0.11757
  0.8880    0.12540
  0.8900    0.13085
  0.8920    0.13977
  0.8940    0.14809
  0.8960    0.15597
  0.8980    0.16538
  0.9000    0.17605
  0.9020    0.18149
  0.9040    0.18066
  0.9060    0.17754
  0.9080    0.17325
  0.9100    0.17145
  0.9120    0.16218
  0.9140    0.14933
  0.9160    0.13029
  0.9180    0.11697
  0.9200    0.09571
  0.9220    0.07716
  0.9240    0.06132
  0.9260    0.04614
  0.9280    0.03447
  0.9300    0.02770
  0.9320    0.02881
  0.9340    0.02273
  0.9360    0.01994
  0.9380    0.01938
  0.9400    0.01582
  0.9420    0.01506
  0.9440    0.01176
  0.9460    0.01114
  0.9480    0.00600
  0.9500   -0.00287
  0.9520   -0.01247
  0.9540   -0.01982
  0.9560   -0.03355
  0.9580   -0.03858
  0.9600   -0.04675
  0.9620   -0.05046
  0.9640   -0.05688
  0.9660   -0.05831
  0.9680   -0.06421
  0.9700   -0.06541
  0.9720   -0.05911
  0.9740   -0.05870
  0.9760   -0.05535
  0.9780   -0.05664
  0.9800   -0.06020
  0.9820   -0.06430
  0.9840   -0.06687
  0.9860   -0.07806
  0.9880   -0.09091
  0.9900   -0.10141
  0.9920   -0.11826
  0.9940   -0.13674
  0.9960   -0.15975
  0.9980   -0.18425
  1.0000   -0.19648
