# z (nm)   (kJ/mol)
  0.2900   -3.38862
  0.2920   -3.95046
  0.2940   -4.48425
  0.2960   -4.97445
  0.2980   -5.41561
  0.3000   -5.81059
  0.3020   -6.16855
  0.3040   -6.49285
  0.3060   -6.79512
  0.3080   -7.07253
  0.3100   -7.34010
  0.3120   -7.58791
  0.3140   -7.81587
  0.3160   -8.01822
  0.3180   -8.19316
  0.3200   -8.34305
  0.3220   -8.47659
  0.3240   -8.58853
  0.3260   -8.68450
  0.3280   -8.76834
  0.3300   -8.83767
  0.3320   -8.90265
  0.3340   -8.95932
  0.3360   -9.01321
  0.3380   -9.04913
  0.3400   -9.07950
  0.3420   -9.09357
  0.3440   -9.08499
  0.3460   -9.06145
  0.3480   -9.01481
  0.3500   -8.95492
  0.3520   -8.88995
  0.3540   -8.81102
  0.3560   -8.73947
  0.3580   -8.67086
  0.3600   -8.60863
  0.3620   -8.55303
  0.3640   -8.49535
  0.3660   -8.43955
  0.3680   -8.37644
  0.3700   -8.32053
  0.3720   -8.25839
  0.3740   -8.19237
  0.3760   -8.11426
  0.3780   -8.03573
  0.3800   -7.93875
  0.3820   -7.82407
  0.3840   -7.69578
  0.3860   -7.56749
  0.3880   -7.43175
  0.3900   -7.30445
  0.3920   -7.17070
  0.3940   -7.04771
  0.3960   -6.93206
  0.3980   -6.82996
  0.4000   -6.74235
  0.4020   -6.65198
  0.4040   -6.56053
  0.4060   -6.46257
  0.4080   -6.36077
  0.4100   -6.25129
  0.4120   -6.12538
  0.4140   -5.98711
  0.4160   -5.84088
  0.4180   -5.68951
  0.4200   -5.53420
  0.4220   -5.37805
  0.4240   -5.20757
  0.4260   -5.04655
  0.4280   -4.87926
  0.4300   -4.72586
  0.4320   -4.57488
  0.4340   -4.44260
  0.4360   -4.31711
  0.4380   -4.20752
  0.4400   -4.09832
  0.4420   -3.99946
  0.4440   -3.89995
  0.4460   -3.79601
  0.4480   -3.67060
  0.4500   -3.53363
  0.4520   -3.38357
  0.4540   -3.21149
  0.4560   -3.03746
  0.4580   -2.86291
  0.4600   -2.69339
  0.4620   -2.53115
  0.4640   -2.38303
  0.4660   -2.24681
  0.4680   -2.12349
  0.4700   -2.00300
  0.4720   -1.88675
  0.4740   -1.77813
  0.4760   -1.66045
  0.4780   -1.54496
  0.4800   -1.42091
  0.4820   -1.28683
  0.4840   -1.14900
  0.4860   -1.00229
  0.4880   -0.86090
  0.4900   -0.72733
  0.4920   -0.59299
  0.4940   -0.47464
  0.4960   -0.36518
  0.4980   -0.26865
  0.5000   -0.18517
  0.5020   -0.11092
  0.5040   -0.04150
  0.5060    0.02495
  0.5080    0.08034
  0.5100    0.14485
  0.5120    0.21544
  0.5140    0.29389
  0.5160    0.38563
  0.5180    0.46777
  0.5200    0.55366
  0.5220    0.64280
  0.5240    0.73153
  0.5260    0.81790
  0.5280    0.90673
  0.5300    0.98359
  0.5320    1.05697
  0.5340    1.13571
  0.5360    1.21138
  0.5380    1.28163
  0.5400    1.35013
  0.5420    1.41258
  0.5440    1.47347
  0.5460    1.52716
  0.5480    1.57274
  0.5500    1.61274
  0.5520    1.64781
  0.5540    1.66781
  0.5560    1.69064
  0.5580    1.70391
  0.5600    1.71484
  0.5620    1.72391
  0.5640    1.73401
  0.5660    1.74955
  0.5680    1.76423
  0.5700    1.78514
  0.5720    1.81070
  0.5740    1.82741
  0.5760    1.83406
  0.5780    1.83512
  0.5800    1.82748
  0.5820    1.81511
  0.5840    1.79562
  0.5860    1.77435
  0.5880    1.74734
  0.5900    1.72158
  0.5920    1.68968
  0.5940    1.66080
  0.5960    1.62431
  0.5980    1.58214
  0.6000    1.53293
  0.6020    1.47238
  0.6040    1.40655
  0.6060    1.33207
  0.6080    1.25050
  0.6100    1.16712
  0.6120    1.09294
  0.6140    1.02031
  0.6160    0.96109
  0.6180    0.90803
  0.6200    0.86427
  0.6220    0.82730
  0.6240    0.78616
  0.6260    0.73350
  0.6280    0.67145
  0.6300    0.60393
  0.6320    0.54173
  0.6340    0.47589
  0.6360    0.41973
  0.6380    0.36155
  0.6400    0.31773
  0.6420    0.28366
  0.6440    0.25215
  0.6460    0.21954
  0.6480    0.18535
  0.6500    0.14891
  0.6520    0.11229
  0.6540    0.07132
  0.6560    0.02526
  0.6580   -0.01984
  0.6600   -0.05715
  0.6620   -0.09725
  0.6640   -0.13657
  0.6660   -0.17495
  0.6680   -0.21942
  0.6700   -0.26663
  0.6720   -0.31186
  0.6740   -0.35610
  0.6760   -0.39297
  0.6780   -0.42273
  0.6800   -0.44890
  0.6820   -0.47727
  0.6840   -0.49885
  0.6860   -0.51798
  0.6880   -0.54029
  0.6900   -0.57182
  0.6920   -0.60015
  0.6940   -0.63173
  0.6960   -0.65958
  0.6980   -0.68849
  0.7000   -0.71423
  0.7020   -0.73498
  0.7040   -0.75066
  0.7060   -0.76487
  0.7080   -0.76621
  0.7100   -0.76342
  0.7120   -0.75782
  0.7140   -0.74986
  0.7160   -0.74293
  0.7180   -0.73550
  0.7200   -0.73709
  0.7220   -0.74542
  0.7240   -0.75131
  0.7260   -0.76393
  0.7280   -0.77463
  0.7300   -0.77416
  0.7320   -0.76880
  0.7340   -0.75568
  0.7360   -0.73746
  0.7380   -0.71021
  0.7400   -0.68668
  0.7420   -0.66973
  0.7440   -0.65499
  0.7460   -0.64608
  0.7480   -0.63597
  0.7500   -0.62723
  0.7520   -0.61935
  0.7540   -0.60382
  0.7560   -0.58208
  0.7580   -0.54577
  0.7600   -0.50719
  0.7620   -0.46033
  0.7640   -0.41745
  0.7660   -0.38207
  0.7680   -0.34733
  0.7700   -0.32725
  0.7720   -0.31143
  0.7740   -0.30513
  0.7760   -0.30348
  0.7780   -0.30292
  0.7800   -0.29350
  0.7820   -0.28243
  0.7840   -0.25926
  0.7860   -0.21761
  0.7880   -0.17041
  0.7900   -0.11028
  0.7920   -0.04904
  0.7940    0.01384
  0.7960    0.07559
  0.7980    0.12444
  0.8000    0.16012
  0.8020    0.18889
  0.8040    0.21184
  0.8060    0.22014
  0.8080    0.21953
  0.8100    0.21939
  0.8120    0.21269
  0.8140    0.21261
  0.8160    0.21842
  0.8180    0.22886
  0.8200    0.23618
  0.8220    0.24776
  0.8240    0.26680
  0.8260    0.29199
  0.8280    0.32013
  0.8300    0.35369
  0.8320    0.38596
  0.8340    0.41540
  0.8360    0.44431
  0.8380    0.47045
  0.8400    0.48469
  0.8420    0.48959
  0.8440    0.49088
  0.8460    0.48111
  0.8480    0.46935
  0.8500    0.45744
  0.8520    0.44566
  0.8540    0.43841
  0.8560    0.42918
  0.8580    0.42415
  0.8600    0.42990
  0.8620    0.42787
  0.8640    0.43288
  0.8660    0.43408
  0.8680    0.43848
  0.8700    0.44105
  0.8720    0.44306
  0.8740    0.43430
  0.8760    0.41433
  0.8780    0.39407
  0.8800    0.35950
  0.8820    0.32736
  0.8840    0.29173
  0.8860    0.25735
  0.8880    0.22746
  0.8900    0.21325
  0.8920    0.19799
  0.8940    0.18518
  0.8960    0.18288
  0.8980    0.18088
  0.9000    0.18839
  0.9020    0.19219
  0.9040    0.19357
  0.9060    0.19544
  0.9080    0.19154
  0.9100    0.18368
  0.9120    0.18656
  0.9140    0.18070
  0.9160    0.16982
  0.9180    0.16364
  0.9200    0.15435
  0.9220    0.14978
  0.9240    0.14299
  0.9260    0.12435
  0.9280    0.11148
  0.9300    0.09821
  0.9320    0.09149
  0.9340    0.08775
  0.9360    0.08354
  0.9380    0.09072
  0.9400    0.10156
  0.9420    0.11347
  0.9440    0.12394
  0.9460    0.11775
  0.9480    0.10956
  0.9500    0.08819
  0.9520    0.05874
  0.9540    0.02090
  0.9560   -0.01190
  0.9580   -0.05029
  0.9600   -0.08735
  0.9620   -0.12580
  0.9640   -0.14648
  0.9660   -0.16645
  0.9680   -0.17576
  0.9700   -0.18137
  0.9720   -0.18344
  0.9740   -0.18364
  0.9760   -0.18869
  0.9780   -0.18748
  0.9800   -0.18850
  0.9820   -0.18713
  0.9840   -0.18097
  0.9860   -0.17247
  0.9880   -0.16538
  0.9900   -0.16067
  0.9920   -0.15344
  0.9940   -0.14875
  0.9960   -0.15220
  0.9980   -0.15813
  1.0000   -0.16960
