# z (nm)   (kJ/mol)
  0.7100   -0.27537
  0.7120   -0.29047
  0.7140   -0.30861
  0.7160   -0.31461
  0.7180   -0.32356
  0.7200   -0.32903
  0.7220   -0.33894
  0.7240   -0.34101
  0.7260   -0.34848
  0.7280   -0.35458
  0.7300   -0.36358
  0.7320   -0.37346
  0.7340   -0.38300
  0.7360   -0.38791
  0.7380   -0.39479
  0.7400   -0.40257
  0.7420   -0.40734
  0.7440   -0.41517
  0.7460   -0.41758
  0.7480   -0.41473
  0.7500   -0.41960
  0.7520   -0.41680
  0.7540   -0.40932
  0.7560   -0.40114
  0.7580   -0.38718
  0.7600   -0.36378
  0.7620   -0.34030
  0.7640   -0.31334
  0.7660   -0.28528
  0.7680   -0.24926
  0.7700   -0.21420
  0.7720   -0.17844
  0.7740   -0.14734
  0.7760   -0.12132
  0.7780   -0.09876
  0.7800   -0.08393
  0.7820   -0.08074
  0.7840   -0.07755
  0.7860   -0.08266
  0.7880   -0.08603
  0.7900   -0.09389
  0.7920   -0.09723
  0.7940   -0.09637
  0.7960   -0.09327
  0.7980   -0.08214
  0.8000   -0.06632
  0.8020   -0.04168
  0.8040   -0.00878
  0.8060    0.02931
  0.8080    0.07299
  0.8100    0.11422
  0.8120    0.15658
  0.8140    0.19777
  0.8160    0.23330
  0.8180    0.27415
  0.8200    0.30452
  0.8220    0.33369
  0.8240    0.35205
  0.8260    0.37357
  0.8280    0.39033
  0.8300    0.40654
  0.8320    0.42035
  0.8340    0.43246
  0.8360    0.44336
  0.8380    0.45485
  0.8400    0.46869
  0.8420    0.48841
  0.8440    0.50323
  0.8460    0.52501
  0.8480    0.54995
  0.8500    0.57917
  0.8520    0.60128
  0.8540    0.62447
  0.8560    0.64625
  0.8580    0.67072
  0.8600    0.68826
  0.8620    0.70265
  0.8640    0.71074
  0.8660    0.71643
  0.8680    0.71297
  0.8700    0.70382
  0.8720    0.68810
  0.8740    0.66785
  0.8760    0.64383
  0.8780    0.61667
  0.8800    0.58526
  0.8820    0.55859
  0.8840    0.54106
  0.8860    0.52457
  0.8880    0.50913
  0.8900    0.49960
  0.8920    0.49542
  0.8940    0.49479
  0.8960    0.49305
  0.8980    0.49865
  0.9000    0.50239
  0.9020    0.50309
  0.9040    0.50405
  0.9060    0.50120
  0.9080    0.48821
  0.9100    0.47020
  0.9120    0.45031
  0.9140    0.42605
  0.9160    0.39627
  0.9180    0.36685
  0.9200    0.34268
  0.9220    0.31730
  0.9240    0.30013
  0.9260    0.28204
  0.9280    0.26414
  0.9300    0.24717
  0.9320    0.23231
  0.9340    0.22041
  0.9360    0.20165
  0.9380    0.18077
  0.9400    0.15523
  0.9420    0.12990
  0.9440    0.10622
  0.9460    0.07251
  0.9480    0.03936
  0.9500    0.00245
  0.9520   -0.03102
  0.9540   -0.05735
  0.9560   -0.08509
  0.9580   -0.10912
  0.9600   -0.13105
  0.9620   -0.15227
  0.9640   -0.17692
  0.9660   -0.20278
  0.9680   -0.23435
  0.9700   -0.26076
  0.9720   -0.28616
  0.9740   -0.31457
  0.9760   -0.33874
  0.9780   -0.35861
  0.9800   -0.37316
  0.9820   -0.38040
  0.9840   -0.38617
  0.9860   -0.38994
  0.9880   -0.39821
  0.9900   -0.40223
  0.9920   -0.40388
  0.9940   -0.41409
  0.9960   -0.42606
  0.9980   -0.43864
  1.0000   -0.44896
