# z (nm)   (kJ/mol)
  0.9740   -0.29682
  0.9760   -0.31304
  0.9780   -0.35155
  0.9800   -0.41055
  0.9820   -0.47394
  0.9840   -0.52099
  0.9860   -0.54133
  0.9880   -0.52486
  0.9900   -0.49221
  0.9920   -0.45424
  0.9940   -0.42650
  0.9960   -0.41932
  0.9980   -0.43278
  1.0000   -0.46194
  1.0020   -0.49156
  1.0040   -0.52008
  1.0060   -0.53093
  1.0080   -0.54609
  1.0100   -0.55363
  1.0120   -0.56392
  1.0140   -0.57122
  1.0160   -0.58405
  1.0180   -0.58463
  1.0200   -0.56344
  1.0220   -0.53518
  1.0240   -0.48790
  1.0260   -0.44033
  1.0280   -0.39909
  1.0300   -0.37388
  1.0320   -0.36655
  1.0340   -0.36042
  1.0360   -0.35683
  1.0380   -0.35256
  1.0400   -0.33159
  1.0420   -0.29851
  1.0440   -0.25602
  1.0460   -0.20711
  1.0480   -0.16470
  1.0500   -0.12270
  1.0520   -0.09228
  1.0540   -0.04867
  1.0560   -0.00154
  1.0580    0.04281
  1.0600    0.07592
  1.0620    0.09466
  1.0640    0.09325
  1.0660    0.08940
  1.0680    0.08290
  1.0700    0.08129
  1.0720    0.09898
  1.0740    0.10901
  1.0760    0.13682
  1.0780    0.16845
  1.0800    0.19354
  1.0820    0.23035
  1.0840    0.25916
  1.0860    0.29118
  1.0880    0.31937
  1.0900    0.35064
  1.0920    0.37821
  1.0940    0.40235
  1.0960    0.42095
  1.0980    0.42986
  1.1000    0.42558
  1.1020    0.42855
  1.1040    0.44628
  1.1060    0.48103
  1.1080    0.53863
  1.1100    0.60586
  1.1120    0.65884
  1.1140    0.69918
  1.1160    0.72493
  1.1180    0.73829
  1.1200    0.74973
  1.1220    0.75691
  1.1240    0.77027
  1.1260    0.79990
  1.1280    0.82837
  1.1300    0.86794
  1.1320    0.89075
  1.1340    0.90730
  1.1360    0.91476
  1.1380    0.92056
  1.1400    0.92995
  1.1420    0.94753
  1.1440    0.98103
  1.1460    1.02472
  1.1480    1.06758
  1.1500    1.10646
  1.1520    1.12224
  1.1540    1.12059
  1.1560    1.08910
  1.1580    1.04526
  1.1600    1.01223
  1.1620    0.98910
  1.1640    0.99453
  1.1660    1.02868
  1.1680    1.08459
  1.1700    1.15804
  1.1720    1.23428
  1.1740    1.30702
  1.1760    1.35204
  1.1780    1.37038
  1.1800    1.36438
  1.1820    1.34424
  1.1840    1.31358
  1.1860    1.27972
  1.1880    1.24505
  1.1900    1.22098
  1.1920    1.21699
  1.1940    1.22819
  1.1960    1.25823
  1.1980    1.29866
  1.2000    1.35693
