# z (nm)   (kJ/mol)
  0.7210   -1.07720
  0.7230   -1.07790
  0.7250   -1.08080
  0.7270   -1.08570
  0.7290   -1.09170
  0.7310   -1.09900
  0.7330   -1.10820
  0.7350   -1.11880
  0.7370   -1.13050
  0.7390   -1.14330
  0.7410   -1.15680
  0.7430   -1.17110
  0.7450   -1.18620
  0.7470   -1.20180
  0.7490   -1.21760
  0.7510   -1.23380
  0.7530   -1.25000
  0.7550   -1.26600
  0.7570   -1.28210
  0.7590   -1.29750
  0.7610   -1.31210
  0.7630   -1.32700
  0.7650   -1.34140
  0.7670   -1.35490
  0.7690   -1.36750
  0.7710   -1.37930
  0.7730   -1.39020
  0.7750   -1.40010
  0.7770   -1.40890
  0.7790   -1.41670
  0.7810   -1.42340
  0.7830   -1.42900
  0.7850   -1.43340
  0.7870   -1.43650
  0.7890   -1.43830
  0.7910   -1.43870
  0.7930   -1.43800
  0.7950   -1.43600
  0.7970   -1.43290
  0.7990   -1.42830
  0.8010   -1.42230
  0.8030   -1.41520
  0.8050   -1.40710
  0.8070   -1.39740
  0.8090   -1.38690
  0.8110   -1.37520
  0.8130   -1.36210
  0.8150   -1.34820
  0.8170   -1.33340
  0.8190   -1.31750
  0.8210   -1.30080
  0.8230   -1.28310
  0.8250   -1.26480
  0.8270   -1.24550
  0.8290   -1.22550
  0.8310   -1.20480
  0.8330   -1.18350
  0.8350   -1.16160
  0.8370   -1.13960
  0.8390   -1.11760
  0.8410   -1.09480
  0.8430   -1.07150
  0.8450   -1.04790
  0.8470   -1.02390
  0.8490   -0.99980
  0.8510   -0.97550
  0.8530   -0.95110
  0.8550   -0.92680
  0.8570   -0.90250
  0.8590   -0.87860
  0.8610   -0.85500
  0.8630   -0.83130
  0.8650   -0.80780
  0.8670   -0.78430
  0.8690   -0.76100
  0.8710   -0.73810
  0.8730   -0.71570
  0.8750   -0.69360
  0.8770   -0.67190
  0.8790   -0.65060
  0.8810   -0.62970
  0.8830   -0.60920
  0.8850   -0.58910
  0.8870   -0.56940
  0.8890   -0.55000
  0.8910   -0.53110
  0.8930   -0.51260
  0.8950   -0.49460
  0.8970   -0.47730
  0.8990   -0.46020
  0.9010   -0.44360
  0.9030   -0.42750
  0.9050   -0.41180
  0.9070   -0.39640
  0.9090   -0.38150
  0.9110   -0.36710
  0.9130   -0.35330
  0.9150   -0.33990
  0.9170   -0.32690
  0.9190   -0.31440
  0.9210   -0.30250
  0.9230   -0.29110
  0.9250   -0.28000
  0.9270   -0.26920
  0.9290   -0.25890
  0.9310   -0.24910
  0.9330   -0.23970
  0.9350   -0.23080
  0.9370   -0.22220
  0.9390   -0.21420
  0.9410   -0.20680
  0.9430   -0.19970
  0.9450   -0.19300
  0.9470   -0.18670
  0.9490   -0.18100
  0.9510   -0.17560
  0.9530   -0.17060
  0.9550   -0.16600
  0.9570   -0.16180
  0.9590   -0.15800
  0.9610   -0.15460
  0.9630   -0.15170
  0.9650   -0.14930
  0.9670   -0.14710
  0.9690   -0.14540
  0.9710   -0.14410
  0.9730   -0.14320
  0.9750   -0.14260
  0.9770   -0.14220
  0.9790   -0.14220
  0.9810   -0.14260
  0.9830   -0.14340
  0.9850   -0.14450
  0.9870   -0.14600
  0.9890   -0.14760
  0.9910   -0.14950
  0.9930   -0.15170
  0.9950   -0.15420
  0.9970   -0.15680
  0.9990   -0.15970
  1.0010   -0.16290
  1.0030   -0.16640
  1.0050   -0.17010
  1.0070   -0.17380
  1.0090   -0.17760
  1.0110   -0.18160
  1.0130   -0.18570
  1.0150   -0.18990
  1.0170   -0.19430
  1.0190   -0.19870
  1.0210   -0.20320
  1.0230   -0.20780
  1.0250   -0.21250
  1.0270   -0.21730
  1.0290   -0.22190
  1.0310   -0.22650
  1.0330   -0.23120
  1.0350   -0.23590
  1.0370   -0.24060
  1.0390   -0.24550
  1.0410   -0.25020
  1.0430   -0.25480
  1.0450   -0.25930
  1.0470   -0.26370
  1.0490   -0.26810
  1.0510   -0.27250
  1.0530   -0.27680
  1.0550   -0.28110
  1.0570   -0.28530
  1.0590   -0.28930
  1.0610   -0.29310
  1.0630   -0.29680
  1.0650   -0.30060
  1.0670   -0.30420
  1.0690   -0.30770
  1.0710   -0.31090
  1.0730   -0.31400
  1.0750   -0.31700
  1.0770   -0.31980
  1.0790   -0.32240
  1.0810   -0.32500
  1.0830   -0.32740
  1.0850   -0.32960
  1.0870   -0.33170
  1.0890   -0.33370
  1.0910   -0.33560
  1.0930   -0.33730
  1.0950   -0.33880
  1.0970   -0.34020
  1.0990   -0.34130
  1.1010   -0.34220
  1.1030   -0.34290
  1.1050   -0.34350
  1.1070   -0.34380
  1.1090   -0.34400
  1.1110   -0.34400
  1.1130   -0.34390
  1.1150   -0.34360
  1.1170   -0.34300
  1.1190   -0.34230
  1.1210   -0.34140
  1.1230   -0.34030
  1.1250   -0.33910
  1.1270   -0.33750
  1.1290   -0.33560
  1.1310   -0.33360
  1.1330   -0.33140
  1.1350   -0.32910
  1.1370   -0.32650
  1.1390   -0.32360
  1.1410   -0.32060
  1.1430   -0.31740
  1.1450   -0.31400
  1.1470   -0.31040
  1.1490   -0.30660
  1.1510   -0.30270
  1.1530   -0.29860
  1.1550   -0.29430
  1.1570   -0.28980
  1.1590   -0.28510
  1.1610   -0.28030
  1.1630   -0.27540
  1.1650   -0.27040
  1.1670   -0.26540
  1.1690   -0.26010
  1.1710   -0.25470
  1.1730   -0.24920
  1.1750   -0.24370
  1.1770   -0.23810
  1.1790   -0.23240
  1.1810   -0.22660
  1.1830   -0.22080
  1.1850   -0.21500
  1.1870   -0.20910
  1.1890   -0.20310
  1.1910   -0.19730
  1.1930   -0.19140
  1.1950   -0.18550
  1.1970   -0.17980
  1.1990   -0.17420
  1.2010   -0.16850
  1.2030   -0.16280
  1.2050   -0.15710
  1.2070   -0.15160
  1.2090   -0.14620
  1.2110   -0.14080
  1.2130   -0.13550
  1.2150   -0.13030
  1.2170   -0.12520
  1.2190   -0.12020
  1.2210   -0.11520
  1.2230   -0.11030
  1.2250   -0.10540
  1.2270   -0.10080
  1.2290   -0.09620
  1.2310   -0.09170
  1.2330   -0.08740
  1.2350   -0.08330
  1.2370   -0.07920
  1.2390   -0.07510
  1.2410   -0.07120
  1.2430   -0.06740
  1.2450   -0.06370
  1.2470   -0.06020
  1.2490   -0.05660
  1.2510   -0.05320
  1.2530   -0.04980
  1.2550   -0.04650
  1.2570   -0.04340
  1.2590   -0.04040
  1.2610   -0.03750
  1.2630   -0.03460
  1.2650   -0.03170
  1.2670   -0.02890
  1.2690   -0.02620
  1.2710   -0.02370
  1.2730   -0.02120
  1.2750   -0.01880
  1.2770   -0.01640
  1.2790   -0.01410
  1.2810   -0.01180
  1.2830   -0.00950
  1.2850   -0.00730
  1.2870   -0.00520
  1.2890   -0.00300
  1.2910   -0.00080
  1.2930    0.00120
  1.2950    0.00330
  1.2970    0.00550
  1.2990    0.00750
  1.3010    0.00950
  1.3030    0.01140
  1.3050    0.01340
  1.3070    0.01540
  1.3090    0.01740
  1.3110    0.01940
  1.3130    0.02140
  1.3150    0.02340
  1.3170    0.02540
  1.3190    0.02740
  1.3210    0.02960
  1.3230    0.03170
  1.3250    0.03390
  1.3270    0.03620
  1.3290    0.03850
  1.3310    0.04070
  1.3330    0.04310
  1.3350    0.04540
  1.3370    0.04790
  1.3390    0.05050
  1.3410    0.05310
  1.3430    0.05560
  1.3450    0.05790
  1.3470    0.06030
  1.3490    0.06310
  1.3510    0.06610
  1.3530    0.06890
  1.3550    0.07180
  1.3570    0.07490
  1.3590    0.07780
  1.3610    0.08070
  1.3630    0.08390
  1.3650    0.08710
  1.3670    0.09020
  1.3690    0.09300
  1.3710    0.09590
  1.3730    0.09870
  1.3750    0.10140
  1.3770    0.10440
  1.3790    0.10730
  1.3810    0.10980
  1.3830    0.11230
  1.3850    0.11460
  1.3870    0.11670
  1.3890    0.11850
  1.3910    0.12000
  1.3930    0.12140
  1.3950    0.12250
  1.3970    0.12300
  1.3990    0.12310
