# z (nm)   (kJ/mol)
  0.5750   -6.20840
  0.5770   -6.11880
  0.5790   -6.02860
  0.5810   -5.93810
  0.5830   -5.84740
  0.5850   -5.75610
  0.5870   -5.66420
  0.5890   -5.57260
  0.5910   -5.48100
  0.5930   -5.38970
  0.5950   -5.29910
  0.5970   -5.20890
  0.5990   -5.11940
  0.6010   -5.03050
  0.6030   -4.94220
  0.6050   -4.85520
  0.6070   -4.76950
  0.6090   -4.68490
  0.6110   -4.60220
  0.6130   -4.52130
  0.6150   -4.44230
  0.6170   -4.36500
  0.6190   -4.28950
  0.6210   -4.21590
  0.6230   -4.14480
  0.6250   -4.07590
  0.6270   -4.00900
  0.6290   -3.94420
  0.6310   -3.88200
  0.6330   -3.82200
  0.6350   -3.76390
  0.6370   -3.70790
  0.6390   -3.65400
  0.6410   -3.60230
  0.6430   -3.55270
  0.6450   -3.50530
  0.6470   -3.46030
  0.6490   -3.41760
  0.6510   -3.37650
  0.6530   -3.33680
  0.6550   -3.29870
  0.6570   -3.26210
  0.6590   -3.22720
  0.6610   -3.19420
  0.6630   -3.16230
  0.6650   -3.13100
  0.6670   -3.10080
  0.6690   -3.07200
  0.6710   -3.04470
  0.6730   -3.01840
  0.6750   -2.99330
  0.6770   -2.96840
  0.6790   -2.94330
  0.6810   -2.91890
  0.6830   -2.89510
  0.6850   -2.87160
  0.6870   -2.84840
  0.6890   -2.82540
  0.6910   -2.80240
  0.6930   -2.77960
  0.6950   -2.75700
  0.6970   -2.73420
  0.6990   -2.71130
  0.7010   -2.68810
  0.7030   -2.66450
  0.7050   -2.64080
  0.7070   -2.61680
  0.7090   -2.59240
  0.7110   -2.56800
  0.7130   -2.54320
  0.7150   -2.51820
  0.7170   -2.49310
  0.7190   -2.46760
  0.7210   -2.44190
  0.7230   -2.41590
  0.7250   -2.38940
  0.7270   -2.36290
  0.7290   -2.33660
  0.7310   -2.31040
  0.7330   -2.28390
  0.7350   -2.25710
  0.7370   -2.23020
  0.7390   -2.20340
  0.7410   -2.17680
  0.7430   -2.15030
  0.7450   -2.12380
  0.7470   -2.09720
  0.7490   -2.07100
  0.7510   -2.04530
  0.7530   -2.01990
  0.7550   -1.99470
  0.7570   -1.96970
  0.7590   -1.94460
  0.7610   -1.91960
  0.7630   -1.89480
  0.7650   -1.87060
  0.7670   -1.84710
  0.7690   -1.82370
  0.7710   -1.80050
  0.7730   -1.77760
  0.7750   -1.75510
  0.7770   -1.73300
  0.7790   -1.71110
  0.7810   -1.68940
  0.7830   -1.66780
  0.7850   -1.64660
  0.7870   -1.62560
  0.7890   -1.60450
  0.7910   -1.58350
  0.7930   -1.56300
  0.7950   -1.54260
  0.7970   -1.52220
  0.7990   -1.50200
  0.8010   -1.48180
  0.8030   -1.46160
  0.8050   -1.44140
  0.8070   -1.42120
  0.8090   -1.40110
  0.8110   -1.38090
  0.8130   -1.36070
  0.8150   -1.34040
  0.8170   -1.32000
  0.8190   -1.29950
  0.8210   -1.27880
  0.8230   -1.25800
  0.8250   -1.23700
  0.8270   -1.21580
  0.8290   -1.19440
  0.8310   -1.17290
  0.8330   -1.15150
  0.8350   -1.12980
  0.8370   -1.10810
  0.8390   -1.08620
  0.8410   -1.06420
  0.8430   -1.04220
  0.8450   -1.02010
  0.8470   -0.99800
  0.8490   -0.97570
  0.8510   -0.95360
  0.8530   -0.93150
  0.8550   -0.90950
  0.8570   -0.88770
  0.8590   -0.86580
  0.8610   -0.84390
  0.8630   -0.82210
  0.8650   -0.80050
  0.8670   -0.77920
  0.8690   -0.75800
  0.8710   -0.73710
  0.8730   -0.71650
  0.8750   -0.69600
  0.8770   -0.67610
  0.8790   -0.65630
  0.8810   -0.63690
  0.8830   -0.61790
  0.8850   -0.59910
  0.8870   -0.58090
  0.8890   -0.56340
  0.8910   -0.54660
  0.8930   -0.53030
  0.8950   -0.51440
  0.8970   -0.49910
  0.8990   -0.48430
  0.9010   -0.47000
  0.9030   -0.45630
  0.9050   -0.44320
  0.9070   -0.43080
  0.9090   -0.41890
  0.9110   -0.40770
  0.9130   -0.39700
  0.9150   -0.38690
  0.9170   -0.37740
  0.9190   -0.36850
  0.9210   -0.36030
  0.9230   -0.35270
  0.9250   -0.34560
  0.9270   -0.33910
  0.9290   -0.33300
  0.9310   -0.32750
  0.9330   -0.32240
  0.9350   -0.31780
  0.9370   -0.31350
  0.9390   -0.30980
  0.9410   -0.30660
  0.9430   -0.30390
  0.9450   -0.30160
  0.9470   -0.29960
  0.9490   -0.29770
  0.9510   -0.29600
  0.9530   -0.29480
  0.9550   -0.29390
  0.9570   -0.29310
  0.9590   -0.29250
  0.9610   -0.29210
  0.9630   -0.29200
  0.9650   -0.29210
  0.9670   -0.29220
  0.9690   -0.29250
  0.9710   -0.29280
  0.9730   -0.29320
  0.9750   -0.29360
  0.9770   -0.29400
  0.9790   -0.29440
  0.9810   -0.29460
  0.9830   -0.29490
  0.9850   -0.29520
  0.9870   -0.29550
  0.9890   -0.29570
  0.9910   -0.29590
  0.9930   -0.29590
  0.9950   -0.29590
  0.9970   -0.29590
  0.9990   -0.29590
  1.0010   -0.29590
  1.0030   -0.29560
  1.0050   -0.29510
  1.0070   -0.29460
  1.0090   -0.29410
  1.0110   -0.29330
  1.0130   -0.29250
  1.0150   -0.29180
  1.0170   -0.29100
  1.0190   -0.29010
  1.0210   -0.28920
  1.0230   -0.28820
  1.0250   -0.28710
  1.0270   -0.28590
  1.0290   -0.28460
  1.0310   -0.28350
  1.0330   -0.28240
  1.0350   -0.28110
  1.0370   -0.27990
  1.0390   -0.27870
  1.0410   -0.27750
  1.0430   -0.27630
  1.0450   -0.27510
  1.0470   -0.27400
  1.0490   -0.27290
  1.0510   -0.27170
  1.0530   -0.27060
  1.0550   -0.26940
  1.0570   -0.26830
  1.0590   -0.26720
  1.0610   -0.26610
  1.0630   -0.26500
  1.0650   -0.26390
  1.0670   -0.26270
  1.0690   -0.26150
  1.0710   -0.26040
  1.0730   -0.25930
  1.0750   -0.25810
  1.0770   -0.25680
  1.0790   -0.25560
  1.0810   -0.25430
  1.0830   -0.25300
  1.0850   -0.25150
  1.0870   -0.24990
  1.0890   -0.24840
  1.0910   -0.24690
  1.0930   -0.24530
  1.0950   -0.24370
  1.0970   -0.24190
  1.0990   -0.24000
  1.1010   -0.23810
  1.1030   -0.23610
  1.1050   -0.23390
  1.1070   -0.23160
  1.1090   -0.22930
  1.1110   -0.22690
  1.1130   -0.22420
  1.1150   -0.22140
  1.1170   -0.21850
  1.1190   -0.21560
  1.1210   -0.21260
  1.1230   -0.20950
  1.1250   -0.20630
  1.1270   -0.20300
  1.1290   -0.19950
  1.1310   -0.19600
  1.1330   -0.19230
  1.1350   -0.18840
  1.1370   -0.18460
  1.1390   -0.18070
  1.1410   -0.17670
  1.1430   -0.17280
  1.1450   -0.16870
  1.1470   -0.16460
  1.1490   -0.16040
  1.1510   -0.15620
  1.1530   -0.15190
  1.1550   -0.14770
  1.1570   -0.14350
  1.1590   -0.13950
  1.1610   -0.13530
  1.1630   -0.13100
  1.1650   -0.12690
  1.1670   -0.12280
  1.1690   -0.11860
  1.1710   -0.11450
  1.1730   -0.11050
  1.1750   -0.10670
  1.1770   -0.10290
  1.1790   -0.09910
  1.1810   -0.09550
  1.1830   -0.09210
  1.1850   -0.08880
  1.1870   -0.08550
  1.1890   -0.08240
  1.1910   -0.07940
  1.1930   -0.07640
  1.1950   -0.07360
  1.1970   -0.07080
  1.1990   -0.06820
  1.2010   -0.06570
  1.2030   -0.06330
  1.2050   -0.06100
  1.2070   -0.05890
  1.2090   -0.05700
  1.2110   -0.05520
  1.2130   -0.05370
  1.2150   -0.05210
  1.2170   -0.05060
  1.2190   -0.04910
  1.2210   -0.04760
  1.2230   -0.04630
  1.2250   -0.04520
  1.2270   -0.04420
  1.2290   -0.04310
  1.2310   -0.04210
  1.2330   -0.04110
  1.2350   -0.04020
  1.2370   -0.03930
  1.2390   -0.03850
  1.2410   -0.03770
  1.2430   -0.03690
  1.2450   -0.03610
  1.2470   -0.03540
  1.2490   -0.03470
  1.2510   -0.03380
  1.2530   -0.03290
  1.2550   -0.03200
  1.2570   -0.03110
  1.2590   -0.03040
  1.2610   -0.02950
  1.2630   -0.02870
  1.2650   -0.02800
  1.2670   -0.02710
  1.2690   -0.02620
  1.2710   -0.02530
  1.2730   -0.02430
  1.2750   -0.02320
  1.2770   -0.02200
  1.2790   -0.02100
  1.2810   -0.02000
  1.2830   -0.01890
  1.2850   -0.01770
  1.2870   -0.01650
  1.2890   -0.01540
  1.2910   -0.01410
  1.2930   -0.01280
  1.2950   -0.01150
  1.2970   -0.01020
  1.2990   -0.00900
  1.3010   -0.00770
  1.3030   -0.00630
  1.3050   -0.00500
  1.3070   -0.00370
  1.3090   -0.00230
  1.3110   -0.00100
  1.3130    0.00040
  1.3150    0.00180
  1.3170    0.00330
  1.3190    0.00470
  1.3210    0.00610
  1.3230    0.00750
  1.3250    0.00900
  1.3270    0.01060
  1.3290    0.01230
  1.3310    0.01390
  1.3330    0.01550
  1.3350    0.01720
  1.3370    0.01900
  1.3390    0.02080
  1.3410    0.02280
  1.3430    0.02480
  1.3450    0.02680
  1.3470    0.02870
  1.3490    0.03090
  1.3510    0.03310
  1.3530    0.03530
  1.3550    0.03780
  1.3570    0.04020
  1.3590    0.04270
  1.3610    0.04520
  1.3630    0.04770
  1.3650    0.05020
  1.3670    0.05270
  1.3690    0.05520
  1.3710    0.05790
  1.3730    0.06070
  1.3750    0.06340
  1.3770    0.06600
  1.3790    0.06860
  1.3810    0.07120
  1.3830    0.07380
  1.3850    0.07610
  1.3870    0.07830
  1.3890    0.08050
  1.3910    0.08250
  1.3930    0.08420
  1.3950    0.08590
  1.3970    0.08720
  1.3990    0.08790
