# z (nm)   (kJ/mol)
  0.5790   -7.82630
  0.5810   -7.62120
  0.5830   -7.41300
  0.5850   -7.20240
  0.5870   -6.98930
  0.5890   -6.77360
  0.5910   -6.55730
  0.5930   -6.33960
  0.5950   -6.12160
  0.5970   -5.90300
  0.5990   -5.68370
  0.6010   -5.46540
  0.6030   -5.24890
  0.6050   -5.03480
  0.6070   -4.82380
  0.6090   -4.61550
  0.6110   -4.41050
  0.6130   -4.21040
  0.6150   -4.01640
  0.6170   -3.82830
  0.6190   -3.64520
  0.6210   -3.46810
  0.6230   -3.29880
  0.6250   -3.13630
  0.6270   -2.98050
  0.6290   -2.83280
  0.6310   -2.69350
  0.6330   -2.56320
  0.6350   -2.44190
  0.6370   -2.32880
  0.6390   -2.22390
  0.6410   -2.12750
  0.6430   -2.03980
  0.6450   -1.96120
  0.6470   -1.89160
  0.6490   -1.83030
  0.6510   -1.77770
  0.6530   -1.73330
  0.6550   -1.69650
  0.6570   -1.66670
  0.6590   -1.64450
  0.6610   -1.62990
  0.6630   -1.62110
  0.6650   -1.62000
  0.6670   -1.62580
  0.6690   -1.63600
  0.6710   -1.65060
  0.6730   -1.66990
  0.6750   -1.69540
  0.6770   -1.72470
  0.6790   -1.75690
  0.6810   -1.79360
  0.6830   -1.83050
  0.6850   -1.86970
  0.6870   -1.91340
  0.6890   -1.95890
  0.6910   -2.00500
  0.6930   -2.05040
  0.6950   -2.09650
  0.6970   -2.14350
  0.6990   -2.19160
  0.7010   -2.23890
  0.7030   -2.28620
  0.7050   -2.33420
  0.7070   -2.37980
  0.7090   -2.42380
  0.7110   -2.46680
  0.7130   -2.50780
  0.7150   -2.54650
  0.7170   -2.58320
  0.7190   -2.61830
  0.7210   -2.65160
  0.7230   -2.68260
  0.7250   -2.71060
  0.7270   -2.73620
  0.7290   -2.75960
  0.7310   -2.78030
  0.7330   -2.79820
  0.7350   -2.81340
  0.7370   -2.82620
  0.7390   -2.83660
  0.7410   -2.84440
  0.7430   -2.84960
  0.7450   -2.85220
  0.7470   -2.85240
  0.7490   -2.85050
  0.7510   -2.84650
  0.7530   -2.84010
  0.7550   -2.83160
  0.7570   -2.82100
  0.7590   -2.80850
  0.7610   -2.79430
  0.7630   -2.77780
  0.7650   -2.75960
  0.7670   -2.74030
  0.7690   -2.71950
  0.7710   -2.69710
  0.7730   -2.67300
  0.7750   -2.64760
  0.7770   -2.62120
  0.7790   -2.59400
  0.7810   -2.56610
  0.7830   -2.53700
  0.7850   -2.50710
  0.7870   -2.47660
  0.7890   -2.44540
  0.7910   -2.41410
  0.7930   -2.38230
  0.7950   -2.35030
  0.7970   -2.31790
  0.7990   -2.28480
  0.8010   -2.25120
  0.8030   -2.21750
  0.8050   -2.18410
  0.8070   -2.15020
  0.8090   -2.11610
  0.8110   -2.08220
  0.8130   -2.04810
  0.8150   -2.01410
  0.8170   -1.98000
  0.8190   -1.94570
  0.8210   -1.91170
  0.8230   -1.87750
  0.8250   -1.84330
  0.8270   -1.80960
  0.8290   -1.77580
  0.8310   -1.74180
  0.8330   -1.70760
  0.8350   -1.67330
  0.8370   -1.63950
  0.8390   -1.60580
  0.8410   -1.57200
  0.8430   -1.53810
  0.8450   -1.50380
  0.8470   -1.46960
  0.8490   -1.43600
  0.8510   -1.40230
  0.8530   -1.36860
  0.8550   -1.33520
  0.8570   -1.30160
  0.8590   -1.26820
  0.8610   -1.23480
  0.8630   -1.20130
  0.8650   -1.16790
  0.8670   -1.13460
  0.8690   -1.10110
  0.8710   -1.06770
  0.8730   -1.03460
  0.8750   -1.00170
  0.8770   -0.96900
  0.8790   -0.93650
  0.8810   -0.90440
  0.8830   -0.87250
  0.8850   -0.84100
  0.8870   -0.81000
  0.8890   -0.77910
  0.8910   -0.74850
  0.8930   -0.71850
  0.8950   -0.68860
  0.8970   -0.65910
  0.8990   -0.63070
  0.9010   -0.60270
  0.9030   -0.57520
  0.9050   -0.54830
  0.9070   -0.52210
  0.9090   -0.49660
  0.9110   -0.47170
  0.9130   -0.44740
  0.9150   -0.42390
  0.9170   -0.40150
  0.9190   -0.38000
  0.9210   -0.35930
  0.9230   -0.33930
  0.9250   -0.32040
  0.9270   -0.30230
  0.9290   -0.28520
  0.9310   -0.26910
  0.9330   -0.25390
  0.9350   -0.23960
  0.9370   -0.22650
  0.9390   -0.21440
  0.9410   -0.20320
  0.9430   -0.19300
  0.9450   -0.18390
  0.9470   -0.17570
  0.9490   -0.16860
  0.9510   -0.16250
  0.9530   -0.15740
  0.9550   -0.15320
  0.9570   -0.14990
  0.9590   -0.14750
  0.9610   -0.14600
  0.9630   -0.14520
  0.9650   -0.14520
  0.9670   -0.14630
  0.9690   -0.14810
  0.9710   -0.15050
  0.9730   -0.15340
  0.9750   -0.15710
  0.9770   -0.16140
  0.9790   -0.16660
  0.9810   -0.17250
  0.9830   -0.17900
  0.9850   -0.18580
  0.9870   -0.19290
  0.9890   -0.20050
  0.9910   -0.20850
  0.9930   -0.21670
  0.9950   -0.22550
  0.9970   -0.23450
  0.9990   -0.24380
  1.0010   -0.25350
  1.0030   -0.26300
  1.0050   -0.27240
  1.0070   -0.28180
  1.0090   -0.29130
  1.0110   -0.30080
  1.0130   -0.31030
  1.0150   -0.31980
  1.0170   -0.32920
  1.0190   -0.33840
  1.0210   -0.34730
  1.0230   -0.35610
  1.0250   -0.36460
  1.0270   -0.37290
  1.0290   -0.38100
  1.0310   -0.38890
  1.0330   -0.39640
  1.0350   -0.40370
  1.0370   -0.41050
  1.0390   -0.41700
  1.0410   -0.42320
  1.0430   -0.42900
  1.0450   -0.43460
  1.0470   -0.43990
  1.0490   -0.44480
  1.0510   -0.44930
  1.0530   -0.45330
  1.0550   -0.45680
  1.0570   -0.46000
  1.0590   -0.46280
  1.0610   -0.46510
  1.0630   -0.46700
  1.0650   -0.46870
  1.0670   -0.47000
  1.0690   -0.47090
  1.0710   -0.47150
  1.0730   -0.47160
  1.0750   -0.47130
  1.0770   -0.47080
  1.0790   -0.46990
  1.0810   -0.46850
  1.0830   -0.46680
  1.0850   -0.46480
  1.0870   -0.46250
  1.0890   -0.45990
  1.0910   -0.45710
  1.0930   -0.45380
  1.0950   -0.45040
  1.0970   -0.44670
  1.0990   -0.44280
  1.1010   -0.43860
  1.1030   -0.43430
  1.1050   -0.42980
  1.1070   -0.42520
  1.1090   -0.42040
  1.1110   -0.41530
  1.1130   -0.41010
  1.1150   -0.40450
  1.1170   -0.39890
  1.1190   -0.39310
  1.1210   -0.38710
  1.1230   -0.38110
  1.1250   -0.37510
  1.1270   -0.36900
  1.1290   -0.36270
  1.1310   -0.35620
  1.1330   -0.34970
  1.1350   -0.34340
  1.1370   -0.33690
  1.1390   -0.33010
  1.1410   -0.32340
  1.1430   -0.31660
  1.1450   -0.30960
  1.1470   -0.30270
  1.1490   -0.29600
  1.1510   -0.28930
  1.1530   -0.28240
  1.1550   -0.27560
  1.1570   -0.26890
  1.1590   -0.26220
  1.1610   -0.25560
  1.1630   -0.24890
  1.1650   -0.24210
  1.1670   -0.23540
  1.1690   -0.22880
  1.1710   -0.22220
  1.1730   -0.21540
  1.1750   -0.20870
  1.1770   -0.20210
  1.1790   -0.19550
  1.1810   -0.18900
  1.1830   -0.18260
  1.1850   -0.17620
  1.1870   -0.16990
  1.1890   -0.16360
  1.1910   -0.15750
  1.1930   -0.15130
  1.1950   -0.14530
  1.1970   -0.13930
  1.1990   -0.13340
  1.2010   -0.12770
  1.2030   -0.12200
  1.2050   -0.11650
  1.2070   -0.11090
  1.2090   -0.10540
  1.2110   -0.10010
  1.2130   -0.09480
  1.2150   -0.08970
  1.2170   -0.08460
  1.2190   -0.07940
  1.2210   -0.07450
  1.2230   -0.06960
  1.2250   -0.06490
  1.2270   -0.06040
  1.2290   -0.05580
  1.2310   -0.05130
  1.2330   -0.04700
  1.2350   -0.04270
  1.2370   -0.03840
  1.2390   -0.03430
  1.2410   -0.03040
  1.2430   -0.02650
  1.2450   -0.02280
  1.2470   -0.01920
  1.2490   -0.01570
  1.2510   -0.01240
  1.2530   -0.00910
  1.2550   -0.00600
  1.2570   -0.00290
  1.2590    0.00010
  1.2610    0.00290
  1.2630    0.00570
  1.2650    0.00830
  1.2670    0.01080
  1.2690    0.01320
  1.2710    0.01540
  1.2730    0.01750
  1.2750    0.01940
  1.2770    0.02130
  1.2790    0.02300
  1.2810    0.02450
  1.2830    0.02600
  1.2850    0.02730
  1.2870    0.02850
  1.2890    0.02950
  1.2910    0.03030
  1.2930    0.03110
  1.2950    0.03170
  1.2970    0.03210
  1.2990    0.03240
  1.3010    0.03250
  1.3030    0.03260
  1.3050    0.03260
  1.3070    0.03240
  1.3090    0.03210
  1.3110    0.03170
  1.3130    0.03110
  1.3150    0.03050
  1.3170    0.02980
  1.3190    0.02900
  1.3210    0.02810
  1.3230    0.02720
  1.3250    0.02630
  1.3270    0.02530
  1.3290    0.02430
  1.3310    0.02340
  1.3330    0.02260
  1.3350    0.02180
  1.3370    0.02110
  1.3390    0.02040
  1.3410    0.01960
  1.3430    0.01910
  1.3450    0.01860
  1.3470    0.01810
  1.3490    0.01780
  1.3510    0.01760
  1.3530    0.01750
  1.3550    0.01760
  1.3570    0.01780
  1.3590    0.01810
  1.3610    0.01870
  1.3630    0.01930
  1.3650    0.02010
  1.3670    0.02090
  1.3690    0.02210
  1.3710    0.02340
  1.3730    0.02490
  1.3750    0.02640
  1.3770    0.02800
  1.3790    0.02970
  1.3810    0.03160
  1.3830    0.03360
  1.3850    0.03580
  1.3870    0.03800
  1.3890    0.03980
  1.3910    0.04170
  1.3930    0.04340
  1.3950    0.04510
  1.3970    0.04670
  1.3990    0.04800
