# z (nm)   (kJ/mol)
  0.5390   -4.11340
  0.5410   -3.96080
  0.5430   -3.80750
  0.5450   -3.65340
  0.5470   -3.49890
  0.5490   -3.34530
  0.5510   -3.19240
  0.5530   -3.03970
  0.5550   -2.88730
  0.5570   -2.73540
  0.5590   -2.58610
  0.5610   -2.43840
  0.5630   -2.29240
  0.5650   -2.14920
  0.5670   -2.00850
  0.5690   -1.87120
  0.5710   -1.73720
  0.5730   -1.60600
  0.5750   -1.47870
  0.5770   -1.35650
  0.5790   -1.23880
  0.5810   -1.12600
  0.5830   -1.01790
  0.5850   -0.91420
  0.5870   -0.81580
  0.5890   -0.72300
  0.5910   -0.63580
  0.5930   -0.55370
  0.5950   -0.47720
  0.5970   -0.40730
  0.5990   -0.34340
  0.6010   -0.28540
  0.6030   -0.23370
  0.6050   -0.18810
  0.6070   -0.14870
  0.6090   -0.11580
  0.6110   -0.08890
  0.6130   -0.06800
  0.6150   -0.05370
  0.6170   -0.04490
  0.6190   -0.04140
  0.6210   -0.04380
  0.6230   -0.05220
  0.6250   -0.06610
  0.6270   -0.08500
  0.6290   -0.10840
  0.6310   -0.13650
  0.6330   -0.16950
  0.6350   -0.20660
  0.6370   -0.24720
  0.6390   -0.29110
  0.6410   -0.33890
  0.6430   -0.38950
  0.6450   -0.44260
  0.6470   -0.49820
  0.6490   -0.55600
  0.6510   -0.61580
  0.6530   -0.67650
  0.6550   -0.73900
  0.6570   -0.80250
  0.6590   -0.86560
  0.6610   -0.92930
  0.6630   -0.99400
  0.6650   -1.05870
  0.6670   -1.12330
  0.6690   -1.18790
  0.6710   -1.25180
  0.6730   -1.31380
  0.6750   -1.37400
  0.6770   -1.43390
  0.6790   -1.49320
  0.6810   -1.55000
  0.6830   -1.60450
  0.6850   -1.65720
  0.6870   -1.70800
  0.6890   -1.75710
  0.6910   -1.80370
  0.6930   -1.84810
  0.6950   -1.89020
  0.6970   -1.92950
  0.6990   -1.96620
  0.7010   -1.99990
  0.7030   -2.03100
  0.7050   -2.05970
  0.7070   -2.08570
  0.7090   -2.10870
  0.7110   -2.12920
  0.7130   -2.14700
  0.7150   -2.16200
  0.7170   -2.17450
  0.7190   -2.18420
  0.7210   -2.19140
  0.7230   -2.19620
  0.7250   -2.19850
  0.7270   -2.19840
  0.7290   -2.19580
  0.7310   -2.19080
  0.7330   -2.18370
  0.7350   -2.17450
  0.7370   -2.16340
  0.7390   -2.15030
  0.7410   -2.13540
  0.7430   -2.11890
  0.7450   -2.10070
  0.7470   -2.08100
  0.7490   -2.05950
  0.7510   -2.03650
  0.7530   -2.01240
  0.7550   -1.98690
  0.7570   -1.96010
  0.7590   -1.93270
  0.7610   -1.90420
  0.7630   -1.87460
  0.7650   -1.84410
  0.7670   -1.81270
  0.7690   -1.78040
  0.7710   -1.74760
  0.7730   -1.71450
  0.7750   -1.68100
  0.7770   -1.64690
  0.7790   -1.61240
  0.7810   -1.57760
  0.7830   -1.54280
  0.7850   -1.50770
  0.7870   -1.47220
  0.7890   -1.43650
  0.7910   -1.40110
  0.7930   -1.36550
  0.7950   -1.32990
  0.7970   -1.29420
  0.7990   -1.25870
  0.8010   -1.22310
  0.8030   -1.18770
  0.8050   -1.15250
  0.8070   -1.11750
  0.8090   -1.08270
  0.8110   -1.04820
  0.8130   -1.01400
  0.8150   -0.97980
  0.8170   -0.94590
  0.8190   -0.91240
  0.8210   -0.87930
  0.8230   -0.84630
  0.8250   -0.81350
  0.8270   -0.78110
  0.8290   -0.74920
  0.8310   -0.71770
  0.8330   -0.68650
  0.8350   -0.65570
  0.8370   -0.62540
  0.8390   -0.59540
  0.8410   -0.56580
  0.8430   -0.53680
  0.8450   -0.50830
  0.8470   -0.48040
  0.8490   -0.45300
  0.8510   -0.42600
  0.8530   -0.39960
  0.8550   -0.37380
  0.8570   -0.34860
  0.8590   -0.32410
  0.8610   -0.30040
  0.8630   -0.27710
  0.8650   -0.25460
  0.8670   -0.23280
  0.8690   -0.21180
  0.8710   -0.19150
  0.8730   -0.17180
  0.8750   -0.15270
  0.8770   -0.13440
  0.8790   -0.11700
  0.8810   -0.10060
  0.8830   -0.08490
  0.8850   -0.06990
  0.8870   -0.05610
  0.8890   -0.04310
  0.8910   -0.03090
  0.8930   -0.01950
  0.8950   -0.00910
  0.8970    0.00030
  0.8990    0.00910
  0.9010    0.01690
  0.9030    0.02370
  0.9050    0.02960
  0.9070    0.03470
  0.9090    0.03890
  0.9110    0.04230
  0.9130    0.04460
  0.9150    0.04600
  0.9170    0.04660
  0.9190    0.04660
  0.9210    0.04560
  0.9230    0.04390
  0.9250    0.04130
  0.9270    0.03800
  0.9290    0.03410
  0.9310    0.02940
  0.9330    0.02400
  0.9350    0.01810
  0.9370    0.01150
  0.9390    0.00420
  0.9410   -0.00350
  0.9430   -0.01160
  0.9450   -0.02030
  0.9470   -0.02930
  0.9490   -0.03880
  0.9510   -0.04870
  0.9530   -0.05900
  0.9550   -0.06960
  0.9570   -0.08040
  0.9590   -0.09160
  0.9610   -0.10290
  0.9630   -0.11440
  0.9650   -0.12610
  0.9670   -0.13790
  0.9690   -0.14970
  0.9710   -0.16150
  0.9730   -0.17340
  0.9750   -0.18530
  0.9770   -0.19710
  0.9790   -0.20870
  0.9810   -0.22030
  0.9830   -0.23160
  0.9850   -0.24300
  0.9870   -0.25430
  0.9890   -0.26520
  0.9910   -0.27580
  0.9930   -0.28620
  0.9950   -0.29630
  0.9970   -0.30620
  0.9990   -0.31560
  1.0010   -0.32500
  1.0030   -0.33420
  1.0050   -0.34300
  1.0070   -0.35140
  1.0090   -0.35920
  1.0110   -0.36670
  1.0130   -0.37380
  1.0150   -0.38050
  1.0170   -0.38710
  1.0190   -0.39320
  1.0210   -0.39900
  1.0230   -0.40420
  1.0250   -0.40880
  1.0270   -0.41310
  1.0290   -0.41700
  1.0310   -0.42050
  1.0330   -0.42370
  1.0350   -0.42640
  1.0370   -0.42870
  1.0390   -0.43060
  1.0410   -0.43210
  1.0430   -0.43310
  1.0450   -0.43370
  1.0470   -0.43390
  1.0490   -0.43370
  1.0510   -0.43330
  1.0530   -0.43240
  1.0550   -0.43110
  1.0570   -0.42950
  1.0590   -0.42750
  1.0610   -0.42530
  1.0630   -0.42280
  1.0650   -0.41990
  1.0670   -0.41670
  1.0690   -0.41310
  1.0710   -0.40920
  1.0730   -0.40500
  1.0750   -0.40070
  1.0770   -0.39600
  1.0790   -0.39090
  1.0810   -0.38550
  1.0830   -0.38000
  1.0850   -0.37430
  1.0870   -0.36840
  1.0890   -0.36250
  1.0910   -0.35630
  1.0930   -0.35000
  1.0950   -0.34360
  1.0970   -0.33700
  1.0990   -0.33020
  1.1010   -0.32320
  1.1030   -0.31620
  1.1050   -0.30900
  1.1070   -0.30180
  1.1090   -0.29450
  1.1110   -0.28710
  1.1130   -0.27980
  1.1150   -0.27230
  1.1170   -0.26480
  1.1190   -0.25710
  1.1210   -0.24940
  1.1230   -0.24190
  1.1250   -0.23410
  1.1270   -0.22640
  1.1290   -0.21880
  1.1310   -0.21130
  1.1330   -0.20350
  1.1350   -0.19590
  1.1370   -0.18840
  1.1390   -0.18090
  1.1410   -0.17360
  1.1430   -0.16620
  1.1450   -0.15900
  1.1470   -0.15190
  1.1490   -0.14470
  1.1510   -0.13760
  1.1530   -0.13060
  1.1550   -0.12360
  1.1570   -0.11670
  1.1590   -0.10990
  1.1610   -0.10330
  1.1630   -0.09670
  1.1650   -0.09040
  1.1670   -0.08410
  1.1690   -0.07790
  1.1710   -0.07180
  1.1730   -0.06590
  1.1750   -0.06010
  1.1770   -0.05450
  1.1790   -0.04920
  1.1810   -0.04400
  1.1830   -0.03880
  1.1850   -0.03380
  1.1870   -0.02900
  1.1890   -0.02430
  1.1910   -0.01970
  1.1930   -0.01530
  1.1950   -0.01110
  1.1970   -0.00710
  1.1990   -0.00330
  1.2010    0.00040
  1.2030    0.00380
  1.2050    0.00710
  1.2070    0.01020
  1.2090    0.01300
  1.2110    0.01570
  1.2130    0.01810
  1.2150    0.02020
  1.2170    0.02200
  1.2190    0.02370
  1.2210    0.02520
  1.2230    0.02650
  1.2250    0.02770
  1.2270    0.02870
  1.2290    0.02940
  1.2310    0.02990
  1.2330    0.03030
  1.2350    0.03040
  1.2370    0.03030
  1.2390    0.03000
  1.2410    0.02950
  1.2430    0.02880
  1.2450    0.02790
  1.2470    0.02690
  1.2490    0.02570
  1.2510    0.02440
  1.2530    0.02290
  1.2550    0.02120
  1.2570    0.01930
  1.2590    0.01730
  1.2610    0.01530
  1.2630    0.01320
  1.2650    0.01110
  1.2670    0.00880
  1.2690    0.00650
  1.2710    0.00420
  1.2730    0.00170
  1.2750   -0.00090
  1.2770   -0.00340
  1.2790   -0.00600
  1.2810   -0.00860
  1.2830   -0.01130
  1.2850   -0.01380
  1.2870   -0.01650
  1.2890   -0.01910
  1.2910   -0.02170
  1.2930   -0.02410
  1.2950   -0.02630
  1.2970   -0.02860
  1.2990   -0.03090
  1.3010   -0.03300
  1.3030   -0.03490
  1.3050   -0.03680
  1.3070   -0.03870
  1.3090   -0.04030
  1.3110   -0.04180
  1.3130   -0.04300
  1.3150   -0.04400
  1.3170   -0.04500
  1.3190   -0.04580
  1.3210   -0.04640
  1.3230   -0.04660
  1.3250   -0.04680
  1.3270   -0.04680
  1.3290   -0.04640
  1.3310   -0.04580
  1.3330   -0.04500
  1.3350   -0.04410
  1.3370   -0.04300
  1.3390   -0.04150
  1.3410   -0.03970
  1.3430   -0.03780
  1.3450   -0.03560
  1.3470   -0.03320
  1.3490   -0.03060
  1.3510   -0.02760
  1.3530   -0.02450
  1.3550   -0.02120
  1.3570   -0.01760
  1.3590   -0.01390
  1.3610   -0.00990
  1.3630   -0.00580
  1.3650   -0.00150
  1.3670    0.00280
  1.3690    0.00730
  1.3710    0.01200
  1.3730    0.01670
  1.3750    0.02150
  1.3770    0.02620
  1.3790    0.03090
  1.3810    0.03570
  1.3830    0.04040
  1.3850    0.04510
  1.3870    0.05000
  1.3890    0.05470
  1.3910    0.05920
  1.3930    0.06330
  1.3950    0.06700
  1.3970    0.07030
  1.3990    0.07320
