# z (nm)   (kJ/mol)
  0.4690   -6.09380
  0.4710   -5.91160
  0.4730   -5.73160
  0.4750   -5.55380
  0.4770   -5.37820
  0.4790   -5.20470
  0.4810   -5.03340
  0.4830   -4.86440
  0.4850   -4.69740
  0.4870   -4.53240
  0.4890   -4.36990
  0.4910   -4.20980
  0.4930   -4.05220
  0.4950   -3.89690
  0.4970   -3.74390
  0.4990   -3.59350
  0.5010   -3.44510
  0.5030   -3.29840
  0.5050   -3.15420
  0.5070   -3.01300
  0.5090   -2.87330
  0.5110   -2.73560
  0.5130   -2.60140
  0.5150   -2.47040
  0.5170   -2.34200
  0.5190   -2.21610
  0.5210   -2.09310
  0.5230   -1.97300
  0.5250   -1.85600
  0.5270   -1.74200
  0.5290   -1.63120
  0.5310   -1.52380
  0.5330   -1.41980
  0.5350   -1.31890
  0.5370   -1.22100
  0.5390   -1.12660
  0.5410   -1.03590
  0.5430   -0.94870
  0.5450   -0.86550
  0.5470   -0.78680
  0.5490   -0.71180
  0.5510   -0.64030
  0.5530   -0.57270
  0.5550   -0.50870
  0.5570   -0.44910
  0.5590   -0.39370
  0.5610   -0.34240
  0.5630   -0.29530
  0.5650   -0.25240
  0.5670   -0.21380
  0.5690   -0.17910
  0.5710   -0.14910
  0.5730   -0.12350
  0.5750   -0.10190
  0.5770   -0.08470
  0.5790   -0.07170
  0.5810   -0.06270
  0.5830   -0.05800
  0.5850   -0.05730
  0.5870   -0.06040
  0.5890   -0.06740
  0.5910   -0.07850
  0.5930   -0.09310
  0.5950   -0.11120
  0.5970   -0.13290
  0.5990   -0.15810
  0.6010   -0.18630
  0.6030   -0.21760
  0.6050   -0.25270
  0.6070   -0.29070
  0.6090   -0.33070
  0.6110   -0.37300
  0.6130   -0.41780
  0.6150   -0.46490
  0.6170   -0.51350
  0.6190   -0.56430
  0.6210   -0.61680
  0.6230   -0.67060
  0.6250   -0.72590
  0.6270   -0.78220
  0.6290   -0.84010
  0.6310   -0.89870
  0.6330   -0.95770
  0.6350   -1.01690
  0.6370   -1.07590
  0.6390   -1.13510
  0.6410   -1.19440
  0.6430   -1.25330
  0.6450   -1.31160
  0.6470   -1.36950
  0.6490   -1.42690
  0.6510   -1.48300
  0.6530   -1.53830
  0.6550   -1.59260
  0.6570   -1.64500
  0.6590   -1.69600
  0.6610   -1.74520
  0.6630   -1.79320
  0.6650   -1.83980
  0.6670   -1.88450
  0.6690   -1.92710
  0.6710   -1.96750
  0.6730   -2.00630
  0.6750   -2.04280
  0.6770   -2.07690
  0.6790   -2.10880
  0.6810   -2.13860
  0.6830   -2.16600
  0.6850   -2.19120
  0.6870   -2.21420
  0.6890   -2.23470
  0.6910   -2.25310
  0.6930   -2.26950
  0.6950   -2.28340
  0.6970   -2.29490
  0.6990   -2.30420
  0.7010   -2.31160
  0.7030   -2.31660
  0.7050   -2.31940
  0.7070   -2.32010
  0.7090   -2.31880
  0.7110   -2.31550
  0.7130   -2.31000
  0.7150   -2.30240
  0.7170   -2.29270
  0.7190   -2.28100
  0.7210   -2.26790
  0.7230   -2.25300
  0.7250   -2.23640
  0.7270   -2.21830
  0.7290   -2.19850
  0.7310   -2.17690
  0.7330   -2.15390
  0.7350   -2.12950
  0.7370   -2.10380
  0.7390   -2.07690
  0.7410   -2.04850
  0.7430   -2.01880
  0.7450   -1.98820
  0.7470   -1.95660
  0.7490   -1.92370
  0.7510   -1.88970
  0.7530   -1.85490
  0.7550   -1.81960
  0.7570   -1.78330
  0.7590   -1.74640
  0.7610   -1.70870
  0.7630   -1.67030
  0.7650   -1.63160
  0.7670   -1.59260
  0.7690   -1.55290
  0.7710   -1.51290
  0.7730   -1.47280
  0.7750   -1.43230
  0.7770   -1.39150
  0.7790   -1.35070
  0.7810   -1.30990
  0.7830   -1.26930
  0.7850   -1.22850
  0.7870   -1.18760
  0.7890   -1.14690
  0.7910   -1.10640
  0.7930   -1.06590
  0.7950   -1.02580
  0.7970   -0.98590
  0.7990   -0.94620
  0.8010   -0.90710
  0.8030   -0.86840
  0.8050   -0.83010
  0.8070   -0.79260
  0.8090   -0.75560
  0.8110   -0.71900
  0.8130   -0.68320
  0.8150   -0.64800
  0.8170   -0.61340
  0.8190   -0.57970
  0.8210   -0.54660
  0.8230   -0.51420
  0.8250   -0.48270
  0.8270   -0.45210
  0.8290   -0.42240
  0.8310   -0.39360
  0.8330   -0.36560
  0.8350   -0.33850
  0.8370   -0.31270
  0.8390   -0.28800
  0.8410   -0.26400
  0.8430   -0.24110
  0.8450   -0.21930
  0.8470   -0.19860
  0.8490   -0.17910
  0.8510   -0.16060
  0.8530   -0.14310
  0.8550   -0.12660
  0.8570   -0.11110
  0.8590   -0.09690
  0.8610   -0.08390
  0.8630   -0.07180
  0.8650   -0.06070
  0.8670   -0.05090
  0.8690   -0.04220
  0.8710   -0.03450
  0.8730   -0.02780
  0.8750   -0.02220
  0.8770   -0.01760
  0.8790   -0.01400
  0.8810   -0.01150
  0.8830   -0.00990
  0.8850   -0.00930
  0.8870   -0.00960
  0.8890   -0.01080
  0.8910   -0.01280
  0.8930   -0.01570
  0.8950   -0.01930
  0.8970   -0.02380
  0.8990   -0.02900
  0.9010   -0.03500
  0.9030   -0.04180
  0.9050   -0.04920
  0.9070   -0.05720
  0.9090   -0.06570
  0.9110   -0.07440
  0.9130   -0.08370
  0.9150   -0.09370
  0.9170   -0.10420
  0.9190   -0.11500
  0.9210   -0.12630
  0.9230   -0.13790
  0.9250   -0.14970
  0.9270   -0.16160
  0.9290   -0.17350
  0.9310   -0.18560
  0.9330   -0.19790
  0.9350   -0.21020
  0.9370   -0.22280
  0.9390   -0.23530
  0.9410   -0.24770
  0.9430   -0.26000
  0.9450   -0.27210
  0.9470   -0.28430
  0.9490   -0.29650
  0.9510   -0.30830
  0.9530   -0.32000
  0.9550   -0.33160
  0.9570   -0.34280
  0.9590   -0.35360
  0.9610   -0.36420
  0.9630   -0.37430
  0.9650   -0.38420
  0.9670   -0.39390
  0.9690   -0.40320
  0.9710   -0.41230
  0.9730   -0.42090
  0.9750   -0.42920
  0.9770   -0.43700
  0.9790   -0.44450
  0.9810   -0.45170
  0.9830   -0.45830
  0.9850   -0.46420
  0.9870   -0.46950
  0.9890   -0.47450
  0.9910   -0.47900
  0.9930   -0.48290
  0.9950   -0.48630
  0.9970   -0.48930
  0.9990   -0.49170
  1.0010   -0.49360
  1.0030   -0.49510
  1.0050   -0.49610
  1.0070   -0.49660
  1.0090   -0.49670
  1.0110   -0.49640
  1.0130   -0.49560
  1.0150   -0.49430
  1.0170   -0.49250
  1.0190   -0.49010
  1.0210   -0.48740
  1.0230   -0.48420
  1.0250   -0.48070
  1.0270   -0.47660
  1.0290   -0.47220
  1.0310   -0.46730
  1.0330   -0.46220
  1.0350   -0.45680
  1.0370   -0.45100
  1.0390   -0.44480
  1.0410   -0.43830
  1.0430   -0.43170
  1.0450   -0.42490
  1.0470   -0.41780
  1.0490   -0.41040
  1.0510   -0.40260
  1.0530   -0.39470
  1.0550   -0.38670
  1.0570   -0.37860
  1.0590   -0.37030
  1.0610   -0.36190
  1.0630   -0.35340
  1.0650   -0.34490
  1.0670   -0.33630
  1.0690   -0.32780
  1.0710   -0.31920
  1.0730   -0.31070
  1.0750   -0.30210
  1.0770   -0.29360
  1.0790   -0.28530
  1.0810   -0.27710
  1.0830   -0.26880
  1.0850   -0.26070
  1.0870   -0.25270
  1.0890   -0.24470
  1.0910   -0.23700
  1.0930   -0.22950
  1.0950   -0.22200
  1.0970   -0.21470
  1.0990   -0.20760
  1.1010   -0.20060
  1.1030   -0.19370
  1.1050   -0.18700
  1.1070   -0.18060
  1.1090   -0.17430
  1.1110   -0.16820
  1.1130   -0.16220
  1.1150   -0.15640
  1.1170   -0.15070
  1.1190   -0.14520
  1.1210   -0.14000
  1.1230   -0.13480
  1.1250   -0.12970
  1.1270   -0.12470
  1.1290   -0.11990
  1.1310   -0.11510
  1.1330   -0.11060
  1.1350   -0.10620
  1.1370   -0.10180
  1.1390   -0.09750
  1.1410   -0.09330
  1.1430   -0.08930
  1.1450   -0.08540
  1.1470   -0.08160
  1.1490   -0.07780
  1.1510   -0.07410
  1.1530   -0.07040
  1.1550   -0.06690
  1.1570   -0.06340
  1.1590   -0.05990
  1.1610   -0.05660
  1.1630   -0.05330
  1.1650   -0.05010
  1.1670   -0.04690
  1.1690   -0.04370
  1.1710   -0.04070
  1.1730   -0.03790
  1.1750   -0.03510
  1.1770   -0.03240
  1.1790   -0.02980
  1.1810   -0.02740
  1.1830   -0.02500
  1.1850   -0.02260
  1.1870   -0.02020
  1.1890   -0.01830
  1.1910   -0.01650
  1.1930   -0.01460
  1.1950   -0.01270
  1.1970   -0.01090
  1.1990   -0.00930
  1.2010   -0.00780
  1.2030   -0.00640
  1.2050   -0.00530
  1.2070   -0.00430
  1.2090   -0.00350
  1.2110   -0.00290
  1.2130   -0.00230
  1.2150   -0.00180
  1.2170   -0.00140
  1.2190   -0.00130
  1.2210   -0.00130
  1.2230   -0.00130
  1.2250   -0.00130
  1.2270   -0.00150
  1.2290   -0.00180
  1.2310   -0.00220
  1.2330   -0.00270
  1.2350   -0.00320
  1.2370   -0.00370
  1.2390   -0.00430
  1.2410   -0.00500
  1.2430   -0.00570
  1.2450   -0.00640
  1.2470   -0.00710
  1.2490   -0.00770
  1.2510   -0.00850
  1.2530   -0.00910
  1.2550   -0.00970
  1.2570   -0.01030
  1.2590   -0.01090
  1.2610   -0.01150
  1.2630   -0.01200
  1.2650   -0.01230
  1.2670   -0.01270
  1.2690   -0.01300
  1.2710   -0.01340
  1.2730   -0.01370
  1.2750   -0.01400
  1.2770   -0.01420
  1.2790   -0.01440
  1.2810   -0.01450
  1.2830   -0.01450
  1.2850   -0.01460
  1.2870   -0.01460
  1.2890   -0.01450
  1.2910   -0.01430
  1.2930   -0.01420
  1.2950   -0.01410
  1.2970   -0.01380
  1.2990   -0.01350
  1.3010   -0.01320
  1.3030   -0.01290
  1.3050   -0.01250
  1.3070   -0.01210
  1.3090   -0.01160
  1.3110   -0.01130
  1.3130   -0.01090
  1.3150   -0.01050
  1.3170   -0.01010
  1.3190   -0.00960
  1.3210   -0.00890
  1.3230   -0.00810
  1.3250   -0.00740
  1.3270   -0.00660
  1.3290   -0.00590
  1.3310   -0.00520
  1.3330   -0.00440
  1.3350   -0.00360
  1.3370   -0.00250
  1.3390   -0.00150
  1.3410   -0.00050
  1.3430    0.00060
  1.3450    0.00180
  1.3470    0.00290
  1.3490    0.00390
  1.3510    0.00520
  1.3530    0.00660
  1.3550    0.00810
  1.3570    0.00960
  1.3590    0.01100
  1.3610    0.01240
  1.3630    0.01380
  1.3650    0.01540
  1.3670    0.01740
  1.3690    0.01920
  1.3710    0.02100
  1.3730    0.02270
  1.3750    0.02430
  1.3770    0.02580
  1.3790    0.02760
  1.3810    0.02970
  1.3830    0.03150
  1.3850    0.03310
  1.3870    0.03460
  1.3890    0.03590
  1.3910    0.03710
  1.3930    0.03830
  1.3950    0.03910
  1.3970    0.03960
  1.3990    0.04000
