# z (nm)   (kJ/mol)
  1.0050   -0.20000
  1.0070   -0.20730
  1.0090   -0.21450
  1.0110   -0.22140
  1.0130   -0.22820
  1.0150   -0.23490
  1.0170   -0.24150
  1.0190   -0.24790
  1.0210   -0.25400
  1.0230   -0.26010
  1.0250   -0.26610
  1.0270   -0.27180
  1.0290   -0.27730
  1.0310   -0.28260
  1.0330   -0.28800
  1.0350   -0.29310
  1.0370   -0.29790
  1.0390   -0.30250
  1.0410   -0.30710
  1.0430   -0.31160
  1.0450   -0.31590
  1.0470   -0.31990
  1.0490   -0.32380
  1.0510   -0.32740
  1.0530   -0.33090
  1.0550   -0.33430
  1.0570   -0.33740
  1.0590   -0.34030
  1.0610   -0.34320
  1.0630   -0.34590
  1.0650   -0.34850
  1.0670   -0.35080
  1.0690   -0.35280
  1.0710   -0.35450
  1.0730   -0.35610
  1.0750   -0.35760
  1.0770   -0.35880
  1.0790   -0.35980
  1.0810   -0.36060
  1.0830   -0.36090
  1.0850   -0.36110
  1.0870   -0.36090
  1.0890   -0.36060
  1.0910   -0.36000
  1.0930   -0.35910
  1.0950   -0.35780
  1.0970   -0.35630
  1.0990   -0.35460
  1.1010   -0.35260
  1.1030   -0.35020
  1.1050   -0.34760
  1.1070   -0.34470
  1.1090   -0.34140
  1.1110   -0.33770
  1.1130   -0.33370
  1.1150   -0.32940
  1.1170   -0.32480
  1.1190   -0.32000
  1.1210   -0.31490
  1.1230   -0.30960
  1.1250   -0.30390
  1.1270   -0.29770
  1.1290   -0.29150
  1.1310   -0.28510
  1.1330   -0.27830
  1.1350   -0.27130
  1.1370   -0.26410
  1.1390   -0.25670
  1.1410   -0.24920
  1.1430   -0.24150
  1.1450   -0.23370
  1.1470   -0.22580
  1.1490   -0.21770
  1.1510   -0.20950
  1.1530   -0.20130
  1.1550   -0.19300
  1.1570   -0.18460
  1.1590   -0.17630
  1.1610   -0.16800
  1.1630   -0.15960
  1.1650   -0.15120
  1.1670   -0.14290
  1.1690   -0.13470
  1.1710   -0.12660
  1.1730   -0.11860
  1.1750   -0.11070
  1.1770   -0.10290
  1.1790   -0.09540
  1.1810   -0.08820
  1.1830   -0.08100
  1.1850   -0.07400
  1.1870   -0.06720
  1.1890   -0.06090
  1.1910   -0.05490
  1.1930   -0.04900
  1.1950   -0.04320
  1.1970   -0.03770
  1.1990   -0.03240
  1.2010   -0.02730
  1.2030   -0.02240
  1.2050   -0.01790
  1.2070   -0.01360
  1.2090   -0.00970
  1.2110   -0.00610
  1.2130   -0.00260
  1.2150    0.00060
  1.2170    0.00350
  1.2190    0.00620
  1.2210    0.00850
  1.2230    0.01060
  1.2250    0.01250
  1.2270    0.01410
  1.2290    0.01550
  1.2310    0.01670
  1.2330    0.01780
  1.2350    0.01870
  1.2370    0.01950
  1.2390    0.01990
  1.2410    0.02030
  1.2430    0.02050
  1.2450    0.02050
  1.2470    0.02040
  1.2490    0.02010
  1.2510    0.01980
  1.2530    0.01930
  1.2550    0.01880
  1.2570    0.01810
  1.2590    0.01720
  1.2610    0.01610
  1.2630    0.01500
  1.2650    0.01390
  1.2670    0.01270
  1.2690    0.01150
  1.2710    0.01010
  1.2730    0.00860
  1.2750    0.00710
  1.2770    0.00580
  1.2790    0.00430
  1.2810    0.00260
  1.2830    0.00110
  1.2850   -0.00060
  1.2870   -0.00230
  1.2890   -0.00400
  1.2910   -0.00560
  1.2930   -0.00720
  1.2950   -0.00870
  1.2970   -0.01040
  1.2990   -0.01200
  1.3010   -0.01350
  1.3030   -0.01510
  1.3050   -0.01650
  1.3070   -0.01790
  1.3090   -0.01940
  1.3110   -0.02080
  1.3130   -0.02200
  1.3150   -0.02310
  1.3170   -0.02420
  1.3190   -0.02530
  1.3210   -0.02610
  1.3230   -0.02670
  1.3250   -0.02720
  1.3270   -0.02760
  1.3290   -0.02780
  1.3310   -0.02790
  1.3330   -0.02780
  1.3350   -0.02760
  1.3370   -0.02720
  1.3390   -0.02650
  1.3410   -0.02570
  1.3430   -0.02470
  1.3450   -0.02350
  1.3470   -0.02220
  1.3490   -0.02070
  1.3510   -0.01910
  1.3530   -0.01730
  1.3550   -0.01540
  1.3570   -0.01320
  1.3590   -0.01100
  1.3610   -0.00870
  1.3630   -0.00620
  1.3650   -0.00350
  1.3670   -0.00060
  1.3690    0.00230
  1.3710    0.00540
  1.3730    0.00860
  1.3750    0.01170
  1.3770    0.01480
  1.3790    0.01790
  1.3810    0.02090
  1.3830    0.02420
  1.3850    0.02750
  1.3870    0.03070
  1.3890    0.03370
  1.3910    0.03640
  1.3930    0.03890
  1.3950    0.04120
  1.3970    0.04330
  1.3990    0.04490
