# z (nm)   (kJ/mol)
  0.8430   -0.43660
  0.8450   -0.43170
  0.8470   -0.42680
  0.8490   -0.42190
  0.8510   -0.41730
  0.8530   -0.41300
  0.8550   -0.40870
  0.8570   -0.40450
  0.8590   -0.40040
  0.8610   -0.39640
  0.8630   -0.39240
  0.8650   -0.38840
  0.8670   -0.38450
  0.8690   -0.38060
  0.8710   -0.37670
  0.8730   -0.37280
  0.8750   -0.36890
  0.8770   -0.36500
  0.8790   -0.36110
  0.8810   -0.35730
  0.8830   -0.35340
  0.8850   -0.34930
  0.8870   -0.34530
  0.8890   -0.34130
  0.8910   -0.33710
  0.8930   -0.33290
  0.8950   -0.32880
  0.8970   -0.32470
  0.8990   -0.32070
  0.9010   -0.31650
  0.9030   -0.31220
  0.9050   -0.30800
  0.9070   -0.30400
  0.9090   -0.29980
  0.9110   -0.29560
  0.9130   -0.29140
  0.9150   -0.28730
  0.9170   -0.28340
  0.9190   -0.27930
  0.9210   -0.27530
  0.9230   -0.27160
  0.9250   -0.26800
  0.9270   -0.26430
  0.9290   -0.26060
  0.9310   -0.25710
  0.9330   -0.25370
  0.9350   -0.25040
  0.9370   -0.24720
  0.9390   -0.24420
  0.9410   -0.24140
  0.9430   -0.23880
  0.9450   -0.23650
  0.9470   -0.23440
  0.9490   -0.23230
  0.9510   -0.23040
  0.9530   -0.22870
  0.9550   -0.22730
  0.9570   -0.22600
  0.9590   -0.22500
  0.9610   -0.22410
  0.9630   -0.22340
  0.9650   -0.22280
  0.9670   -0.22250
  0.9690   -0.22240
  0.9710   -0.22240
  0.9730   -0.22230
  0.9750   -0.22240
  0.9770   -0.22290
  0.9790   -0.22350
  0.9810   -0.22420
  0.9830   -0.22500
  0.9850   -0.22570
  0.9870   -0.22670
  0.9890   -0.22780
  0.9910   -0.22890
  0.9930   -0.23010
  0.9950   -0.23160
  0.9970   -0.23310
  0.9990   -0.23460
  1.0010   -0.23620
  1.0030   -0.23780
  1.0050   -0.23930
  1.0070   -0.24090
  1.0090   -0.24250
  1.0110   -0.24400
  1.0130   -0.24540
  1.0150   -0.24680
  1.0170   -0.24810
  1.0190   -0.24940
  1.0210   -0.25060
  1.0230   -0.25180
  1.0250   -0.25270
  1.0270   -0.25360
  1.0290   -0.25430
  1.0310   -0.25500
  1.0330   -0.25570
  1.0350   -0.25620
  1.0370   -0.25650
  1.0390   -0.25690
  1.0410   -0.25700
  1.0430   -0.25680
  1.0450   -0.25650
  1.0470   -0.25610
  1.0490   -0.25550
  1.0510   -0.25470
  1.0530   -0.25370
  1.0550   -0.25240
  1.0570   -0.25090
  1.0590   -0.24920
  1.0610   -0.24750
  1.0630   -0.24550
  1.0650   -0.24330
  1.0670   -0.24100
  1.0690   -0.23850
  1.0710   -0.23580
  1.0730   -0.23280
  1.0750   -0.22960
  1.0770   -0.22630
  1.0790   -0.22270
  1.0810   -0.21900
  1.0830   -0.21510
  1.0850   -0.21100
  1.0870   -0.20660
  1.0890   -0.20200
  1.0910   -0.19730
  1.0930   -0.19260
  1.0950   -0.18760
  1.0970   -0.18240
  1.0990   -0.17720
  1.1010   -0.17180
  1.1030   -0.16620
  1.1050   -0.16080
  1.1070   -0.15520
  1.1090   -0.14910
  1.1110   -0.14300
  1.1130   -0.13690
  1.1150   -0.13060
  1.1170   -0.12430
  1.1190   -0.11780
  1.1210   -0.11140
  1.1230   -0.10490
  1.1250   -0.09850
  1.1270   -0.09200
  1.1290   -0.08540
  1.1310   -0.07880
  1.1330   -0.07210
  1.1350   -0.06560
  1.1370   -0.05910
  1.1390   -0.05260
  1.1410   -0.04620
  1.1430   -0.03990
  1.1450   -0.03360
  1.1470   -0.02760
  1.1490   -0.02150
  1.1510   -0.01550
  1.1530   -0.00970
  1.1550   -0.00410
  1.1570    0.00150
  1.1590    0.00690
  1.1610    0.01210
  1.1630    0.01700
  1.1650    0.02180
  1.1670    0.02650
  1.1690    0.03090
  1.1710    0.03500
  1.1730    0.03900
  1.1750    0.04280
  1.1770    0.04630
  1.1790    0.04960
  1.1810    0.05250
  1.1830    0.05530
  1.1850    0.05780
  1.1870    0.06000
  1.1890    0.06200
  1.1910    0.06370
  1.1930    0.06520
  1.1950    0.06630
  1.1970    0.06730
  1.1990    0.06820
  1.2010    0.06850
  1.2030    0.06870
  1.2050    0.06870
  1.2070    0.06840
  1.2090    0.06800
  1.2110    0.06730
  1.2130    0.06640
  1.2150    0.06540
  1.2170    0.06420
  1.2190    0.06270
  1.2210    0.06120
  1.2230    0.05960
  1.2250    0.05780
  1.2270    0.05590
  1.2290    0.05390
  1.2310    0.05170
  1.2330    0.04930
  1.2350    0.04690
  1.2370    0.04450
  1.2390    0.04200
  1.2410    0.03940
  1.2430    0.03690
  1.2450    0.03430
  1.2470    0.03170
  1.2490    0.02920
  1.2510    0.02660
  1.2530    0.02400
  1.2550    0.02150
  1.2570    0.01900
  1.2590    0.01640
  1.2610    0.01400
  1.2630    0.01160
  1.2650    0.00920
  1.2670    0.00670
  1.2690    0.00440
  1.2710    0.00220
  1.2730    0.00000
  1.2750   -0.00210
  1.2770   -0.00420
  1.2790   -0.00640
  1.2810   -0.00850
  1.2830   -0.01060
  1.2850   -0.01250
  1.2870   -0.01440
  1.2890   -0.01620
  1.2910   -0.01790
  1.2930   -0.01970
  1.2950   -0.02130
  1.2970   -0.02290
  1.2990   -0.02460
  1.3010   -0.02610
  1.3030   -0.02760
  1.3050   -0.02910
  1.3070   -0.03050
  1.3090   -0.03210
  1.3110   -0.03360
  1.3130   -0.03480
  1.3150   -0.03590
  1.3170   -0.03710
  1.3190   -0.03830
  1.3210   -0.03950
  1.3230   -0.04050
  1.3250   -0.04140
  1.3270   -0.04230
  1.3290   -0.04310
  1.3310   -0.04370
  1.3330   -0.04420
  1.3350   -0.04450
  1.3370   -0.04490
  1.3390   -0.04520
  1.3410   -0.04530
  1.3430   -0.04520
  1.3450   -0.04490
  1.3470   -0.04440
  1.3490   -0.04380
  1.3510   -0.04310
  1.3530   -0.04220
  1.3550   -0.04110
  1.3570   -0.03960
  1.3590   -0.03810
  1.3610   -0.03640
  1.3630   -0.03430
  1.3650   -0.03200
  1.3670   -0.02950
  1.3690   -0.02690
  1.3710   -0.02430
  1.3730   -0.02150
  1.3750   -0.01830
  1.3770   -0.01490
  1.3790   -0.01160
  1.3810   -0.00830
  1.3830   -0.00480
  1.3850   -0.00120
  1.3870    0.00240
  1.3890    0.00590
  1.3910    0.00950
  1.3930    0.01280
  1.3950    0.01580
  1.3970    0.01860
  1.3990    0.02130
