# z (nm)   (kJ/mol)
  0.6730   -1.52450
  0.6750   -1.56540
  0.6770   -1.60330
  0.6790   -1.63850
  0.6810   -1.67080
  0.6830   -1.70040
  0.6850   -1.72720
  0.6870   -1.75130
  0.6890   -1.77260
  0.6910   -1.79120
  0.6930   -1.80700
  0.6950   -1.82020
  0.6970   -1.83080
  0.6990   -1.83880
  0.7010   -1.84420
  0.7030   -1.84720
  0.7050   -1.84780
  0.7070   -1.84610
  0.7090   -1.84230
  0.7110   -1.83640
  0.7130   -1.82830
  0.7150   -1.81800
  0.7170   -1.80570
  0.7190   -1.79130
  0.7210   -1.77540
  0.7230   -1.75800
  0.7250   -1.73900
  0.7270   -1.71830
  0.7290   -1.69610
  0.7310   -1.67260
  0.7330   -1.64760
  0.7350   -1.62160
  0.7370   -1.59460
  0.7390   -1.56650
  0.7410   -1.53730
  0.7430   -1.50720
  0.7450   -1.47630
  0.7470   -1.44450
  0.7490   -1.41220
  0.7510   -1.37950
  0.7530   -1.34610
  0.7550   -1.31190
  0.7570   -1.27720
  0.7590   -1.24210
  0.7610   -1.20670
  0.7630   -1.17090
  0.7650   -1.13480
  0.7670   -1.09850
  0.7690   -1.06190
  0.7710   -1.02520
  0.7730   -0.98860
  0.7750   -0.95200
  0.7770   -0.91530
  0.7790   -0.87880
  0.7810   -0.84230
  0.7830   -0.80580
  0.7850   -0.76960
  0.7870   -0.73350
  0.7890   -0.69750
  0.7910   -0.66190
  0.7930   -0.62670
  0.7950   -0.59170
  0.7970   -0.55680
  0.7990   -0.52240
  0.8010   -0.48840
  0.8030   -0.45480
  0.8050   -0.42180
  0.8070   -0.38920
  0.8090   -0.35710
  0.8110   -0.32570
  0.8130   -0.29480
  0.8150   -0.26440
  0.8170   -0.23480
  0.8190   -0.20560
  0.8210   -0.17720
  0.8230   -0.14940
  0.8250   -0.12230
  0.8270   -0.09590
  0.8290   -0.07060
  0.8310   -0.04600
  0.8330   -0.02240
  0.8350    0.00030
  0.8370    0.02220
  0.8390    0.04340
  0.8410    0.06360
  0.8430    0.08270
  0.8450    0.10090
  0.8470    0.11800
  0.8490    0.13430
  0.8510    0.14980
  0.8530    0.16420
  0.8550    0.17740
  0.8570    0.18970
  0.8590    0.20120
  0.8610    0.21150
  0.8630    0.22070
  0.8650    0.22910
  0.8670    0.23640
  0.8690    0.24270
  0.8710    0.24830
  0.8730    0.25280
  0.8750    0.25630
  0.8770    0.25890
  0.8790    0.26060
  0.8810    0.26130
  0.8830    0.26110
  0.8850    0.26020
  0.8870    0.25850
  0.8890    0.25590
  0.8910    0.25270
  0.8930    0.24870
  0.8950    0.24390
  0.8970    0.23840
  0.8990    0.23230
  0.9010    0.22550
  0.9030    0.21800
  0.9050    0.21000
  0.9070    0.20160
  0.9090    0.19270
  0.9110    0.18320
  0.9130    0.17330
  0.9150    0.16300
  0.9170    0.15240
  0.9190    0.14140
  0.9210    0.13000
  0.9230    0.11840
  0.9250    0.10660
  0.9270    0.09470
  0.9290    0.08250
  0.9310    0.07020
  0.9330    0.05770
  0.9350    0.04520
  0.9370    0.03260
  0.9390    0.02000
  0.9410    0.00740
  0.9430   -0.00530
  0.9450   -0.01800
  0.9470   -0.03050
  0.9490   -0.04300
  0.9510   -0.05530
  0.9530   -0.06750
  0.9550   -0.07950
  0.9570   -0.09140
  0.9590   -0.10300
  0.9610   -0.11440
  0.9630   -0.12570
  0.9650   -0.13680
  0.9670   -0.14750
  0.9690   -0.15780
  0.9710   -0.16790
  0.9730   -0.17780
  0.9750   -0.18750
  0.9770   -0.19690
  0.9790   -0.20600
  0.9810   -0.21480
  0.9830   -0.22330
  0.9850   -0.23140
  0.9870   -0.23910
  0.9890   -0.24630
  0.9910   -0.25330
  0.9930   -0.25990
  0.9950   -0.26630
  0.9970   -0.27230
  0.9990   -0.27780
  1.0010   -0.28310
  1.0030   -0.28790
  1.0050   -0.29220
  1.0070   -0.29610
  1.0090   -0.29970
  1.0110   -0.30310
  1.0130   -0.30600
  1.0150   -0.30850
  1.0170   -0.31050
  1.0190   -0.31220
  1.0210   -0.31350
  1.0230   -0.31450
  1.0250   -0.31500
  1.0270   -0.31510
  1.0290   -0.31490
  1.0310   -0.31420
  1.0330   -0.31320
  1.0350   -0.31190
  1.0370   -0.31020
  1.0390   -0.30820
  1.0410   -0.30590
  1.0430   -0.30330
  1.0450   -0.30050
  1.0470   -0.29730
  1.0490   -0.29380
  1.0510   -0.29000
  1.0530   -0.28600
  1.0550   -0.28170
  1.0570   -0.27710
  1.0590   -0.27240
  1.0610   -0.26750
  1.0630   -0.26230
  1.0650   -0.25700
  1.0670   -0.25140
  1.0690   -0.24560
  1.0710   -0.23950
  1.0730   -0.23340
  1.0750   -0.22710
  1.0770   -0.22060
  1.0790   -0.21400
  1.0810   -0.20730
  1.0830   -0.20050
  1.0850   -0.19370
  1.0870   -0.18680
  1.0890   -0.17990
  1.0910   -0.17280
  1.0930   -0.16580
  1.0950   -0.15870
  1.0970   -0.15170
  1.0990   -0.14470
  1.1010   -0.13760
  1.1030   -0.13050
  1.1050   -0.12360
  1.1070   -0.11660
  1.1090   -0.10970
  1.1110   -0.10290
  1.1130   -0.09600
  1.1150   -0.08930
  1.1170   -0.08270
  1.1190   -0.07610
  1.1210   -0.06970
  1.1230   -0.06340
  1.1250   -0.05720
  1.1270   -0.05100
  1.1290   -0.04500
  1.1310   -0.03910
  1.1330   -0.03340
  1.1350   -0.02780
  1.1370   -0.02240
  1.1390   -0.01720
  1.1410   -0.01210
  1.1430   -0.00710
  1.1450   -0.00230
  1.1470    0.00250
  1.1490    0.00700
  1.1510    0.01130
  1.1530    0.01540
  1.1550    0.01930
  1.1570    0.02320
  1.1590    0.02700
  1.1610    0.03050
  1.1630    0.03380
  1.1650    0.03690
  1.1670    0.03970
  1.1690    0.04240
  1.1710    0.04490
  1.1730    0.04720
  1.1750    0.04930
  1.1770    0.05140
  1.1790    0.05320
  1.1810    0.05490
  1.1830    0.05640
  1.1850    0.05770
  1.1870    0.05890
  1.1890    0.05990
  1.1910    0.06070
  1.1930    0.06140
  1.1950    0.06170
  1.1970    0.06200
  1.1990    0.06220
  1.2010    0.06210
  1.2030    0.06200
  1.2050    0.06170
  1.2070    0.06130
  1.2090    0.06080
  1.2110    0.06010
  1.2130    0.05940
  1.2150    0.05840
  1.2170    0.05750
  1.2190    0.05640
  1.2210    0.05530
  1.2230    0.05410
  1.2250    0.05260
  1.2270    0.05120
  1.2290    0.04970
  1.2310    0.04800
  1.2330    0.04630
  1.2350    0.04470
  1.2370    0.04290
  1.2390    0.04110
  1.2410    0.03920
  1.2430    0.03730
  1.2450    0.03540
  1.2470    0.03350
  1.2490    0.03140
  1.2510    0.02940
  1.2530    0.02730
  1.2550    0.02510
  1.2570    0.02280
  1.2590    0.02060
  1.2610    0.01840
  1.2630    0.01630
  1.2650    0.01410
  1.2670    0.01190
  1.2690    0.00970
  1.2710    0.00730
  1.2730    0.00490
  1.2750    0.00260
  1.2770    0.00020
  1.2790   -0.00230
  1.2810   -0.00480
  1.2830   -0.00730
  1.2850   -0.00980
  1.2870   -0.01220
  1.2890   -0.01480
  1.2910   -0.01730
  1.2930   -0.01980
  1.2950   -0.02230
  1.2970   -0.02470
  1.2990   -0.02710
  1.3010   -0.02950
  1.3030   -0.03180
  1.3050   -0.03410
  1.3070   -0.03650
  1.3090   -0.03870
  1.3110   -0.04070
  1.3130   -0.04260
  1.3150   -0.04450
  1.3170   -0.04630
  1.3190   -0.04810
  1.3210   -0.04960
  1.3230   -0.05110
  1.3250   -0.05240
  1.3270   -0.05340
  1.3290   -0.05430
  1.3310   -0.05510
  1.3330   -0.05580
  1.3350   -0.05600
  1.3370   -0.05610
  1.3390   -0.05600
  1.3410   -0.05560
  1.3430   -0.05490
  1.3450   -0.05390
  1.3470   -0.05270
  1.3490   -0.05100
  1.3510   -0.04900
  1.3530   -0.04690
  1.3550   -0.04470
  1.3570   -0.04210
  1.3590   -0.03920
  1.3610   -0.03610
  1.3630   -0.03270
  1.3650   -0.02910
  1.3670   -0.02540
  1.3690   -0.02130
  1.3710   -0.01710
  1.3730   -0.01290
  1.3750   -0.00820
  1.3770   -0.00360
  1.3790    0.00130
  1.3810    0.00660
  1.3830    0.01190
  1.3850    0.01700
  1.3870    0.02220
  1.3890    0.02730
  1.3910    0.03220
  1.3930    0.03690
  1.3950    0.04140
  1.3970    0.04590
  1.3990    0.05010
