# z (nm)   (kJ/mol)
  0.4710    2.61950
  0.4730    2.72030
  0.4750    2.81750
  0.4770    2.91110
  0.4790    3.00120
  0.4810    3.08800
  0.4830    3.17150
  0.4850    3.25150
  0.4870    3.32770
  0.4890    3.40060
  0.4910    3.47020
  0.4930    3.53610
  0.4950    3.59890
  0.4970    3.65820
  0.4990    3.71420
  0.5010    3.76700
  0.5030    3.81600
  0.5050    3.86090
  0.5070    3.90280
  0.5090    3.94120
  0.5110    3.97560
  0.5130    4.00640
  0.5150    4.03390
  0.5170    4.05750
  0.5190    4.07720
  0.5210    4.09290
  0.5230    4.10470
  0.5250    4.11250
  0.5270    4.11610
  0.5290    4.11590
  0.5310    4.11130
  0.5330    4.10250
  0.5350    4.08980
  0.5370    4.07280
  0.5390    4.05130
  0.5410    4.02570
  0.5430    3.99580
  0.5450    3.96140
  0.5470    3.92270
  0.5490    3.87970
  0.5510    3.83230
  0.5530    3.78070
  0.5550    3.72500
  0.5570    3.66530
  0.5590    3.60170
  0.5610    3.53380
  0.5630    3.46190
  0.5650    3.38620
  0.5670    3.30700
  0.5690    3.22470
  0.5710    3.13870
  0.5730    3.04890
  0.5750    2.95690
  0.5770    2.86280
  0.5790    2.76590
  0.5810    2.66690
  0.5830    2.56570
  0.5850    2.46070
  0.5870    2.35420
  0.5890    2.24720
  0.5910    2.13820
  0.5930    2.02770
  0.5950    1.91620
  0.5970    1.80510
  0.5990    1.69390
  0.6010    1.58120
  0.6030    1.46880
  0.6050    1.35760
  0.6070    1.24640
  0.6090    1.13660
  0.6110    1.02760
  0.6130    0.91930
  0.6150    0.81260
  0.6170    0.70740
  0.6190    0.60370
  0.6210    0.50230
  0.6230    0.40300
  0.6250    0.30630
  0.6270    0.21250
  0.6290    0.12150
  0.6310    0.03400
  0.6330   -0.05020
  0.6350   -0.13160
  0.6370   -0.20960
  0.6390   -0.28420
  0.6410   -0.35540
  0.6430   -0.42270
  0.6450   -0.48660
  0.6470   -0.54660
  0.6490   -0.60280
  0.6510   -0.65510
  0.6530   -0.70330
  0.6550   -0.74750
  0.6570   -0.78790
  0.6590   -0.82450
  0.6610   -0.85720
  0.6630   -0.88610
  0.6650   -0.91110
  0.6670   -0.93230
  0.6690   -0.94980
  0.6710   -0.96380
  0.6730   -0.97440
  0.6750   -0.98150
  0.6770   -0.98510
  0.6790   -0.98530
  0.6810   -0.98240
  0.6830   -0.97650
  0.6850   -0.96760
  0.6870   -0.95590
  0.6890   -0.94200
  0.6910   -0.92530
  0.6930   -0.90610
  0.6950   -0.88500
  0.6970   -0.86150
  0.6990   -0.83580
  0.7010   -0.80810
  0.7030   -0.77830
  0.7050   -0.74690
  0.7070   -0.71380
  0.7090   -0.67970
  0.7110   -0.64440
  0.7130   -0.60800
  0.7150   -0.57060
  0.7170   -0.53200
  0.7190   -0.49250
  0.7210   -0.45290
  0.7230   -0.41250
  0.7250   -0.37140
  0.7270   -0.32980
  0.7290   -0.28830
  0.7310   -0.24680
  0.7330   -0.20520
  0.7350   -0.16380
  0.7370   -0.12230
  0.7390   -0.08100
  0.7410   -0.04020
  0.7430    0.00040
  0.7450    0.04080
  0.7470    0.08100
  0.7490    0.12070
  0.7510    0.16020
  0.7530    0.19910
  0.7550    0.23710
  0.7570    0.27450
  0.7590    0.31120
  0.7610    0.34700
  0.7630    0.38200
  0.7650    0.41650
  0.7670    0.45020
  0.7690    0.48290
  0.7710    0.51470
  0.7730    0.54590
  0.7750    0.57620
  0.7770    0.60560
  0.7790    0.63400
  0.7810    0.66140
  0.7830    0.68770
  0.7850    0.71310
  0.7870    0.73760
  0.7890    0.76100
  0.7910    0.78350
  0.7930    0.80490
  0.7950    0.82520
  0.7970    0.84420
  0.7990    0.86210
  0.8010    0.87900
  0.8030    0.89470
  0.8050    0.90910
  0.8070    0.92230
  0.8090    0.93460
  0.8110    0.94570
  0.8130    0.95560
  0.8150    0.96430
  0.8170    0.97170
  0.8190    0.97790
  0.8210    0.98290
  0.8230    0.98670
  0.8250    0.98930
  0.8270    0.99070
  0.8290    0.99090
  0.8310    0.98980
  0.8330    0.98730
  0.8350    0.98360
  0.8370    0.97880
  0.8390    0.97260
  0.8410    0.96530
  0.8430    0.95670
  0.8450    0.94700
  0.8470    0.93610
  0.8490    0.92410
  0.8510    0.91100
  0.8530    0.89670
  0.8550    0.88150
  0.8570    0.86530
  0.8590    0.84800
  0.8610    0.82970
  0.8630    0.81050
  0.8650    0.79050
  0.8670    0.76950
  0.8690    0.74780
  0.8710    0.72530
  0.8730    0.70210
  0.8750    0.67830
  0.8770    0.65390
  0.8790    0.62890
  0.8810    0.60340
  0.8830    0.57760
  0.8850    0.55140
  0.8870    0.52470
  0.8890    0.49800
  0.8910    0.47090
  0.8930    0.44360
  0.8950    0.41630
  0.8970    0.38890
  0.8990    0.36160
  0.9010    0.33450
  0.9030    0.30740
  0.9050    0.28050
  0.9070    0.25390
  0.9090    0.22750
  0.9110    0.20140
  0.9130    0.17570
  0.9150    0.15060
  0.9170    0.12590
  0.9190    0.10170
  0.9210    0.07820
  0.9230    0.05530
  0.9250    0.03300
  0.9270    0.01140
  0.9290   -0.00960
  0.9310   -0.02990
  0.9330   -0.04940
  0.9350   -0.06800
  0.9370   -0.08590
  0.9390   -0.10300
  0.9410   -0.11930
  0.9430   -0.13470
  0.9450   -0.14940
  0.9470   -0.16310
  0.9490   -0.17600
  0.9510   -0.18800
  0.9530   -0.19920
  0.9550   -0.20940
  0.9570   -0.21880
  0.9590   -0.22730
  0.9610   -0.23500
  0.9630   -0.24170
  0.9650   -0.24760
  0.9670   -0.25290
  0.9690   -0.25730
  0.9710   -0.26090
  0.9730   -0.26370
  0.9750   -0.26570
  0.9770   -0.26690
  0.9790   -0.26730
  0.9810   -0.26710
  0.9830   -0.26620
  0.9850   -0.26450
  0.9870   -0.26220
  0.9890   -0.25930
  0.9910   -0.25580
  0.9930   -0.25150
  0.9950   -0.24670
  0.9970   -0.24140
  0.9990   -0.23550
  1.0010   -0.22910
  1.0030   -0.22210
  1.0050   -0.21470
  1.0070   -0.20690
  1.0090   -0.19870
  1.0110   -0.19000
  1.0130   -0.18100
  1.0150   -0.17170
  1.0170   -0.16190
  1.0190   -0.15180
  1.0210   -0.14150
  1.0230   -0.13090
  1.0250   -0.12020
  1.0270   -0.10940
  1.0290   -0.09820
  1.0310   -0.08690
  1.0330   -0.07540
  1.0350   -0.06390
  1.0370   -0.05220
  1.0390   -0.04050
  1.0410   -0.02890
  1.0430   -0.01710
  1.0450   -0.00540
  1.0470    0.00620
  1.0490    0.01770
  1.0510    0.02930
  1.0530    0.04060
  1.0550    0.05180
  1.0570    0.06290
  1.0590    0.07370
  1.0610    0.08430
  1.0630    0.09470
  1.0650    0.10480
  1.0670    0.11480
  1.0690    0.12440
  1.0710    0.13380
  1.0730    0.14280
  1.0750    0.15160
  1.0770    0.16000
  1.0790    0.16820
  1.0810    0.17590
  1.0830    0.18340
  1.0850    0.19040
  1.0870    0.19700
  1.0890    0.20330
  1.0910    0.20930
  1.0930    0.21490
  1.0950    0.22000
  1.0970    0.22490
  1.0990    0.22920
  1.1010    0.23300
  1.1030    0.23670
  1.1050    0.23990
  1.1070    0.24270
  1.1090    0.24520
  1.1110    0.24740
  1.1130    0.24920
  1.1150    0.25060
  1.1170    0.25170
  1.1190    0.25240
  1.1210    0.25270
  1.1230    0.25270
  1.1250    0.25240
  1.1270    0.25170
  1.1290    0.25080
  1.1310    0.24960
  1.1330    0.24820
  1.1350    0.24640
  1.1370    0.24430
  1.1390    0.24180
  1.1410    0.23900
  1.1430    0.23620
  1.1450    0.23310
  1.1470    0.22970
  1.1490    0.22610
  1.1510    0.22230
  1.1530    0.21840
  1.1550    0.21420
  1.1570    0.20990
  1.1590    0.20540
  1.1610    0.20070
  1.1630    0.19590
  1.1650    0.19090
  1.1670    0.18580
  1.1690    0.18060
  1.1710    0.17530
  1.1730    0.17000
  1.1750    0.16450
  1.1770    0.15900
  1.1790    0.15340
  1.1810    0.14770
  1.1830    0.14210
  1.1850    0.13650
  1.1870    0.13080
  1.1890    0.12500
  1.1910    0.11930
  1.1930    0.11390
  1.1950    0.10840
  1.1970    0.10300
  1.1990    0.09780
  1.2010    0.09250
  1.2030    0.08730
  1.2050    0.08220
  1.2070    0.07730
  1.2090    0.07240
  1.2110    0.06760
  1.2130    0.06290
  1.2150    0.05850
  1.2170    0.05420
  1.2190    0.05010
  1.2210    0.04620
  1.2230    0.04230
  1.2250    0.03860
  1.2270    0.03520
  1.2290    0.03200
  1.2310    0.02890
  1.2330    0.02600
  1.2350    0.02330
  1.2370    0.02070
  1.2390    0.01820
  1.2410    0.01600
  1.2430    0.01390
  1.2450    0.01190
  1.2470    0.01000
  1.2490    0.00830
  1.2510    0.00680
  1.2530    0.00550
  1.2550    0.00420
  1.2570    0.00280
  1.2590    0.00140
  1.2610    0.00020
  1.2630   -0.00090
  1.2650   -0.00200
  1.2670   -0.00290
  1.2690   -0.00380
  1.2710   -0.00460
  1.2730   -0.00550
  1.2750   -0.00640
  1.2770   -0.00720
  1.2790   -0.00830
  1.2810   -0.00940
  1.2830   -0.01060
  1.2850   -0.01150
  1.2870   -0.01250
  1.2890   -0.01340
  1.2910   -0.01430
  1.2930   -0.01540
  1.2950   -0.01660
  1.2970   -0.01760
  1.2990   -0.01870
  1.3010   -0.01990
  1.3030   -0.02110
  1.3050   -0.02220
  1.3070   -0.02320
  1.3090   -0.02450
  1.3110   -0.02570
  1.3130   -0.02690
  1.3150   -0.02790
  1.3170   -0.02890
  1.3190   -0.02990
  1.3210   -0.03090
  1.3230   -0.03180
  1.3250   -0.03260
  1.3270   -0.03330
  1.3290   -0.03390
  1.3310   -0.03430
  1.3330   -0.03460
  1.3350   -0.03480
  1.3370   -0.03500
  1.3390   -0.03500
  1.3410   -0.03490
  1.3430   -0.03460
  1.3450   -0.03420
  1.3470   -0.03360
  1.3490   -0.03290
  1.3510   -0.03210
  1.3530   -0.03100
  1.3550   -0.02980
  1.3570   -0.02840
  1.3590   -0.02690
  1.3610   -0.02520
  1.3630   -0.02350
  1.3650   -0.02160
  1.3670   -0.01950
  1.3690   -0.01710
  1.3710   -0.01460
  1.3730   -0.01210
  1.3750   -0.00950
  1.3770   -0.00690
  1.3790   -0.00430
  1.3810   -0.00150
  1.3830    0.00150
  1.3850    0.00450
  1.3870    0.00760
  1.3890    0.01030
  1.3910    0.01280
  1.3930    0.01510
  1.3950    0.01690
  1.3970    0.01860
  1.3990    0.02020
