# z (nm)   (kJ/mol)
  0.5430   -3.39040
  0.5450   -3.23570
  0.5470   -3.07750
  0.5490   -2.91600
  0.5510   -2.75160
  0.5530   -2.58600
  0.5550   -2.41910
  0.5570   -2.24980
  0.5590   -2.07870
  0.5610   -1.90660
  0.5630   -1.73400
  0.5650   -1.55990
  0.5670   -1.38540
  0.5690   -1.21180
  0.5710   -1.03800
  0.5730   -0.86550
  0.5750   -0.69340
  0.5770   -0.52250
  0.5790   -0.35430
  0.5810   -0.18910
  0.5830   -0.02670
  0.5850    0.13260
  0.5870    0.28810
  0.5890    0.44030
  0.5910    0.58880
  0.5930    0.73280
  0.5950    0.87130
  0.5970    1.00420
  0.5990    1.13140
  0.6010    1.25220
  0.6030    1.36660
  0.6050    1.47450
  0.6070    1.57580
  0.6090    1.67130
  0.6110    1.75930
  0.6130    1.83980
  0.6150    1.91320
  0.6170    1.97850
  0.6190    2.03510
  0.6210    2.08400
  0.6230    2.12530
  0.6250    2.15860
  0.6270    2.18430
  0.6290    2.20200
  0.6310    2.21190
  0.6330    2.21480
  0.6350    2.21070
  0.6370    2.19980
  0.6390    2.18090
  0.6410    2.15530
  0.6430    2.12420
  0.6450    2.08700
  0.6470    2.04350
  0.6490    1.99480
  0.6510    1.94200
  0.6530    1.88340
  0.6550    1.81970
  0.6570    1.75230
  0.6590    1.68050
  0.6610    1.60550
  0.6630    1.52680
  0.6650    1.44450
  0.6670    1.36080
  0.6690    1.27520
  0.6710    1.18840
  0.6730    1.09980
  0.6750    1.01020
  0.6770    0.92030
  0.6790    0.82980
  0.6810    0.73930
  0.6830    0.64930
  0.6850    0.55970
  0.6870    0.47180
  0.6890    0.38470
  0.6910    0.29860
  0.6930    0.21460
  0.6950    0.13210
  0.6970    0.05180
  0.6990   -0.02650
  0.7010   -0.10240
  0.7030   -0.17560
  0.7050   -0.24640
  0.7070   -0.31470
  0.7090   -0.38000
  0.7110   -0.44250
  0.7130   -0.50250
  0.7150   -0.55950
  0.7170   -0.61360
  0.7190   -0.66460
  0.7210   -0.71250
  0.7230   -0.75740
  0.7250   -0.79940
  0.7270   -0.83830
  0.7290   -0.87410
  0.7310   -0.90680
  0.7330   -0.93680
  0.7350   -0.96430
  0.7370   -0.98890
  0.7390   -1.01070
  0.7410   -1.02970
  0.7430   -1.04620
  0.7450   -1.06020
  0.7470   -1.07180
  0.7490   -1.08120
  0.7510   -1.08850
  0.7530   -1.09340
  0.7550   -1.09640
  0.7570   -1.09770
  0.7590   -1.09690
  0.7610   -1.09440
  0.7630   -1.09040
  0.7650   -1.08460
  0.7670   -1.07750
  0.7690   -1.06900
  0.7710   -1.05890
  0.7730   -1.04780
  0.7750   -1.03540
  0.7770   -1.02160
  0.7790   -1.00680
  0.7810   -0.99120
  0.7830   -0.97470
  0.7850   -0.95690
  0.7870   -0.93820
  0.7890   -0.91920
  0.7910   -0.89960
  0.7930   -0.87940
  0.7950   -0.85830
  0.7970   -0.83620
  0.7990   -0.81340
  0.8010   -0.79000
  0.8030   -0.76600
  0.8050   -0.74160
  0.8070   -0.71660
  0.8090   -0.69130
  0.8110   -0.66530
  0.8130   -0.63900
  0.8150   -0.61230
  0.8170   -0.58530
  0.8190   -0.55780
  0.8210   -0.52980
  0.8230   -0.50120
  0.8250   -0.47230
  0.8270   -0.44310
  0.8290   -0.41360
  0.8310   -0.38400
  0.8330   -0.35410
  0.8350   -0.32410
  0.8370   -0.29380
  0.8390   -0.26300
  0.8410   -0.23240
  0.8430   -0.20180
  0.8450   -0.17110
  0.8470   -0.14040
  0.8490   -0.10970
  0.8510   -0.07910
  0.8530   -0.04860
  0.8550   -0.01830
  0.8570    0.01180
  0.8590    0.04180
  0.8610    0.07160
  0.8630    0.10120
  0.8650    0.13010
  0.8670    0.15860
  0.8690    0.18670
  0.8710    0.21410
  0.8730    0.24110
  0.8750    0.26740
  0.8770    0.29310
  0.8790    0.31790
  0.8810    0.34190
  0.8830    0.36500
  0.8850    0.38730
  0.8870    0.40880
  0.8890    0.42910
  0.8910    0.44850
  0.8930    0.46660
  0.8950    0.48360
  0.8970    0.49940
  0.8990    0.51400
  0.9010    0.52740
  0.9030    0.53950
  0.9050    0.55050
  0.9070    0.56010
  0.9090    0.56840
  0.9110    0.57540
  0.9130    0.58100
  0.9150    0.58520
  0.9170    0.58820
  0.9190    0.58980
  0.9210    0.59000
  0.9230    0.58890
  0.9250    0.58640
  0.9270    0.58270
  0.9290    0.57770
  0.9310    0.57140
  0.9330    0.56380
  0.9350    0.55490
  0.9370    0.54500
  0.9390    0.53390
  0.9410    0.52170
  0.9430    0.50840
  0.9450    0.49400
  0.9470    0.47860
  0.9490    0.46240
  0.9510    0.44550
  0.9530    0.42760
  0.9550    0.40870
  0.9570    0.38930
  0.9590    0.36940
  0.9610    0.34860
  0.9630    0.32730
  0.9650    0.30560
  0.9670    0.28360
  0.9690    0.26120
  0.9710    0.23850
  0.9730    0.21580
  0.9750    0.19280
  0.9770    0.16960
  0.9790    0.14660
  0.9810    0.12360
  0.9830    0.10070
  0.9850    0.07800
  0.9870    0.05540
  0.9890    0.03320
  0.9910    0.01130
  0.9930   -0.01030
  0.9950   -0.03150
  0.9970   -0.05220
  0.9990   -0.07240
  1.0010   -0.09220
  1.0030   -0.11150
  1.0050   -0.13020
  1.0070   -0.14810
  1.0090   -0.16550
  1.0110   -0.18230
  1.0130   -0.19830
  1.0150   -0.21370
  1.0170   -0.22840
  1.0190   -0.24250
  1.0210   -0.25580
  1.0230   -0.26830
  1.0250   -0.28010
  1.0270   -0.29110
  1.0290   -0.30140
  1.0310   -0.31090
  1.0330   -0.31960
  1.0350   -0.32780
  1.0370   -0.33520
  1.0390   -0.34200
  1.0410   -0.34800
  1.0430   -0.35340
  1.0450   -0.35810
  1.0470   -0.36210
  1.0490   -0.36560
  1.0510   -0.36850
  1.0530   -0.37070
  1.0550   -0.37250
  1.0570   -0.37350
  1.0590   -0.37390
  1.0610   -0.37390
  1.0630   -0.37340
  1.0650   -0.37230
  1.0670   -0.37090
  1.0690   -0.36890
  1.0710   -0.36650
  1.0730   -0.36360
  1.0750   -0.36030
  1.0770   -0.35660
  1.0790   -0.35250
  1.0810   -0.34800
  1.0830   -0.34320
  1.0850   -0.33810
  1.0870   -0.33270
  1.0890   -0.32700
  1.0910   -0.32100
  1.0930   -0.31440
  1.0950   -0.30770
  1.0970   -0.30070
  1.0990   -0.29350
  1.1010   -0.28610
  1.1030   -0.27840
  1.1050   -0.27070
  1.1070   -0.26280
  1.1090   -0.25480
  1.1110   -0.24640
  1.1130   -0.23790
  1.1150   -0.22940
  1.1170   -0.22080
  1.1190   -0.21220
  1.1210   -0.20330
  1.1230   -0.19440
  1.1250   -0.18550
  1.1270   -0.17650
  1.1290   -0.16760
  1.1310   -0.15880
  1.1330   -0.14990
  1.1350   -0.14110
  1.1370   -0.13230
  1.1390   -0.12350
  1.1410   -0.11490
  1.1430   -0.10650
  1.1450   -0.09810
  1.1470   -0.08980
  1.1490   -0.08160
  1.1510   -0.07370
  1.1530   -0.06620
  1.1550   -0.05870
  1.1570   -0.05130
  1.1590   -0.04410
  1.1610   -0.03690
  1.1630   -0.03010
  1.1650   -0.02380
  1.1670   -0.01770
  1.1690   -0.01170
  1.1710   -0.00610
  1.1730   -0.00060
  1.1750    0.00460
  1.1770    0.00960
  1.1790    0.01430
  1.1810    0.01870
  1.1830    0.02280
  1.1850    0.02670
  1.1870    0.03020
  1.1890    0.03360
  1.1910    0.03690
  1.1930    0.03990
  1.1950    0.04260
  1.1970    0.04520
  1.1990    0.04750
  1.2010    0.04960
  1.2030    0.05140
  1.2050    0.05300
  1.2070    0.05450
  1.2090    0.05580
  1.2110    0.05700
  1.2130    0.05790
  1.2150    0.05870
  1.2170    0.05940
  1.2190    0.05990
  1.2210    0.06030
  1.2230    0.06060
  1.2250    0.06080
  1.2270    0.06100
  1.2290    0.06090
  1.2310    0.06080
  1.2330    0.06060
  1.2350    0.06020
  1.2370    0.05990
  1.2390    0.05940
  1.2410    0.05900
  1.2430    0.05840
  1.2450    0.05770
  1.2470    0.05700
  1.2490    0.05620
  1.2510    0.05540
  1.2530    0.05450
  1.2550    0.05350
  1.2570    0.05230
  1.2590    0.05100
  1.2610    0.04970
  1.2630    0.04840
  1.2650    0.04700
  1.2670    0.04550
  1.2690    0.04380
  1.2710    0.04200
  1.2730    0.04010
  1.2750    0.03800
  1.2770    0.03600
  1.2790    0.03370
  1.2810    0.03150
  1.2830    0.02920
  1.2850    0.02680
  1.2870    0.02430
  1.2890    0.02160
  1.2910    0.01890
  1.2930    0.01600
  1.2950    0.01310
  1.2970    0.01010
  1.2990    0.00710
  1.3010    0.00380
  1.3030    0.00040
  1.3050   -0.00310
  1.3070   -0.00660
  1.3090   -0.01000
  1.3110   -0.01350
  1.3130   -0.01710
  1.3150   -0.02060
  1.3170   -0.02410
  1.3190   -0.02760
  1.3210   -0.03090
  1.3230   -0.03430
  1.3250   -0.03760
  1.3270   -0.04070
  1.3290   -0.04380
  1.3310   -0.04670
  1.3330   -0.04960
  1.3350   -0.05240
  1.3370   -0.05490
  1.3390   -0.05720
  1.3410   -0.05930
  1.3430   -0.06140
  1.3450   -0.06320
  1.3470   -0.06490
  1.3490   -0.06630
  1.3510   -0.06750
  1.3530   -0.06850
  1.3550   -0.06930
  1.3570   -0.06960
  1.3590   -0.06980
  1.3610   -0.06970
  1.3630   -0.06940
  1.3650   -0.06890
  1.3670   -0.06820
  1.3690   -0.06730
  1.3710   -0.06600
  1.3730   -0.06450
  1.3750   -0.06300
  1.3770   -0.06140
  1.3790   -0.05950
  1.3810   -0.05780
  1.3830   -0.05610
  1.3850   -0.05410
  1.3870   -0.05240
  1.3890   -0.05080
  1.3910   -0.04900
  1.3930   -0.04720
  1.3950   -0.04580
  1.3970   -0.04450
  1.3990   -0.04340
