# z (nm)   (kJ/mol)
  0.8430   -2.44990
  0.8450   -2.40740
  0.8470   -2.36450
  0.8490   -2.32150
  0.8510   -2.27830
  0.8530   -2.23490
  0.8550   -2.19140
  0.8570   -2.14810
  0.8590   -2.10510
  0.8610   -2.06190
  0.8630   -2.01880
  0.8650   -1.97610
  0.8670   -1.93360
  0.8690   -1.89140
  0.8710   -1.84920
  0.8730   -1.80730
  0.8750   -1.76580
  0.8770   -1.72480
  0.8790   -1.68440
  0.8810   -1.64470
  0.8830   -1.60530
  0.8850   -1.56640
  0.8870   -1.52840
  0.8890   -1.49090
  0.8910   -1.45390
  0.8930   -1.41740
  0.8950   -1.38150
  0.8970   -1.34620
  0.8990   -1.31200
  0.9010   -1.27860
  0.9030   -1.24580
  0.9050   -1.21380
  0.9070   -1.18240
  0.9090   -1.15190
  0.9110   -1.12240
  0.9130   -1.09350
  0.9150   -1.06560
  0.9170   -1.03860
  0.9190   -1.01220
  0.9210   -0.98650
  0.9230   -0.96180
  0.9250   -0.93810
  0.9270   -0.91530
  0.9290   -0.89310
  0.9310   -0.87200
  0.9330   -0.85190
  0.9350   -0.83250
  0.9370   -0.81390
  0.9390   -0.79620
  0.9410   -0.77930
  0.9430   -0.76330
  0.9450   -0.74800
  0.9470   -0.73370
  0.9490   -0.72030
  0.9510   -0.70750
  0.9530   -0.69550
  0.9550   -0.68430
  0.9570   -0.67390
  0.9590   -0.66420
  0.9610   -0.65520
  0.9630   -0.64700
  0.9650   -0.63960
  0.9670   -0.63290
  0.9690   -0.62680
  0.9710   -0.62130
  0.9730   -0.61670
  0.9750   -0.61260
  0.9770   -0.60890
  0.9790   -0.60570
  0.9810   -0.60310
  0.9830   -0.60120
  0.9850   -0.59990
  0.9870   -0.59900
  0.9890   -0.59850
  0.9910   -0.59820
  0.9930   -0.59840
  0.9950   -0.59890
  0.9970   -0.59980
  0.9990   -0.60100
  1.0010   -0.60250
  1.0030   -0.60420
  1.0050   -0.60600
  1.0070   -0.60800
  1.0090   -0.61040
  1.0110   -0.61300
  1.0130   -0.61540
  1.0150   -0.61800
  1.0170   -0.62070
  1.0190   -0.62350
  1.0210   -0.62650
  1.0230   -0.62940
  1.0250   -0.63220
  1.0270   -0.63510
  1.0290   -0.63780
  1.0310   -0.64040
  1.0330   -0.64290
  1.0350   -0.64530
  1.0370   -0.64750
  1.0390   -0.64940
  1.0410   -0.65110
  1.0430   -0.65270
  1.0450   -0.65400
  1.0470   -0.65510
  1.0490   -0.65590
  1.0510   -0.65650
  1.0530   -0.65690
  1.0550   -0.65700
  1.0570   -0.65680
  1.0590   -0.65640
  1.0610   -0.65570
  1.0630   -0.65470
  1.0650   -0.65340
  1.0670   -0.65180
  1.0690   -0.64990
  1.0710   -0.64770
  1.0730   -0.64530
  1.0750   -0.64250
  1.0770   -0.63940
  1.0790   -0.63600
  1.0810   -0.63220
  1.0830   -0.62820
  1.0850   -0.62400
  1.0870   -0.61940
  1.0890   -0.61460
  1.0910   -0.60960
  1.0930   -0.60440
  1.0950   -0.59890
  1.0970   -0.59320
  1.0990   -0.58740
  1.1010   -0.58110
  1.1030   -0.57460
  1.1050   -0.56800
  1.1070   -0.56120
  1.1090   -0.55430
  1.1110   -0.54720
  1.1130   -0.53990
  1.1150   -0.53250
  1.1170   -0.52490
  1.1190   -0.51720
  1.1210   -0.50920
  1.1230   -0.50120
  1.1250   -0.49310
  1.1270   -0.48500
  1.1290   -0.47690
  1.1310   -0.46870
  1.1330   -0.46050
  1.1350   -0.45220
  1.1370   -0.44380
  1.1390   -0.43540
  1.1410   -0.42700
  1.1430   -0.41840
  1.1450   -0.40990
  1.1470   -0.40150
  1.1490   -0.39320
  1.1510   -0.38480
  1.1530   -0.37620
  1.1550   -0.36770
  1.1570   -0.35940
  1.1590   -0.35110
  1.1610   -0.34290
  1.1630   -0.33460
  1.1650   -0.32640
  1.1670   -0.31840
  1.1690   -0.31040
  1.1710   -0.30240
  1.1730   -0.29470
  1.1750   -0.28690
  1.1770   -0.27910
  1.1790   -0.27150
  1.1810   -0.26380
  1.1830   -0.25620
  1.1850   -0.24860
  1.1870   -0.24120
  1.1890   -0.23390
  1.1910   -0.22660
  1.1930   -0.21930
  1.1950   -0.21210
  1.1970   -0.20470
  1.1990   -0.19760
  1.2010   -0.19040
  1.2030   -0.18330
  1.2050   -0.17630
  1.2070   -0.16930
  1.2090   -0.16230
  1.2110   -0.15550
  1.2130   -0.14880
  1.2150   -0.14210
  1.2170   -0.13530
  1.2190   -0.12850
  1.2210   -0.12190
  1.2230   -0.11530
  1.2250   -0.10880
  1.2270   -0.10230
  1.2290   -0.09580
  1.2310   -0.08940
  1.2330   -0.08310
  1.2350   -0.07670
  1.2370   -0.07040
  1.2390   -0.06440
  1.2410   -0.05860
  1.2430   -0.05270
  1.2450   -0.04690
  1.2470   -0.04130
  1.2490   -0.03590
  1.2510   -0.03060
  1.2530   -0.02540
  1.2550   -0.02040
  1.2570   -0.01550
  1.2590   -0.01070
  1.2610   -0.00620
  1.2630   -0.00190
  1.2650    0.00230
  1.2670    0.00630
  1.2690    0.01010
  1.2710    0.01380
  1.2730    0.01730
  1.2750    0.02060
  1.2770    0.02360
  1.2790    0.02630
  1.2810    0.02900
  1.2830    0.03150
  1.2850    0.03370
  1.2870    0.03570
  1.2890    0.03750
  1.2910    0.03910
  1.2930    0.04050
  1.2950    0.04170
  1.2970    0.04290
  1.2990    0.04390
  1.3010    0.04470
  1.3030    0.04520
  1.3050    0.04560
  1.3070    0.04580
  1.3090    0.04590
  1.3110    0.04600
  1.3130    0.04600
  1.3150    0.04580
  1.3170    0.04550
  1.3190    0.04530
  1.3210    0.04500
  1.3230    0.04460
  1.3250    0.04430
  1.3270    0.04380
  1.3290    0.04340
  1.3310    0.04290
  1.3330    0.04250
  1.3350    0.04220
  1.3370    0.04200
  1.3390    0.04170
  1.3410    0.04140
  1.3430    0.04140
  1.3450    0.04140
  1.3470    0.04150
  1.3490    0.04170
  1.3510    0.04200
  1.3530    0.04250
  1.3550    0.04330
  1.3570    0.04400
  1.3590    0.04480
  1.3610    0.04580
  1.3630    0.04690
  1.3650    0.04800
  1.3670    0.04930
  1.3690    0.05070
  1.3710    0.05220
  1.3730    0.05380
  1.3750    0.05530
  1.3770    0.05680
  1.3790    0.05840
  1.3810    0.06020
  1.3830    0.06200
  1.3850    0.06370
  1.3870    0.06550
  1.3890    0.06730
  1.3910    0.06870
  1.3930    0.07020
  1.3950    0.07140
  1.3970    0.07240
  1.3990    0.07310
