# z (nm)   (kJ/mol)
  0.7070   -0.85070
  0.7090   -0.89860
  0.7110   -0.94440
  0.7130   -0.98810
  0.7150   -1.02970
  0.7170   -1.06860
  0.7190   -1.10500
  0.7210   -1.13940
  0.7230   -1.17150
  0.7250   -1.20140
  0.7270   -1.22910
  0.7290   -1.25410
  0.7310   -1.27700
  0.7330   -1.29760
  0.7350   -1.31610
  0.7370   -1.33260
  0.7390   -1.34700
  0.7410   -1.35900
  0.7430   -1.36890
  0.7450   -1.37710
  0.7470   -1.38330
  0.7490   -1.38750
  0.7510   -1.39020
  0.7530   -1.39110
  0.7550   -1.39060
  0.7570   -1.38860
  0.7590   -1.38510
  0.7610   -1.38020
  0.7630   -1.37380
  0.7650   -1.36630
  0.7670   -1.35780
  0.7690   -1.34820
  0.7710   -1.33730
  0.7730   -1.32530
  0.7750   -1.31250
  0.7770   -1.29870
  0.7790   -1.28400
  0.7810   -1.26860
  0.7830   -1.25220
  0.7850   -1.23530
  0.7870   -1.21780
  0.7890   -1.19960
  0.7910   -1.18070
  0.7930   -1.16130
  0.7950   -1.14150
  0.7970   -1.12110
  0.7990   -1.10020
  0.8010   -1.07870
  0.8030   -1.05690
  0.8050   -1.03450
  0.8070   -1.01190
  0.8090   -0.98910
  0.8110   -0.96590
  0.8130   -0.94220
  0.8150   -0.91840
  0.8170   -0.89420
  0.8190   -0.86980
  0.8210   -0.84500
  0.8230   -0.81980
  0.8250   -0.79430
  0.8270   -0.76870
  0.8290   -0.74280
  0.8310   -0.71670
  0.8330   -0.69060
  0.8350   -0.66440
  0.8370   -0.63810
  0.8390   -0.61150
  0.8410   -0.58510
  0.8430   -0.55890
  0.8450   -0.53210
  0.8470   -0.50490
  0.8490   -0.47800
  0.8510   -0.45120
  0.8530   -0.42440
  0.8550   -0.39790
  0.8570   -0.37180
  0.8590   -0.34590
  0.8610   -0.32020
  0.8630   -0.29440
  0.8650   -0.26910
  0.8670   -0.24410
  0.8690   -0.21900
  0.8710   -0.19420
  0.8730   -0.16990
  0.8750   -0.14630
  0.8770   -0.12290
  0.8790   -0.10010
  0.8810   -0.07790
  0.8830   -0.05600
  0.8850   -0.03470
  0.8870   -0.01410
  0.8890    0.00570
  0.8910    0.02490
  0.8930    0.04350
  0.8950    0.06140
  0.8970    0.07860
  0.8990    0.09500
  0.9010    0.11060
  0.9030    0.12530
  0.9050    0.13910
  0.9070    0.15210
  0.9090    0.16430
  0.9110    0.17530
  0.9130    0.18570
  0.9150    0.19520
  0.9170    0.20360
  0.9190    0.21110
  0.9210    0.21760
  0.9230    0.22320
  0.9250    0.22790
  0.9270    0.23150
  0.9290    0.23420
  0.9310    0.23590
  0.9330    0.23660
  0.9350    0.23650
  0.9370    0.23530
  0.9390    0.23320
  0.9410    0.23020
  0.9430    0.22630
  0.9450    0.22150
  0.9470    0.21580
  0.9490    0.20940
  0.9510    0.20220
  0.9530    0.19420
  0.9550    0.18540
  0.9570    0.17590
  0.9590    0.16570
  0.9610    0.15490
  0.9630    0.14350
  0.9650    0.13180
  0.9670    0.11950
  0.9690    0.10660
  0.9710    0.09330
  0.9730    0.07950
  0.9750    0.06540
  0.9770    0.05090
  0.9790    0.03620
  0.9810    0.02140
  0.9830    0.00630
  0.9850   -0.00880
  0.9870   -0.02410
  0.9890   -0.03940
  0.9910   -0.05470
  0.9930   -0.07010
  0.9950   -0.08530
  0.9970   -0.10070
  0.9990   -0.11610
  1.0010   -0.13130
  1.0030   -0.14610
  1.0050   -0.16080
  1.0070   -0.17510
  1.0090   -0.18920
  1.0110   -0.20320
  1.0130   -0.21660
  1.0150   -0.22960
  1.0170   -0.24240
  1.0190   -0.25470
  1.0210   -0.26650
  1.0230   -0.27800
  1.0250   -0.28910
  1.0270   -0.29970
  1.0290   -0.31000
  1.0310   -0.31970
  1.0330   -0.32890
  1.0350   -0.33760
  1.0370   -0.34580
  1.0390   -0.35350
  1.0410   -0.36070
  1.0430   -0.36750
  1.0450   -0.37370
  1.0470   -0.37930
  1.0490   -0.38450
  1.0510   -0.38920
  1.0530   -0.39340
  1.0550   -0.39700
  1.0570   -0.40010
  1.0590   -0.40260
  1.0610   -0.40470
  1.0630   -0.40630
  1.0650   -0.40740
  1.0670   -0.40810
  1.0690   -0.40830
  1.0710   -0.40800
  1.0730   -0.40740
  1.0750   -0.40620
  1.0770   -0.40460
  1.0790   -0.40270
  1.0810   -0.40040
  1.0830   -0.39770
  1.0850   -0.39460
  1.0870   -0.39100
  1.0890   -0.38720
  1.0910   -0.38300
  1.0930   -0.37850
  1.0950   -0.37390
  1.0970   -0.36900
  1.0990   -0.36370
  1.1010   -0.35810
  1.1030   -0.35240
  1.1050   -0.34650
  1.1070   -0.34040
  1.1090   -0.33410
  1.1110   -0.32770
  1.1130   -0.32110
  1.1150   -0.31420
  1.1170   -0.30740
  1.1190   -0.30040
  1.1210   -0.29330
  1.1230   -0.28630
  1.1250   -0.27910
  1.1270   -0.27190
  1.1290   -0.26470
  1.1310   -0.25730
  1.1330   -0.24990
  1.1350   -0.24260
  1.1370   -0.23530
  1.1390   -0.22810
  1.1410   -0.22090
  1.1430   -0.21370
  1.1450   -0.20670
  1.1470   -0.19970
  1.1490   -0.19280
  1.1510   -0.18590
  1.1530   -0.17920
  1.1550   -0.17250
  1.1570   -0.16590
  1.1590   -0.15940
  1.1610   -0.15300
  1.1630   -0.14670
  1.1650   -0.14060
  1.1670   -0.13450
  1.1690   -0.12850
  1.1710   -0.12270
  1.1730   -0.11690
  1.1750   -0.11120
  1.1770   -0.10570
  1.1790   -0.10050
  1.1810   -0.09520
  1.1830   -0.08990
  1.1850   -0.08480
  1.1870   -0.07970
  1.1890   -0.07460
  1.1910   -0.06960
  1.1930   -0.06470
  1.1950   -0.06000
  1.1970   -0.05540
  1.1990   -0.05090
  1.2010   -0.04640
  1.2030   -0.04200
  1.2050   -0.03770
  1.2070   -0.03340
  1.2090   -0.02930
  1.2110   -0.02520
  1.2130   -0.02130
  1.2150   -0.01750
  1.2170   -0.01370
  1.2190   -0.00990
  1.2210   -0.00620
  1.2230   -0.00260
  1.2250    0.00090
  1.2270    0.00440
  1.2290    0.00770
  1.2310    0.01100
  1.2330    0.01410
  1.2350    0.01710
  1.2370    0.01990
  1.2390    0.02270
  1.2410    0.02540
  1.2430    0.02800
  1.2450    0.03040
  1.2470    0.03260
  1.2490    0.03480
  1.2510    0.03670
  1.2530    0.03850
  1.2550    0.04020
  1.2570    0.04180
  1.2590    0.04320
  1.2610    0.04430
  1.2630    0.04520
  1.2650    0.04600
  1.2670    0.04660
  1.2690    0.04700
  1.2710    0.04730
  1.2730    0.04730
  1.2750    0.04710
  1.2770    0.04670
  1.2790    0.04630
  1.2810    0.04570
  1.2830    0.04480
  1.2850    0.04380
  1.2870    0.04270
  1.2890    0.04160
  1.2910    0.04030
  1.2930    0.03880
  1.2950    0.03710
  1.2970    0.03520
  1.2990    0.03340
  1.3010    0.03140
  1.3030    0.02910
  1.3050    0.02690
  1.3070    0.02460
  1.3090    0.02220
  1.3110    0.01960
  1.3130    0.01700
  1.3150    0.01430
  1.3170    0.01160
  1.3190    0.00880
  1.3210    0.00610
  1.3230    0.00350
  1.3250    0.00090
  1.3270   -0.00170
  1.3290   -0.00430
  1.3310   -0.00680
  1.3330   -0.00930
  1.3350   -0.01170
  1.3370   -0.01410
  1.3390   -0.01640
  1.3410   -0.01870
  1.3430   -0.02090
  1.3450   -0.02310
  1.3470   -0.02510
  1.3490   -0.02690
  1.3510   -0.02870
  1.3530   -0.03030
  1.3550   -0.03200
  1.3570   -0.03370
  1.3590   -0.03530
  1.3610   -0.03680
  1.3630   -0.03810
  1.3650   -0.03930
  1.3670   -0.04050
  1.3690   -0.04170
  1.3710   -0.04250
  1.3730   -0.04310
  1.3750   -0.04370
  1.3770   -0.04450
  1.3790   -0.04510
  1.3810   -0.04550
  1.3830   -0.04610
  1.3850   -0.04700
  1.3870   -0.04790
  1.3890   -0.04880
  1.3910   -0.04990
  1.3930   -0.05090
  1.3950   -0.05190
  1.3970   -0.05340
  1.3990   -0.05510
