# z (nm)   (kJ/mol)
  0.6830   -2.54470
  0.6850   -2.65020
  0.6870   -2.75140
  0.6890   -2.84810
  0.6910   -2.94030
  0.6930   -3.02760
  0.6950   -3.10950
  0.6970   -3.18670
  0.6990   -3.25880
  0.7010   -3.32520
  0.7030   -3.38580
  0.7050   -3.44070
  0.7070   -3.49010
  0.7090   -3.53370
  0.7110   -3.57150
  0.7130   -3.60350
  0.7150   -3.63000
  0.7170   -3.65080
  0.7190   -3.66580
  0.7210   -3.67550
  0.7230   -3.67950
  0.7250   -3.67800
  0.7270   -3.67120
  0.7290   -3.65900
  0.7310   -3.64170
  0.7330   -3.62010
  0.7350   -3.59370
  0.7370   -3.56230
  0.7390   -3.52710
  0.7410   -3.48780
  0.7430   -3.44410
  0.7450   -3.39650
  0.7470   -3.34540
  0.7490   -3.29120
  0.7510   -3.23350
  0.7530   -3.17250
  0.7550   -3.10830
  0.7570   -3.04170
  0.7590   -2.97330
  0.7610   -2.90260
  0.7630   -2.82980
  0.7650   -2.75530
  0.7670   -2.67930
  0.7690   -2.60170
  0.7710   -2.52260
  0.7730   -2.44240
  0.7750   -2.36140
  0.7770   -2.27980
  0.7790   -2.19770
  0.7810   -2.11530
  0.7830   -2.03250
  0.7850   -1.94950
  0.7870   -1.86660
  0.7890   -1.78400
  0.7910   -1.70150
  0.7930   -1.61950
  0.7950   -1.53790
  0.7970   -1.45710
  0.7990   -1.37730
  0.8010   -1.29840
  0.8030   -1.22050
  0.8050   -1.14370
  0.8070   -1.06790
  0.8090   -0.99310
  0.8110   -0.91960
  0.8130   -0.84730
  0.8150   -0.77630
  0.8170   -0.70690
  0.8190   -0.63880
  0.8210   -0.57230
  0.8230   -0.50740
  0.8250   -0.44430
  0.8270   -0.38250
  0.8290   -0.32220
  0.8310   -0.26370
  0.8330   -0.20690
  0.8350   -0.15150
  0.8370   -0.09810
  0.8390   -0.04640
  0.8410    0.00380
  0.8430    0.05210
  0.8450    0.09860
  0.8470    0.14340
  0.8490    0.18640
  0.8510    0.22750
  0.8530    0.26680
  0.8550    0.30420
  0.8570    0.33980
  0.8590    0.37390
  0.8610    0.40610
  0.8630    0.43660
  0.8650    0.46540
  0.8670    0.49230
  0.8690    0.51750
  0.8710    0.54100
  0.8730    0.56270
  0.8750    0.58250
  0.8770    0.60050
  0.8790    0.61680
  0.8810    0.63140
  0.8830    0.64420
  0.8850    0.65520
  0.8870    0.66470
  0.8890    0.67250
  0.8910    0.67870
  0.8930    0.68330
  0.8950    0.68610
  0.8970    0.68740
  0.8990    0.68720
  0.9010    0.68550
  0.9030    0.68230
  0.9050    0.67770
  0.9070    0.67160
  0.9090    0.66410
  0.9110    0.65520
  0.9130    0.64480
  0.9150    0.63310
  0.9170    0.62020
  0.9190    0.60610
  0.9210    0.59100
  0.9230    0.57470
  0.9250    0.55730
  0.9270    0.53890
  0.9290    0.51950
  0.9310    0.49920
  0.9330    0.47810
  0.9350    0.45600
  0.9370    0.43330
  0.9390    0.40970
  0.9410    0.38540
  0.9430    0.36060
  0.9450    0.33530
  0.9470    0.30940
  0.9490    0.28310
  0.9510    0.25630
  0.9530    0.22920
  0.9550    0.20200
  0.9570    0.17460
  0.9590    0.14690
  0.9610    0.11920
  0.9630    0.09140
  0.9650    0.06370
  0.9670    0.03620
  0.9690    0.00890
  0.9710   -0.01850
  0.9730   -0.04550
  0.9750   -0.07210
  0.9770   -0.09850
  0.9790   -0.12440
  0.9810   -0.14980
  0.9830   -0.17470
  0.9850   -0.19910
  0.9870   -0.22300
  0.9890   -0.24620
  0.9910   -0.26870
  0.9930   -0.29050
  0.9950   -0.31160
  0.9970   -0.33210
  0.9990   -0.35170
  1.0010   -0.37050
  1.0030   -0.38860
  1.0050   -0.40570
  1.0070   -0.42190
  1.0090   -0.43700
  1.0110   -0.45130
  1.0130   -0.46480
  1.0150   -0.47720
  1.0170   -0.48870
  1.0190   -0.49930
  1.0210   -0.50880
  1.0230   -0.51750
  1.0250   -0.52540
  1.0270   -0.53210
  1.0290   -0.53790
  1.0310   -0.54260
  1.0330   -0.54640
  1.0350   -0.54940
  1.0370   -0.55140
  1.0390   -0.55260
  1.0410   -0.55270
  1.0430   -0.55200
  1.0450   -0.55050
  1.0470   -0.54820
  1.0490   -0.54510
  1.0510   -0.54130
  1.0530   -0.53660
  1.0550   -0.53100
  1.0570   -0.52490
  1.0590   -0.51820
  1.0610   -0.51080
  1.0630   -0.50270
  1.0650   -0.49410
  1.0670   -0.48490
  1.0690   -0.47510
  1.0710   -0.46480
  1.0730   -0.45410
  1.0750   -0.44280
  1.0770   -0.43110
  1.0790   -0.41910
  1.0810   -0.40680
  1.0830   -0.39420
  1.0850   -0.38130
  1.0870   -0.36830
  1.0890   -0.35500
  1.0910   -0.34140
  1.0930   -0.32770
  1.0950   -0.31390
  1.0970   -0.29980
  1.0990   -0.28580
  1.1010   -0.27180
  1.1030   -0.25770
  1.1050   -0.24370
  1.1070   -0.22970
  1.1090   -0.21580
  1.1110   -0.20190
  1.1130   -0.18820
  1.1150   -0.17460
  1.1170   -0.16130
  1.1190   -0.14810
  1.1210   -0.13510
  1.1230   -0.12240
  1.1250   -0.11000
  1.1270   -0.09780
  1.1290   -0.08570
  1.1310   -0.07400
  1.1330   -0.06290
  1.1350   -0.05200
  1.1370   -0.04110
  1.1390   -0.03070
  1.1410   -0.02080
  1.1430   -0.01130
  1.1450   -0.00200
  1.1470    0.00700
  1.1490    0.01560
  1.1510    0.02390
  1.1530    0.03200
  1.1550    0.03960
  1.1570    0.04660
  1.1590    0.05330
  1.1610    0.05970
  1.1630    0.06580
  1.1650    0.07130
  1.1670    0.07650
  1.1690    0.08120
  1.1710    0.08560
  1.1730    0.08960
  1.1750    0.09330
  1.1770    0.09660
  1.1790    0.09970
  1.1810    0.10250
  1.1830    0.10480
  1.1850    0.10670
  1.1870    0.10810
  1.1890    0.10920
  1.1910    0.11010
  1.1930    0.11070
  1.1950    0.11110
  1.1970    0.11110
  1.1990    0.11090
  1.2010    0.11050
  1.2030    0.10980
  1.2050    0.10890
  1.2070    0.10770
  1.2090    0.10620
  1.2110    0.10440
  1.2130    0.10240
  1.2150    0.10040
  1.2170    0.09820
  1.2190    0.09580
  1.2210    0.09330
  1.2230    0.09060
  1.2250    0.08780
  1.2270    0.08480
  1.2290    0.08180
  1.2310    0.07860
  1.2330    0.07540
  1.2350    0.07200
  1.2370    0.06850
  1.2390    0.06500
  1.2410    0.06140
  1.2430    0.05790
  1.2450    0.05430
  1.2470    0.05050
  1.2490    0.04670
  1.2510    0.04290
  1.2530    0.03920
  1.2550    0.03550
  1.2570    0.03170
  1.2590    0.02800
  1.2610    0.02420
  1.2630    0.02050
  1.2650    0.01680
  1.2670    0.01310
  1.2690    0.00920
  1.2710    0.00540
  1.2730    0.00160
  1.2750   -0.00220
  1.2770   -0.00590
  1.2790   -0.00960
  1.2810   -0.01320
  1.2830   -0.01680
  1.2850   -0.02050
  1.2870   -0.02400
  1.2890   -0.02760
  1.2910   -0.03110
  1.2930   -0.03460
  1.2950   -0.03810
  1.2970   -0.04160
  1.2990   -0.04490
  1.3010   -0.04820
  1.3030   -0.05130
  1.3050   -0.05440
  1.3070   -0.05750
  1.3090   -0.06040
  1.3110   -0.06310
  1.3130   -0.06580
  1.3150   -0.06840
  1.3170   -0.07070
  1.3190   -0.07290
  1.3210   -0.07500
  1.3230   -0.07690
  1.3250   -0.07860
  1.3270   -0.07990
  1.3290   -0.08100
  1.3310   -0.08170
  1.3330   -0.08220
  1.3350   -0.08250
  1.3370   -0.08240
  1.3390   -0.08210
  1.3410   -0.08150
  1.3430   -0.08040
  1.3450   -0.07900
  1.3470   -0.07730
  1.3490   -0.07520
  1.3510   -0.07290
  1.3530   -0.07000
  1.3550   -0.06680
  1.3570   -0.06340
  1.3590   -0.05950
  1.3610   -0.05510
  1.3630   -0.05050
  1.3650   -0.04570
  1.3670   -0.04040
  1.3690   -0.03470
  1.3710   -0.02890
  1.3730   -0.02310
  1.3750   -0.01650
  1.3770   -0.00950
  1.3790   -0.00260
  1.3810    0.00450
  1.3830    0.01140
  1.3850    0.01830
  1.3870    0.02550
  1.3890    0.03260
  1.3910    0.03970
  1.3930    0.04650
  1.3950    0.05300
  1.3970    0.05950
  1.3990    0.06540
