# z (nm)   (kJ/mol)
  0.9450    0.19400
  0.9470    0.17830
  0.9490    0.16250
  0.9510    0.14670
  0.9530    0.13080
  0.9550    0.11520
  0.9570    0.09970
  0.9590    0.08440
  0.9610    0.06930
  0.9630    0.05430
  0.9650    0.03970
  0.9670    0.02530
  0.9690    0.01100
  0.9710   -0.00300
  0.9730   -0.01670
  0.9750   -0.03000
  0.9770   -0.04310
  0.9790   -0.05580
  0.9810   -0.06800
  0.9830   -0.07990
  0.9850   -0.09140
  0.9870   -0.10240
  0.9890   -0.11310
  0.9910   -0.12340
  0.9930   -0.13320
  0.9950   -0.14250
  0.9970   -0.15140
  0.9990   -0.15980
  1.0010   -0.16770
  1.0030   -0.17530
  1.0050   -0.18240
  1.0070   -0.18900
  1.0090   -0.19520
  1.0110   -0.20080
  1.0130   -0.20610
  1.0150   -0.21090
  1.0170   -0.21530
  1.0190   -0.21910
  1.0210   -0.22240
  1.0230   -0.22530
  1.0250   -0.22790
  1.0270   -0.23000
  1.0290   -0.23160
  1.0310   -0.23280
  1.0330   -0.23370
  1.0350   -0.23410
  1.0370   -0.23410
  1.0390   -0.23390
  1.0410   -0.23320
  1.0430   -0.23220
  1.0450   -0.23060
  1.0470   -0.22860
  1.0490   -0.22620
  1.0510   -0.22360
  1.0530   -0.22070
  1.0550   -0.21740
  1.0570   -0.21370
  1.0590   -0.20970
  1.0610   -0.20560
  1.0630   -0.20120
  1.0650   -0.19650
  1.0670   -0.19140
  1.0690   -0.18590
  1.0710   -0.18020
  1.0730   -0.17410
  1.0750   -0.16780
  1.0770   -0.16140
  1.0790   -0.15480
  1.0810   -0.14800
  1.0830   -0.14090
  1.0850   -0.13370
  1.0870   -0.12620
  1.0890   -0.11870
  1.0910   -0.11110
  1.0930   -0.10320
  1.0950   -0.09520
  1.0970   -0.08710
  1.0990   -0.07900
  1.1010   -0.07080
  1.1030   -0.06250
  1.1050   -0.05430
  1.1070   -0.04600
  1.1090   -0.03760
  1.1110   -0.02920
  1.1130   -0.02080
  1.1150   -0.01250
  1.1170   -0.00430
  1.1190    0.00390
  1.1210    0.01200
  1.1230    0.01990
  1.1250    0.02770
  1.1270    0.03520
  1.1290    0.04270
  1.1310    0.05000
  1.1330    0.05710
  1.1350    0.06410
  1.1370    0.07070
  1.1390    0.07710
  1.1410    0.08330
  1.1430    0.08930
  1.1450    0.09510
  1.1470    0.10040
  1.1490    0.10540
  1.1510    0.11020
  1.1530    0.11460
  1.1550    0.11870
  1.1570    0.12250
  1.1590    0.12600
  1.1610    0.12920
  1.1630    0.13210
  1.1650    0.13460
  1.1670    0.13670
  1.1690    0.13850
  1.1710    0.14000
  1.1730    0.14110
  1.1750    0.14170
  1.1770    0.14210
  1.1790    0.14230
  1.1810    0.14220
  1.1830    0.14170
  1.1850    0.14090
  1.1870    0.14000
  1.1890    0.13880
  1.1910    0.13730
  1.1930    0.13560
  1.1950    0.13360
  1.1970    0.13150
  1.1990    0.12910
  1.2010    0.12650
  1.2030    0.12370
  1.2050    0.12060
  1.2070    0.11740
  1.2090    0.11420
  1.2110    0.11090
  1.2130    0.10740
  1.2150    0.10380
  1.2170    0.10010
  1.2190    0.09650
  1.2210    0.09260
  1.2230    0.08880
  1.2250    0.08490
  1.2270    0.08090
  1.2290    0.07690
  1.2310    0.07290
  1.2330    0.06880
  1.2350    0.06470
  1.2370    0.06070
  1.2390    0.05670
  1.2410    0.05280
  1.2430    0.04890
  1.2450    0.04490
  1.2470    0.04090
  1.2490    0.03700
  1.2510    0.03310
  1.2530    0.02920
  1.2550    0.02550
  1.2570    0.02190
  1.2590    0.01840
  1.2610    0.01490
  1.2630    0.01160
  1.2650    0.00820
  1.2670    0.00480
  1.2690    0.00140
  1.2710   -0.00190
  1.2730   -0.00520
  1.2750   -0.00830
  1.2770   -0.01130
  1.2790   -0.01430
  1.2810   -0.01730
  1.2830   -0.02020
  1.2850   -0.02300
  1.2870   -0.02570
  1.2890   -0.02830
  1.2910   -0.03080
  1.2930   -0.03330
  1.2950   -0.03580
  1.2970   -0.03810
  1.2990   -0.04040
  1.3010   -0.04250
  1.3030   -0.04450
  1.3050   -0.04650
  1.3070   -0.04840
  1.3090   -0.05020
  1.3110   -0.05200
  1.3130   -0.05360
  1.3150   -0.05500
  1.3170   -0.05620
  1.3190   -0.05730
  1.3210   -0.05850
  1.3230   -0.05950
  1.3250   -0.06020
  1.3270   -0.06080
  1.3290   -0.06130
  1.3310   -0.06170
  1.3330   -0.06190
  1.3350   -0.06180
  1.3370   -0.06160
  1.3390   -0.06130
  1.3410   -0.06070
  1.3430   -0.06000
  1.3450   -0.05910
  1.3470   -0.05790
  1.3490   -0.05660
  1.3510   -0.05520
  1.3530   -0.05360
  1.3550   -0.05180
  1.3570   -0.04990
  1.3590   -0.04760
  1.3610   -0.04510
  1.3630   -0.04270
  1.3650   -0.04020
  1.3670   -0.03740
  1.3690   -0.03440
  1.3710   -0.03110
  1.3730   -0.02780
  1.3750   -0.02450
  1.3770   -0.02110
  1.3790   -0.01770
  1.3810   -0.01450
  1.3830   -0.01110
  1.3850   -0.00750
  1.3870   -0.00390
  1.3890   -0.00060
  1.3910    0.00250
  1.3930    0.00570
  1.3950    0.00860
  1.3970    0.01100
  1.3990    0.01290
