# z (nm)   (kJ/mol)
  1.2570    0.08040
  1.2590    0.07650
  1.2610    0.07250
  1.2630    0.06820
  1.2650    0.06380
  1.2670    0.05940
  1.2690    0.05470
  1.2710    0.05000
  1.2730    0.04510
  1.2750    0.04020
  1.2770    0.03530
  1.2790    0.03030
  1.2810    0.02510
  1.2830    0.02000
  1.2850    0.01480
  1.2870    0.00960
  1.2890    0.00420
  1.2910   -0.00100
  1.2930   -0.00610
  1.2950   -0.01120
  1.2970   -0.01620
  1.2990   -0.02110
  1.3010   -0.02600
  1.3030   -0.03080
  1.3050   -0.03550
  1.3070   -0.04020
  1.3090   -0.04480
  1.3110   -0.04910
  1.3130   -0.05330
  1.3150   -0.05750
  1.3170   -0.06150
  1.3190   -0.06530
  1.3210   -0.06890
  1.3230   -0.07230
  1.3250   -0.07540
  1.3270   -0.07830
  1.3290   -0.08100
  1.3310   -0.08350
  1.3330   -0.08570
  1.3350   -0.08760
  1.3370   -0.08930
  1.3390   -0.09070
  1.3410   -0.09190
  1.3430   -0.09280
  1.3450   -0.09350
  1.3470   -0.09390
  1.3490   -0.09400
  1.3510   -0.09390
  1.3530   -0.09340
  1.3550   -0.09280
  1.3570   -0.09190
  1.3590   -0.09080
  1.3610   -0.08940
  1.3630   -0.08790
  1.3650   -0.08630
  1.3670   -0.08450
  1.3690   -0.08240
  1.3710   -0.08000
  1.3730   -0.07750
  1.3750   -0.07490
  1.3770   -0.07230
  1.3790   -0.06950
  1.3810   -0.06680
  1.3830   -0.06410
  1.3850   -0.06120
  1.3870   -0.05830
  1.3890   -0.05560
  1.3910   -0.05320
  1.3930   -0.05080
  1.3950   -0.04860
  1.3970   -0.04690
  1.3990   -0.04550
