# z (nm)   (kJ/mol)
  0.6070   -1.47760
  0.6090   -1.47640
  0.6110   -1.47940
  0.6130   -1.48590
  0.6150   -1.49590
  0.6170   -1.50940
  0.6190   -1.52570
  0.6210   -1.54490
  0.6230   -1.56670
  0.6250   -1.59130
  0.6270   -1.61780
  0.6290   -1.64620
  0.6310   -1.67620
  0.6330   -1.70700
  0.6350   -1.73880
  0.6370   -1.77110
  0.6390   -1.80400
  0.6410   -1.83700
  0.6430   -1.86970
  0.6450   -1.90170
  0.6470   -1.93300
  0.6490   -1.96260
  0.6510   -1.99110
  0.6530   -2.01860
  0.6550   -2.04440
  0.6570   -2.06840
  0.6590   -2.09070
  0.6610   -2.11120
  0.6630   -2.12970
  0.6650   -2.14600
  0.6670   -2.16020
  0.6690   -2.17230
  0.6710   -2.18180
  0.6730   -2.18920
  0.6750   -2.19420
  0.6770   -2.19670
  0.6790   -2.19690
  0.6810   -2.19510
  0.6830   -2.19080
  0.6850   -2.18440
  0.6870   -2.17580
  0.6890   -2.16510
  0.6910   -2.15240
  0.6930   -2.13750
  0.6950   -2.12070
  0.6970   -2.10240
  0.6990   -2.08230
  0.7010   -2.06080
  0.7030   -2.03730
  0.7050   -2.01250
  0.7070   -1.98670
  0.7090   -1.95970
  0.7110   -1.93150
  0.7130   -1.90280
  0.7150   -1.87310
  0.7170   -1.84290
  0.7190   -1.81220
  0.7210   -1.78100
  0.7230   -1.74960
  0.7250   -1.71800
  0.7270   -1.68630
  0.7290   -1.65460
  0.7310   -1.62260
  0.7330   -1.59080
  0.7350   -1.55920
  0.7370   -1.52770
  0.7390   -1.49640
  0.7410   -1.46560
  0.7430   -1.43530
  0.7450   -1.40540
  0.7470   -1.37580
  0.7490   -1.34690
  0.7510   -1.31840
  0.7530   -1.29040
  0.7550   -1.26310
  0.7570   -1.23620
  0.7590   -1.20970
  0.7610   -1.18390
  0.7630   -1.15880
  0.7650   -1.13420
  0.7670   -1.11040
  0.7690   -1.08740
  0.7710   -1.06490
  0.7730   -1.04300
  0.7750   -1.02170
  0.7770   -1.00100
  0.7790   -0.98100
  0.7810   -0.96150
  0.7830   -0.94240
  0.7850   -0.92390
  0.7870   -0.90590
  0.7890   -0.88830
  0.7910   -0.87120
  0.7930   -0.85450
  0.7950   -0.83830
  0.7970   -0.82260
  0.7990   -0.80750
  0.8010   -0.79280
  0.8030   -0.77860
  0.8050   -0.76480
  0.8070   -0.75140
  0.8090   -0.73850
  0.8110   -0.72590
  0.8130   -0.71390
  0.8150   -0.70240
  0.8170   -0.69100
  0.8190   -0.67990
  0.8210   -0.66940
  0.8230   -0.65920
  0.8250   -0.64920
  0.8270   -0.63950
  0.8290   -0.63020
  0.8310   -0.62130
  0.8330   -0.61280
  0.8350   -0.60480
  0.8370   -0.59730
  0.8390   -0.59000
  0.8410   -0.58300
  0.8430   -0.57630
  0.8450   -0.56980
  0.8470   -0.56350
  0.8490   -0.55730
  0.8510   -0.55150
  0.8530   -0.54610
  0.8550   -0.54090
  0.8570   -0.53570
  0.8590   -0.53070
  0.8610   -0.52600
  0.8630   -0.52140
  0.8650   -0.51700
  0.8670   -0.51270
  0.8690   -0.50880
  0.8710   -0.50480
  0.8730   -0.50100
  0.8750   -0.49730
  0.8770   -0.49380
  0.8790   -0.49030
  0.8810   -0.48690
  0.8830   -0.48350
  0.8850   -0.48010
  0.8870   -0.47670
  0.8890   -0.47340
  0.8910   -0.47020
  0.8930   -0.46680
  0.8950   -0.46330
  0.8970   -0.45990
  0.8990   -0.45640
  0.9010   -0.45290
  0.9030   -0.44940
  0.9050   -0.44590
  0.9070   -0.44240
  0.9090   -0.43880
  0.9110   -0.43520
  0.9130   -0.43140
  0.9150   -0.42760
  0.9170   -0.42380
  0.9190   -0.41990
  0.9210   -0.41610
  0.9230   -0.41220
  0.9250   -0.40820
  0.9270   -0.40430
  0.9290   -0.40030
  0.9310   -0.39630
  0.9330   -0.39220
  0.9350   -0.38820
  0.9370   -0.38420
  0.9390   -0.38020
  0.9410   -0.37620
  0.9430   -0.37220
  0.9450   -0.36840
  0.9470   -0.36460
  0.9490   -0.36070
  0.9510   -0.35700
  0.9530   -0.35330
  0.9550   -0.34970
  0.9570   -0.34610
  0.9590   -0.34260
  0.9610   -0.33920
  0.9630   -0.33600
  0.9650   -0.33290
  0.9670   -0.33010
  0.9690   -0.32740
  0.9710   -0.32490
  0.9730   -0.32260
  0.9750   -0.32020
  0.9770   -0.31790
  0.9790   -0.31580
  0.9810   -0.31380
  0.9830   -0.31210
  0.9850   -0.31050
  0.9870   -0.30900
  0.9890   -0.30780
  0.9910   -0.30660
  0.9930   -0.30550
  0.9950   -0.30470
  0.9970   -0.30430
  0.9990   -0.30390
  1.0010   -0.30360
  1.0030   -0.30330
  1.0050   -0.30340
  1.0070   -0.30370
  1.0090   -0.30390
  1.0110   -0.30430
  1.0130   -0.30470
  1.0150   -0.30520
  1.0170   -0.30590
  1.0190   -0.30660
  1.0210   -0.30730
  1.0230   -0.30820
  1.0250   -0.30900
  1.0270   -0.30990
  1.0290   -0.31070
  1.0310   -0.31160
  1.0330   -0.31240
  1.0350   -0.31310
  1.0370   -0.31370
  1.0390   -0.31430
  1.0410   -0.31490
  1.0430   -0.31530
  1.0450   -0.31560
  1.0470   -0.31590
  1.0490   -0.31590
  1.0510   -0.31580
  1.0530   -0.31550
  1.0550   -0.31500
  1.0570   -0.31440
  1.0590   -0.31340
  1.0610   -0.31240
  1.0630   -0.31130
  1.0650   -0.30990
  1.0670   -0.30840
  1.0690   -0.30660
  1.0710   -0.30440
  1.0730   -0.30200
  1.0750   -0.29950
  1.0770   -0.29690
  1.0790   -0.29390
  1.0810   -0.29060
  1.0830   -0.28700
  1.0850   -0.28320
  1.0870   -0.27930
  1.0890   -0.27510
  1.0910   -0.27080
  1.0930   -0.26650
  1.0950   -0.26190
  1.0970   -0.25720
  1.0990   -0.25230
  1.1010   -0.24730
  1.1030   -0.24210
  1.1050   -0.23680
  1.1070   -0.23130
  1.1090   -0.22570
  1.1110   -0.22010
  1.1130   -0.21440
  1.1150   -0.20860
  1.1170   -0.20250
  1.1190   -0.19640
  1.1210   -0.19030
  1.1230   -0.18430
  1.1250   -0.17840
  1.1270   -0.17230
  1.1290   -0.16620
  1.1310   -0.16010
  1.1330   -0.15410
  1.1350   -0.14810
  1.1370   -0.14200
  1.1390   -0.13610
  1.1410   -0.13020
  1.1430   -0.12430
  1.1450   -0.11870
  1.1470   -0.11310
  1.1490   -0.10750
  1.1510   -0.10200
  1.1530   -0.09660
  1.1550   -0.09140
  1.1570   -0.08620
  1.1590   -0.08100
  1.1610   -0.07600
  1.1630   -0.07120
  1.1650   -0.06660
  1.1670   -0.06220
  1.1690   -0.05790
  1.1710   -0.05370
  1.1730   -0.04970
  1.1750   -0.04590
  1.1770   -0.04210
  1.1790   -0.03850
  1.1810   -0.03510
  1.1830   -0.03190
  1.1850   -0.02870
  1.1870   -0.02570
  1.1890   -0.02290
  1.1910   -0.02020
  1.1930   -0.01770
  1.1950   -0.01540
  1.1970   -0.01330
  1.1990   -0.01140
  1.2010   -0.00970
  1.2030   -0.00800
  1.2050   -0.00640
  1.2070   -0.00510
  1.2090   -0.00390
  1.2110   -0.00300
  1.2130   -0.00220
  1.2150   -0.00140
  1.2170   -0.00070
  1.2190   -0.00030
  1.2210    0.00020
  1.2230    0.00060
  1.2250    0.00090
  1.2270    0.00110
  1.2290    0.00100
  1.2310    0.00070
  1.2330    0.00040
  1.2350    0.00010
  1.2370   -0.00030
  1.2390   -0.00090
  1.2410   -0.00150
  1.2430   -0.00220
  1.2450   -0.00280
  1.2470   -0.00350
  1.2490   -0.00430
  1.2510   -0.00510
  1.2530   -0.00610
  1.2550   -0.00710
  1.2570   -0.00810
  1.2590   -0.00900
  1.2610   -0.01010
  1.2630   -0.01130
  1.2650   -0.01240
  1.2670   -0.01340
  1.2690   -0.01440
  1.2710   -0.01550
  1.2730   -0.01650
  1.2750   -0.01740
  1.2770   -0.01840
  1.2790   -0.01930
  1.2810   -0.02020
  1.2830   -0.02110
  1.2850   -0.02200
  1.2870   -0.02270
  1.2890   -0.02350
  1.2910   -0.02420
  1.2930   -0.02480
  1.2950   -0.02520
  1.2970   -0.02570
  1.2990   -0.02620
  1.3010   -0.02660
  1.3030   -0.02680
  1.3050   -0.02680
  1.3070   -0.02680
  1.3090   -0.02680
  1.3110   -0.02680
  1.3130   -0.02680
  1.3150   -0.02670
  1.3170   -0.02640
  1.3190   -0.02590
  1.3210   -0.02540
  1.3230   -0.02480
  1.3250   -0.02390
  1.3270   -0.02290
  1.3290   -0.02180
  1.3310   -0.02070
  1.3330   -0.01940
  1.3350   -0.01800
  1.3370   -0.01640
  1.3390   -0.01450
  1.3410   -0.01260
  1.3430   -0.01040
  1.3450   -0.00800
  1.3470   -0.00570
  1.3490   -0.00330
  1.3510   -0.00070
  1.3530    0.00220
  1.3550    0.00530
  1.3570    0.00830
  1.3590    0.01130
  1.3610    0.01440
  1.3630    0.01770
  1.3650    0.02140
  1.3670    0.02540
  1.3690    0.02910
  1.3710    0.03290
  1.3730    0.03690
  1.3750    0.04090
  1.3770    0.04490
  1.3790    0.04890
  1.3810    0.05300
  1.3830    0.05710
  1.3850    0.06120
  1.3870    0.06490
  1.3890    0.06830
  1.3910    0.07180
  1.3930    0.07510
  1.3950    0.07820
  1.3970    0.08100
  1.3990    0.08340
