# z (nm)   (kJ/mol)
  0.5370   -4.26480
  0.5390   -4.17850
  0.5410   -4.09250
  0.5430   -4.00670
  0.5450   -3.92060
  0.5470   -3.83460
  0.5490   -3.74880
  0.5510   -3.66310
  0.5530   -3.57680
  0.5550   -3.49030
  0.5570   -3.40420
  0.5590   -3.31810
  0.5610   -3.23200
  0.5630   -3.14540
  0.5650   -3.05920
  0.5670   -2.97350
  0.5690   -2.88810
  0.5710   -2.80300
  0.5730   -2.71830
  0.5750   -2.63410
  0.5770   -2.55030
  0.5790   -2.46700
  0.5810   -2.38460
  0.5830   -2.30310
  0.5850   -2.22260
  0.5870   -2.14360
  0.5890   -2.06580
  0.5910   -1.98930
  0.5930   -1.91420
  0.5950   -1.84050
  0.5970   -1.76860
  0.5990   -1.69810
  0.6010   -1.63070
  0.6030   -1.56610
  0.6050   -1.50370
  0.6070   -1.44380
  0.6090   -1.38690
  0.6110   -1.33290
  0.6130   -1.28160
  0.6150   -1.23360
  0.6170   -1.18890
  0.6190   -1.14780
  0.6210   -1.11000
  0.6230   -1.07560
  0.6250   -1.04490
  0.6270   -1.01790
  0.6290   -0.99440
  0.6310   -0.97410
  0.6330   -0.95710
  0.6350   -0.94400
  0.6370   -0.93440
  0.6390   -0.92880
  0.6410   -0.92660
  0.6430   -0.92770
  0.6450   -0.93180
  0.6470   -0.93920
  0.6490   -0.94970
  0.6510   -0.96260
  0.6530   -0.97840
  0.6550   -0.99690
  0.6570   -1.01770
  0.6590   -1.04100
  0.6610   -1.06640
  0.6630   -1.09310
  0.6650   -1.12210
  0.6670   -1.15290
  0.6690   -1.18430
  0.6710   -1.21650
  0.6730   -1.24930
  0.6750   -1.28270
  0.6770   -1.31680
  0.6790   -1.35140
  0.6810   -1.38610
  0.6830   -1.42040
  0.6850   -1.45460
  0.6870   -1.48820
  0.6890   -1.52120
  0.6910   -1.55370
  0.6930   -1.58510
  0.6950   -1.61470
  0.6970   -1.64280
  0.6990   -1.66940
  0.7010   -1.69470
  0.7030   -1.71900
  0.7050   -1.74160
  0.7070   -1.76250
  0.7090   -1.78130
  0.7110   -1.79810
  0.7130   -1.81290
  0.7150   -1.82560
  0.7170   -1.83680
  0.7190   -1.84600
  0.7210   -1.85280
  0.7230   -1.85750
  0.7250   -1.86020
  0.7270   -1.86110
  0.7290   -1.85990
  0.7310   -1.85660
  0.7330   -1.85150
  0.7350   -1.84430
  0.7370   -1.83530
  0.7390   -1.82450
  0.7410   -1.81190
  0.7430   -1.79790
  0.7450   -1.78200
  0.7470   -1.76440
  0.7490   -1.74540
  0.7510   -1.72510
  0.7530   -1.70350
  0.7550   -1.68080
  0.7570   -1.65730
  0.7590   -1.63250
  0.7610   -1.60650
  0.7630   -1.57970
  0.7650   -1.55200
  0.7670   -1.52350
  0.7690   -1.49390
  0.7710   -1.46380
  0.7730   -1.43290
  0.7750   -1.40190
  0.7770   -1.37060
  0.7790   -1.33870
  0.7810   -1.30660
  0.7830   -1.27440
  0.7850   -1.24200
  0.7870   -1.20920
  0.7890   -1.17650
  0.7910   -1.14430
  0.7930   -1.11170
  0.7950   -1.07900
  0.7970   -1.04690
  0.7990   -1.01470
  0.8010   -0.98240
  0.8030   -0.95020
  0.8050   -0.91830
  0.8070   -0.88650
  0.8090   -0.85500
  0.8110   -0.82400
  0.8130   -0.79340
  0.8150   -0.76310
  0.8170   -0.73290
  0.8190   -0.70340
  0.8210   -0.67450
  0.8230   -0.64560
  0.8250   -0.61710
  0.8270   -0.58900
  0.8290   -0.56140
  0.8310   -0.53450
  0.8330   -0.50790
  0.8350   -0.48180
  0.8370   -0.45640
  0.8390   -0.43150
  0.8410   -0.40710
  0.8430   -0.38330
  0.8450   -0.36000
  0.8470   -0.33740
  0.8490   -0.31530
  0.8510   -0.29370
  0.8530   -0.27270
  0.8550   -0.25230
  0.8570   -0.23250
  0.8590   -0.21350
  0.8610   -0.19520
  0.8630   -0.17740
  0.8650   -0.16020
  0.8670   -0.14390
  0.8690   -0.12830
  0.8710   -0.11320
  0.8730   -0.09880
  0.8750   -0.08510
  0.8770   -0.07210
  0.8790   -0.05980
  0.8810   -0.04840
  0.8830   -0.03760
  0.8850   -0.02760
  0.8870   -0.01830
  0.8890   -0.00980
  0.8910   -0.00200
  0.8930    0.00520
  0.8950    0.01160
  0.8970    0.01720
  0.8990    0.02220
  0.9010    0.02650
  0.9030    0.03020
  0.9050    0.03300
  0.9070    0.03530
  0.9090    0.03690
  0.9110    0.03780
  0.9130    0.03810
  0.9150    0.03780
  0.9170    0.03690
  0.9190    0.03540
  0.9210    0.03320
  0.9230    0.03040
  0.9250    0.02730
  0.9270    0.02370
  0.9290    0.01950
  0.9310    0.01480
  0.9330    0.00960
  0.9350    0.00390
  0.9370   -0.00220
  0.9390   -0.00880
  0.9410   -0.01570
  0.9430   -0.02290
  0.9450   -0.03050
  0.9470   -0.03820
  0.9490   -0.04630
  0.9510   -0.05480
  0.9530   -0.06340
  0.9550   -0.07200
  0.9570   -0.08080
  0.9590   -0.08970
  0.9610   -0.09880
  0.9630   -0.10820
  0.9650   -0.11750
  0.9670   -0.12680
  0.9690   -0.13600
  0.9710   -0.14500
  0.9730   -0.15420
  0.9750   -0.16320
  0.9770   -0.17220
  0.9790   -0.18110
  0.9810   -0.18970
  0.9830   -0.19810
  0.9850   -0.20630
  0.9870   -0.21430
  0.9890   -0.22200
  0.9910   -0.22930
  0.9930   -0.23650
  0.9950   -0.24330
  0.9970   -0.24990
  0.9990   -0.25620
  1.0010   -0.26210
  1.0030   -0.26750
  1.0050   -0.27280
  1.0070   -0.27770
  1.0090   -0.28230
  1.0110   -0.28640
  1.0130   -0.29010
  1.0150   -0.29330
  1.0170   -0.29620
  1.0190   -0.29880
  1.0210   -0.30100
  1.0230   -0.30300
  1.0250   -0.30450
  1.0270   -0.30570
  1.0290   -0.30660
  1.0310   -0.30720
  1.0330   -0.30740
  1.0350   -0.30720
  1.0370   -0.30680
  1.0390   -0.30600
  1.0410   -0.30490
  1.0430   -0.30350
  1.0450   -0.30190
  1.0470   -0.30010
  1.0490   -0.29830
  1.0510   -0.29600
  1.0530   -0.29350
  1.0550   -0.29090
  1.0570   -0.28800
  1.0590   -0.28500
  1.0610   -0.28190
  1.0630   -0.27880
  1.0650   -0.27560
  1.0670   -0.27220
  1.0690   -0.26880
  1.0710   -0.26530
  1.0730   -0.26170
  1.0750   -0.25800
  1.0770   -0.25440
  1.0790   -0.25070
  1.0810   -0.24710
  1.0830   -0.24330
  1.0850   -0.23950
  1.0870   -0.23560
  1.0890   -0.23180
  1.0910   -0.22790
  1.0930   -0.22390
  1.0950   -0.22000
  1.0970   -0.21620
  1.0990   -0.21230
  1.1010   -0.20850
  1.1030   -0.20470
  1.1050   -0.20090
  1.1070   -0.19720
  1.1090   -0.19340
  1.1110   -0.18960
  1.1130   -0.18590
  1.1150   -0.18230
  1.1170   -0.17870
  1.1190   -0.17510
  1.1210   -0.17150
  1.1230   -0.16800
  1.1250   -0.16460
  1.1270   -0.16130
  1.1290   -0.15780
  1.1310   -0.15430
  1.1330   -0.15090
  1.1350   -0.14750
  1.1370   -0.14420
  1.1390   -0.14090
  1.1410   -0.13740
  1.1430   -0.13400
  1.1450   -0.13070
  1.1470   -0.12720
  1.1490   -0.12390
  1.1510   -0.12070
  1.1530   -0.11740
  1.1550   -0.11410
  1.1570   -0.11090
  1.1590   -0.10770
  1.1610   -0.10440
  1.1630   -0.10120
  1.1650   -0.09800
  1.1670   -0.09490
  1.1690   -0.09180
  1.1710   -0.08860
  1.1730   -0.08530
  1.1750   -0.08200
  1.1770   -0.07880
  1.1790   -0.07570
  1.1810   -0.07250
  1.1830   -0.06930
  1.1850   -0.06610
  1.1870   -0.06300
  1.1890   -0.05990
  1.1910   -0.05680
  1.1930   -0.05370
  1.1950   -0.05060
  1.1970   -0.04760
  1.1990   -0.04450
  1.2010   -0.04130
  1.2030   -0.03800
  1.2050   -0.03490
  1.2070   -0.03180
  1.2090   -0.02860
  1.2110   -0.02560
  1.2130   -0.02250
  1.2150   -0.01950
  1.2170   -0.01650
  1.2190   -0.01360
  1.2210   -0.01060
  1.2230   -0.00770
  1.2250   -0.00490
  1.2270   -0.00210
  1.2290    0.00070
  1.2310    0.00350
  1.2330    0.00610
  1.2350    0.00860
  1.2370    0.01110
  1.2390    0.01340
  1.2410    0.01580
  1.2430    0.01810
  1.2450    0.02030
  1.2470    0.02230
  1.2490    0.02410
  1.2510    0.02580
  1.2530    0.02730
  1.2550    0.02860
  1.2570    0.02980
  1.2590    0.03090
  1.2610    0.03190
  1.2630    0.03270
  1.2650    0.03330
  1.2670    0.03380
  1.2690    0.03400
  1.2710    0.03420
  1.2730    0.03410
  1.2750    0.03380
  1.2770    0.03340
  1.2790    0.03270
  1.2810    0.03180
  1.2830    0.03080
  1.2850    0.02970
  1.2870    0.02860
  1.2890    0.02730
  1.2910    0.02570
  1.2930    0.02410
  1.2950    0.02220
  1.2970    0.02030
  1.2990    0.01820
  1.3010    0.01610
  1.3030    0.01390
  1.3050    0.01150
  1.3070    0.00920
  1.3090    0.00680
  1.3110    0.00440
  1.3130    0.00200
  1.3150   -0.00050
  1.3170   -0.00300
  1.3190   -0.00550
  1.3210   -0.00770
  1.3230   -0.00990
  1.3250   -0.01210
  1.3270   -0.01410
  1.3290   -0.01590
  1.3310   -0.01780
  1.3330   -0.01960
  1.3350   -0.02120
  1.3370   -0.02270
  1.3390   -0.02410
  1.3410   -0.02530
  1.3430   -0.02620
  1.3450   -0.02700
  1.3470   -0.02760
  1.3490   -0.02790
  1.3510   -0.02790
  1.3530   -0.02780
  1.3550   -0.02760
  1.3570   -0.02720
  1.3590   -0.02670
  1.3610   -0.02590
  1.3630   -0.02490
  1.3650   -0.02380
  1.3670   -0.02230
  1.3690   -0.02060
  1.3710   -0.01910
  1.3730   -0.01730
  1.3750   -0.01520
  1.3770   -0.01320
  1.3790   -0.01090
  1.3810   -0.00850
  1.3830   -0.00630
  1.3850   -0.00380
  1.3870   -0.00110
  1.3890    0.00160
  1.3910    0.00400
  1.3930    0.00620
  1.3950    0.00830
  1.3970    0.00950
  1.3990    0.01060
