# z (nm)   (kJ/mol)
  0.5330   -4.63170
  0.5350   -4.49040
  0.5370   -4.34790
  0.5390   -4.20430
  0.5410   -4.05990
  0.5430   -3.91520
  0.5450   -3.76980
  0.5470   -3.62400
  0.5490   -3.47800
  0.5510   -3.33150
  0.5530   -3.18510
  0.5550   -3.03930
  0.5570   -2.89490
  0.5590   -2.75130
  0.5610   -2.60830
  0.5630   -2.46820
  0.5650   -2.33040
  0.5670   -2.19480
  0.5690   -2.06350
  0.5710   -1.93570
  0.5730   -1.80960
  0.5750   -1.68630
  0.5770   -1.56690
  0.5790   -1.45060
  0.5810   -1.33900
  0.5830   -1.23170
  0.5850   -1.12810
  0.5870   -1.02910
  0.5890   -0.93530
  0.5910   -0.84700
  0.5930   -0.76440
  0.5950   -0.68700
  0.5970   -0.61490
  0.5990   -0.54840
  0.6010   -0.48740
  0.6030   -0.43220
  0.6050   -0.38210
  0.6070   -0.33760
  0.6090   -0.29910
  0.6110   -0.26600
  0.6130   -0.23860
  0.6150   -0.21650
  0.6170   -0.19970
  0.6190   -0.18820
  0.6210   -0.18160
  0.6230   -0.17920
  0.6250   -0.18160
  0.6270   -0.18870
  0.6290   -0.19980
  0.6310   -0.21500
  0.6330   -0.23420
  0.6350   -0.25680
  0.6370   -0.28280
  0.6390   -0.31170
  0.6410   -0.34290
  0.6430   -0.37750
  0.6450   -0.41510
  0.6470   -0.45410
  0.6490   -0.49500
  0.6510   -0.53790
  0.6530   -0.58150
  0.6550   -0.62650
  0.6570   -0.67270
  0.6590   -0.71950
  0.6610   -0.76650
  0.6630   -0.81350
  0.6650   -0.86010
  0.6670   -0.90690
  0.6690   -0.95330
  0.6710   -0.99930
  0.6730   -1.04500
  0.6750   -1.08900
  0.6770   -1.13210
  0.6790   -1.17410
  0.6810   -1.21490
  0.6830   -1.25430
  0.6850   -1.29200
  0.6870   -1.32790
  0.6890   -1.36190
  0.6910   -1.39420
  0.6930   -1.42470
  0.6950   -1.45350
  0.6970   -1.48040
  0.6990   -1.50530
  0.7010   -1.52830
  0.7030   -1.54930
  0.7050   -1.56810
  0.7070   -1.58490
  0.7090   -1.59970
  0.7110   -1.61260
  0.7130   -1.62350
  0.7150   -1.63250
  0.7170   -1.63970
  0.7190   -1.64520
  0.7210   -1.64890
  0.7230   -1.65090
  0.7250   -1.65110
  0.7270   -1.64960
  0.7290   -1.64670
  0.7310   -1.64250
  0.7330   -1.63680
  0.7350   -1.62960
  0.7370   -1.62120
  0.7390   -1.61150
  0.7410   -1.60070
  0.7430   -1.58880
  0.7450   -1.57590
  0.7470   -1.56210
  0.7490   -1.54730
  0.7510   -1.53210
  0.7530   -1.51630
  0.7550   -1.49980
  0.7570   -1.48240
  0.7590   -1.46460
  0.7610   -1.44630
  0.7630   -1.42760
  0.7650   -1.40830
  0.7670   -1.38890
  0.7690   -1.36940
  0.7710   -1.34940
  0.7730   -1.32900
  0.7750   -1.30830
  0.7770   -1.28770
  0.7790   -1.26690
  0.7810   -1.24590
  0.7830   -1.22480
  0.7850   -1.20370
  0.7870   -1.18270
  0.7890   -1.16170
  0.7910   -1.14060
  0.7930   -1.11950
  0.7950   -1.09850
  0.7970   -1.07740
  0.7990   -1.05650
  0.8010   -1.03570
  0.8030   -1.01500
  0.8050   -0.99440
  0.8070   -0.97390
  0.8090   -0.95350
  0.8110   -0.93320
  0.8130   -0.91290
  0.8150   -0.89270
  0.8170   -0.87240
  0.8190   -0.85220
  0.8210   -0.83220
  0.8230   -0.81220
  0.8250   -0.79250
  0.8270   -0.77300
  0.8290   -0.75360
  0.8310   -0.73440
  0.8330   -0.71540
  0.8350   -0.69640
  0.8370   -0.67750
  0.8390   -0.65870
  0.8410   -0.64010
  0.8430   -0.62170
  0.8450   -0.60360
  0.8470   -0.58560
  0.8490   -0.56770
  0.8510   -0.55010
  0.8530   -0.53270
  0.8550   -0.51550
  0.8570   -0.49850
  0.8590   -0.48180
  0.8610   -0.46520
  0.8630   -0.44880
  0.8650   -0.43290
  0.8670   -0.41730
  0.8690   -0.40190
  0.8710   -0.38680
  0.8730   -0.37200
  0.8750   -0.35750
  0.8770   -0.34340
  0.8790   -0.32970
  0.8810   -0.31640
  0.8830   -0.30340
  0.8850   -0.29080
  0.8870   -0.27850
  0.8890   -0.26680
  0.8910   -0.25580
  0.8930   -0.24510
  0.8950   -0.23470
  0.8970   -0.22480
  0.8990   -0.21550
  0.9010   -0.20670
  0.9030   -0.19830
  0.9050   -0.19050
  0.9070   -0.18320
  0.9090   -0.17630
  0.9110   -0.17000
  0.9130   -0.16450
  0.9150   -0.15940
  0.9170   -0.15490
  0.9190   -0.15100
  0.9210   -0.14760
  0.9230   -0.14470
  0.9250   -0.14230
  0.9270   -0.14030
  0.9290   -0.13880
  0.9310   -0.13780
  0.9330   -0.13740
  0.9350   -0.13750
  0.9370   -0.13800
  0.9390   -0.13880
  0.9410   -0.14020
  0.9430   -0.14210
  0.9450   -0.14450
  0.9470   -0.14700
  0.9490   -0.14980
  0.9510   -0.15310
  0.9530   -0.15680
  0.9550   -0.16060
  0.9570   -0.16460
  0.9590   -0.16900
  0.9610   -0.17390
  0.9630   -0.17900
  0.9650   -0.18410
  0.9670   -0.18930
  0.9690   -0.19460
  0.9710   -0.20020
  0.9730   -0.20600
  0.9750   -0.21180
  0.9770   -0.21760
  0.9790   -0.22360
  0.9810   -0.22950
  0.9830   -0.23550
  0.9850   -0.24180
  0.9870   -0.24800
  0.9890   -0.25420
  0.9910   -0.26030
  0.9930   -0.26640
  0.9950   -0.27250
  0.9970   -0.27860
  0.9990   -0.28440
  1.0010   -0.29010
  1.0030   -0.29590
  1.0050   -0.30160
  1.0070   -0.30710
  1.0090   -0.31240
  1.0110   -0.31780
  1.0130   -0.32300
  1.0150   -0.32810
  1.0170   -0.33300
  1.0190   -0.33780
  1.0210   -0.34250
  1.0230   -0.34700
  1.0250   -0.35140
  1.0270   -0.35570
  1.0290   -0.35980
  1.0310   -0.36380
  1.0330   -0.36770
  1.0350   -0.37140
  1.0370   -0.37480
  1.0390   -0.37800
  1.0410   -0.38110
  1.0430   -0.38390
  1.0450   -0.38660
  1.0470   -0.38930
  1.0490   -0.39170
  1.0510   -0.39380
  1.0530   -0.39580
  1.0550   -0.39760
  1.0570   -0.39910
  1.0590   -0.40030
  1.0610   -0.40130
  1.0630   -0.40200
  1.0650   -0.40260
  1.0670   -0.40290
  1.0690   -0.40300
  1.0710   -0.40280
  1.0730   -0.40230
  1.0750   -0.40160
  1.0770   -0.40070
  1.0790   -0.39960
  1.0810   -0.39800
  1.0830   -0.39620
  1.0850   -0.39420
  1.0870   -0.39170
  1.0890   -0.38890
  1.0910   -0.38590
  1.0930   -0.38270
  1.0950   -0.37930
  1.0970   -0.37560
  1.0990   -0.37160
  1.1010   -0.36730
  1.1030   -0.36260
  1.1050   -0.35760
  1.1070   -0.35250
  1.1090   -0.34720
  1.1110   -0.34180
  1.1130   -0.33610
  1.1150   -0.33020
  1.1170   -0.32410
  1.1190   -0.31790
  1.1210   -0.31140
  1.1230   -0.30480
  1.1250   -0.29800
  1.1270   -0.29110
  1.1290   -0.28400
  1.1310   -0.27680
  1.1330   -0.26950
  1.1350   -0.26200
  1.1370   -0.25450
  1.1390   -0.24700
  1.1410   -0.23950
  1.1430   -0.23190
  1.1450   -0.22420
  1.1470   -0.21650
  1.1490   -0.20900
  1.1510   -0.20140
  1.1530   -0.19380
  1.1550   -0.18620
  1.1570   -0.17860
  1.1590   -0.17110
  1.1610   -0.16360
  1.1630   -0.15610
  1.1650   -0.14870
  1.1670   -0.14160
  1.1690   -0.13450
  1.1710   -0.12740
  1.1730   -0.12050
  1.1750   -0.11360
  1.1770   -0.10680
  1.1790   -0.09990
  1.1810   -0.09330
  1.1830   -0.08680
  1.1850   -0.08040
  1.1870   -0.07410
  1.1890   -0.06800
  1.1910   -0.06210
  1.1930   -0.05630
  1.1950   -0.05060
  1.1970   -0.04500
  1.1990   -0.03950
  1.2010   -0.03420
  1.2030   -0.02900
  1.2050   -0.02390
  1.2070   -0.01910
  1.2090   -0.01440
  1.2110   -0.00980
  1.2130   -0.00550
  1.2150   -0.00120
  1.2170    0.00290
  1.2190    0.00680
  1.2210    0.01070
  1.2230    0.01420
  1.2250    0.01760
  1.2270    0.02080
  1.2290    0.02380
  1.2310    0.02660
  1.2330    0.02920
  1.2350    0.03140
  1.2370    0.03340
  1.2390    0.03530
  1.2410    0.03700
  1.2430    0.03860
  1.2450    0.04000
  1.2470    0.04110
  1.2490    0.04200
  1.2510    0.04260
  1.2530    0.04300
  1.2550    0.04310
  1.2570    0.04300
  1.2590    0.04270
  1.2610    0.04210
  1.2630    0.04140
  1.2650    0.04050
  1.2670    0.03940
  1.2690    0.03800
  1.2710    0.03650
  1.2730    0.03470
  1.2750    0.03280
  1.2770    0.03070
  1.2790    0.02850
  1.2810    0.02600
  1.2830    0.02350
  1.2850    0.02090
  1.2870    0.01820
  1.2890    0.01530
  1.2910    0.01230
  1.2930    0.00930
  1.2950    0.00630
  1.2970    0.00320
  1.2990    0.00010
  1.3010   -0.00280
  1.3030   -0.00580
  1.3050   -0.00890
  1.3070   -0.01180
  1.3090   -0.01460
  1.3110   -0.01740
  1.3130   -0.02020
  1.3150   -0.02290
  1.3170   -0.02530
  1.3190   -0.02770
  1.3210   -0.02990
  1.3230   -0.03210
  1.3250   -0.03400
  1.3270   -0.03580
  1.3290   -0.03730
  1.3310   -0.03870
  1.3330   -0.03980
  1.3350   -0.04080
  1.3370   -0.04140
  1.3390   -0.04170
  1.3410   -0.04180
  1.3430   -0.04180
  1.3450   -0.04140
  1.3470   -0.04080
  1.3490   -0.04010
  1.3510   -0.03920
  1.3530   -0.03800
  1.3550   -0.03640
  1.3570   -0.03460
  1.3590   -0.03270
  1.3610   -0.03070
  1.3630   -0.02840
  1.3650   -0.02610
  1.3670   -0.02370
  1.3690   -0.02100
  1.3710   -0.01820
  1.3730   -0.01520
  1.3750   -0.01220
  1.3770   -0.00910
  1.3790   -0.00590
  1.3810   -0.00260
  1.3830    0.00070
  1.3850    0.00410
  1.3870    0.00730
  1.3890    0.01030
  1.3910    0.01290
  1.3930    0.01530
  1.3950    0.01770
  1.3970    0.02000
  1.3990    0.02180
