# z (nm)   (kJ/mol)
  0.7130   -1.04290
  0.7150   -1.00400
  0.7170   -0.96470
  0.7190   -0.92520
  0.7210   -0.88550
  0.7230   -0.84570
  0.7250   -0.80570
  0.7270   -0.76570
  0.7290   -0.72600
  0.7310   -0.68640
  0.7330   -0.64710
  0.7350   -0.60810
  0.7370   -0.56940
  0.7390   -0.53140
  0.7410   -0.49390
  0.7430   -0.45700
  0.7450   -0.42050
  0.7470   -0.38490
  0.7490   -0.35010
  0.7510   -0.31590
  0.7530   -0.28280
  0.7550   -0.25080
  0.7570   -0.21990
  0.7590   -0.18970
  0.7610   -0.16050
  0.7630   -0.13270
  0.7650   -0.10600
  0.7670   -0.08050
  0.7690   -0.05620
  0.7710   -0.03310
  0.7730   -0.01140
  0.7750    0.00920
  0.7770    0.02860
  0.7790    0.04680
  0.7810    0.06370
  0.7830    0.07930
  0.7850    0.09350
  0.7870    0.10650
  0.7890    0.11820
  0.7910    0.12880
  0.7930    0.13820
  0.7950    0.14640
  0.7970    0.15340
  0.7990    0.15920
  0.8010    0.16400
  0.8030    0.16780
  0.8050    0.17070
  0.8070    0.17270
  0.8090    0.17370
  0.8110    0.17390
  0.8130    0.17300
  0.8150    0.17140
  0.8170    0.16910
  0.8190    0.16620
  0.8210    0.16260
  0.8230    0.15830
  0.8250    0.15350
  0.8270    0.14810
  0.8290    0.14230
  0.8310    0.13620
  0.8330    0.12950
  0.8350    0.12250
  0.8370    0.11530
  0.8390    0.10790
  0.8410    0.10030
  0.8430    0.09260
  0.8450    0.08490
  0.8470    0.07700
  0.8490    0.06900
  0.8510    0.06110
  0.8530    0.05330
  0.8550    0.04560
  0.8570    0.03790
  0.8590    0.03040
  0.8610    0.02300
  0.8630    0.01570
  0.8650    0.00860
  0.8670    0.00170
  0.8690   -0.00500
  0.8710   -0.01140
  0.8730   -0.01740
  0.8750   -0.02340
  0.8770   -0.02900
  0.8790   -0.03410
  0.8810   -0.03900
  0.8830   -0.04360
  0.8850   -0.04800
  0.8870   -0.05220
  0.8890   -0.05600
  0.8910   -0.05960
  0.8930   -0.06270
  0.8950   -0.06540
  0.8970   -0.06780
  0.8990   -0.06990
  0.9010   -0.07180
  0.9030   -0.07340
  0.9050   -0.07460
  0.9070   -0.07560
  0.9090   -0.07640
  0.9110   -0.07690
  0.9130   -0.07720
  0.9150   -0.07730
  0.9170   -0.07720
  0.9190   -0.07690
  0.9210   -0.07640
  0.9230   -0.07570
  0.9250   -0.07490
  0.9270   -0.07400
  0.9290   -0.07290
  0.9310   -0.07160
  0.9330   -0.07030
  0.9350   -0.06890
  0.9370   -0.06750
  0.9390   -0.06610
  0.9410   -0.06480
  0.9430   -0.06330
  0.9450   -0.06170
  0.9470   -0.05990
  0.9490   -0.05830
  0.9510   -0.05650
  0.9530   -0.05460
  0.9550   -0.05280
  0.9570   -0.05090
  0.9590   -0.04910
  0.9610   -0.04720
  0.9630   -0.04540
  0.9650   -0.04350
  0.9670   -0.04160
  0.9690   -0.03990
  0.9710   -0.03810
  0.9730   -0.03630
  0.9750   -0.03460
  0.9770   -0.03290
  0.9790   -0.03120
  0.9810   -0.02940
  0.9830   -0.02750
  0.9850   -0.02570
  0.9870   -0.02400
  0.9890   -0.02220
  0.9910   -0.02030
  0.9930   -0.01830
  0.9950   -0.01630
  0.9970   -0.01430
  0.9990   -0.01210
  1.0010   -0.00990
  1.0030   -0.00770
  1.0050   -0.00530
  1.0070   -0.00290
  1.0090   -0.00060
  1.0110    0.00180
  1.0130    0.00430
  1.0150    0.00690
  1.0170    0.00960
  1.0190    0.01240
  1.0210    0.01530
  1.0230    0.01830
  1.0250    0.02130
  1.0270    0.02450
  1.0290    0.02770
  1.0310    0.03110
  1.0330    0.03450
  1.0350    0.03790
  1.0370    0.04120
  1.0390    0.04450
  1.0410    0.04780
  1.0430    0.05120
  1.0450    0.05450
  1.0470    0.05790
  1.0490    0.06130
  1.0510    0.06460
  1.0530    0.06790
  1.0550    0.07100
  1.0570    0.07410
  1.0590    0.07720
  1.0610    0.08030
  1.0630    0.08320
  1.0650    0.08600
  1.0670    0.08870
  1.0690    0.09120
  1.0710    0.09350
  1.0730    0.09580
  1.0750    0.09800
  1.0770    0.10000
  1.0790    0.10170
  1.0810    0.10320
  1.0830    0.10460
  1.0850    0.10580
  1.0870    0.10680
  1.0890    0.10760
  1.0910    0.10820
  1.0930    0.10870
  1.0950    0.10900
  1.0970    0.10900
  1.0990    0.10900
  1.1010    0.10890
  1.1030    0.10860
  1.1050    0.10810
  1.1070    0.10770
  1.1090    0.10690
  1.1110    0.10610
  1.1130    0.10500
  1.1150    0.10390
  1.1170    0.10270
  1.1190    0.10140
  1.1210    0.10010
  1.1230    0.09860
  1.1250    0.09700
  1.1270    0.09540
  1.1290    0.09360
  1.1310    0.09190
  1.1330    0.09000
  1.1350    0.08810
  1.1370    0.08630
  1.1390    0.08450
  1.1410    0.08280
  1.1430    0.08110
  1.1450    0.07940
  1.1470    0.07760
  1.1490    0.07590
  1.1510    0.07430
  1.1530    0.07280
  1.1550    0.07130
  1.1570    0.06980
  1.1590    0.06830
  1.1610    0.06660
  1.1630    0.06490
  1.1650    0.06340
  1.1670    0.06190
  1.1690    0.06040
  1.1710    0.05880
  1.1730    0.05740
  1.1750    0.05580
  1.1770    0.05410
  1.1790    0.05240
  1.1810    0.05090
  1.1830    0.04930
  1.1850    0.04750
  1.1870    0.04590
  1.1890    0.04430
  1.1910    0.04270
  1.1930    0.04100
  1.1950    0.03930
  1.1970    0.03760
  1.1990    0.03590
  1.2010    0.03420
  1.2030    0.03250
  1.2050    0.03080
  1.2070    0.02900
  1.2090    0.02720
  1.2110    0.02550
  1.2130    0.02370
  1.2150    0.02200
  1.2170    0.02030
  1.2190    0.01850
  1.2210    0.01690
  1.2230    0.01520
  1.2250    0.01360
  1.2270    0.01180
  1.2290    0.01020
  1.2310    0.00860
  1.2330    0.00710
  1.2350    0.00570
  1.2370    0.00420
  1.2390    0.00270
  1.2410    0.00120
  1.2430   -0.00020
  1.2450   -0.00150
  1.2470   -0.00270
  1.2490   -0.00390
  1.2510   -0.00500
  1.2530   -0.00600
  1.2550   -0.00690
  1.2570   -0.00790
  1.2590   -0.00880
  1.2610   -0.00960
  1.2630   -0.01030
  1.2650   -0.01110
  1.2670   -0.01170
  1.2690   -0.01230
  1.2710   -0.01290
  1.2730   -0.01330
  1.2750   -0.01370
  1.2770   -0.01420
  1.2790   -0.01450
  1.2810   -0.01480
  1.2830   -0.01490
  1.2850   -0.01510
  1.2870   -0.01530
  1.2890   -0.01540
  1.2910   -0.01560
  1.2930   -0.01580
  1.2950   -0.01600
  1.2970   -0.01620
  1.2990   -0.01650
  1.3010   -0.01660
  1.3030   -0.01680
  1.3050   -0.01700
  1.3070   -0.01710
  1.3090   -0.01730
  1.3110   -0.01750
  1.3130   -0.01770
  1.3150   -0.01790
  1.3170   -0.01800
  1.3190   -0.01800
  1.3210   -0.01800
  1.3230   -0.01790
  1.3250   -0.01790
  1.3270   -0.01770
  1.3290   -0.01760
  1.3310   -0.01750
  1.3330   -0.01720
  1.3350   -0.01690
  1.3370   -0.01650
  1.3390   -0.01610
  1.3410   -0.01540
  1.3430   -0.01460
  1.3450   -0.01380
  1.3470   -0.01290
  1.3490   -0.01180
  1.3510   -0.01060
  1.3530   -0.00940
  1.3550   -0.00800
  1.3570   -0.00650
  1.3590   -0.00490
  1.3610   -0.00310
  1.3630   -0.00100
  1.3650    0.00110
  1.3670    0.00330
  1.3690    0.00590
  1.3710    0.00850
  1.3730    0.01100
  1.3750    0.01370
  1.3770    0.01640
  1.3790    0.01940
  1.3810    0.02230
  1.3830    0.02520
  1.3850    0.02830
  1.3870    0.03140
  1.3890    0.03420
  1.3910    0.03680
  1.3930    0.03920
  1.3950    0.04120
  1.3970    0.04290
  1.3990    0.04440
