# z (nm)   (kJ/mol)
  0.8490   -0.76950
  0.8510   -0.73960
  0.8530   -0.70990
  0.8550   -0.68030
  0.8570   -0.65110
  0.8590   -0.62210
  0.8610   -0.59330
  0.8630   -0.56500
  0.8650   -0.53690
  0.8670   -0.50930
  0.8690   -0.48230
  0.8710   -0.45570
  0.8730   -0.42920
  0.8750   -0.40320
  0.8770   -0.37790
  0.8790   -0.35320
  0.8810   -0.32890
  0.8830   -0.30510
  0.8850   -0.28180
  0.8870   -0.25930
  0.8890   -0.23740
  0.8910   -0.21630
  0.8930   -0.19590
  0.8950   -0.17620
  0.8970   -0.15690
  0.8990   -0.13860
  0.9010   -0.12100
  0.9030   -0.10430
  0.9050   -0.08850
  0.9070   -0.07360
  0.9090   -0.05950
  0.9110   -0.04620
  0.9130   -0.03360
  0.9150   -0.02210
  0.9170   -0.01150
  0.9190   -0.00180
  0.9210    0.00710
  0.9230    0.01510
  0.9250    0.02210
  0.9270    0.02820
  0.9290    0.03350
  0.9310    0.03790
  0.9330    0.04140
  0.9350    0.04400
  0.9370    0.04580
  0.9390    0.04680
  0.9410    0.04690
  0.9430    0.04620
  0.9450    0.04460
  0.9470    0.04230
  0.9490    0.03920
  0.9510    0.03540
  0.9530    0.03120
  0.9550    0.02610
  0.9570    0.02030
  0.9590    0.01400
  0.9610    0.00710
  0.9630   -0.00020
  0.9650   -0.00800
  0.9670   -0.01640
  0.9690   -0.02530
  0.9710   -0.03480
  0.9730   -0.04450
  0.9750   -0.05460
  0.9770   -0.06490
  0.9790   -0.07550
  0.9810   -0.08630
  0.9830   -0.09740
  0.9850   -0.10880
  0.9870   -0.12030
  0.9890   -0.13170
  0.9910   -0.14330
  0.9930   -0.15480
  0.9950   -0.16630
  0.9970   -0.17770
  0.9990   -0.18900
  1.0010   -0.20020
  1.0030   -0.21130
  1.0050   -0.22210
  1.0070   -0.23270
  1.0090   -0.24310
  1.0110   -0.25310
  1.0130   -0.26290
  1.0150   -0.27260
  1.0170   -0.28190
  1.0190   -0.29070
  1.0210   -0.29900
  1.0230   -0.30700
  1.0250   -0.31450
  1.0270   -0.32160
  1.0290   -0.32820
  1.0310   -0.33450
  1.0330   -0.34020
  1.0350   -0.34550
  1.0370   -0.35020
  1.0390   -0.35440
  1.0410   -0.35810
  1.0430   -0.36150
  1.0450   -0.36440
  1.0470   -0.36690
  1.0490   -0.36880
  1.0510   -0.37010
  1.0530   -0.37100
  1.0550   -0.37140
  1.0570   -0.37140
  1.0590   -0.37110
  1.0610   -0.37030
  1.0630   -0.36900
  1.0650   -0.36720
  1.0670   -0.36510
  1.0690   -0.36270
  1.0710   -0.35990
  1.0730   -0.35680
  1.0750   -0.35330
  1.0770   -0.34950
  1.0790   -0.34540
  1.0810   -0.34100
  1.0830   -0.33640
  1.0850   -0.33150
  1.0870   -0.32630
  1.0890   -0.32090
  1.0910   -0.31540
  1.0930   -0.30970
  1.0950   -0.30370
  1.0970   -0.29770
  1.0990   -0.29140
  1.1010   -0.28500
  1.1030   -0.27850
  1.1050   -0.27180
  1.1070   -0.26500
  1.1090   -0.25820
  1.1110   -0.25130
  1.1130   -0.24450
  1.1150   -0.23760
  1.1170   -0.23070
  1.1190   -0.22370
  1.1210   -0.21670
  1.1230   -0.20970
  1.1250   -0.20280
  1.1270   -0.19580
  1.1290   -0.18880
  1.1310   -0.18190
  1.1330   -0.17500
  1.1350   -0.16820
  1.1370   -0.16150
  1.1390   -0.15490
  1.1410   -0.14820
  1.1430   -0.14180
  1.1450   -0.13560
  1.1470   -0.12930
  1.1490   -0.12300
  1.1510   -0.11690
  1.1530   -0.11090
  1.1550   -0.10510
  1.1570   -0.09950
  1.1590   -0.09390
  1.1610   -0.08830
  1.1630   -0.08290
  1.1650   -0.07760
  1.1670   -0.07250
  1.1690   -0.06740
  1.1710   -0.06260
  1.1730   -0.05800
  1.1750   -0.05370
  1.1770   -0.04950
  1.1790   -0.04530
  1.1810   -0.04130
  1.1830   -0.03740
  1.1850   -0.03380
  1.1870   -0.03030
  1.1890   -0.02690
  1.1910   -0.02350
  1.1930   -0.02040
  1.1950   -0.01750
  1.1970   -0.01460
  1.1990   -0.01190
  1.2010   -0.00930
  1.2030   -0.00690
  1.2050   -0.00460
  1.2070   -0.00240
  1.2090   -0.00030
  1.2110    0.00170
  1.2130    0.00350
  1.2150    0.00520
  1.2170    0.00670
  1.2190    0.00810
  1.2210    0.00930
  1.2230    0.01040
  1.2250    0.01140
  1.2270    0.01220
  1.2290    0.01310
  1.2310    0.01390
  1.2330    0.01460
  1.2350    0.01520
  1.2370    0.01560
  1.2390    0.01600
  1.2410    0.01620
  1.2430    0.01640
  1.2450    0.01660
  1.2470    0.01670
  1.2490    0.01680
  1.2510    0.01650
  1.2530    0.01630
  1.2550    0.01620
  1.2570    0.01600
  1.2590    0.01560
  1.2610    0.01510
  1.2630    0.01450
  1.2650    0.01390
  1.2670    0.01310
  1.2690    0.01240
  1.2710    0.01170
  1.2730    0.01090
  1.2750    0.01000
  1.2770    0.00900
  1.2790    0.00790
  1.2810    0.00670
  1.2830    0.00550
  1.2850    0.00440
  1.2870    0.00310
  1.2890    0.00170
  1.2910    0.00050
  1.2930   -0.00080
  1.2950   -0.00220
  1.2970   -0.00350
  1.2990   -0.00490
  1.3010   -0.00620
  1.3030   -0.00740
  1.3050   -0.00860
  1.3070   -0.00980
  1.3090   -0.01100
  1.3110   -0.01220
  1.3130   -0.01330
  1.3150   -0.01430
  1.3170   -0.01540
  1.3190   -0.01640
  1.3210   -0.01730
  1.3230   -0.01820
  1.3250   -0.01900
  1.3270   -0.01960
  1.3290   -0.02010
  1.3310   -0.02050
  1.3330   -0.02080
  1.3350   -0.02100
  1.3370   -0.02120
  1.3390   -0.02130
  1.3410   -0.02110
  1.3430   -0.02060
  1.3450   -0.02000
  1.3470   -0.01950
  1.3490   -0.01880
  1.3510   -0.01780
  1.3530   -0.01690
  1.3550   -0.01590
  1.3570   -0.01480
  1.3590   -0.01360
  1.3610   -0.01210
  1.3630   -0.01050
  1.3650   -0.00880
  1.3670   -0.00680
  1.3690   -0.00480
  1.3710   -0.00310
  1.3730   -0.00140
  1.3750    0.00040
  1.3770    0.00220
  1.3790    0.00400
  1.3810    0.00580
  1.3830    0.00760
  1.3850    0.00930
  1.3870    0.01100
  1.3890    0.01250
  1.3910    0.01350
  1.3930    0.01440
  1.3950    0.01510
  1.3970    0.01570
  1.3990    0.01600
