# z (nm)   (kJ/mol)
  0.4630   -1.42680
  0.4650   -1.26630
  0.4670   -1.10790
  0.4690   -0.95200
  0.4710   -0.79840
  0.4730   -0.64800
  0.4750   -0.50090
  0.4770   -0.35650
  0.4790   -0.21550
  0.4810   -0.07740
  0.4830    0.05710
  0.4850    0.18780
  0.4870    0.31500
  0.4890    0.43860
  0.4910    0.55870
  0.4930    0.67420
  0.4950    0.78520
  0.4970    0.89200
  0.4990    0.99480
  0.5010    1.09310
  0.5030    1.18630
  0.5050    1.27530
  0.5070    1.35990
  0.5090    1.43920
  0.5110    1.51380
  0.5130    1.58330
  0.5150    1.64760
  0.5170    1.70730
  0.5190    1.76180
  0.5210    1.81130
  0.5230    1.85600
  0.5250    1.89540
  0.5270    1.92990
  0.5290    1.95930
  0.5310    1.98390
  0.5330    2.00370
  0.5350    2.01850
  0.5370    2.02840
  0.5390    2.03380
  0.5410    2.03420
  0.5430    2.03010
  0.5450    2.02150
  0.5470    2.00850
  0.5490    1.99120
  0.5510    1.96970
  0.5530    1.94400
  0.5550    1.91430
  0.5570    1.88110
  0.5590    1.84430
  0.5610    1.80400
  0.5630    1.76030
  0.5650    1.71380
  0.5670    1.66460
  0.5690    1.61210
  0.5710    1.55620
  0.5730    1.49850
  0.5750    1.43850
  0.5770    1.37660
  0.5790    1.31330
  0.5810    1.24760
  0.5830    1.17970
  0.5850    1.11120
  0.5870    1.04240
  0.5890    0.97240
  0.5910    0.90100
  0.5930    0.82930
  0.5950    0.75810
  0.5970    0.68600
  0.5990    0.61350
  0.6010    0.54180
  0.6030    0.47020
  0.6050    0.39880
  0.6070    0.32790
  0.6090    0.25800
  0.6110    0.18930
  0.6130    0.12160
  0.6150    0.05490
  0.6170   -0.01030
  0.6190   -0.07380
  0.6210   -0.13590
  0.6230   -0.19650
  0.6250   -0.25510
  0.6270   -0.31210
  0.6290   -0.36730
  0.6310   -0.42050
  0.6330   -0.47190
  0.6350   -0.52140
  0.6370   -0.56890
  0.6390   -0.61400
  0.6410   -0.65700
  0.6430   -0.69800
  0.6450   -0.73690
  0.6470   -0.77360
  0.6490   -0.80800
  0.6510   -0.84040
  0.6530   -0.87100
  0.6550   -0.89910
  0.6570   -0.92480
  0.6590   -0.94850
  0.6610   -0.97040
  0.6630   -0.99040
  0.6650   -1.00810
  0.6670   -1.02400
  0.6690   -1.03820
  0.6710   -1.05050
  0.6730   -1.06080
  0.6750   -1.06920
  0.6770   -1.07590
  0.6790   -1.08080
  0.6810   -1.08410
  0.6830   -1.08580
  0.6850   -1.08590
  0.6870   -1.08420
  0.6890   -1.08100
  0.6910   -1.07620
  0.6930   -1.07020
  0.6950   -1.06270
  0.6970   -1.05350
  0.6990   -1.04330
  0.7010   -1.03190
  0.7030   -1.01900
  0.7050   -1.00500
  0.7070   -0.99000
  0.7090   -0.97380
  0.7110   -0.95670
  0.7130   -0.93840
  0.7150   -0.91910
  0.7170   -0.89890
  0.7190   -0.87790
  0.7210   -0.85600
  0.7230   -0.83300
  0.7250   -0.80920
  0.7270   -0.78490
  0.7290   -0.75970
  0.7310   -0.73360
  0.7330   -0.70680
  0.7350   -0.67940
  0.7370   -0.65130
  0.7390   -0.62270
  0.7410   -0.59380
  0.7430   -0.56460
  0.7450   -0.53520
  0.7470   -0.50530
  0.7490   -0.47480
  0.7510   -0.44430
  0.7530   -0.41360
  0.7550   -0.38270
  0.7570   -0.35170
  0.7590   -0.32070
  0.7610   -0.29000
  0.7630   -0.25920
  0.7650   -0.22860
  0.7670   -0.19810
  0.7690   -0.16760
  0.7710   -0.13730
  0.7730   -0.10720
  0.7750   -0.07760
  0.7770   -0.04840
  0.7790   -0.01960
  0.7810    0.00860
  0.7830    0.03620
  0.7850    0.06310
  0.7870    0.08960
  0.7890    0.11560
  0.7910    0.14100
  0.7930    0.16570
  0.7950    0.18970
  0.7970    0.21270
  0.7990    0.23500
  0.8010    0.25670
  0.8030    0.27740
  0.8050    0.29720
  0.8070    0.31620
  0.8090    0.33430
  0.8110    0.35140
  0.8130    0.36770
  0.8150    0.38300
  0.8170    0.39740
  0.8190    0.41090
  0.8210    0.42360
  0.8230    0.43530
  0.8250    0.44620
  0.8270    0.45600
  0.8290    0.46500
  0.8310    0.47320
  0.8330    0.48040
  0.8350    0.48680
  0.8370    0.49230
  0.8390    0.49690
  0.8410    0.50070
  0.8430    0.50360
  0.8450    0.50580
  0.8470    0.50720
  0.8490    0.50750
  0.8510    0.50710
  0.8530    0.50600
  0.8550    0.50430
  0.8570    0.50210
  0.8590    0.49900
  0.8610    0.49520
  0.8630    0.49060
  0.8650    0.48570
  0.8670    0.48030
  0.8690    0.47440
  0.8710    0.46790
  0.8730    0.46090
  0.8750    0.45330
  0.8770    0.44540
  0.8790    0.43710
  0.8810    0.42840
  0.8830    0.41930
  0.8850    0.40980
  0.8870    0.40000
  0.8890    0.38980
  0.8910    0.37940
  0.8930    0.36880
  0.8950    0.35800
  0.8970    0.34690
  0.8990    0.33550
  0.9010    0.32380
  0.9030    0.31200
  0.9050    0.30010
  0.9070    0.28790
  0.9090    0.27580
  0.9110    0.26350
  0.9130    0.25120
  0.9150    0.23890
  0.9170    0.22660
  0.9190    0.21430
  0.9210    0.20190
  0.9230    0.18950
  0.9250    0.17700
  0.9270    0.16450
  0.9290    0.15220
  0.9310    0.14010
  0.9330    0.12780
  0.9350    0.11550
  0.9370    0.10340
  0.9390    0.09150
  0.9410    0.07970
  0.9430    0.06800
  0.9450    0.05640
  0.9470    0.04500
  0.9490    0.03390
  0.9510    0.02300
  0.9530    0.01220
  0.9550    0.00170
  0.9570   -0.00860
  0.9590   -0.01860
  0.9610   -0.02830
  0.9630   -0.03770
  0.9650   -0.04690
  0.9670   -0.05580
  0.9690   -0.06450
  0.9710   -0.07280
  0.9730   -0.08070
  0.9750   -0.08840
  0.9770   -0.09570
  0.9790   -0.10270
  0.9810   -0.10940
  0.9830   -0.11570
  0.9850   -0.12160
  0.9870   -0.12710
  0.9890   -0.13220
  0.9910   -0.13690
  0.9930   -0.14120
  0.9950   -0.14520
  0.9970   -0.14880
  0.9990   -0.15200
  1.0010   -0.15470
  1.0030   -0.15710
  1.0050   -0.15920
  1.0070   -0.16080
  1.0090   -0.16200
  1.0110   -0.16280
  1.0130   -0.16330
  1.0150   -0.16340
  1.0170   -0.16300
  1.0190   -0.16220
  1.0210   -0.16110
  1.0230   -0.15970
  1.0250   -0.15790
  1.0270   -0.15570
  1.0290   -0.15330
  1.0310   -0.15060
  1.0330   -0.14750
  1.0350   -0.14420
  1.0370   -0.14060
  1.0390   -0.13670
  1.0410   -0.13270
  1.0430   -0.12840
  1.0450   -0.12380
  1.0470   -0.11900
  1.0490   -0.11410
  1.0510   -0.10890
  1.0530   -0.10370
  1.0550   -0.09820
  1.0570   -0.09270
  1.0590   -0.08710
  1.0610   -0.08140
  1.0630   -0.07560
  1.0650   -0.06980
  1.0670   -0.06410
  1.0690   -0.05840
  1.0710   -0.05250
  1.0730   -0.04660
  1.0750   -0.04070
  1.0770   -0.03490
  1.0790   -0.02910
  1.0810   -0.02340
  1.0830   -0.01780
  1.0850   -0.01230
  1.0870   -0.00680
  1.0890   -0.00140
  1.0910    0.00390
  1.0930    0.00900
  1.0950    0.01410
  1.0970    0.01890
  1.0990    0.02360
  1.1010    0.02830
  1.1030    0.03290
  1.1050    0.03740
  1.1070    0.04170
  1.1090    0.04600
  1.1110    0.05010
  1.1130    0.05400
  1.1150    0.05790
  1.1170    0.06170
  1.1190    0.06540
  1.1210    0.06890
  1.1230    0.07230
  1.1250    0.07560
  1.1270    0.07880
  1.1290    0.08180
  1.1310    0.08470
  1.1330    0.08760
  1.1350    0.09030
  1.1370    0.09280
  1.1390    0.09530
  1.1410    0.09780
  1.1430    0.10010
  1.1450    0.10240
  1.1470    0.10440
  1.1490    0.10630
  1.1510    0.10810
  1.1530    0.10980
  1.1550    0.11140
  1.1570    0.11290
  1.1590    0.11430
  1.1610    0.11560
  1.1630    0.11670
  1.1650    0.11770
  1.1670    0.11860
  1.1690    0.11930
  1.1710    0.12000
  1.1730    0.12050
  1.1750    0.12090
  1.1770    0.12110
  1.1790    0.12100
  1.1810    0.12060
  1.1830    0.12010
  1.1850    0.11950
  1.1870    0.11850
  1.1890    0.11750
  1.1910    0.11650
  1.1930    0.11530
  1.1950    0.11370
  1.1970    0.11200
  1.1990    0.11020
  1.2010    0.10800
  1.2030    0.10560
  1.2050    0.10300
  1.2070    0.10030
  1.2090    0.09740
  1.2110    0.09430
  1.2130    0.09120
  1.2150    0.08780
  1.2170    0.08430
  1.2190    0.08070
  1.2210    0.07690
  1.2230    0.07310
  1.2250    0.06910
  1.2270    0.06510
  1.2290    0.06110
  1.2310    0.05700
  1.2330    0.05270
  1.2350    0.04850
  1.2370    0.04420
  1.2390    0.03990
  1.2410    0.03570
  1.2430    0.03140
  1.2450    0.02730
  1.2470    0.02310
  1.2490    0.01900
  1.2510    0.01500
  1.2530    0.01090
  1.2550    0.00690
  1.2570    0.00300
  1.2590   -0.00070
  1.2610   -0.00440
  1.2630   -0.00800
  1.2650   -0.01140
  1.2670   -0.01470
  1.2690   -0.01790
  1.2710   -0.02090
  1.2730   -0.02380
  1.2750   -0.02640
  1.2770   -0.02890
  1.2790   -0.03130
  1.2810   -0.03360
  1.2830   -0.03580
  1.2850   -0.03770
  1.2870   -0.03960
  1.2890   -0.04120
  1.2910   -0.04280
  1.2930   -0.04420
  1.2950   -0.04540
  1.2970   -0.04660
  1.2990   -0.04760
  1.3010   -0.04840
  1.3030   -0.04910
  1.3050   -0.04970
  1.3070   -0.05010
  1.3090   -0.05050
  1.3110   -0.05080
  1.3130   -0.05100
  1.3150   -0.05090
  1.3170   -0.05070
  1.3190   -0.05050
  1.3210   -0.05020
  1.3230   -0.04980
  1.3250   -0.04930
  1.3270   -0.04880
  1.3290   -0.04800
  1.3310   -0.04710
  1.3330   -0.04600
  1.3350   -0.04490
  1.3370   -0.04360
  1.3390   -0.04210
  1.3410   -0.04070
  1.3430   -0.03910
  1.3450   -0.03750
  1.3470   -0.03580
  1.3490   -0.03380
  1.3510   -0.03150
  1.3530   -0.02930
  1.3550   -0.02700
  1.3570   -0.02440
  1.3590   -0.02190
  1.3610   -0.01940
  1.3630   -0.01680
  1.3650   -0.01410
  1.3670   -0.01120
  1.3690   -0.00830
  1.3710   -0.00520
  1.3730   -0.00200
  1.3750    0.00100
  1.3770    0.00380
  1.3790    0.00670
  1.3810    0.00970
  1.3830    0.01240
  1.3850    0.01510
  1.3870    0.01800
  1.3890    0.02070
  1.3910    0.02310
  1.3930    0.02530
  1.3950    0.02690
  1.3970    0.02840
  1.3990    0.02950
