# z (nm)   (kJ/mol)
  0.8550    0.46530
  0.8570    0.47010
  0.8590    0.47380
  0.8610    0.47620
  0.8630    0.47740
  0.8650    0.47740
  0.8670    0.47640
  0.8690    0.47420
  0.8710    0.47100
  0.8730    0.46660
  0.8750    0.46120
  0.8770    0.45490
  0.8790    0.44750
  0.8810    0.43910
  0.8830    0.42970
  0.8850    0.41960
  0.8870    0.40890
  0.8890    0.39730
  0.8910    0.38480
  0.8930    0.37150
  0.8950    0.35750
  0.8970    0.34310
  0.8990    0.32810
  0.9010    0.31240
  0.9030    0.29640
  0.9050    0.28000
  0.9070    0.26310
  0.9090    0.24590
  0.9110    0.22840
  0.9130    0.21080
  0.9150    0.19290
  0.9170    0.17500
  0.9190    0.15700
  0.9210    0.13890
  0.9230    0.12100
  0.9250    0.10310
  0.9270    0.08530
  0.9290    0.06770
  0.9310    0.05000
  0.9330    0.03260
  0.9350    0.01540
  0.9370   -0.00150
  0.9390   -0.01810
  0.9410   -0.03440
  0.9430   -0.05040
  0.9450   -0.06620
  0.9470   -0.08150
  0.9490   -0.09650
  0.9510   -0.11100
  0.9530   -0.12520
  0.9550   -0.13890
  0.9570   -0.15220
  0.9590   -0.16500
  0.9610   -0.17740
  0.9630   -0.18920
  0.9650   -0.20060
  0.9670   -0.21140
  0.9690   -0.22190
  0.9710   -0.23190
  0.9730   -0.24120
  0.9750   -0.25000
  0.9770   -0.25830
  0.9790   -0.26620
  0.9810   -0.27360
  0.9830   -0.28050
  0.9850   -0.28690
  0.9870   -0.29280
  0.9890   -0.29810
  0.9910   -0.30290
  0.9930   -0.30730
  0.9950   -0.31130
  0.9970   -0.31480
  0.9990   -0.31780
  1.0010   -0.32030
  1.0030   -0.32240
  1.0050   -0.32400
  1.0070   -0.32520
  1.0090   -0.32590
  1.0110   -0.32610
  1.0130   -0.32600
  1.0150   -0.32540
  1.0170   -0.32440
  1.0190   -0.32310
  1.0210   -0.32140
  1.0230   -0.31900
  1.0250   -0.31640
  1.0270   -0.31340
  1.0290   -0.30990
  1.0310   -0.30600
  1.0330   -0.30180
  1.0350   -0.29720
  1.0370   -0.29240
  1.0390   -0.28740
  1.0410   -0.28210
  1.0430   -0.27630
  1.0450   -0.27030
  1.0470   -0.26390
  1.0490   -0.25720
  1.0510   -0.25020
  1.0530   -0.24310
  1.0550   -0.23570
  1.0570   -0.22800
  1.0590   -0.22040
  1.0610   -0.21250
  1.0630   -0.20420
  1.0650   -0.19590
  1.0670   -0.18750
  1.0690   -0.17890
  1.0710   -0.17030
  1.0730   -0.16160
  1.0750   -0.15280
  1.0770   -0.14390
  1.0790   -0.13490
  1.0810   -0.12600
  1.0830   -0.11720
  1.0850   -0.10840
  1.0870   -0.09970
  1.0890   -0.09080
  1.0910   -0.08210
  1.0930   -0.07330
  1.0950   -0.06470
  1.0970   -0.05620
  1.0990   -0.04780
  1.1010   -0.03940
  1.1030   -0.03120
  1.1050   -0.02320
  1.1070   -0.01540
  1.1090   -0.00770
  1.1110   -0.00010
  1.1130    0.00710
  1.1150    0.01410
  1.1170    0.02090
  1.1190    0.02750
  1.1210    0.03380
  1.1230    0.03990
  1.1250    0.04580
  1.1270    0.05130
  1.1290    0.05660
  1.1310    0.06160
  1.1330    0.06630
  1.1350    0.07080
  1.1370    0.07510
  1.1390    0.07920
  1.1410    0.08290
  1.1430    0.08640
  1.1450    0.08960
  1.1470    0.09250
  1.1490    0.09510
  1.1510    0.09750
  1.1530    0.09960
  1.1550    0.10150
  1.1570    0.10310
  1.1590    0.10450
  1.1610    0.10570
  1.1630    0.10660
  1.1650    0.10720
  1.1670    0.10770
  1.1690    0.10800
  1.1710    0.10800
  1.1730    0.10790
  1.1750    0.10760
  1.1770    0.10710
  1.1790    0.10640
  1.1810    0.10560
  1.1830    0.10470
  1.1850    0.10360
  1.1870    0.10250
  1.1890    0.10110
  1.1910    0.09970
  1.1930    0.09820
  1.1950    0.09660
  1.1970    0.09500
  1.1990    0.09320
  1.2010    0.09120
  1.2030    0.08940
  1.2050    0.08740
  1.2070    0.08530
  1.2090    0.08320
  1.2110    0.08100
  1.2130    0.07880
  1.2150    0.07660
  1.2170    0.07430
  1.2190    0.07190
  1.2210    0.06960
  1.2230    0.06730
  1.2250    0.06500
  1.2270    0.06260
  1.2290    0.06020
  1.2310    0.05770
  1.2330    0.05530
  1.2350    0.05280
  1.2370    0.05040
  1.2390    0.04790
  1.2410    0.04530
  1.2430    0.04280
  1.2450    0.04030
  1.2470    0.03780
  1.2490    0.03510
  1.2510    0.03250
  1.2530    0.02990
  1.2550    0.02730
  1.2570    0.02470
  1.2590    0.02200
  1.2610    0.01930
  1.2630    0.01640
  1.2650    0.01350
  1.2670    0.01070
  1.2690    0.00800
  1.2710    0.00510
  1.2730    0.00210
  1.2750   -0.00080
  1.2770   -0.00380
  1.2790   -0.00680
  1.2810   -0.00960
  1.2830   -0.01250
  1.2850   -0.01550
  1.2870   -0.01840
  1.2890   -0.02140
  1.2910   -0.02450
  1.2930   -0.02770
  1.2950   -0.03070
  1.2970   -0.03350
  1.2990   -0.03640
  1.3010   -0.03920
  1.3030   -0.04200
  1.3050   -0.04480
  1.3070   -0.04740
  1.3090   -0.04980
  1.3110   -0.05210
  1.3130   -0.05420
  1.3150   -0.05610
  1.3170   -0.05790
  1.3190   -0.05960
  1.3210   -0.06100
  1.3230   -0.06230
  1.3250   -0.06350
  1.3270   -0.06430
  1.3290   -0.06490
  1.3310   -0.06520
  1.3330   -0.06520
  1.3350   -0.06500
  1.3370   -0.06460
  1.3390   -0.06390
  1.3410   -0.06290
  1.3430   -0.06150
  1.3450   -0.06000
  1.3470   -0.05820
  1.3490   -0.05610
  1.3510   -0.05360
  1.3530   -0.05100
  1.3550   -0.04820
  1.3570   -0.04500
  1.3590   -0.04140
  1.3610   -0.03760
  1.3630   -0.03370
  1.3650   -0.02990
  1.3670   -0.02580
  1.3690   -0.02140
  1.3710   -0.01690
  1.3730   -0.01210
  1.3750   -0.00720
  1.3770   -0.00240
  1.3790    0.00220
  1.3810    0.00720
  1.3830    0.01210
  1.3850    0.01650
  1.3870    0.02080
  1.3890    0.02510
  1.3910    0.02910
  1.3930    0.03270
  1.3950    0.03640
  1.3970    0.03970
  1.3990    0.04230
