# z (nm)   (kJ/mol)
  0.4670  -10.99130
  0.4690  -10.93190
  0.4710  -10.87210
  0.4730  -10.81070
  0.4750  -10.74760
  0.4770  -10.68200
  0.4790  -10.61440
  0.4810  -10.54450
  0.4830  -10.47120
  0.4850  -10.39490
  0.4870  -10.31540
  0.4890  -10.23240
  0.4910  -10.14580
  0.4930  -10.05530
  0.4950   -9.96110
  0.4970   -9.86300
  0.4990   -9.76090
  0.5010   -9.65510
  0.5030   -9.54560
  0.5050   -9.43250
  0.5070   -9.31570
  0.5090   -9.19530
  0.5110   -9.07130
  0.5130   -8.94400
  0.5150   -8.81350
  0.5170   -8.67990
  0.5190   -8.54320
  0.5210   -8.40420
  0.5230   -8.26310
  0.5250   -8.11940
  0.5270   -7.97290
  0.5290   -7.82360
  0.5310   -7.67220
  0.5330   -7.51950
  0.5350   -7.36550
  0.5370   -7.20990
  0.5390   -7.05280
  0.5410   -6.89450
  0.5430   -6.73530
  0.5450   -6.57510
  0.5470   -6.41390
  0.5490   -6.25210
  0.5510   -6.08980
  0.5530   -5.92680
  0.5550   -5.76340
  0.5570   -5.60050
  0.5590   -5.43780
  0.5610   -5.27490
  0.5630   -5.11180
  0.5650   -4.94920
  0.5670   -4.78700
  0.5690   -4.62530
  0.5710   -4.46470
  0.5730   -4.30470
  0.5750   -4.14520
  0.5770   -3.98690
  0.5790   -3.83010
  0.5810   -3.67460
  0.5830   -3.52070
  0.5850   -3.36860
  0.5870   -3.21760
  0.5890   -3.06820
  0.5910   -2.92170
  0.5930   -2.77720
  0.5950   -2.63440
  0.5970   -2.49350
  0.5990   -2.35540
  0.6010   -2.21990
  0.6030   -2.08740
  0.6050   -1.95790
  0.6070   -1.83130
  0.6090   -1.70790
  0.6110   -1.58740
  0.6130   -1.47010
  0.6150   -1.35560
  0.6170   -1.24430
  0.6190   -1.13680
  0.6210   -1.03310
  0.6230   -0.93340
  0.6250   -0.83840
  0.6270   -0.74650
  0.6290   -0.65790
  0.6310   -0.57490
  0.6330   -0.49620
  0.6350   -0.42100
  0.6370   -0.34970
  0.6390   -0.28220
  0.6410   -0.21910
  0.6430   -0.15980
  0.6450   -0.10460
  0.6470   -0.05370
  0.6490   -0.00670
  0.6510    0.03630
  0.6530    0.07570
  0.6550    0.11150
  0.6570    0.14350
  0.6590    0.17170
  0.6610    0.19620
  0.6630    0.21760
  0.6650    0.23530
  0.6670    0.24970
  0.6690    0.26130
  0.6710    0.26980
  0.6730    0.27510
  0.6750    0.27770
  0.6770    0.27740
  0.6790    0.27460
  0.6810    0.26920
  0.6830    0.26110
  0.6850    0.25090
  0.6870    0.23850
  0.6890    0.22380
  0.6910    0.20690
  0.6930    0.18800
  0.6950    0.16710
  0.6970    0.14420
  0.6990    0.12060
  0.7010    0.09550
  0.7030    0.06800
  0.7050    0.03940
  0.7070    0.00980
  0.7090   -0.02150
  0.7110   -0.05370
  0.7130   -0.08700
  0.7150   -0.12160
  0.7170   -0.15670
  0.7190   -0.19220
  0.7210   -0.22840
  0.7230   -0.26520
  0.7250   -0.30200
  0.7270   -0.34010
  0.7290   -0.37910
  0.7310   -0.41780
  0.7330   -0.45650
  0.7350   -0.49620
  0.7370   -0.53640
  0.7390   -0.57610
  0.7410   -0.61540
  0.7430   -0.65430
  0.7450   -0.69280
  0.7470   -0.73100
  0.7490   -0.76910
  0.7510   -0.80700
  0.7530   -0.84420
  0.7550   -0.88060
  0.7570   -0.91620
  0.7590   -0.95080
  0.7610   -0.98460
  0.7630   -1.01770
  0.7650   -1.04970
  0.7670   -1.08080
  0.7690   -1.11070
  0.7710   -1.13930
  0.7730   -1.16670
  0.7750   -1.19280
  0.7770   -1.21760
  0.7790   -1.24060
  0.7810   -1.26210
  0.7830   -1.28230
  0.7850   -1.30100
  0.7870   -1.31820
  0.7890   -1.33350
  0.7910   -1.34710
  0.7930   -1.35890
  0.7950   -1.36910
  0.7970   -1.37770
  0.7990   -1.38450
  0.8010   -1.38980
  0.8030   -1.39330
  0.8050   -1.39510
  0.8070   -1.39510
  0.8090   -1.39330
  0.8110   -1.38990
  0.8130   -1.38480
  0.8150   -1.37800
  0.8170   -1.36980
  0.8190   -1.35990
  0.8210   -1.34860
  0.8230   -1.33570
  0.8250   -1.32130
  0.8270   -1.30540
  0.8290   -1.28810
  0.8310   -1.26940
  0.8330   -1.24940
  0.8350   -1.22820
  0.8370   -1.20590
  0.8390   -1.18260
  0.8410   -1.15840
  0.8430   -1.13300
  0.8450   -1.10640
  0.8470   -1.07900
  0.8490   -1.05060
  0.8510   -1.02130
  0.8530   -0.99130
  0.8550   -0.96070
  0.8570   -0.92950
  0.8590   -0.89760
  0.8610   -0.86500
  0.8630   -0.83200
  0.8650   -0.79880
  0.8670   -0.76520
  0.8690   -0.73160
  0.8710   -0.69800
  0.8730   -0.66380
  0.8750   -0.62930
  0.8770   -0.59510
  0.8790   -0.56120
  0.8810   -0.52730
  0.8830   -0.49340
  0.8850   -0.45950
  0.8870   -0.42560
  0.8890   -0.39190
  0.8910   -0.35880
  0.8930   -0.32590
  0.8950   -0.29330
  0.8970   -0.26120
  0.8990   -0.22950
  0.9010   -0.19840
  0.9030   -0.16790
  0.9050   -0.13770
  0.9070   -0.10830
  0.9090   -0.07990
  0.9110   -0.05190
  0.9130   -0.02470
  0.9150    0.00160
  0.9170    0.02700
  0.9190    0.05170
  0.9210    0.07570
  0.9230    0.09890
  0.9250    0.12090
  0.9270    0.14210
  0.9290    0.16240
  0.9310    0.18190
  0.9330    0.20050
  0.9350    0.21780
  0.9370    0.23410
  0.9390    0.24960
  0.9410    0.26390
  0.9430    0.27730
  0.9450    0.28970
  0.9470    0.30100
  0.9490    0.31110
  0.9510    0.32010
  0.9530    0.32790
  0.9550    0.33480
  0.9570    0.34080
  0.9590    0.34590
  0.9610    0.34980
  0.9630    0.35260
  0.9650    0.35440
  0.9670    0.35520
  0.9690    0.35510
  0.9710    0.35390
  0.9730    0.35180
  0.9750    0.34890
  0.9770    0.34490
  0.9790    0.34000
  0.9810    0.33440
  0.9830    0.32780
  0.9850    0.32050
  0.9870    0.31230
  0.9890    0.30330
  0.9910    0.29350
  0.9930    0.28300
  0.9950    0.27200
  0.9970    0.26040
  0.9990    0.24800
  1.0010    0.23500
  1.0030    0.22140
  1.0050    0.20740
  1.0070    0.19330
  1.0090    0.17860
  1.0110    0.16350
  1.0130    0.14820
  1.0150    0.13260
  1.0170    0.11690
  1.0190    0.10090
  1.0210    0.08460
  1.0230    0.06820
  1.0250    0.05170
  1.0270    0.03500
  1.0290    0.01850
  1.0310    0.00190
  1.0330   -0.01480
  1.0350   -0.03140
  1.0370   -0.04790
  1.0390   -0.06430
  1.0410   -0.08050
  1.0430   -0.09640
  1.0450   -0.11200
  1.0470   -0.12730
  1.0490   -0.14230
  1.0510   -0.15700
  1.0530   -0.17150
  1.0550   -0.18570
  1.0570   -0.19950
  1.0590   -0.21270
  1.0610   -0.22560
  1.0630   -0.23810
  1.0650   -0.25020
  1.0670   -0.26190
  1.0690   -0.27320
  1.0710   -0.28380
  1.0730   -0.29400
  1.0750   -0.30370
  1.0770   -0.31290
  1.0790   -0.32170
  1.0810   -0.32990
  1.0830   -0.33770
  1.0850   -0.34490
  1.0870   -0.35160
  1.0890   -0.35790
  1.0910   -0.36370
  1.0930   -0.36890
  1.0950   -0.37370
  1.0970   -0.37790
  1.0990   -0.38170
  1.1010   -0.38490
  1.1030   -0.38760
  1.1050   -0.38990
  1.1070   -0.39180
  1.1090   -0.39330
  1.1110   -0.39430
  1.1130   -0.39480
  1.1150   -0.39510
  1.1170   -0.39480
  1.1190   -0.39420
  1.1210   -0.39320
  1.1230   -0.39180
  1.1250   -0.39010
  1.1270   -0.38790
  1.1290   -0.38520
  1.1310   -0.38240
  1.1330   -0.37920
  1.1350   -0.37570
  1.1370   -0.37200
  1.1390   -0.36800
  1.1410   -0.36370
  1.1430   -0.35920
  1.1450   -0.35420
  1.1470   -0.34910
  1.1490   -0.34370
  1.1510   -0.33820
  1.1530   -0.33230
  1.1550   -0.32630
  1.1570   -0.32000
  1.1590   -0.31350
  1.1610   -0.30710
  1.1630   -0.30040
  1.1650   -0.29350
  1.1670   -0.28640
  1.1690   -0.27910
  1.1710   -0.27180
  1.1730   -0.26450
  1.1750   -0.25700
  1.1770   -0.24950
  1.1790   -0.24190
  1.1810   -0.23430
  1.1830   -0.22670
  1.1850   -0.21890
  1.1870   -0.21110
  1.1890   -0.20340
  1.1910   -0.19570
  1.1930   -0.18790
  1.1950   -0.18010
  1.1970   -0.17230
  1.1990   -0.16450
  1.2010   -0.15670
  1.2030   -0.14890
  1.2050   -0.14100
  1.2070   -0.13330
  1.2090   -0.12580
  1.2110   -0.11850
  1.2130   -0.11110
  1.2150   -0.10370
  1.2170   -0.09660
  1.2190   -0.08950
  1.2210   -0.08260
  1.2230   -0.07570
  1.2250   -0.06900
  1.2270   -0.06240
  1.2290   -0.05600
  1.2310   -0.04980
  1.2330   -0.04360
  1.2350   -0.03760
  1.2370   -0.03180
  1.2390   -0.02630
  1.2410   -0.02080
  1.2430   -0.01560
  1.2450   -0.01070
  1.2470   -0.00590
  1.2490   -0.00150
  1.2510    0.00280
  1.2530    0.00680
  1.2550    0.01080
  1.2570    0.01460
  1.2590    0.01800
  1.2610    0.02120
  1.2630    0.02430
  1.2650    0.02720
  1.2670    0.02980
  1.2690    0.03230
  1.2710    0.03450
  1.2730    0.03640
  1.2750    0.03800
  1.2770    0.03960
  1.2790    0.04090
  1.2810    0.04190
  1.2830    0.04270
  1.2850    0.04340
  1.2870    0.04380
  1.2890    0.04410
  1.2910    0.04430
  1.2930    0.04420
  1.2950    0.04390
  1.2970    0.04360
  1.2990    0.04310
  1.3010    0.04230
  1.3030    0.04130
  1.3050    0.04030
  1.3070    0.03950
  1.3090    0.03850
  1.3110    0.03710
  1.3130    0.03560
  1.3150    0.03420
  1.3170    0.03280
  1.3190    0.03130
  1.3210    0.02980
  1.3230    0.02850
  1.3250    0.02710
  1.3270    0.02570
  1.3290    0.02420
  1.3310    0.02290
  1.3330    0.02170
  1.3350    0.02050
  1.3370    0.01930
  1.3390    0.01810
  1.3410    0.01700
  1.3430    0.01600
  1.3450    0.01530
  1.3470    0.01470
  1.3490    0.01420
  1.3510    0.01360
  1.3530    0.01310
  1.3550    0.01280
  1.3570    0.01260
  1.3590    0.01250
  1.3610    0.01250
  1.3630    0.01260
  1.3650    0.01290
  1.3670    0.01320
  1.3690    0.01350
  1.3710    0.01410
  1.3730    0.01470
  1.3750    0.01540
  1.3770    0.01620
  1.3790    0.01690
  1.3810    0.01760
  1.3830    0.01820
  1.3850    0.01890
  1.3870    0.01960
  1.3890    0.02020
  1.3910    0.02070
  1.3930    0.02110
  1.3950    0.02110
  1.3970    0.02070
  1.3990    0.02010
