# z (nm)   (kJ/mol)
  0.4870   -4.55580
  0.4890   -4.51840
  0.4910   -4.48410
  0.4930   -4.45330
  0.4950   -4.42660
  0.4970   -4.40250
  0.4990   -4.38040
  0.5010   -4.36020
  0.5030   -4.34150
  0.5050   -4.32360
  0.5070   -4.30600
  0.5090   -4.28920
  0.5110   -4.27260
  0.5130   -4.25580
  0.5150   -4.23820
  0.5170   -4.21910
  0.5190   -4.19850
  0.5210   -4.17610
  0.5230   -4.15170
  0.5250   -4.12530
  0.5270   -4.09650
  0.5290   -4.06490
  0.5310   -4.03060
  0.5330   -3.99330
  0.5350   -3.95280
  0.5370   -3.90890
  0.5390   -3.86160
  0.5410   -3.81090
  0.5430   -3.75670
  0.5450   -3.69920
  0.5470   -3.63880
  0.5490   -3.57510
  0.5510   -3.50780
  0.5530   -3.43710
  0.5550   -3.36390
  0.5570   -3.28800
  0.5590   -3.20910
  0.5610   -3.12840
  0.5630   -3.04620
  0.5650   -2.96100
  0.5670   -2.87430
  0.5690   -2.78720
  0.5710   -2.69960
  0.5730   -2.61120
  0.5750   -2.52190
  0.5770   -2.43340
  0.5790   -2.34540
  0.5810   -2.25790
  0.5830   -2.17150
  0.5850   -2.08600
  0.5870   -2.00150
  0.5890   -1.92000
  0.5910   -1.84220
  0.5930   -1.76690
  0.5950   -1.69630
  0.5970   -1.63010
  0.5990   -1.56730
  0.6010   -1.50890
  0.6030   -1.45460
  0.6050   -1.40460
  0.6070   -1.35950
  0.6090   -1.31940
  0.6110   -1.28450
  0.6130   -1.25500
  0.6150   -1.23130
  0.6170   -1.21290
  0.6190   -1.20000
  0.6210   -1.19280
  0.6230   -1.19110
  0.6250   -1.19470
  0.6270   -1.20360
  0.6290   -1.21720
  0.6310   -1.23560
  0.6330   -1.25840
  0.6350   -1.28620
  0.6370   -1.31860
  0.6390   -1.35520
  0.6410   -1.39570
  0.6430   -1.43850
  0.6450   -1.48410
  0.6470   -1.53360
  0.6490   -1.58550
  0.6510   -1.63970
  0.6530   -1.69550
  0.6550   -1.75230
  0.6570   -1.81060
  0.6590   -1.86890
  0.6610   -1.92830
  0.6630   -1.98810
  0.6650   -2.04770
  0.6670   -2.10710
  0.6690   -2.16490
  0.6710   -2.22130
  0.6730   -2.27730
  0.6750   -2.33280
  0.6770   -2.38510
  0.6790   -2.43490
  0.6810   -2.48360
  0.6830   -2.53050
  0.6850   -2.57500
  0.6870   -2.61640
  0.6890   -2.65490
  0.6910   -2.69040
  0.6930   -2.72310
  0.6950   -2.75300
  0.6970   -2.77970
  0.6990   -2.80340
  0.7010   -2.82380
  0.7030   -2.84100
  0.7050   -2.85510
  0.7070   -2.86600
  0.7090   -2.87370
  0.7110   -2.87850
  0.7130   -2.88000
  0.7150   -2.87840
  0.7170   -2.87390
  0.7190   -2.86660
  0.7210   -2.85660
  0.7230   -2.84370
  0.7250   -2.82790
  0.7270   -2.80980
  0.7290   -2.78910
  0.7310   -2.76570
  0.7330   -2.74090
  0.7350   -2.71460
  0.7370   -2.68590
  0.7390   -2.65500
  0.7410   -2.62290
  0.7430   -2.58890
  0.7450   -2.55320
  0.7470   -2.51630
  0.7490   -2.47810
  0.7510   -2.43940
  0.7530   -2.40000
  0.7550   -2.35970
  0.7570   -2.31860
  0.7590   -2.27740
  0.7610   -2.23590
  0.7630   -2.19360
  0.7650   -2.15080
  0.7670   -2.10830
  0.7690   -2.06590
  0.7710   -2.02320
  0.7730   -1.97990
  0.7750   -1.93640
  0.7770   -1.89380
  0.7790   -1.85140
  0.7810   -1.80900
  0.7830   -1.76700
  0.7850   -1.72550
  0.7870   -1.68410
  0.7890   -1.64330
  0.7910   -1.60350
  0.7930   -1.56420
  0.7950   -1.52540
  0.7970   -1.48700
  0.7990   -1.44900
  0.8010   -1.41170
  0.8030   -1.37480
  0.8050   -1.33840
  0.8070   -1.30250
  0.8090   -1.26730
  0.8110   -1.23270
  0.8130   -1.19840
  0.8150   -1.16480
  0.8170   -1.13160
  0.8190   -1.09890
  0.8210   -1.06680
  0.8230   -1.03520
  0.8250   -1.00410
  0.8270   -0.97340
  0.8290   -0.94310
  0.8310   -0.91330
  0.8330   -0.88430
  0.8350   -0.85580
  0.8370   -0.82760
  0.8390   -0.79970
  0.8410   -0.77220
  0.8430   -0.74510
  0.8450   -0.71840
  0.8470   -0.69220
  0.8490   -0.66680
  0.8510   -0.64170
  0.8530   -0.61710
  0.8550   -0.59330
  0.8570   -0.56980
  0.8590   -0.54660
  0.8610   -0.52400
  0.8630   -0.50200
  0.8650   -0.48060
  0.8670   -0.45970
  0.8690   -0.43910
  0.8710   -0.41930
  0.8730   -0.40030
  0.8750   -0.38200
  0.8770   -0.36420
  0.8790   -0.34700
  0.8810   -0.33040
  0.8830   -0.31470
  0.8850   -0.29990
  0.8870   -0.28560
  0.8890   -0.27220
  0.8910   -0.25960
  0.8930   -0.24780
  0.8950   -0.23680
  0.8970   -0.22660
  0.8990   -0.21730
  0.9010   -0.20890
  0.9030   -0.20130
  0.9050   -0.19430
  0.9070   -0.18810
  0.9090   -0.18290
  0.9110   -0.17850
  0.9130   -0.17490
  0.9150   -0.17210
  0.9170   -0.17010
  0.9190   -0.16890
  0.9210   -0.16840
  0.9230   -0.16850
  0.9250   -0.16950
  0.9270   -0.17110
  0.9290   -0.17310
  0.9310   -0.17570
  0.9330   -0.17900
  0.9350   -0.18290
  0.9370   -0.18730
  0.9390   -0.19200
  0.9410   -0.19720
  0.9430   -0.20300
  0.9450   -0.20910
  0.9470   -0.21540
  0.9490   -0.22210
  0.9510   -0.22900
  0.9530   -0.23610
  0.9550   -0.24310
  0.9570   -0.25020
  0.9590   -0.25760
  0.9610   -0.26500
  0.9630   -0.27220
  0.9650   -0.27950
  0.9670   -0.28690
  0.9690   -0.29400
  0.9710   -0.30110
  0.9730   -0.30800
  0.9750   -0.31460
  0.9770   -0.32100
  0.9790   -0.32710
  0.9810   -0.33300
  0.9830   -0.33870
  0.9850   -0.34410
  0.9870   -0.34930
  0.9890   -0.35410
  0.9910   -0.35850
  0.9930   -0.36260
  0.9950   -0.36620
  0.9970   -0.36950
  0.9990   -0.37240
  1.0010   -0.37510
  1.0030   -0.37730
  1.0050   -0.37930
  1.0070   -0.38090
  1.0090   -0.38210
  1.0110   -0.38280
  1.0130   -0.38300
  1.0150   -0.38280
  1.0170   -0.38230
  1.0190   -0.38150
  1.0210   -0.38030
  1.0230   -0.37900
  1.0250   -0.37730
  1.0270   -0.37540
  1.0290   -0.37320
  1.0310   -0.37070
  1.0330   -0.36780
  1.0350   -0.36460
  1.0370   -0.36140
  1.0390   -0.35810
  1.0410   -0.35430
  1.0430   -0.35040
  1.0450   -0.34640
  1.0470   -0.34220
  1.0490   -0.33800
  1.0510   -0.33350
  1.0530   -0.32870
  1.0550   -0.32360
  1.0570   -0.31850
  1.0590   -0.31350
  1.0610   -0.30840
  1.0630   -0.30310
  1.0650   -0.29760
  1.0670   -0.29210
  1.0690   -0.28650
  1.0710   -0.28080
  1.0730   -0.27510
  1.0750   -0.26930
  1.0770   -0.26380
  1.0790   -0.25820
  1.0810   -0.25250
  1.0830   -0.24690
  1.0850   -0.24120
  1.0870   -0.23560
  1.0890   -0.23010
  1.0910   -0.22460
  1.0930   -0.21930
  1.0950   -0.21390
  1.0970   -0.20850
  1.0990   -0.20300
  1.1010   -0.19770
  1.1030   -0.19230
  1.1050   -0.18700
  1.1070   -0.18170
  1.1090   -0.17650
  1.1110   -0.17140
  1.1130   -0.16630
  1.1150   -0.16110
  1.1170   -0.15620
  1.1190   -0.15140
  1.1210   -0.14650
  1.1230   -0.14180
  1.1250   -0.13710
  1.1270   -0.13240
  1.1290   -0.12780
  1.1310   -0.12320
  1.1330   -0.11880
  1.1350   -0.11440
  1.1370   -0.10990
  1.1390   -0.10550
  1.1410   -0.10130
  1.1430   -0.09700
  1.1450   -0.09270
  1.1470   -0.08860
  1.1490   -0.08460
  1.1510   -0.08070
  1.1530   -0.07680
  1.1550   -0.07300
  1.1570   -0.06930
  1.1590   -0.06550
  1.1610   -0.06180
  1.1630   -0.05800
  1.1650   -0.05430
  1.1670   -0.05060
  1.1690   -0.04720
  1.1710   -0.04380
  1.1730   -0.04040
  1.1750   -0.03720
  1.1770   -0.03410
  1.1790   -0.03090
  1.1810   -0.02780
  1.1830   -0.02470
  1.1850   -0.02170
  1.1870   -0.01880
  1.1890   -0.01600
  1.1910   -0.01340
  1.1930   -0.01090
  1.1950   -0.00820
  1.1970   -0.00570
  1.1990   -0.00330
  1.2010   -0.00100
  1.2030    0.00110
  1.2050    0.00330
  1.2070    0.00540
  1.2090    0.00730
  1.2110    0.00880
  1.2130    0.01050
  1.2150    0.01200
  1.2170    0.01310
  1.2190    0.01430
  1.2210    0.01550
  1.2230    0.01650
  1.2250    0.01730
  1.2270    0.01800
  1.2290    0.01850
  1.2310    0.01890
  1.2330    0.01910
  1.2350    0.01930
  1.2370    0.01940
  1.2390    0.01940
  1.2410    0.01940
  1.2430    0.01900
  1.2450    0.01830
  1.2470    0.01750
  1.2490    0.01660
  1.2510    0.01580
  1.2530    0.01480
  1.2550    0.01370
  1.2570    0.01230
  1.2590    0.01090
  1.2610    0.00940
  1.2630    0.00780
  1.2650    0.00620
  1.2670    0.00440
  1.2690    0.00250
  1.2710    0.00080
  1.2730   -0.00100
  1.2750   -0.00280
  1.2770   -0.00460
  1.2790   -0.00650
  1.2810   -0.00830
  1.2830   -0.01030
  1.2850   -0.01220
  1.2870   -0.01410
  1.2890   -0.01600
  1.2910   -0.01780
  1.2930   -0.01960
  1.2950   -0.02140
  1.2970   -0.02300
  1.2990   -0.02450
  1.3010   -0.02590
  1.3030   -0.02720
  1.3050   -0.02840
  1.3070   -0.02940
  1.3090   -0.03030
  1.3110   -0.03120
  1.3130   -0.03200
  1.3150   -0.03270
  1.3170   -0.03310
  1.3190   -0.03330
  1.3210   -0.03350
  1.3230   -0.03350
  1.3250   -0.03320
  1.3270   -0.03270
  1.3290   -0.03200
  1.3310   -0.03130
  1.3330   -0.03030
  1.3350   -0.02920
  1.3370   -0.02790
  1.3390   -0.02660
  1.3410   -0.02510
  1.3430   -0.02350
  1.3450   -0.02170
  1.3470   -0.01980
  1.3490   -0.01760
  1.3510   -0.01530
  1.3530   -0.01290
  1.3550   -0.01040
  1.3570   -0.00760
  1.3590   -0.00480
  1.3610   -0.00200
  1.3630    0.00090
  1.3650    0.00390
  1.3670    0.00700
  1.3690    0.01030
  1.3710    0.01340
  1.3730    0.01660
  1.3750    0.01970
  1.3770    0.02290
  1.3790    0.02610
  1.3810    0.02930
  1.3830    0.03250
  1.3850    0.03550
  1.3870    0.03820
  1.3890    0.04100
  1.3910    0.04370
  1.3930    0.04610
  1.3950    0.04830
  1.3970    0.05010
  1.3990    0.05150
