# z (nm)   (kJ/mol)
  0.7250   -0.71500
  0.7270   -0.71370
  0.7290   -0.71520
  0.7310   -0.71990
  0.7330   -0.72760
  0.7350   -0.73770
  0.7370   -0.75040
  0.7390   -0.76540
  0.7410   -0.78300
  0.7430   -0.80230
  0.7450   -0.82280
  0.7470   -0.84480
  0.7490   -0.86800
  0.7510   -0.89310
  0.7530   -0.91940
  0.7550   -0.94600
  0.7570   -0.97380
  0.7590   -1.00290
  0.7610   -1.03190
  0.7630   -1.06080
  0.7650   -1.09040
  0.7670   -1.12050
  0.7690   -1.15050
  0.7710   -1.17960
  0.7730   -1.20830
  0.7750   -1.23690
  0.7770   -1.26500
  0.7790   -1.29230
  0.7810   -1.31900
  0.7830   -1.34460
  0.7850   -1.36860
  0.7870   -1.39220
  0.7890   -1.41490
  0.7910   -1.43660
  0.7930   -1.45730
  0.7950   -1.47680
  0.7970   -1.49500
  0.7990   -1.51190
  0.8010   -1.52750
  0.8030   -1.54170
  0.8050   -1.55470
  0.8070   -1.56630
  0.8090   -1.57650
  0.8110   -1.58550
  0.8130   -1.59310
  0.8150   -1.59940
  0.8170   -1.60430
  0.8190   -1.60800
  0.8210   -1.61060
  0.8230   -1.61210
  0.8250   -1.61240
  0.8270   -1.61150
  0.8290   -1.60950
  0.8310   -1.60650
  0.8330   -1.60230
  0.8350   -1.59680
  0.8370   -1.59030
  0.8390   -1.58320
  0.8410   -1.57510
  0.8430   -1.56610
  0.8450   -1.55580
  0.8470   -1.54480
  0.8490   -1.53320
  0.8510   -1.52100
  0.8530   -1.50800
  0.8550   -1.49410
  0.8570   -1.47950
  0.8590   -1.46440
  0.8610   -1.44860
  0.8630   -1.43190
  0.8650   -1.41490
  0.8670   -1.39740
  0.8690   -1.37920
  0.8710   -1.36030
  0.8730   -1.34080
  0.8750   -1.32090
  0.8770   -1.30100
  0.8790   -1.28060
  0.8810   -1.25960
  0.8830   -1.23800
  0.8850   -1.21600
  0.8870   -1.19380
  0.8890   -1.17120
  0.8910   -1.14790
  0.8930   -1.12410
  0.8950   -1.10020
  0.8970   -1.07590
  0.8990   -1.05110
  0.9010   -1.02610
  0.9030   -1.00100
  0.9050   -0.97550
  0.9070   -0.94980
  0.9090   -0.92380
  0.9110   -0.89730
  0.9130   -0.87080
  0.9150   -0.84450
  0.9170   -0.81790
  0.9190   -0.79110
  0.9210   -0.76450
  0.9230   -0.73820
  0.9250   -0.71160
  0.9270   -0.68490
  0.9290   -0.65800
  0.9310   -0.63110
  0.9330   -0.60430
  0.9350   -0.57790
  0.9370   -0.55180
  0.9390   -0.52550
  0.9410   -0.49960
  0.9430   -0.47410
  0.9450   -0.44880
  0.9470   -0.42330
  0.9490   -0.39810
  0.9510   -0.37350
  0.9530   -0.34910
  0.9550   -0.32530
  0.9570   -0.30270
  0.9590   -0.28030
  0.9610   -0.25790
  0.9630   -0.23610
  0.9650   -0.21480
  0.9670   -0.19410
  0.9690   -0.17400
  0.9710   -0.15440
  0.9730   -0.13550
  0.9750   -0.11730
  0.9770   -0.09980
  0.9790   -0.08290
  0.9810   -0.06680
  0.9830   -0.05130
  0.9850   -0.03650
  0.9870   -0.02240
  0.9890   -0.00910
  0.9910    0.00360
  0.9930    0.01560
  0.9950    0.02670
  0.9970    0.03720
  0.9990    0.04700
  1.0010    0.05610
  1.0030    0.06440
  1.0050    0.07200
  1.0070    0.07900
  1.0090    0.08540
  1.0110    0.09110
  1.0130    0.09600
  1.0150    0.10030
  1.0170    0.10400
  1.0190    0.10700
  1.0210    0.10920
  1.0230    0.11090
  1.0250    0.11190
  1.0270    0.11230
  1.0290    0.11210
  1.0310    0.11130
  1.0330    0.11020
  1.0350    0.10850
  1.0370    0.10630
  1.0390    0.10360
  1.0410    0.10040
  1.0430    0.09680
  1.0450    0.09270
  1.0470    0.08800
  1.0490    0.08310
  1.0510    0.07820
  1.0530    0.07280
  1.0550    0.06670
  1.0570    0.06050
  1.0590    0.05400
  1.0610    0.04730
  1.0630    0.04050
  1.0650    0.03350
  1.0670    0.02620
  1.0690    0.01880
  1.0710    0.01110
  1.0730    0.00330
  1.0750   -0.00450
  1.0770   -0.01220
  1.0790   -0.02000
  1.0810   -0.02760
  1.0830   -0.03520
  1.0850   -0.04290
  1.0870   -0.05070
  1.0890   -0.05860
  1.0910   -0.06640
  1.0930   -0.07400
  1.0950   -0.08150
  1.0970   -0.08870
  1.0990   -0.09580
  1.1010   -0.10280
  1.1030   -0.10970
  1.1050   -0.11650
  1.1070   -0.12300
  1.1090   -0.12940
  1.1110   -0.13540
  1.1130   -0.14120
  1.1150   -0.14670
  1.1170   -0.15200
  1.1190   -0.15730
  1.1210   -0.16240
  1.1230   -0.16720
  1.1250   -0.17180
  1.1270   -0.17620
  1.1290   -0.18030
  1.1310   -0.18430
  1.1330   -0.18800
  1.1350   -0.19150
  1.1370   -0.19490
  1.1390   -0.19800
  1.1410   -0.20080
  1.1430   -0.20330
  1.1450   -0.20580
  1.1470   -0.20800
  1.1490   -0.20990
  1.1510   -0.21150
  1.1530   -0.21300
  1.1550   -0.21420
  1.1570   -0.21530
  1.1590   -0.21620
  1.1610   -0.21680
  1.1630   -0.21730
  1.1650   -0.21760
  1.1670   -0.21760
  1.1690   -0.21740
  1.1710   -0.21710
  1.1730   -0.21660
  1.1750   -0.21570
  1.1770   -0.21470
  1.1790   -0.21360
  1.1810   -0.21220
  1.1830   -0.21050
  1.1850   -0.20870
  1.1870   -0.20670
  1.1890   -0.20450
  1.1910   -0.20240
  1.1930   -0.20000
  1.1950   -0.19730
  1.1970   -0.19440
  1.1990   -0.19140
  1.2010   -0.18820
  1.2030   -0.18500
  1.2050   -0.18160
  1.2070   -0.17810
  1.2090   -0.17430
  1.2110   -0.17040
  1.2130   -0.16640
  1.2150   -0.16210
  1.2170   -0.15790
  1.2190   -0.15360
  1.2210   -0.14910
  1.2230   -0.14460
  1.2250   -0.13970
  1.2270   -0.13480
  1.2290   -0.13000
  1.2310   -0.12520
  1.2330   -0.12050
  1.2350   -0.11580
  1.2370   -0.11100
  1.2390   -0.10610
  1.2410   -0.10100
  1.2430   -0.09600
  1.2450   -0.09100
  1.2470   -0.08600
  1.2490   -0.08110
  1.2510   -0.07610
  1.2530   -0.07120
  1.2550   -0.06630
  1.2570   -0.06140
  1.2590   -0.05660
  1.2610   -0.05180
  1.2630   -0.04710
  1.2650   -0.04250
  1.2670   -0.03790
  1.2690   -0.03350
  1.2710   -0.02930
  1.2730   -0.02500
  1.2750   -0.02080
  1.2770   -0.01670
  1.2790   -0.01270
  1.2810   -0.00880
  1.2830   -0.00510
  1.2850   -0.00160
  1.2870    0.00200
  1.2890    0.00560
  1.2910    0.00930
  1.2930    0.01260
  1.2950    0.01590
  1.2970    0.01900
  1.2990    0.02200
  1.3010    0.02490
  1.3030    0.02780
  1.3050    0.03060
  1.3070    0.03340
  1.3090    0.03610
  1.3110    0.03860
  1.3130    0.04090
  1.3150    0.04340
  1.3170    0.04590
  1.3190    0.04830
  1.3210    0.05090
  1.3230    0.05340
  1.3250    0.05580
  1.3270    0.05810
  1.3290    0.06040
  1.3310    0.06280
  1.3330    0.06500
  1.3350    0.06720
  1.3370    0.06950
  1.3390    0.07200
  1.3410    0.07470
  1.3430    0.07730
  1.3450    0.07960
  1.3470    0.08190
  1.3490    0.08450
  1.3510    0.08700
  1.3530    0.08940
  1.3550    0.09180
  1.3570    0.09410
  1.3590    0.09650
  1.3610    0.09880
  1.3630    0.10110
  1.3650    0.10340
  1.3670    0.10560
  1.3690    0.10780
  1.3710    0.11020
  1.3730    0.11250
  1.3750    0.11460
  1.3770    0.11680
  1.3790    0.11870
  1.3810    0.12060
  1.3830    0.12230
  1.3850    0.12390
  1.3870    0.12510
  1.3890    0.12620
  1.3910    0.12710
  1.3930    0.12760
  1.3950    0.12770
  1.3970    0.12740
  1.3990    0.12650
