# z (nm)   (kJ/mol)
  0.7970   -1.24150
  0.7990   -1.21390
  0.8010   -1.18620
  0.8030   -1.15860
  0.8050   -1.13120
  0.8070   -1.10370
  0.8090   -1.07650
  0.8110   -1.04910
  0.8130   -1.02170
  0.8150   -0.99450
  0.8170   -0.96730
  0.8190   -0.94000
  0.8210   -0.91270
  0.8230   -0.88570
  0.8250   -0.85900
  0.8270   -0.83250
  0.8290   -0.80610
  0.8310   -0.77980
  0.8330   -0.75350
  0.8350   -0.72710
  0.8370   -0.70090
  0.8390   -0.67490
  0.8410   -0.64930
  0.8430   -0.62390
  0.8450   -0.59860
  0.8470   -0.57360
  0.8490   -0.54880
  0.8510   -0.52410
  0.8530   -0.49970
  0.8550   -0.47540
  0.8570   -0.45120
  0.8590   -0.42730
  0.8610   -0.40390
  0.8630   -0.38080
  0.8650   -0.35790
  0.8670   -0.33540
  0.8690   -0.31340
  0.8710   -0.29190
  0.8730   -0.27090
  0.8750   -0.25020
  0.8770   -0.23000
  0.8790   -0.21030
  0.8810   -0.19120
  0.8830   -0.17250
  0.8850   -0.15450
  0.8870   -0.13720
  0.8890   -0.12060
  0.8910   -0.10460
  0.8930   -0.08920
  0.8950   -0.07450
  0.8970   -0.06050
  0.8990   -0.04720
  0.9010   -0.03460
  0.9030   -0.02280
  0.9050   -0.01190
  0.9070   -0.00170
  0.9090    0.00770
  0.9110    0.01630
  0.9130    0.02420
  0.9150    0.03140
  0.9170    0.03780
  0.9190    0.04330
  0.9210    0.04800
  0.9230    0.05210
  0.9250    0.05540
  0.9270    0.05790
  0.9290    0.05970
  0.9310    0.06080
  0.9330    0.06110
  0.9350    0.06100
  0.9370    0.06030
  0.9390    0.05900
  0.9410    0.05690
  0.9430    0.05440
  0.9450    0.05140
  0.9470    0.04790
  0.9490    0.04380
  0.9510    0.03950
  0.9530    0.03480
  0.9550    0.02950
  0.9570    0.02380
  0.9590    0.01780
  0.9610    0.01140
  0.9630    0.00500
  0.9650   -0.00160
  0.9670   -0.00860
  0.9690   -0.01570
  0.9710   -0.02270
  0.9730   -0.03010
  0.9750   -0.03750
  0.9770   -0.04530
  0.9790   -0.05330
  0.9810   -0.06120
  0.9830   -0.06900
  0.9850   -0.07680
  0.9870   -0.08490
  0.9890   -0.09280
  0.9910   -0.10070
  0.9930   -0.10840
  0.9950   -0.11590
  0.9970   -0.12340
  0.9990   -0.13110
  1.0010   -0.13850
  1.0030   -0.14550
  1.0050   -0.15250
  1.0070   -0.15950
  1.0090   -0.16630
  1.0110   -0.17300
  1.0130   -0.17960
  1.0150   -0.18620
  1.0170   -0.19230
  1.0190   -0.19830
  1.0210   -0.20410
  1.0230   -0.20980
  1.0250   -0.21540
  1.0270   -0.22080
  1.0290   -0.22610
  1.0310   -0.23140
  1.0330   -0.23650
  1.0350   -0.24130
  1.0370   -0.24590
  1.0390   -0.25020
  1.0410   -0.25450
  1.0430   -0.25860
  1.0450   -0.26270
  1.0470   -0.26640
  1.0490   -0.26980
  1.0510   -0.27310
  1.0530   -0.27630
  1.0550   -0.27940
  1.0570   -0.28220
  1.0590   -0.28490
  1.0610   -0.28730
  1.0630   -0.28950
  1.0650   -0.29150
  1.0670   -0.29320
  1.0690   -0.29480
  1.0710   -0.29620
  1.0730   -0.29740
  1.0750   -0.29840
  1.0770   -0.29910
  1.0790   -0.29960
  1.0810   -0.29990
  1.0830   -0.29990
  1.0850   -0.29990
  1.0870   -0.29950
  1.0890   -0.29900
  1.0910   -0.29820
  1.0930   -0.29720
  1.0950   -0.29590
  1.0970   -0.29440
  1.0990   -0.29260
  1.1010   -0.29060
  1.1030   -0.28850
  1.1050   -0.28620
  1.1070   -0.28370
  1.1090   -0.28100
  1.1110   -0.27810
  1.1130   -0.27500
  1.1150   -0.27170
  1.1170   -0.26830
  1.1190   -0.26460
  1.1210   -0.26080
  1.1230   -0.25690
  1.1250   -0.25290
  1.1270   -0.24870
  1.1290   -0.24440
  1.1310   -0.23990
  1.1330   -0.23520
  1.1350   -0.23040
  1.1370   -0.22560
  1.1390   -0.22070
  1.1410   -0.21560
  1.1430   -0.21050
  1.1450   -0.20520
  1.1470   -0.19990
  1.1490   -0.19450
  1.1510   -0.18910
  1.1530   -0.18360
  1.1550   -0.17800
  1.1570   -0.17250
  1.1590   -0.16700
  1.1610   -0.16140
  1.1630   -0.15580
  1.1650   -0.15010
  1.1670   -0.14440
  1.1690   -0.13890
  1.1710   -0.13330
  1.1730   -0.12770
  1.1750   -0.12220
  1.1770   -0.11660
  1.1790   -0.11110
  1.1810   -0.10550
  1.1830   -0.10000
  1.1850   -0.09480
  1.1870   -0.08960
  1.1890   -0.08440
  1.1910   -0.07930
  1.1930   -0.07420
  1.1950   -0.06920
  1.1970   -0.06440
  1.1990   -0.05960
  1.2010   -0.05490
  1.2030   -0.05020
  1.2050   -0.04570
  1.2070   -0.04150
  1.2090   -0.03730
  1.2110   -0.03330
  1.2130   -0.02940
  1.2150   -0.02560
  1.2170   -0.02200
  1.2190   -0.01870
  1.2210   -0.01530
  1.2230   -0.01200
  1.2250   -0.00900
  1.2270   -0.00640
  1.2290   -0.00390
  1.2310   -0.00160
  1.2330    0.00050
  1.2350    0.00240
  1.2370    0.00430
  1.2390    0.00590
  1.2410    0.00730
  1.2430    0.00860
  1.2450    0.00960
  1.2470    0.01050
  1.2490    0.01120
  1.2510    0.01170
  1.2530    0.01200
  1.2550    0.01210
  1.2570    0.01210
  1.2590    0.01190
  1.2610    0.01160
  1.2630    0.01120
  1.2650    0.01050
  1.2670    0.00980
  1.2690    0.00900
  1.2710    0.00810
  1.2730    0.00710
  1.2750    0.00600
  1.2770    0.00490
  1.2790    0.00360
  1.2810    0.00250
  1.2830    0.00130
  1.2850    0.00000
  1.2870   -0.00120
  1.2890   -0.00250
  1.2910   -0.00380
  1.2930   -0.00500
  1.2950   -0.00610
  1.2970   -0.00720
  1.2990   -0.00820
  1.3010   -0.00930
  1.3030   -0.01020
  1.3050   -0.01110
  1.3070   -0.01180
  1.3090   -0.01250
  1.3110   -0.01310
  1.3130   -0.01350
  1.3150   -0.01390
  1.3170   -0.01420
  1.3190   -0.01450
  1.3210   -0.01450
  1.3230   -0.01450
  1.3250   -0.01430
  1.3270   -0.01390
  1.3290   -0.01340
  1.3310   -0.01280
  1.3330   -0.01210
  1.3350   -0.01140
  1.3370   -0.01050
  1.3390   -0.00940
  1.3410   -0.00820
  1.3430   -0.00690
  1.3450   -0.00560
  1.3470   -0.00420
  1.3490   -0.00260
  1.3510   -0.00100
  1.3530    0.00070
  1.3550    0.00250
  1.3570    0.00450
  1.3590    0.00650
  1.3610    0.00850
  1.3630    0.01050
  1.3650    0.01260
  1.3670    0.01470
  1.3690    0.01690
  1.3710    0.01920
  1.3730    0.02140
  1.3750    0.02350
  1.3770    0.02550
  1.3790    0.02760
  1.3810    0.02960
  1.3830    0.03160
  1.3850    0.03360
  1.3870    0.03540
  1.3890    0.03710
  1.3910    0.03850
  1.3930    0.03980
  1.3950    0.04070
  1.3970    0.04130
  1.3990    0.04170
