# z (nm)   (kJ/mol)
  0.3140    9.51505
  0.3160    9.05791
  0.3180    8.63292
  0.3200    8.23802
  0.3220    7.87384
  0.3240    7.54524
  0.3260    7.24906
  0.3280    6.97407
  0.3300    6.72191
  0.3320    6.48362
  0.3340    6.24821
  0.3360    6.01645
  0.3380    5.78471
  0.3400    5.55050
  0.3420    5.31638
  0.3440    5.07963
  0.3460    4.84535
  0.3480    4.62139
  0.3500    4.39927
  0.3520    4.19613
  0.3540    4.01325
  0.3560    3.86254
  0.3580    3.74567
  0.3600    3.65503
  0.3620    3.59466
  0.3640    3.55609
  0.3660    3.53269
  0.3680    3.52152
  0.3700    3.51247
  0.3720    3.50929
  0.3740    3.49974
  0.3760    3.48648
  0.3780    3.47139
  0.3800    3.44747
  0.3820    3.42553
  0.3840    3.40993
  0.3860    3.40475
  0.3880    3.40805
  0.3900    3.41643
  0.3920    3.43893
  0.3940    3.47335
  0.3960    3.52002
  0.3980    3.57539
  0.4000    3.65097
  0.4020    3.73597
  0.4040    3.82552
  0.4060    3.92692
  0.4080    4.03049
  0.4100    4.13949
  0.4120    4.25200
  0.4140    4.36829
  0.4160    4.48079
  0.4180    4.58877
  0.4200    4.69456
  0.4220    4.79654
  0.4240    4.89349
  0.4260    4.98528
  0.4280    5.07165
  0.4300    5.15360
  0.4320    5.23664
  0.4340    5.32092
  0.4360    5.40688
  0.4380    5.49636
  0.4400    5.58614
  0.4420    5.67316
  0.4440    5.76520
  0.4460    5.85234
  0.4480    5.94246
  0.4500    6.03277
  0.4520    6.11543
  0.4540    6.19418
  0.4560    6.25611
  0.4580    6.32422
  0.4600    6.38560
  0.4620    6.44683
  0.4640    6.49658
  0.4660    6.55220
  0.4680    6.60719
  0.4700    6.65878
  0.4720    6.71429
  0.4740    6.76738
  0.4760    6.81793
  0.4780    6.86501
  0.4800    6.90160
  0.4820    6.94393
  0.4840    6.97823
  0.4860    7.01083
  0.4880    7.03435
  0.4900    7.05158
  0.4920    7.06443
  0.4940    7.07492
  0.4960    7.08491
  0.4980    7.09359
  0.5000    7.09956
  0.5020    7.10978
  0.5040    7.11644
  0.5060    7.12112
  0.5080    7.11967
  0.5100    7.11774
  0.5120    7.10109
  0.5140    7.07553
  0.5160    7.03639
  0.5180    6.99145
  0.5200    6.93885
  0.5220    6.88002
  0.5240    6.81566
  0.5260    6.74939
  0.5280    6.68120
  0.5300    6.61863
  0.5320    6.55762
  0.5340    6.49339
  0.5360    6.43059
  0.5380    6.36219
  0.5400    6.29654
  0.5420    6.22237
  0.5440    6.14734
  0.5460    6.06373
  0.5480    5.97740
  0.5500    5.88344
  0.5520    5.78278
  0.5540    5.67963
  0.5560    5.57307
  0.5580    5.45982
  0.5600    5.34175
  0.5620    5.22545
  0.5640    5.11511
  0.5660    5.00787
  0.5680    4.89867
  0.5700    4.79382
  0.5720    4.68501
  0.5740    4.57914
  0.5760    4.47624
  0.5780    4.36974
  0.5800    4.26444
  0.5820    4.15137
  0.5840    4.04079
  0.5860    3.92913
  0.5880    3.82746
  0.5900    3.72664
  0.5920    3.63191
  0.5940    3.54306
  0.5960    3.46319
  0.5980    3.39326
  0.6000    3.32321
  0.6020    3.25849
  0.6040    3.19181
  0.6060    3.12630
  0.6080    3.05396
  0.6100    2.97903
  0.6120    2.90221
  0.6140    2.81942
  0.6160    2.73256
  0.6180    2.64873
  0.6200    2.56868
  0.6220    2.48867
  0.6240    2.41876
  0.6260    2.35261
  0.6280    2.28830
  0.6300    2.23023
  0.6320    2.17489
  0.6340    2.12692
  0.6360    2.08209
  0.6380    2.03955
  0.6400    2.00472
  0.6420    1.96854
  0.6440    1.92773
  0.6460    1.88838
  0.6480    1.85156
  0.6500    1.81439
  0.6520    1.78152
  0.6540    1.74551
  0.6560    1.71158
  0.6580    1.67737
  0.6600    1.64829
  0.6620    1.61187
  0.6640    1.57357
  0.6660    1.53329
  0.6680    1.49713
  0.6700    1.46113
  0.6720    1.42807
  0.6740    1.39910
  0.6760    1.37963
  0.6780    1.36153
  0.6800    1.35020
  0.6820    1.34669
  0.6840    1.35087
  0.6860    1.35090
  0.6880    1.34576
  0.6900    1.35004
  0.6920    1.35436
  0.6940    1.35581
  0.6960    1.35702
  0.6980    1.35881
  0.7000    1.35631
  0.7020    1.36280
  0.7040    1.36824
  0.7060    1.37737
  0.7080    1.38474
  0.7100    1.39388
  0.7120    1.40547
  0.7140    1.41275
  0.7160    1.42331
  0.7180    1.42972
  0.7200    1.43931
  0.7220    1.44603
  0.7240    1.45376
  0.7260    1.45979
  0.7280    1.46655
  0.7300    1.47819
  0.7320    1.47970
  0.7340    1.49423
  0.7360    1.51289
  0.7380    1.53898
  0.7400    1.56318
  0.7420    1.58818
  0.7440    1.62001
  0.7460    1.64690
  0.7480    1.67212
  0.7500    1.69191
  0.7520    1.70784
  0.7540    1.72000
  0.7560    1.73030
  0.7580    1.73744
  0.7600    1.73516
  0.7620    1.73269
  0.7640    1.71799
  0.7660    1.70547
  0.7680    1.69675
  0.7700    1.68775
  0.7720    1.67518
  0.7740    1.66350
  0.7760    1.65540
  0.7780    1.64713
  0.7800    1.64046
  0.7820    1.63762
  0.7840    1.62343
  0.7860    1.61826
  0.7880    1.61330
  0.7900    1.60800
  0.7920    1.60249
  0.7940    1.60026
  0.7960    1.59839
  0.7980    1.59318
  0.8000    1.59196
  0.8020    1.58412
  0.8040    1.57435
  0.8060    1.56581
  0.8080    1.55285
  0.8100    1.53446
  0.8120    1.51622
  0.8140    1.49305
  0.8160    1.47282
  0.8180    1.43782
  0.8200    1.40974
  0.8220    1.38482
  0.8240    1.35677
  0.8260    1.33145
  0.8280    1.30601
  0.8300    1.28582
  0.8320    1.26787
  0.8340    1.25532
  0.8360    1.23507
  0.8380    1.22189
  0.8400    1.21057
  0.8420    1.20823
  0.8440    1.19927
  0.8460    1.18169
  0.8480    1.16923
  0.8500    1.15266
  0.8520    1.12958
  0.8540    1.10887
  0.8560    1.08814
  0.8580    1.06120
  0.8600    1.03718
  0.8620    1.01276
  0.8640    0.98563
  0.8660    0.95630
  0.8680    0.92712
  0.8700    0.89858
  0.8720    0.86702
  0.8740    0.82531
  0.8760    0.78989
  0.8780    0.75349
  0.8800    0.71807
  0.8820    0.68548
  0.8840    0.65477
  0.8860    0.61784
  0.8880    0.59776
  0.8900    0.57321
  0.8920    0.55387
  0.8940    0.53533
  0.8960    0.51760
  0.8980    0.49562
  0.9000    0.47410
  0.9020    0.45094
  0.9040    0.42732
  0.9060    0.40065
  0.9080    0.37505
  0.9100    0.34684
  0.9120    0.31162
  0.9140    0.28118
  0.9160    0.25589
  0.9180    0.24393
  0.9200    0.23105
  0.9220    0.21376
  0.9240    0.20124
  0.9260    0.18973
  0.9280    0.18742
  0.9300    0.17672
  0.9320    0.16535
  0.9340    0.14756
  0.9360    0.12207
  0.9380    0.09493
  0.9400    0.06892
  0.9420    0.03661
  0.9440    0.00588
  0.9460   -0.02858
  0.9480   -0.05332
  0.9500   -0.07924
  0.9520   -0.10626
  0.9540   -0.13261
  0.9560   -0.14806
  0.9580   -0.16231
  0.9600   -0.17476
  0.9620   -0.18011
  0.9640   -0.18237
  0.9660   -0.18423
  0.9680   -0.18905
  0.9700   -0.19112
  0.9720   -0.19298
  0.9740   -0.19120
  0.9760   -0.19723
  0.9780   -0.20576
  0.9800   -0.20810
  0.9820   -0.20984
  0.9840   -0.21603
  0.9860   -0.21891
  0.9880   -0.21948
  0.9900   -0.22098
  0.9920   -0.21560
  0.9940   -0.21425
  0.9960   -0.20999
  0.9980   -0.20532
  1.0000   -0.19693
