# z (nm)   (kJ/mol)
  0.2700  -23.61593
  0.2720  -24.02349
  0.2740  -24.41862
  0.2760  -24.81774
  0.2780  -25.22730
  0.2800  -25.63738
  0.2820  -26.06322
  0.2840  -26.50017
  0.2860  -26.94491
  0.2880  -27.39746
  0.2900  -27.84275
  0.2920  -28.28174
  0.2940  -28.70030
  0.2960  -29.08557
  0.2980  -29.43055
  0.3000  -29.74484
  0.3020  -30.02286
  0.3040  -30.27846
  0.3060  -30.50728
  0.3080  -30.71951
  0.3100  -30.92199
  0.3120  -31.11328
  0.3140  -31.28904
  0.3160  -31.45272
  0.3180  -31.60193
  0.3200  -31.74869
  0.3220  -31.88357
  0.3240  -32.00369
  0.3260  -32.11961
  0.3280  -32.23281
  0.3300  -32.33982
  0.3320  -32.44362
  0.3340  -32.55329
  0.3360  -32.66814
  0.3380  -32.79873
  0.3400  -32.93250
  0.3420  -33.08509
  0.3440  -33.24351
  0.3460  -33.42029
  0.3480  -33.61102
  0.3500  -33.81797
  0.3520  -34.03023
  0.3540  -34.24744
  0.3560  -34.46454
  0.3580  -34.67882
  0.3600  -34.87625
  0.3620  -35.06031
  0.3640  -35.22837
  0.3660  -35.37548
  0.3680  -35.49777
  0.3700  -35.59903
  0.3720  -35.67279
  0.3740  -35.71146
  0.3760  -35.72023
  0.3780  -35.69228
  0.3800  -35.63274
  0.3820  -35.54777
  0.3840  -35.43367
  0.3860  -35.30251
  0.3880  -35.15884
  0.3900  -34.99561
  0.3920  -34.82473
  0.3940  -34.63872
  0.3960  -34.43521
  0.3980  -34.20298
  0.4000  -33.94244
  0.4020  -33.62899
  0.4040  -33.27603
  0.4060  -32.88489
  0.4080  -32.45899
  0.4100  -32.00592
  0.4120  -31.52518
  0.4140  -31.02783
  0.4160  -30.50297
  0.4180  -29.94262
  0.4200  -29.34769
  0.4220  -28.70544
  0.4240  -28.00641
  0.4260  -27.25164
  0.4280  -26.46333
  0.4300  -25.65605
  0.4320  -24.84935
  0.4340  -24.03818
  0.4360  -23.24954
  0.4380  -22.47760
  0.4400  -21.73291
  0.4420  -21.00827
  0.4440  -20.31210
  0.4460  -19.65058
  0.4480  -19.02441
  0.4500  -18.43545
  0.4520  -17.88585
  0.4540  -17.37794
  0.4560  -16.90050
  0.4580  -16.45298
  0.4600  -16.03296
  0.4620  -15.63881
  0.4640  -15.26261
  0.4660  -14.90542
  0.4680  -14.56059
  0.4700  -14.22435
  0.4720  -13.89944
  0.4740  -13.58893
  0.4760  -13.27885
  0.4780  -12.96691
  0.4800  -12.64980
  0.4820  -12.32435
  0.4840  -11.98602
  0.4860  -11.64416
  0.4880  -11.29054
  0.4900  -10.91739
  0.4920  -10.52963
  0.4940  -10.12141
  0.4960   -9.69253
  0.4980   -9.23923
  0.5000   -8.77558
  0.5020   -8.30792
  0.5040   -7.83535
  0.5060   -7.37379
  0.5080   -6.91235
  0.5100   -6.46068
  0.5120   -6.01737
  0.5140   -5.58204
  0.5160   -5.15521
  0.5180   -4.74188
  0.5200   -4.35357
  0.5220   -3.99349
  0.5240   -3.66190
  0.5260   -3.36952
  0.5280   -3.11289
  0.5300   -2.89050
  0.5320   -2.70512
  0.5340   -2.54268
  0.5360   -2.40591
  0.5380   -2.28995
  0.5400   -2.20130
  0.5420   -2.12803
  0.5440   -2.07304
  0.5460   -2.03727
  0.5480   -2.02424
  0.5500   -2.03344
  0.5520   -2.05630
  0.5540   -2.09672
  0.5560   -2.14072
  0.5580   -2.19158
  0.5600   -2.24344
  0.5620   -2.29745
  0.5640   -2.35466
  0.5660   -2.40804
  0.5680   -2.45901
  0.5700   -2.51172
  0.5720   -2.56641
  0.5740   -2.61913
  0.5760   -2.67062
  0.5780   -2.72837
  0.5800   -2.79694
  0.5820   -2.87226
  0.5840   -2.95359
  0.5860   -3.04141
  0.5880   -3.13060
  0.5900   -3.22248
  0.5920   -3.31079
  0.5940   -3.38966
  0.5960   -3.45081
  0.5980   -3.49436
  0.6000   -3.51118
  0.6020   -3.50581
  0.6040   -3.48967
  0.6060   -3.46610
  0.6080   -3.44182
  0.6100   -3.42167
  0.6120   -3.41943
  0.6140   -3.43370
  0.6160   -3.46283
  0.6180   -3.50559
  0.6200   -3.55635
  0.6220   -3.60896
  0.6240   -3.65548
  0.6260   -3.67867
  0.6280   -3.68222
  0.6300   -3.65294
  0.6320   -3.58864
  0.6340   -3.49146
  0.6360   -3.36683
  0.6380   -3.22647
  0.6400   -3.06446
  0.6420   -2.92983
  0.6440   -2.81129
  0.6460   -2.72311
  0.6480   -2.67442
  0.6500   -2.67905
  0.6520   -2.72705
  0.6540   -2.79936
  0.6560   -2.87625
  0.6580   -2.92134
  0.6600   -2.90666
  0.6620   -2.82393
  0.6640   -2.65823
  0.6660   -2.44871
  0.6680   -2.21352
  0.6700   -1.98100
  0.6720   -1.78876
  0.6740   -1.65332
  0.6760   -1.57323
  0.6780   -1.54633
  0.6800   -1.55032
  0.6820   -1.56444
  0.6840   -1.57614
  0.6860   -1.57108
  0.6880   -1.54425
  0.6900   -1.49409
  0.6920   -1.42637
  0.6940   -1.34373
  0.6960   -1.27022
  0.6980   -1.19077
  0.7000   -1.11677
  0.7020   -1.06435
  0.7040   -1.02332
  0.7060   -0.99813
  0.7080   -0.98232
  0.7100   -0.97602
  0.7120   -0.97551
  0.7140   -0.97121
  0.7160   -0.97248
  0.7180   -0.96366
  0.7200   -0.95124
  0.7220   -0.93226
  0.7240   -0.90468
  0.7260   -0.86880
  0.7280   -0.83481
  0.7300   -0.79207
  0.7320   -0.75348
  0.7340   -0.72061
  0.7360   -0.69160
  0.7380   -0.67317
  0.7400   -0.66147
  0.7420   -0.65274
  0.7440   -0.64373
  0.7460   -0.64139
  0.7480   -0.64579
  0.7500   -0.64357
  0.7520   -0.64400
  0.7540   -0.63738
  0.7560   -0.63471
  0.7580   -0.62314
  0.7600   -0.60680
  0.7620   -0.58642
  0.7640   -0.56753
  0.7660   -0.54272
  0.7680   -0.51764
  0.7700   -0.49351
  0.7720   -0.46599
  0.7740   -0.44052
  0.7760   -0.41860
  0.7780   -0.40153
  0.7800   -0.39749
  0.7820   -0.40176
  0.7840   -0.42013
  0.7860   -0.44674
  0.7880   -0.48217
  0.7900   -0.51531
  0.7920   -0.55504
  0.7940   -0.58926
  0.7960   -0.61179
  0.7980   -0.62509
  0.8000   -0.62364
  0.8020   -0.60215
  0.8040   -0.56717
  0.8060   -0.52120
  0.8080   -0.47273
  0.8100   -0.42457
  0.8120   -0.37617
  0.8140   -0.33420
  0.8160   -0.29399
  0.8180   -0.26828
  0.8200   -0.25354
  0.8220   -0.24860
  0.8240   -0.24567
  0.8260   -0.25210
  0.8280   -0.26279
  0.8300   -0.27012
  0.8320   -0.27346
  0.8340   -0.27380
  0.8360   -0.27529
  0.8380   -0.26859
  0.8400   -0.25687
  0.8420   -0.24037
  0.8440   -0.21951
  0.8460   -0.20067
  0.8480   -0.17914
  0.8500   -0.16436
  0.8520   -0.15161
  0.8540   -0.14166
  0.8560   -0.14383
  0.8580   -0.14851
  0.8600   -0.15556
  0.8620   -0.16321
  0.8640   -0.17255
  0.8660   -0.18740
  0.8680   -0.19745
  0.8700   -0.20102
  0.8720   -0.19287
  0.8740   -0.18127
  0.8760   -0.16095
  0.8780   -0.13470
  0.8800   -0.10142
  0.8820   -0.06739
  0.8840   -0.02931
  0.8860   -0.00063
  0.8880    0.02274
  0.8900    0.04285
  0.8920    0.05572
  0.8940    0.06280
  0.8960    0.06506
  0.8980    0.06702
  0.9000    0.06192
  0.9020    0.05621
  0.9040    0.05313
  0.9060    0.04985
  0.9080    0.04583
  0.9100    0.03709
  0.9120    0.02911
  0.9140    0.02114
  0.9160    0.01408
  0.9180    0.01437
  0.9200    0.01981
  0.9220    0.01530
  0.9240    0.02350
  0.9260    0.03158
  0.9280    0.04525
  0.9300    0.06577
  0.9320    0.08406
  0.9340    0.09616
  0.9360    0.11081
  0.9380    0.11913
  0.9400    0.12435
  0.9420    0.12839
  0.9440    0.11970
  0.9460    0.11054
  0.9480    0.08731
  0.9500    0.06023
  0.9520    0.02089
  0.9540   -0.03483
  0.9560   -0.08873
  0.9580   -0.13874
  0.9600   -0.17597
  0.9620   -0.19894
  0.9640   -0.19556
  0.9660   -0.16992
  0.9680   -0.13665
  0.9700   -0.09614
  0.9720   -0.05275
  0.9740   -0.03290
  0.9760   -0.02127
  0.9780   -0.01575
  0.9800   -0.02154
  0.9820   -0.02974
  0.9840   -0.03615
  0.9860   -0.03335
  0.9880   -0.03752
  0.9900   -0.03267
  0.9920   -0.02441
  0.9940   -0.01469
  0.9960   -0.00632
  0.9980    0.00426
  1.0000    0.00669
