# z (nm)   (kJ/mol)
  0.4620  -13.02070
  0.4640  -12.93256
  0.4660  -12.84821
  0.4680  -12.77765
  0.4700  -12.72911
  0.4720  -12.67736
  0.4740  -12.62461
  0.4760  -12.53939
  0.4780  -12.42239
  0.4800  -12.29716
  0.4820  -12.16934
  0.4840  -12.04120
  0.4860  -11.92074
  0.4880  -11.78523
  0.4900  -11.63253
  0.4920  -11.44017
  0.4940  -11.22770
  0.4960  -10.99494
  0.4980  -10.75178
  0.5000  -10.52008
  0.5020  -10.31283
  0.5040  -10.14000
  0.5060  -10.00870
  0.5080   -9.90656
  0.5100   -9.81129
  0.5120   -9.69443
  0.5140   -9.52519
  0.5160   -9.30254
  0.5180   -9.01162
  0.5200   -8.69869
  0.5220   -8.39169
  0.5240   -8.12582
  0.5260   -7.92900
  0.5280   -7.78702
  0.5300   -7.68437
  0.5320   -7.58917
  0.5340   -7.47766
  0.5360   -7.33113
  0.5380   -7.14679
  0.5400   -6.93829
  0.5420   -6.72500
  0.5440   -6.51402
  0.5460   -6.31328
  0.5480   -6.12329
  0.5500   -5.94505
  0.5520   -5.78434
  0.5540   -5.64650
  0.5560   -5.54168
  0.5580   -5.47003
  0.5600   -5.43272
  0.5620   -5.40934
  0.5640   -5.36634
  0.5660   -5.29647
  0.5680   -5.18634
  0.5700   -5.06000
  0.5720   -4.92373
  0.5740   -4.81273
  0.5760   -4.72660
  0.5780   -4.67558
  0.5800   -4.65246
  0.5820   -4.64456
  0.5840   -4.62027
  0.5860   -4.56898
  0.5880   -4.47154
  0.5900   -4.34380
  0.5920   -4.19900
  0.5940   -4.07263
  0.5960   -3.96766
  0.5980   -3.87872
  0.6000   -3.78434
  0.6020   -3.66901
  0.6040   -3.52358
  0.6060   -3.36007
  0.6080   -3.18462
  0.6100   -3.02376
  0.6120   -2.87123
  0.6140   -2.73658
  0.6160   -2.60603
  0.6180   -2.47691
  0.6200   -2.34367
  0.6220   -2.20171
  0.6240   -2.06667
  0.6260   -1.93217
  0.6280   -1.79633
  0.6300   -1.67111
  0.6320   -1.55059
  0.6340   -1.44435
  0.6360   -1.35009
  0.6380   -1.26153
  0.6400   -1.16820
  0.6420   -1.09426
  0.6440   -1.02133
  0.6460   -0.93670
  0.6480   -0.84673
  0.6500   -0.75088
  0.6520   -0.65929
  0.6540   -0.57329
  0.6560   -0.49846
  0.6580   -0.44506
  0.6600   -0.40992
  0.6620   -0.40442
  0.6640   -0.40948
  0.6660   -0.41754
  0.6680   -0.43751
  0.6700   -0.44852
  0.6720   -0.45572
  0.6740   -0.46551
  0.6760   -0.47582
  0.6780   -0.49826
  0.6800   -0.53320
  0.6820   -0.56816
  0.6840   -0.59022
  0.6860   -0.61635
  0.6880   -0.63686
  0.6900   -0.65301
  0.6920   -0.68420
  0.6940   -0.71959
  0.6960   -0.77248
  0.6980   -0.83183
  0.7000   -0.89780
  0.7020   -0.96320
  0.7040   -1.02242
  0.7060   -1.07090
  0.7080   -1.09776
  0.7100   -1.10880
  0.7120   -1.11199
  0.7140   -1.10687
  0.7160   -1.10645
  0.7180   -1.11825
  0.7200   -1.13965
  0.7220   -1.17339
  0.7240   -1.21438
  0.7260   -1.26532
  0.7280   -1.31452
  0.7300   -1.35821
  0.7320   -1.40042
  0.7340   -1.43390
  0.7360   -1.46044
  0.7380   -1.49644
  0.7400   -1.52917
  0.7420   -1.55968
  0.7440   -1.60252
  0.7460   -1.63827
  0.7480   -1.66304
  0.7500   -1.67915
  0.7520   -1.68350
  0.7540   -1.68008
  0.7560   -1.66369
  0.7580   -1.64825
  0.7600   -1.64350
  0.7620   -1.64966
  0.7640   -1.67133
  0.7660   -1.69959
  0.7680   -1.73637
  0.7700   -1.77504
  0.7720   -1.82462
  0.7740   -1.86722
  0.7760   -1.89783
  0.7780   -1.89731
  0.7800   -1.86470
  0.7820   -1.80168
  0.7840   -1.71668
  0.7860   -1.63189
  0.7880   -1.55963
  0.7900   -1.50667
  0.7920   -1.47890
  0.7940   -1.47875
  0.7960   -1.50325
  0.7980   -1.54230
  0.8000   -1.57742
  0.8020   -1.60024
  0.8040   -1.60358
  0.8060   -1.57595
  0.8080   -1.51650
  0.8100   -1.43177
  0.8120   -1.33234
  0.8140   -1.23242
  0.8160   -1.15004
  0.8180   -1.09947
  0.8200   -1.08078
  0.8220   -1.09686
  0.8240   -1.12784
  0.8260   -1.16357
  0.8280   -1.18951
  0.8300   -1.18717
  0.8320   -1.15367
  0.8340   -1.08273
  0.8360   -0.98907
  0.8380   -0.87742
  0.8400   -0.76513
  0.8420   -0.67409
  0.8440   -0.60898
  0.8460   -0.58040
  0.8480   -0.57525
  0.8500   -0.59678
  0.8520   -0.61428
  0.8540   -0.62276
  0.8560   -0.62075
  0.8580   -0.59806
  0.8600   -0.56903
  0.8620   -0.52840
  0.8640   -0.49524
  0.8660   -0.46312
  0.8680   -0.43787
  0.8700   -0.40846
  0.8720   -0.38293
  0.8740   -0.34764
  0.8760   -0.32011
  0.8780   -0.28954
  0.8800   -0.26221
  0.8820   -0.23031
  0.8840   -0.21193
  0.8860   -0.20066
  0.8880   -0.19595
  0.8900   -0.19837
  0.8920   -0.20280
  0.8940   -0.21921
  0.8960   -0.23280
  0.8980   -0.24273
  0.9000   -0.24222
  0.9020   -0.22993
  0.9040   -0.21555
  0.9060   -0.20042
  0.9080   -0.17326
  0.9100   -0.13994
  0.9120   -0.11072
  0.9140   -0.08881
  0.9160   -0.08474
  0.9180   -0.10126
  0.9200   -0.13183
  0.9220   -0.15819
  0.9240   -0.17338
  0.9260   -0.16337
  0.9280   -0.14387
  0.9300   -0.10323
  0.9320   -0.07011
  0.9340   -0.03838
  0.9360   -0.01756
  0.9380   -0.01095
  0.9400   -0.01831
  0.9420   -0.02970
  0.9440   -0.03530
  0.9460   -0.03403
  0.9480   -0.02669
  0.9500   -0.02626
  0.9520   -0.03270
  0.9540   -0.03780
  0.9560   -0.04305
  0.9580   -0.04084
  0.9600   -0.02808
  0.9620   -0.01383
  0.9640    0.00378
  0.9660    0.01874
  0.9680    0.02813
  0.9700    0.04988
  0.9720    0.07801
  0.9740    0.12356
  0.9760    0.18247
  0.9780    0.23471
  0.9800    0.27292
  0.9820    0.28259
  0.9840    0.25498
  0.9860    0.21120
  0.9880    0.15275
  0.9900    0.09849
  0.9920    0.08135
  0.9940    0.08548
  0.9960    0.13104
  0.9980    0.18678
  1.0000    0.24522
