# z (nm)   (kJ/mol)
  0.6840    0.51463
  0.6860    0.46151
  0.6880    0.40918
  0.6900    0.36029
  0.6920    0.31599
  0.6940    0.27540
  0.6960    0.23402
  0.6980    0.19754
  0.7000    0.16679
  0.7020    0.13536
  0.7040    0.10935
  0.7060    0.08600
  0.7080    0.06814
  0.7100    0.05008
  0.7120    0.03311
  0.7140    0.02159
  0.7160    0.01482
  0.7180    0.00408
  0.7200   -0.00123
  0.7220   -0.00839
  0.7240   -0.01285
  0.7260   -0.02010
  0.7280   -0.03030
  0.7300   -0.03565
  0.7320   -0.04243
  0.7340   -0.04789
  0.7360   -0.05193
  0.7380   -0.05709
  0.7400   -0.06221
  0.7420   -0.06572
  0.7440   -0.06357
  0.7460   -0.06277
  0.7480   -0.05850
  0.7500   -0.05234
  0.7520   -0.04643
  0.7540   -0.04081
  0.7560   -0.03570
  0.7580   -0.03150
  0.7600   -0.02406
  0.7620   -0.02394
  0.7640   -0.02041
  0.7660   -0.01916
  0.7680   -0.01611
  0.7700   -0.01527
  0.7720   -0.01426
  0.7740   -0.01004
  0.7760   -0.00188
  0.7780    0.00685
  0.7800    0.02090
  0.7820    0.03668
  0.7840    0.05608
  0.7860    0.07790
  0.7880    0.10081
  0.7900    0.12343
  0.7920    0.14925
  0.7940    0.16883
  0.7960    0.18695
  0.7980    0.21190
  0.8000    0.22698
  0.8020    0.23874
  0.8040    0.24230
  0.8060    0.24594
  0.8080    0.24641
  0.8100    0.25295
  0.8120    0.26333
  0.8140    0.28053
  0.8160    0.30207
  0.8180    0.32808
  0.8200    0.36323
  0.8220    0.40327
  0.8240    0.44661
  0.8260    0.48835
  0.8280    0.52531
  0.8300    0.56367
  0.8320    0.60258
  0.8340    0.62768
  0.8360    0.64863
  0.8380    0.66220
  0.8400    0.66089
  0.8420    0.66084
  0.8440    0.65756
  0.8460    0.65516
  0.8480    0.65615
  0.8500    0.66207
  0.8520    0.67831
  0.8540    0.70511
  0.8560    0.74076
  0.8580    0.78334
  0.8600    0.82323
  0.8620    0.86135
  0.8640    0.89373
  0.8660    0.91866
  0.8680    0.92830
  0.8700    0.92580
  0.8720    0.91546
  0.8740    0.88973
  0.8760    0.85224
  0.8780    0.81524
  0.8800    0.78128
  0.8820    0.75762
  0.8840    0.73878
  0.8860    0.73832
  0.8880    0.74712
  0.8900    0.76415
  0.8920    0.78047
  0.8940    0.80167
  0.8960    0.81704
  0.8980    0.82692
  0.9000    0.83021
  0.9020    0.81523
  0.9040    0.79134
  0.9060    0.76174
  0.9080    0.72708
  0.9100    0.68212
  0.9120    0.63918
  0.9140    0.59518
  0.9160    0.55187
  0.9180    0.50782
  0.9200    0.46918
  0.9220    0.42910
  0.9240    0.39351
  0.9260    0.36048
  0.9280    0.32598
  0.9300    0.30232
  0.9320    0.27920
  0.9340    0.25717
  0.9360    0.23914
  0.9380    0.22079
  0.9400    0.20368
  0.9420    0.18301
  0.9440    0.16367
  0.9460    0.13339
  0.9480    0.10500
  0.9500    0.07068
  0.9520    0.03379
  0.9540   -0.00398
  0.9560   -0.05170
  0.9580   -0.10037
  0.9600   -0.15284
  0.9620   -0.21146
  0.9640   -0.26844
  0.9660   -0.33047
  0.9680   -0.39035
  0.9700   -0.44820
  0.9720   -0.49658
  0.9740   -0.53190
  0.9760   -0.55161
  0.9780   -0.55790
  0.9800   -0.54914
  0.9820   -0.53089
  0.9840   -0.51069
  0.9860   -0.49732
  0.9880   -0.49237
  0.9900   -0.50228
  0.9920   -0.52621
  0.9940   -0.56387
  0.9960   -0.60839
  0.9980   -0.65828
  1.0000   -0.70642
