# z (nm)   (kJ/mol)
  0.3080   -9.58883
  0.3100   -9.93226
  0.3120  -10.25680
  0.3140  -10.55537
  0.3160  -10.82177
  0.3180  -11.05488
  0.3200  -11.24170
  0.3220  -11.39283
  0.3240  -11.51267
  0.3260  -11.60974
  0.3280  -11.67874
  0.3300  -11.73374
  0.3320  -11.78165
  0.3340  -11.81397
  0.3360  -11.83370
  0.3380  -11.84117
  0.3400  -11.83901
  0.3420  -11.82435
  0.3440  -11.79664
  0.3460  -11.76038
  0.3480  -11.70947
  0.3500  -11.64600
  0.3520  -11.56258
  0.3540  -11.47287
  0.3560  -11.36586
  0.3580  -11.24139
  0.3600  -11.09957
  0.3620  -10.95119
  0.3640  -10.79198
  0.3660  -10.63578
  0.3680  -10.46263
  0.3700  -10.28628
  0.3720  -10.11141
  0.3740   -9.93807
  0.3760   -9.76652
  0.3780   -9.59678
  0.3800   -9.43716
  0.3820   -9.28460
  0.3840   -9.13928
  0.3860   -9.01101
  0.3880   -8.88417
  0.3900   -8.76176
  0.3920   -8.63628
  0.3940   -8.50051
  0.3960   -8.35837
  0.3980   -8.20572
  0.4000   -8.03242
  0.4020   -7.86012
  0.4040   -7.67862
  0.4060   -7.49687
  0.4080   -7.32789
  0.4100   -7.16601
  0.4120   -7.01509
  0.4140   -6.88157
  0.4160   -6.75361
  0.4180   -6.63696
  0.4200   -6.52607
  0.4220   -6.42429
  0.4240   -6.31945
  0.4260   -6.20888
  0.4280   -6.09399
  0.4300   -5.97690
  0.4320   -5.85178
  0.4340   -5.71365
  0.4360   -5.57178
  0.4380   -5.42146
  0.4400   -5.26794
  0.4420   -5.10132
  0.4440   -4.94613
  0.4460   -4.79516
  0.4480   -4.65790
  0.4500   -4.53898
  0.4520   -4.43913
  0.4540   -4.35681
  0.4560   -4.27671
  0.4580   -4.20359
  0.4600   -4.13733
  0.4620   -4.06801
  0.4640   -3.99171
  0.4660   -3.91151
  0.4680   -3.81942
  0.4700   -3.72825
  0.4720   -3.63227
  0.4740   -3.53424
  0.4760   -3.43496
  0.4780   -3.34030
  0.4800   -3.24969
  0.4820   -3.16035
  0.4840   -3.08063
  0.4860   -3.00302
  0.4880   -2.92958
  0.4900   -2.85883
  0.4920   -2.78752
  0.4940   -2.71385
  0.4960   -2.62329
  0.4980   -2.53632
  0.5000   -2.43982
  0.5020   -2.33915
  0.5040   -2.23520
  0.5060   -2.12001
  0.5080   -1.99885
  0.5100   -1.87226
  0.5120   -1.74195
  0.5140   -1.60697
  0.5160   -1.46324
  0.5180   -1.33070
  0.5200   -1.20608
  0.5220   -1.08736
  0.5240   -0.98138
  0.5260   -0.88740
  0.5280   -0.80813
  0.5300   -0.74238
  0.5320   -0.68803
  0.5340   -0.63246
  0.5360   -0.56216
  0.5380   -0.48156
  0.5400   -0.38615
  0.5420   -0.26828
  0.5440   -0.12173
  0.5460    0.03664
  0.5480    0.20574
  0.5500    0.36457
  0.5520    0.51215
  0.5540    0.63494
  0.5560    0.72647
  0.5580    0.78882
  0.5600    0.82829
  0.5620    0.86025
  0.5640    0.87009
  0.5660    0.88756
  0.5680    0.90610
  0.5700    0.94222
  0.5720    0.98742
  0.5740    1.04526
  0.5760    1.10521
  0.5780    1.16933
  0.5800    1.22827
  0.5820    1.28106
  0.5840    1.32480
  0.5860    1.36562
  0.5880    1.39691
  0.5900    1.42136
  0.5920    1.43658
  0.5940    1.44528
  0.5960    1.44634
  0.5980    1.43572
  0.6000    1.40983
  0.6020    1.36268
  0.6040    1.31437
  0.6060    1.24532
  0.6080    1.17110
  0.6100    1.08784
  0.6120    1.00113
  0.6140    0.91813
  0.6160    0.83876
  0.6180    0.76535
  0.6200    0.70046
  0.6220    0.64826
  0.6240    0.59571
  0.6260    0.54477
  0.6280    0.49264
  0.6300    0.43742
  0.6320    0.37878
  0.6340    0.29715
  0.6360    0.21240
  0.6380    0.12272
  0.6400    0.03210
  0.6420   -0.06898
  0.6440   -0.15787
  0.6460   -0.24663
  0.6480   -0.31839
  0.6500   -0.38593
  0.6520   -0.45520
  0.6540   -0.50851
  0.6560   -0.54793
  0.6580   -0.58136
  0.6600   -0.60302
  0.6620   -0.61725
  0.6640   -0.62533
  0.6660   -0.62679
  0.6680   -0.62912
  0.6700   -0.62166
  0.6720   -0.62453
  0.6740   -0.62824
  0.6760   -0.64297
  0.6780   -0.67633
  0.6800   -0.72610
  0.6820   -0.78760
  0.6840   -0.85058
  0.6860   -0.90260
  0.6880   -0.93477
  0.6900   -0.93965
  0.6920   -0.91379
  0.6940   -0.86023
  0.6960   -0.78270
  0.6980   -0.70542
  0.7000   -0.63269
  0.7020   -0.57302
  0.7040   -0.53541
  0.7060   -0.51857
  0.7080   -0.51855
  0.7100   -0.53104
  0.7120   -0.55745
  0.7140   -0.58487
  0.7160   -0.60790
  0.7180   -0.62904
  0.7200   -0.63895
  0.7220   -0.63434
  0.7240   -0.62071
  0.7260   -0.58623
  0.7280   -0.53401
  0.7300   -0.48664
  0.7320   -0.42969
  0.7340   -0.37476
  0.7360   -0.32141
  0.7380   -0.27114
  0.7400   -0.23334
  0.7420   -0.20039
  0.7440   -0.17390
  0.7460   -0.15097
  0.7480   -0.12732
  0.7500   -0.09803
  0.7520   -0.07544
  0.7540   -0.04856
  0.7560   -0.02172
  0.7580    0.01173
  0.7600    0.03822
  0.7620    0.05915
  0.7640    0.08492
  0.7660    0.09878
  0.7680    0.11473
  0.7700    0.12403
  0.7720    0.13765
  0.7740    0.14385
  0.7760    0.15368
  0.7780    0.16549
  0.7800    0.17806
  0.7820    0.19257
  0.7840    0.21302
  0.7860    0.22524
  0.7880    0.24098
  0.7900    0.24913
  0.7920    0.25539
  0.7940    0.25862
  0.7960    0.26129
  0.7980    0.26672
  0.8000    0.26684
  0.8020    0.27049
  0.8040    0.28826
  0.8060    0.30230
  0.8080    0.32906
  0.8100    0.35302
  0.8120    0.38579
  0.8140    0.41749
  0.8160    0.44151
  0.8180    0.46854
  0.8200    0.47944
  0.8220    0.48402
  0.8240    0.47580
  0.8260    0.44907
  0.8280    0.41854
  0.8300    0.37763
  0.8320    0.33459
  0.8340    0.29533
  0.8360    0.25698
  0.8380    0.23068
  0.8400    0.21237
  0.8420    0.20530
  0.8440    0.21472
  0.8460    0.22835
  0.8480    0.24634
  0.8500    0.26979
  0.8520    0.29667
  0.8540    0.31772
  0.8560    0.33372
  0.8580    0.34176
  0.8600    0.33639
  0.8620    0.32954
  0.8640    0.31692
  0.8660    0.29479
  0.8680    0.26927
  0.8700    0.23995
  0.8720    0.20886
  0.8740    0.17935
  0.8760    0.15270
  0.8780    0.13400
  0.8800    0.12392
  0.8820    0.11382
  0.8840    0.10957
  0.8860    0.10564
  0.8880    0.11304
  0.8900    0.11626
  0.8920    0.12020
  0.8940    0.11660
  0.8960    0.11785
  0.8980    0.12223
  0.9000    0.12873
  0.9020    0.13521
  0.9040    0.14706
  0.9060    0.15938
  0.9080    0.16509
  0.9100    0.16974
  0.9120    0.17228
  0.9140    0.16566
  0.9160    0.15885
  0.9180    0.14755
  0.9200    0.13287
  0.9220    0.11263
  0.9240    0.09137
  0.9260    0.06281
  0.9280    0.03713
  0.9300    0.00819
  0.9320   -0.02427
  0.9340   -0.05274
  0.9360   -0.07359
  0.9380   -0.09464
  0.9400   -0.10636
  0.9420   -0.10944
  0.9440   -0.10133
  0.9460   -0.09077
  0.9480   -0.07016
  0.9500   -0.04630
  0.9520   -0.02850
  0.9540   -0.02002
  0.9560   -0.01994
  0.9580   -0.02821
  0.9600   -0.04553
  0.9620   -0.06958
  0.9640   -0.09920
  0.9660   -0.12932
  0.9680   -0.15421
  0.9700   -0.17665
  0.9720   -0.18039
  0.9740   -0.18530
  0.9760   -0.17212
  0.9780   -0.14034
  0.9800   -0.10401
  0.9820   -0.06440
  0.9840   -0.02032
  0.9860    0.01853
  0.9880    0.05629
  0.9900    0.07932
  0.9920    0.09204
  0.9940    0.09479
  0.9960    0.08982
  0.9980    0.06726
  1.0000    0.04378
