# z (nm)   (kJ/mol)
  0.6740   -0.75134
  0.6760   -0.71376
  0.6780   -0.67904
  0.6800   -0.64157
  0.6820   -0.60499
  0.6840   -0.57590
  0.6860   -0.54169
  0.6880   -0.52107
  0.6900   -0.49582
  0.6920   -0.47552
  0.6940   -0.45588
  0.6960   -0.44258
  0.6980   -0.42675
  0.7000   -0.40511
  0.7020   -0.38507
  0.7040   -0.35750
  0.7060   -0.33019
  0.7080   -0.29823
  0.7100   -0.26440
  0.7120   -0.23469
  0.7140   -0.19901
  0.7160   -0.16686
  0.7180   -0.13208
  0.7200   -0.10338
  0.7220   -0.07592
  0.7240   -0.05023
  0.7260   -0.03147
  0.7280   -0.01535
  0.7300    0.00105
  0.7320    0.00985
  0.7340    0.01475
  0.7360    0.02200
  0.7380    0.02674
  0.7400    0.03174
  0.7420    0.03713
  0.7440    0.04809
  0.7460    0.05932
  0.7480    0.07500
  0.7500    0.09381
  0.7520    0.11488
  0.7540    0.12844
  0.7560    0.14407
  0.7580    0.16690
  0.7600    0.17629
  0.7620    0.18861
  0.7640    0.19176
  0.7660    0.19041
  0.7680    0.18684
  0.7700    0.17829
  0.7720    0.17368
  0.7740    0.16691
  0.7760    0.15565
  0.7780    0.15233
  0.7800    0.14968
  0.7820    0.15693
  0.7840    0.15393
  0.7860    0.15816
  0.7880    0.16217
  0.7900    0.16897
  0.7920    0.17210
  0.7940    0.17788
  0.7960    0.18344
  0.7980    0.18613
  0.8000    0.19324
  0.8020    0.19627
  0.8040    0.19697
  0.8060    0.19835
  0.8080    0.20226
  0.8100    0.20027
  0.8120    0.19640
  0.8140    0.19237
  0.8160    0.18467
  0.8180    0.17070
  0.8200    0.15336
  0.8220    0.13288
  0.8240    0.11490
  0.8260    0.09485
  0.8280    0.08047
  0.8300    0.06328
  0.8320    0.05568
  0.8340    0.05322
  0.8360    0.05069
  0.8380    0.05141
  0.8400    0.05598
  0.8420    0.06174
  0.8440    0.06898
  0.8460    0.07945
  0.8480    0.08926
  0.8500    0.09936
  0.8520    0.10353
  0.8540    0.10642
  0.8560    0.10968
  0.8580    0.10983
  0.8600    0.11124
  0.8620    0.10607
  0.8640    0.09330
  0.8660    0.08532
  0.8680    0.06394
  0.8700    0.05484
  0.8720    0.03813
  0.8740    0.02335
  0.8760    0.00845
  0.8780    0.00231
  0.8800    0.01174
  0.8820    0.01280
  0.8840    0.02335
  0.8860    0.04838
  0.8880    0.07698
  0.8900    0.10687
  0.8920    0.14140
  0.8940    0.16641
  0.8960    0.19709
  0.8980    0.21470
  0.9000    0.22365
  0.9020    0.23518
  0.9040    0.22450
  0.9060    0.20847
  0.9080    0.18522
  0.9100    0.15630
  0.9120    0.12220
  0.9140    0.09285
  0.9160    0.06227
  0.9180    0.03141
  0.9200    0.00636
  0.9220   -0.00674
  0.9240   -0.01563
  0.9260   -0.01135
  0.9280   -0.00944
  0.9300    0.00287
  0.9320    0.01104
  0.9340    0.02357
  0.9360    0.03439
  0.9380    0.04477
  0.9400    0.05147
  0.9420    0.05253
  0.9440    0.04917
  0.9460    0.04883
  0.9480    0.03851
  0.9500    0.02503
  0.9520    0.01227
  0.9540   -0.00107
  0.9560   -0.01400
  0.9580   -0.02275
  0.9600   -0.03151
  0.9620   -0.03365
  0.9640   -0.03237
  0.9660   -0.03216
  0.9680   -0.03350
  0.9700   -0.03958
  0.9720   -0.03869
  0.9740   -0.03722
  0.9760   -0.03814
  0.9780   -0.04350
  0.9800   -0.05512
  0.9820   -0.06355
  0.9840   -0.07220
  0.9860   -0.08460
  0.9880   -0.09491
  0.9900   -0.11182
  0.9920   -0.12912
  0.9940   -0.14530
  0.9960   -0.16056
  0.9980   -0.17532
  1.0000   -0.18540
