# z (nm)   (kJ/mol)
  0.4280   -9.16617
  0.4300   -9.16459
  0.4320   -9.14713
  0.4340   -9.12214
  0.4360   -9.09094
  0.4380   -9.06121
  0.4400   -9.04768
  0.4420   -9.03950
  0.4440   -9.04784
  0.4460   -9.05926
  0.4480   -9.07314
  0.4500   -9.08609
  0.4520   -9.09467
  0.4540   -9.09185
  0.4560   -9.06201
  0.4580   -9.02997
  0.4600   -8.97789
  0.4620   -8.90850
  0.4640   -8.83310
  0.4660   -8.74885
  0.4680   -8.66399
  0.4700   -8.58349
  0.4720   -8.50883
  0.4740   -8.43930
  0.4760   -8.37550
  0.4780   -8.32045
  0.4800   -8.25734
  0.4820   -8.19539
  0.4840   -8.12810
  0.4860   -8.04699
  0.4880   -7.96763
  0.4900   -7.86509
  0.4920   -7.75853
  0.4940   -7.64948
  0.4960   -7.54531
  0.4980   -7.43313
  0.5000   -7.33258
  0.5020   -7.23301
  0.5040   -7.13804
  0.5060   -7.04983
  0.5080   -6.97195
  0.5100   -6.90135
  0.5120   -6.83966
  0.5140   -6.77701
  0.5160   -6.71639
  0.5180   -6.65151
  0.5200   -6.57903
  0.5220   -6.48800
  0.5240   -6.38633
  0.5260   -6.25779
  0.5280   -6.11585
  0.5300   -5.96705
  0.5320   -5.81542
  0.5340   -5.67005
  0.5360   -5.54971
  0.5380   -5.43968
  0.5400   -5.33978
  0.5420   -5.26490
  0.5440   -5.19217
  0.5460   -5.11813
  0.5480   -5.05036
  0.5500   -4.97848
  0.5520   -4.89836
  0.5540   -4.80337
  0.5560   -4.72098
  0.5580   -4.62877
  0.5600   -4.52486
  0.5620   -4.41145
  0.5640   -4.27389
  0.5660   -4.14256
  0.5680   -3.99663
  0.5700   -3.85240
  0.5720   -3.70654
  0.5740   -3.56750
  0.5760   -3.43639
  0.5780   -3.31474
  0.5800   -3.21005
  0.5820   -3.10984
  0.5840   -3.00729
  0.5860   -2.90605
  0.5880   -2.79590
  0.5900   -2.66929
  0.5920   -2.52404
  0.5940   -2.35696
  0.5960   -2.18253
  0.5980   -1.99950
  0.6000   -1.82043
  0.6020   -1.65529
  0.6040   -1.51155
  0.6060   -1.38061
  0.6080   -1.27103
  0.6100   -1.16874
  0.6120   -1.07127
  0.6140   -0.97509
  0.6160   -0.87673
  0.6180   -0.76632
  0.6200   -0.66326
  0.6220   -0.55799
  0.6240   -0.46296
  0.6260   -0.38115
  0.6280   -0.30953
  0.6300   -0.24881
  0.6320   -0.19917
  0.6340   -0.15563
  0.6360   -0.12436
  0.6380   -0.09352
  0.6400   -0.06317
  0.6420   -0.02559
  0.6440    0.00957
  0.6460    0.04670
  0.6480    0.07644
  0.6500    0.09698
  0.6520    0.11334
  0.6540    0.11869
  0.6560    0.11078
  0.6580    0.09825
  0.6600    0.08057
  0.6620    0.06785
  0.6640    0.05931
  0.6660    0.06180
  0.6680    0.07791
  0.6700    0.09782
  0.6720    0.12534
  0.6740    0.14923
  0.6760    0.16651
  0.6780    0.17498
  0.6800    0.18489
  0.6820    0.17890
  0.6840    0.16422
  0.6860    0.15199
  0.6880    0.12107
  0.6900    0.08610
  0.6920    0.04345
  0.6940    0.00289
  0.6960   -0.03579
  0.6980   -0.06919
  0.7000   -0.10588
  0.7020   -0.13359
  0.7040   -0.16041
  0.7060   -0.17704
  0.7080   -0.19847
  0.7100   -0.21757
  0.7120   -0.23567
  0.7140   -0.26117
  0.7160   -0.28416
  0.7180   -0.31188
  0.7200   -0.34381
  0.7220   -0.38409
  0.7240   -0.42525
  0.7260   -0.46687
  0.7280   -0.50689
  0.7300   -0.54694
  0.7320   -0.58323
  0.7340   -0.61842
  0.7360   -0.64781
  0.7380   -0.67331
  0.7400   -0.69919
  0.7420   -0.72461
  0.7440   -0.73869
  0.7460   -0.74727
  0.7480   -0.75474
  0.7500   -0.76884
  0.7520   -0.79155
  0.7540   -0.81736
  0.7560   -0.85338
  0.7580   -0.89553
  0.7600   -0.93515
  0.7620   -0.97304
  0.7640   -1.01265
  0.7660   -1.04166
  0.7680   -1.05786
  0.7700   -1.06320
  0.7720   -1.05782
  0.7740   -1.04716
  0.7760   -1.02699
  0.7780   -1.00360
  0.7800   -0.97970
  0.7820   -0.96364
  0.7840   -0.95563
  0.7860   -0.96874
  0.7880   -0.99218
  0.7900   -1.01718
  0.7920   -1.04565
  0.7940   -1.07275
  0.7960   -1.08768
  0.7980   -1.09886
  0.8000   -1.09848
  0.8020   -1.08530
  0.8040   -1.05425
  0.8060   -1.01697
  0.8080   -0.97782
  0.8100   -0.93776
  0.8120   -0.90126
  0.8140   -0.88068
  0.8160   -0.86454
  0.8180   -0.85386
  0.8200   -0.85078
  0.8220   -0.86058
  0.8240   -0.86196
  0.8260   -0.86174
  0.8280   -0.85500
  0.8300   -0.84389
  0.8320   -0.83024
  0.8340   -0.81234
  0.8360   -0.79386
  0.8380   -0.77444
  0.8400   -0.75120
  0.8420   -0.73533
  0.8440   -0.72245
  0.8460   -0.71040
  0.8480   -0.69808
  0.8500   -0.68435
  0.8520   -0.66490
  0.8540   -0.63631
  0.8560   -0.61253
  0.8580   -0.58463
  0.8600   -0.55829
  0.8620   -0.53362
  0.8640   -0.52687
  0.8660   -0.52487
  0.8680   -0.53522
  0.8700   -0.54587
  0.8720   -0.54998
  0.8740   -0.55475
  0.8760   -0.54943
  0.8780   -0.52608
  0.8800   -0.49805
  0.8820   -0.45555
  0.8840   -0.41013
  0.8860   -0.36038
  0.8880   -0.30901
  0.8900   -0.26226
  0.8920   -0.22794
  0.8940   -0.20837
  0.8960   -0.19880
  0.8980   -0.19504
  0.9000   -0.19577
  0.9020   -0.20846
  0.9040   -0.21496
  0.9060   -0.21785
  0.9080   -0.21846
  0.9100   -0.20489
  0.9120   -0.19509
  0.9140   -0.17513
  0.9160   -0.15126
  0.9180   -0.11739
  0.9200   -0.08331
  0.9220   -0.04555
  0.9240   -0.01048
  0.9260    0.00850
  0.9280    0.03204
  0.9300    0.04823
  0.9320    0.06057
  0.9340    0.07476
  0.9360    0.09017
  0.9380    0.10749
  0.9400    0.11948
  0.9420    0.12395
  0.9440    0.13013
  0.9460    0.12426
  0.9480    0.11167
  0.9500    0.09783
  0.9520    0.07835
  0.9540    0.06095
  0.9560    0.04545
  0.9580    0.03330
  0.9600    0.01994
  0.9620    0.01621
  0.9640    0.00887
  0.9660    0.00410
  0.9680    0.00781
  0.9700   -0.00049
  0.9720   -0.00066
  0.9740   -0.00421
  0.9760   -0.00749
  0.9780   -0.01088
  0.9800   -0.01273
  0.9820   -0.01380
  0.9840   -0.00383
  0.9860    0.01063
  0.9880    0.02364
  0.9900    0.04046
  0.9920    0.06180
  0.9940    0.07898
  0.9960    0.08563
  0.9980    0.09314
  1.0000    0.09859
