# z (nm)   (kJ/mol)
  0.3900   -4.75842
  0.3920   -4.65836
  0.3940   -4.55100
  0.3960   -4.46169
  0.3980   -4.38124
  0.4000   -4.31521
  0.4020   -4.26298
  0.4040   -4.21707
  0.4060   -4.18327
  0.4080   -4.15451
  0.4100   -4.12397
  0.4120   -4.09810
  0.4140   -4.07769
  0.4160   -4.07015
  0.4180   -4.07329
  0.4200   -4.10107
  0.4220   -4.14227
  0.4240   -4.20420
  0.4260   -4.28068
  0.4280   -4.37511
  0.4300   -4.47583
  0.4320   -4.58292
  0.4340   -4.68767
  0.4360   -4.77734
  0.4380   -4.85437
  0.4400   -4.90046
  0.4420   -4.92937
  0.4440   -4.93321
  0.4460   -4.91529
  0.4480   -4.87342
  0.4500   -4.81853
  0.4520   -4.75953
  0.4540   -4.69647
  0.4560   -4.63253
  0.4580   -4.57618
  0.4600   -4.53187
  0.4620   -4.48384
  0.4640   -4.44447
  0.4660   -4.40421
  0.4680   -4.36211
  0.4700   -4.31229
  0.4720   -4.24551
  0.4740   -4.16834
  0.4760   -4.06631
  0.4780   -3.95017
  0.4800   -3.81783
  0.4820   -3.67346
  0.4840   -3.52592
  0.4860   -3.37112
  0.4880   -3.21899
  0.4900   -3.07610
  0.4920   -2.93822
  0.4940   -2.81023
  0.4960   -2.68163
  0.4980   -2.54755
  0.5000   -2.40955
  0.5020   -2.26523
  0.5040   -2.10787
  0.5060   -1.94471
  0.5080   -1.77886
  0.5100   -1.61300
  0.5120   -1.44577
  0.5140   -1.28891
  0.5160   -1.13854
  0.5180   -1.00442
  0.5200   -0.88507
  0.5220   -0.78282
  0.5240   -0.69462
  0.5260   -0.61543
  0.5280   -0.54101
  0.5300   -0.47585
  0.5320   -0.40407
  0.5340   -0.33504
  0.5360   -0.26561
  0.5380   -0.20083
  0.5400   -0.14639
  0.5420   -0.09488
  0.5440   -0.05872
  0.5460   -0.03925
  0.5480   -0.03754
  0.5500   -0.05352
  0.5520   -0.08338
  0.5540   -0.12700
  0.5560   -0.17792
  0.5580   -0.23297
  0.5600   -0.28187
  0.5620   -0.32172
  0.5640   -0.35906
  0.5660   -0.39393
  0.5680   -0.42392
  0.5700   -0.45089
  0.5720   -0.48269
  0.5740   -0.52499
  0.5760   -0.57307
  0.5780   -0.62708
  0.5800   -0.67283
  0.5820   -0.72356
  0.5840   -0.77960
  0.5860   -0.83659
  0.5880   -0.88926
  0.5900   -0.95239
  0.5920   -1.00970
  0.5940   -1.06106
  0.5960   -1.11386
  0.5980   -1.15940
  0.6000   -1.19723
  0.6020   -1.22213
  0.6040   -1.23706
  0.6060   -1.24437
  0.6080   -1.24339
  0.6100   -1.23670
  0.6120   -1.23110
  0.6140   -1.23517
  0.6160   -1.24159
  0.6180   -1.25808
  0.6200   -1.29254
  0.6220   -1.33231
  0.6240   -1.37562
  0.6260   -1.41002
  0.6280   -1.42914
  0.6300   -1.42843
  0.6320   -1.41099
  0.6340   -1.37322
  0.6360   -1.31421
  0.6380   -1.25079
  0.6400   -1.18416
  0.6420   -1.11512
  0.6440   -1.05564
  0.6460   -1.00265
  0.6480   -0.95159
  0.6500   -0.90280
  0.6520   -0.85177
  0.6540   -0.81504
  0.6560   -0.77794
  0.6580   -0.73873
  0.6600   -0.70651
  0.6620   -0.66921
  0.6640   -0.64695
  0.6660   -0.61845
  0.6680   -0.59392
  0.6700   -0.56306
  0.6720   -0.52851
  0.6740   -0.49511
  0.6760   -0.45684
  0.6780   -0.41123
  0.6800   -0.36063
  0.6820   -0.30498
  0.6840   -0.24455
  0.6860   -0.19223
  0.6880   -0.14187
  0.6900   -0.10012
  0.6920   -0.06262
  0.6940   -0.03732
  0.6960   -0.01783
  0.6980   -0.00962
  0.7000   -0.01259
  0.7020   -0.01252
  0.7040   -0.01388
  0.7060   -0.01404
  0.7080   -0.01297
  0.7100   -0.00468
  0.7120    0.00411
  0.7140    0.01244
  0.7160    0.03121
  0.7180    0.04717
  0.7200    0.06821
  0.7220    0.09026
  0.7240    0.11054
  0.7260    0.12803
  0.7280    0.14205
  0.7300    0.15395
  0.7320    0.15849
  0.7340    0.15468
  0.7360    0.14705
  0.7380    0.13772
  0.7400    0.12332
  0.7420    0.10758
  0.7440    0.09334
  0.7460    0.08502
  0.7480    0.08118
  0.7500    0.08133
  0.7520    0.08405
  0.7540    0.10398
  0.7560    0.12075
  0.7580    0.13443
  0.7600    0.14152
  0.7620    0.15129
  0.7640    0.16151
  0.7660    0.16580
  0.7680    0.15728
  0.7700    0.15260
  0.7720    0.13394
  0.7740    0.12366
  0.7760    0.11340
  0.7780    0.09667
  0.7800    0.08183
  0.7820    0.06786
  0.7840    0.05584
  0.7860    0.04458
  0.7880    0.03708
  0.7900    0.03569
  0.7920    0.03917
  0.7940    0.04358
  0.7960    0.05332
  0.7980    0.06912
  0.8000    0.09001
  0.8020    0.11083
  0.8040    0.12899
  0.8060    0.14352
  0.8080    0.15003
  0.8100    0.15319
  0.8120    0.14940
  0.8140    0.14007
  0.8160    0.13286
  0.8180    0.12206
  0.8200    0.10941
  0.8220    0.09612
  0.8240    0.09184
  0.8260    0.09810
  0.8280    0.11066
  0.8300    0.13806
  0.8320    0.17067
  0.8340    0.20623
  0.8360    0.23742
  0.8380    0.26566
  0.8400    0.28444
  0.8420    0.29331
  0.8440    0.27851
  0.8460    0.25483
  0.8480    0.21885
  0.8500    0.17975
  0.8520    0.13320
  0.8540    0.08207
  0.8560    0.03717
  0.8580   -0.00191
  0.8600   -0.03042
  0.8620   -0.04591
  0.8640   -0.04950
  0.8660   -0.04310
  0.8680   -0.02313
  0.8700    0.00180
  0.8720    0.02567
  0.8740    0.05221
  0.8760    0.07720
  0.8780    0.08890
  0.8800    0.09885
  0.8820    0.09489
  0.8840    0.09046
  0.8860    0.08096
  0.8880    0.07400
  0.8900    0.06325
  0.8920    0.06100
  0.8940    0.06206
  0.8960    0.07370
  0.8980    0.08721
  0.9000    0.09929
  0.9020    0.11360
  0.9040    0.12927
  0.9060    0.13834
  0.9080    0.14501
  0.9100    0.15309
  0.9120    0.15145
  0.9140    0.14977
  0.9160    0.14710
  0.9180    0.13970
  0.9200    0.13385
  0.9220    0.12244
  0.9240    0.10740
  0.9260    0.09272
  0.9280    0.07312
  0.9300    0.05766
  0.9320    0.04286
  0.9340    0.02429
  0.9360    0.00286
  0.9380   -0.01256
  0.9400   -0.02423
  0.9420   -0.03319
  0.9440   -0.03021
  0.9460   -0.02489
  0.9480   -0.00972
  0.9500    0.01088
  0.9520    0.03061
  0.9540    0.04606
  0.9560    0.05011
  0.9580    0.04756
  0.9600    0.04003
  0.9620    0.01517
  0.9640   -0.01949
  0.9660   -0.05082
  0.9680   -0.08136
  0.9700   -0.10861
  0.9720   -0.12291
  0.9740   -0.12724
  0.9760   -0.12456
  0.9780   -0.11561
  0.9800   -0.10235
  0.9820   -0.09124
  0.9840   -0.08507
  0.9860   -0.07811
  0.9880   -0.08632
  0.9900   -0.09785
  0.9920   -0.11348
  0.9940   -0.13194
  0.9960   -0.14565
  0.9980   -0.16474
  1.0000   -0.18281
