# z (nm)   (kJ/mol)
  0.3380   -9.93673
  0.3400   -9.94879
  0.3420   -9.95136
  0.3440   -9.92771
  0.3460   -9.88497
  0.3480   -9.82373
  0.3500   -9.75054
  0.3520   -9.65637
  0.3540   -9.55160
  0.3560   -9.43679
  0.3580   -9.32704
  0.3600   -9.21430
  0.3620   -9.10202
  0.3640   -8.98275
  0.3660   -8.88270
  0.3680   -8.78211
  0.3700   -8.68828
  0.3720   -8.59844
  0.3740   -8.50475
  0.3760   -8.41957
  0.3780   -8.31742
  0.3800   -8.21077
  0.3820   -8.10060
  0.3840   -7.98736
  0.3860   -7.87557
  0.3880   -7.75829
  0.3900   -7.64351
  0.3920   -7.53228
  0.3940   -7.41971
  0.3960   -7.31018
  0.3980   -7.21308
  0.4000   -7.11982
  0.4020   -7.01305
  0.4040   -6.90614
  0.4060   -6.80103
  0.4080   -6.69420
  0.4100   -6.58517
  0.4120   -6.47228
  0.4140   -6.35783
  0.4160   -6.24762
  0.4180   -6.13446
  0.4200   -6.01985
  0.4220   -5.90717
  0.4240   -5.79979
  0.4260   -5.68794
  0.4280   -5.57906
  0.4300   -5.47382
  0.4320   -5.37813
  0.4340   -5.29048
  0.4360   -5.21307
  0.4380   -5.14204
  0.4400   -5.07634
  0.4420   -5.02407
  0.4440   -4.97353
  0.4460   -4.93295
  0.4480   -4.88641
  0.4500   -4.83707
  0.4520   -4.79014
  0.4540   -4.73409
  0.4560   -4.67000
  0.4580   -4.59996
  0.4600   -4.51924
  0.4620   -4.43570
  0.4640   -4.34576
  0.4660   -4.25252
  0.4680   -4.14879
  0.4700   -4.04177
  0.4720   -3.92819
  0.4740   -3.81299
  0.4760   -3.69131
  0.4780   -3.56697
  0.4800   -3.43763
  0.4820   -3.30310
  0.4840   -3.17192
  0.4860   -3.03728
  0.4880   -2.90732
  0.4900   -2.77414
  0.4920   -2.63670
  0.4940   -2.49486
  0.4960   -2.34835
  0.4980   -2.19475
  0.5000   -2.03632
  0.5020   -1.86758
  0.5040   -1.70205
  0.5060   -1.53509
  0.5080   -1.37107
  0.5100   -1.21973
  0.5120   -1.07998
  0.5140   -0.95262
  0.5160   -0.83514
  0.5180   -0.72362
  0.5200   -0.61251
  0.5220   -0.50705
  0.5240   -0.41326
  0.5260   -0.31639
  0.5280   -0.22216
  0.5300   -0.12221
  0.5320   -0.02861
  0.5340    0.06276
  0.5360    0.15255
  0.5380    0.23159
  0.5400    0.31083
  0.5420    0.38477
  0.5440    0.45200
  0.5460    0.51164
  0.5480    0.56241
  0.5500    0.59964
  0.5520    0.62884
  0.5540    0.64963
  0.5560    0.65658
  0.5580    0.65708
  0.5600    0.66219
  0.5620    0.65470
  0.5640    0.65079
  0.5660    0.64232
  0.5680    0.64303
  0.5700    0.63851
  0.5720    0.63685
  0.5740    0.63755
  0.5760    0.63275
  0.5780    0.62644
  0.5800    0.61959
  0.5820    0.60853
  0.5840    0.58504
  0.5860    0.55307
  0.5880    0.51190
  0.5900    0.46139
  0.5920    0.41343
  0.5940    0.35799
  0.5960    0.30162
  0.5980    0.24394
  0.6000    0.18513
  0.6020    0.12789
  0.6040    0.07677
  0.6060    0.02352
  0.6080   -0.02087
  0.6100   -0.07279
  0.6120   -0.11838
  0.6140   -0.16424
  0.6160   -0.20990
  0.6180   -0.25469
  0.6200   -0.30319
  0.6220   -0.35120
  0.6240   -0.41351
  0.6260   -0.47398
  0.6280   -0.53933
  0.6300   -0.60333
  0.6320   -0.65896
  0.6340   -0.71668
  0.6360   -0.77436
  0.6380   -0.82262
  0.6400   -0.87407
  0.6420   -0.91405
  0.6440   -0.94759
  0.6460   -0.98411
  0.6480   -1.01743
  0.6500   -1.04795
  0.6520   -1.08052
  0.6540   -1.11457
  0.6560   -1.15293
  0.6580   -1.18544
  0.6600   -1.21770
  0.6620   -1.25302
  0.6640   -1.28864
  0.6660   -1.32395
  0.6680   -1.36313
  0.6700   -1.40031
  0.6720   -1.43358
  0.6740   -1.46111
  0.6760   -1.48334
  0.6780   -1.50091
  0.6800   -1.51315
  0.6820   -1.52103
  0.6840   -1.51602
  0.6860   -1.50858
  0.6880   -1.49918
  0.6900   -1.48537
  0.6920   -1.47314
  0.6940   -1.46540
  0.6960   -1.45732
  0.6980   -1.45425
  0.7000   -1.45104
  0.7020   -1.44922
  0.7040   -1.45203
  0.7060   -1.44996
  0.7080   -1.44835
  0.7100   -1.44636
  0.7120   -1.44283
  0.7140   -1.43302
  0.7160   -1.41822
  0.7180   -1.39778
  0.7200   -1.37927
  0.7220   -1.34941
  0.7240   -1.32401
  0.7260   -1.29803
  0.7280   -1.26961
  0.7300   -1.24448
  0.7320   -1.21984
  0.7340   -1.20271
  0.7360   -1.18261
  0.7380   -1.16243
  0.7400   -1.14653
  0.7420   -1.13425
  0.7440   -1.12121
  0.7460   -1.11192
  0.7480   -1.09706
  0.7500   -1.08119
  0.7520   -1.06340
  0.7540   -1.04720
  0.7560   -1.02804
  0.7580   -1.00954
  0.7600   -0.99323
  0.7620   -0.97448
  0.7640   -0.95535
  0.7660   -0.93174
  0.7680   -0.90563
  0.7700   -0.87401
  0.7720   -0.83668
  0.7740   -0.79475
  0.7760   -0.75037
  0.7780   -0.70243
  0.7800   -0.65500
  0.7820   -0.60765
  0.7840   -0.57369
  0.7860   -0.54064
  0.7880   -0.51161
  0.7900   -0.48707
  0.7920   -0.47203
  0.7940   -0.46090
  0.7960   -0.44982
  0.7980   -0.44123
  0.8000   -0.43769
  0.8020   -0.42806
  0.8040   -0.41160
  0.8060   -0.39708
  0.8080   -0.37804
  0.8100   -0.35407
  0.8120   -0.32680
  0.8140   -0.30079
  0.8160   -0.26833
  0.8180   -0.24350
  0.8200   -0.21616
  0.8220   -0.19614
  0.8240   -0.17964
  0.8260   -0.16808
  0.8280   -0.16301
  0.8300   -0.16746
  0.8320   -0.16051
  0.8340   -0.15574
  0.8360   -0.14510
  0.8380   -0.13470
  0.8400   -0.11912
  0.8420   -0.09993
  0.8440   -0.07885
  0.8460   -0.06304
  0.8480   -0.04724
  0.8500   -0.03379
  0.8520   -0.02156
  0.8540   -0.01835
  0.8560   -0.01874
  0.8580   -0.02180
  0.8600   -0.02882
  0.8620   -0.03039
  0.8640   -0.03419
  0.8660   -0.03784
  0.8680   -0.04152
  0.8700   -0.03801
  0.8720   -0.02508
  0.8740   -0.01508
  0.8760   -0.00103
  0.8780    0.01827
  0.8800    0.04096
  0.8820    0.06206
  0.8840    0.07485
  0.8860    0.08438
  0.8880    0.08655
  0.8900    0.08424
  0.8920    0.07581
  0.8940    0.06061
  0.8960    0.04734
  0.8980    0.03193
  0.9000    0.02171
  0.9020    0.01392
  0.9040    0.01883
  0.9060    0.02521
  0.9080    0.03300
  0.9100    0.04351
  0.9120    0.05992
  0.9140    0.07118
  0.9160    0.08053
  0.9180    0.08405
  0.9200    0.07848
  0.9220    0.07107
  0.9240    0.05556
  0.9260    0.04508
  0.9280    0.03625
  0.9300    0.02298
  0.9320    0.01313
  0.9340    0.00804
  0.9360    0.00739
  0.9380    0.00901
  0.9400    0.01116
  0.9420    0.01994
  0.9440    0.01962
  0.9460    0.02178
  0.9480    0.01962
  0.9500    0.01492
  0.9520    0.00562
  0.9540   -0.01155
  0.9560   -0.02950
  0.9580   -0.04789
  0.9600   -0.06672
  0.9620   -0.08915
  0.9640   -0.10741
  0.9660   -0.12303
  0.9680   -0.13327
  0.9700   -0.13300
  0.9720   -0.12321
  0.9740   -0.10465
  0.9760   -0.08664
  0.9780   -0.05970
  0.9800   -0.03384
  0.9820   -0.00983
  0.9840    0.01198
  0.9860    0.02755
  0.9880    0.03673
  0.9900    0.03670
  0.9920    0.03935
  0.9940    0.04317
  0.9960    0.03315
  0.9980    0.02688
  1.0000    0.01409
