# z (nm)   (kJ/mol)
  0.7140   -1.19106
  0.7160   -1.18426
  0.7180   -1.17543
  0.7200   -1.16457
  0.7220   -1.15688
  0.7240   -1.14636
  0.7260   -1.14205
  0.7280   -1.13288
  0.7300   -1.12243
  0.7320   -1.11819
  0.7340   -1.10802
  0.7360   -1.10012
  0.7380   -1.08692
  0.7400   -1.07399
  0.7420   -1.05833
  0.7440   -1.04569
  0.7460   -1.03437
  0.7480   -1.02489
  0.7500   -1.01716
  0.7520   -1.00974
  0.7540   -1.00259
  0.7560   -1.00155
  0.7580   -1.00210
  0.7600   -0.99825
  0.7620   -0.98796
  0.7640   -0.98093
  0.7660   -0.96823
  0.7680   -0.94470
  0.7700   -0.91702
  0.7720   -0.88987
  0.7740   -0.85665
  0.7760   -0.82331
  0.7780   -0.78327
  0.7800   -0.74905
  0.7820   -0.71964
  0.7840   -0.69623
  0.7860   -0.67609
  0.7880   -0.66685
  0.7900   -0.66318
  0.7920   -0.65494
  0.7940   -0.66017
  0.7960   -0.66206
  0.7980   -0.67239
  0.8000   -0.67719
  0.8020   -0.68008
  0.8040   -0.68138
  0.8060   -0.67980
  0.8080   -0.67691
  0.8100   -0.67421
  0.8120   -0.66262
  0.8140   -0.64831
  0.8160   -0.63301
  0.8180   -0.61598
  0.8200   -0.59665
  0.8220   -0.56892
  0.8240   -0.54291
  0.8260   -0.52033
  0.8280   -0.50046
  0.8300   -0.47552
  0.8320   -0.45665
  0.8340   -0.43858
  0.8360   -0.42651
  0.8380   -0.41511
  0.8400   -0.40447
  0.8420   -0.39489
  0.8440   -0.37656
  0.8460   -0.36728
  0.8480   -0.35518
  0.8500   -0.34241
  0.8520   -0.32828
  0.8540   -0.31290
  0.8560   -0.29677
  0.8580   -0.29022
  0.8600   -0.27603
  0.8620   -0.27050
  0.8640   -0.26015
  0.8660   -0.24648
  0.8680   -0.23387
  0.8700   -0.20971
  0.8720   -0.17973
  0.8740   -0.14261
  0.8760   -0.09685
  0.8780   -0.04528
  0.8800    0.00268
  0.8820    0.04483
  0.8840    0.07886
  0.8860    0.09607
  0.8880    0.09613
  0.8900    0.07343
  0.8920    0.03622
  0.8940   -0.01312
  0.8960   -0.06234
  0.8980   -0.10544
  0.9000   -0.14182
  0.9020   -0.15885
  0.9040   -0.15624
  0.9060   -0.13508
  0.9080   -0.10784
  0.9100   -0.07068
  0.9120   -0.03737
  0.9140   -0.00249
  0.9160    0.01917
  0.9180    0.03524
  0.9200    0.04540
  0.9220    0.05125
  0.9240    0.05091
  0.9260    0.05091
  0.9280    0.04538
  0.9300    0.03917
  0.9320    0.03954
  0.9340    0.04008
  0.9360    0.03656
  0.9380    0.03440
  0.9400    0.03275
  0.9420    0.03340
  0.9440    0.03984
  0.9460    0.03920
  0.9480    0.03398
  0.9500    0.02411
  0.9520    0.01890
  0.9540    0.00930
  0.9560    0.00301
  0.9580   -0.00954
  0.9600   -0.01222
  0.9620   -0.01832
  0.9640   -0.01933
  0.9660   -0.01632
  0.9680   -0.00540
  0.9700    0.00164
  0.9720    0.01081
  0.9740    0.01476
  0.9760    0.01740
  0.9780    0.02076
  0.9800    0.01428
  0.9820    0.00829
  0.9840    0.00538
  0.9860   -0.00362
  0.9880   -0.00824
  0.9900   -0.01045
  0.9920   -0.01221
  0.9940   -0.00894
  0.9960   -0.00931
  0.9980   -0.00520
  1.0000   -0.00814
