# z (nm)   (kJ/mol)
  0.4720   -2.97660
  0.4740   -2.92221
  0.4760   -2.85530
  0.4780   -2.77796
  0.4800   -2.69339
  0.4820   -2.60584
  0.4840   -2.51420
  0.4860   -2.43004
  0.4880   -2.35000
  0.4900   -2.26841
  0.4920   -2.19675
  0.4940   -2.13028
  0.4960   -2.07239
  0.4980   -2.01851
  0.5000   -1.96129
  0.5020   -1.89429
  0.5040   -1.82482
  0.5060   -1.74677
  0.5080   -1.65045
  0.5100   -1.55904
  0.5120   -1.46254
  0.5140   -1.36720
  0.5160   -1.27337
  0.5180   -1.18320
  0.5200   -1.08849
  0.5220   -0.99563
  0.5240   -0.89351
  0.5260   -0.79208
  0.5280   -0.68908
  0.5300   -0.58069
  0.5320   -0.47446
  0.5340   -0.36466
  0.5360   -0.26304
  0.5380   -0.16780
  0.5400   -0.08341
  0.5420   -0.00137
  0.5440    0.06827
  0.5460    0.12900
  0.5480    0.19360
  0.5500    0.24908
  0.5520    0.30180
  0.5540    0.36772
  0.5560    0.43876
  0.5580    0.52216
  0.5600    0.61477
  0.5620    0.70956
  0.5640    0.81765
  0.5660    0.93302
  0.5680    1.04980
  0.5700    1.16512
  0.5720    1.27036
  0.5740    1.37233
  0.5760    1.45741
  0.5780    1.53667
  0.5800    1.60563
  0.5820    1.66636
  0.5840    1.72445
  0.5860    1.78481
  0.5880    1.84887
  0.5900    1.91460
  0.5920    1.99366
  0.5940    2.08398
  0.5960    2.18654
  0.5980    2.30144
  0.6000    2.40959
  0.6020    2.52130
  0.6040    2.63504
  0.6060    2.72303
  0.6080    2.79243
  0.6100    2.84387
  0.6120    2.87825
  0.6140    2.89857
  0.6160    2.90340
  0.6180    2.90202
  0.6200    2.88711
  0.6220    2.87216
  0.6240    2.84025
  0.6260    2.81123
  0.6280    2.78733
  0.6300    2.75559
  0.6320    2.71806
  0.6340    2.66788
  0.6360    2.60592
  0.6380    2.53128
  0.6400    2.44494
  0.6420    2.34754
  0.6440    2.24370
  0.6460    2.14537
  0.6480    2.05068
  0.6500    1.97467
  0.6520    1.91910
  0.6540    1.87157
  0.6560    1.84129
  0.6580    1.82080
  0.6600    1.79876
  0.6620    1.76924
  0.6640    1.72571
  0.6660    1.66460
  0.6680    1.59210
  0.6700    1.50079
  0.6720    1.40043
  0.6740    1.29302
  0.6760    1.18725
  0.6780    1.09105
  0.6800    1.00048
  0.6820    0.92308
  0.6840    0.85818
  0.6860    0.79250
  0.6880    0.75214
  0.6900    0.71920
  0.6920    0.69083
  0.6940    0.67045
  0.6960    0.64981
  0.6980    0.62159
  0.7000    0.59218
  0.7020    0.55874
  0.7040    0.51830
  0.7060    0.47413
  0.7080    0.42794
  0.7100    0.37942
  0.7120    0.32546
  0.7140    0.27540
  0.7160    0.22386
  0.7180    0.17150
  0.7200    0.12620
  0.7220    0.08670
  0.7240    0.04499
  0.7260    0.01750
  0.7280    0.00425
  0.7300   -0.00561
  0.7320   -0.00343
  0.7340    0.00137
  0.7360    0.01379
  0.7380    0.01712
  0.7400    0.01678
  0.7420    0.01220
  0.7440   -0.00901
  0.7460   -0.02477
  0.7480   -0.05130
  0.7500   -0.07049
  0.7520   -0.09124
  0.7540   -0.10443
  0.7560   -0.10772
  0.7580   -0.10888
  0.7600   -0.10379
  0.7620   -0.09123
  0.7640   -0.07266
  0.7660   -0.05557
  0.7680   -0.03870
  0.7700   -0.01862
  0.7720   -0.01820
  0.7740   -0.01272
  0.7760   -0.00925
  0.7780   -0.00019
  0.7800   -0.00134
  0.7820   -0.00175
  0.7840    0.00016
  0.7860    0.01307
  0.7880    0.03110
  0.7900    0.04950
  0.7920    0.07113
  0.7940    0.09604
  0.7960    0.11586
  0.7980    0.14255
  0.8000    0.16904
  0.8020    0.18342
  0.8040    0.19340
  0.8060    0.19616
  0.8080    0.19186
  0.8100    0.19197
  0.8120    0.18306
  0.8140    0.17554
  0.8160    0.16839
  0.8180    0.16573
  0.8200    0.15987
  0.8220    0.15175
  0.8240    0.15036
  0.8260    0.14789
  0.8280    0.14679
  0.8300    0.14873
  0.8320    0.15969
  0.8340    0.16987
  0.8360    0.17587
  0.8380    0.19456
  0.8400    0.21358
  0.8420    0.23330
  0.8440    0.25590
  0.8460    0.27223
  0.8480    0.28642
  0.8500    0.30083
  0.8520    0.30352
  0.8540    0.30394
  0.8560    0.29727
  0.8580    0.28499
  0.8600    0.26761
  0.8620    0.25195
  0.8640    0.24608
  0.8660    0.23680
  0.8680    0.23737
  0.8700    0.24275
  0.8720    0.24958
  0.8740    0.25648
  0.8760    0.26484
  0.8780    0.27296
  0.8800    0.27480
  0.8820    0.27126
  0.8840    0.26293
  0.8860    0.24978
  0.8880    0.23356
  0.8900    0.21443
  0.8920    0.20243
  0.8940    0.19861
  0.8960    0.18967
  0.8980    0.19191
  0.9000    0.19740
  0.9020    0.20303
  0.9040    0.20615
  0.9060    0.20519
  0.9080    0.20481
  0.9100    0.18989
  0.9120    0.16549
  0.9140    0.14511
  0.9160    0.11302
  0.9180    0.08287
  0.9200    0.06546
  0.9220    0.04926
  0.9240    0.04723
  0.9260    0.05310
  0.9280    0.06307
  0.9300    0.07500
  0.9320    0.09239
  0.9340    0.10031
  0.9360    0.10258
  0.9380    0.09952
  0.9400    0.08877
  0.9420    0.06485
  0.9440    0.03837
  0.9460    0.00753
  0.9480   -0.02391
  0.9500   -0.05878
  0.9520   -0.08490
  0.9540   -0.09903
  0.9560   -0.10441
  0.9580   -0.10171
  0.9600   -0.08393
  0.9620   -0.06062
  0.9640   -0.03188
  0.9660   -0.00018
  0.9680    0.03006
  0.9700    0.05406
  0.9720    0.06677
  0.9740    0.06624
  0.9760    0.03981
  0.9780    0.00199
  0.9800   -0.04254
  0.9820   -0.10007
  0.9840   -0.16082
  0.9860   -0.20848
  0.9880   -0.24491
  0.9900   -0.27050
  0.9920   -0.26998
  0.9940   -0.25368
  0.9960   -0.21957
  0.9980   -0.17486
  1.0000   -0.12719
