# z (nm)   (kJ/mol)
  0.4030   -0.07780
  0.4050   -0.01790
  0.4070    0.03890
  0.4090    0.09290
  0.4110    0.14420
  0.4130    0.19260
  0.4150    0.23810
  0.4170    0.28090
  0.4190    0.32120
  0.4210    0.35840
  0.4230    0.39290
  0.4250    0.42460
  0.4270    0.45330
  0.4290    0.47900
  0.4310    0.50180
  0.4330    0.52190
  0.4350    0.53910
  0.4370    0.55360
  0.4390    0.56540
  0.4410    0.57430
  0.4430    0.58060
  0.4450    0.58440
  0.4470    0.58550
  0.4490    0.58410
  0.4510    0.58030
  0.4530    0.57410
  0.4550    0.56540
  0.4570    0.55450
  0.4590    0.54150
  0.4610    0.52670
  0.4630    0.50990
  0.4650    0.49130
  0.4670    0.47070
  0.4690    0.44850
  0.4710    0.42470
  0.4730    0.39930
  0.4750    0.37240
  0.4770    0.34430
  0.4790    0.31520
  0.4810    0.28530
  0.4830    0.25400
  0.4850    0.22160
  0.4870    0.18840
  0.4890    0.15460
  0.4910    0.12020
  0.4930    0.08550
  0.4950    0.05030
  0.4970    0.01490
  0.4990   -0.02050
  0.5010   -0.05610
  0.5030   -0.09160
  0.5050   -0.12680
  0.5070   -0.16200
  0.5090   -0.19700
  0.5110   -0.23160
  0.5130   -0.26570
  0.5150   -0.29960
  0.5170   -0.33280
  0.5190   -0.36550
  0.5210   -0.39770
  0.5230   -0.42920
  0.5250   -0.45970
  0.5270   -0.48920
  0.5290   -0.51780
  0.5310   -0.54550
  0.5330   -0.57220
  0.5350   -0.59790
  0.5370   -0.62260
  0.5390   -0.64600
  0.5410   -0.66830
  0.5430   -0.68960
  0.5450   -0.70970
  0.5470   -0.72880
  0.5490   -0.74660
  0.5510   -0.76330
  0.5530   -0.77870
  0.5550   -0.79320
  0.5570   -0.80640
  0.5590   -0.81850
  0.5610   -0.82960
  0.5630   -0.83930
  0.5650   -0.84790
  0.5670   -0.85540
  0.5690   -0.86180
  0.5710   -0.86710
  0.5730   -0.87150
  0.5750   -0.87480
  0.5770   -0.87710
  0.5790   -0.87830
  0.5810   -0.87860
  0.5830   -0.87810
  0.5850   -0.87670
  0.5870   -0.87440
  0.5890   -0.87130
  0.5910   -0.86750
  0.5930   -0.86270
  0.5950   -0.85730
  0.5970   -0.85120
  0.5990   -0.84450
  0.6010   -0.83690
  0.6030   -0.82870
  0.6050   -0.81990
  0.6070   -0.81050
  0.6090   -0.80070
  0.6110   -0.79030
  0.6130   -0.77920
  0.6150   -0.76780
  0.6170   -0.75590
  0.6190   -0.74360
  0.6210   -0.73080
  0.6230   -0.71760
  0.6250   -0.70400
  0.6270   -0.69000
  0.6290   -0.67570
  0.6310   -0.66120
  0.6330   -0.64630
  0.6350   -0.63110
  0.6370   -0.61570
  0.6390   -0.60000
  0.6410   -0.58420
  0.6430   -0.56830
  0.6450   -0.55200
  0.6470   -0.53580
  0.6490   -0.51950
  0.6510   -0.50290
  0.6530   -0.48630
  0.6550   -0.46950
  0.6570   -0.45270
  0.6590   -0.43580
  0.6610   -0.41900
  0.6630   -0.40220
  0.6650   -0.38560
  0.6670   -0.36900
  0.6690   -0.35220
  0.6710   -0.33590
  0.6730   -0.31980
  0.6750   -0.30370
  0.6770   -0.28770
  0.6790   -0.27190
  0.6810   -0.25620
  0.6830   -0.24080
  0.6850   -0.22570
  0.6870   -0.21090
  0.6890   -0.19630
  0.6910   -0.18210
  0.6930   -0.16830
  0.6950   -0.15480
  0.6970   -0.14160
  0.6990   -0.12870
  0.7010   -0.11630
  0.7030   -0.10420
  0.7050   -0.09260
  0.7070   -0.08120
  0.7090   -0.07020
  0.7110   -0.05970
  0.7130   -0.04960
  0.7150   -0.04010
  0.7170   -0.03100
  0.7190   -0.02220
  0.7210   -0.01390
  0.7230   -0.00600
  0.7250    0.00140
  0.7270    0.00840
  0.7290    0.01490
  0.7310    0.02100
  0.7330    0.02680
  0.7350    0.03210
  0.7370    0.03700
  0.7390    0.04150
  0.7410    0.04560
  0.7430    0.04910
  0.7450    0.05220
  0.7470    0.05510
  0.7490    0.05760
  0.7510    0.05960
  0.7530    0.06130
  0.7550    0.06260
  0.7570    0.06360
  0.7590    0.06430
  0.7610    0.06440
  0.7630    0.06410
  0.7650    0.06340
  0.7670    0.06250
  0.7690    0.06130
  0.7710    0.05990
  0.7730    0.05790
  0.7750    0.05550
  0.7770    0.05290
  0.7790    0.04990
  0.7810    0.04650
  0.7830    0.04300
  0.7850    0.03920
  0.7870    0.03500
  0.7890    0.03070
  0.7910    0.02620
  0.7930    0.02140
  0.7950    0.01650
  0.7970    0.01130
  0.7990    0.00580
  0.8010    0.00010
  0.8030   -0.00560
  0.8050   -0.01150
  0.8070   -0.01760
  0.8090   -0.02380
  0.8110   -0.03000
  0.8130   -0.03630
  0.8150   -0.04270
  0.8170   -0.04910
  0.8190   -0.05570
  0.8210   -0.06210
  0.8230   -0.06850
  0.8250   -0.07490
  0.8270   -0.08140
  0.8290   -0.08780
  0.8310   -0.09420
  0.8330   -0.10050
  0.8350   -0.10660
  0.8370   -0.11260
  0.8390   -0.11840
  0.8410   -0.12430
  0.8430   -0.13000
  0.8450   -0.13550
  0.8470   -0.14090
  0.8490   -0.14600
  0.8510   -0.15070
  0.8530   -0.15520
  0.8550   -0.15950
  0.8570   -0.16350
  0.8590   -0.16740
  0.8610   -0.17100
  0.8630   -0.17430
  0.8650   -0.17740
  0.8670   -0.18020
  0.8690   -0.18270
  0.8710   -0.18460
  0.8730   -0.18630
  0.8750   -0.18790
  0.8770   -0.18930
  0.8790   -0.19040
  0.8810   -0.19120
  0.8830   -0.19190
  0.8850   -0.19220
  0.8870   -0.19210
  0.8890   -0.19180
  0.8910   -0.19120
  0.8930   -0.19040
  0.8950   -0.18950
  0.8970   -0.18800
  0.8990   -0.18640
  0.9010   -0.18460
  0.9030   -0.18270
  0.9050   -0.18040
  0.9070   -0.17790
  0.9090   -0.17520
  0.9110   -0.17250
  0.9130   -0.16950
  0.9150   -0.16640
  0.9170   -0.16310
  0.9190   -0.15970
  0.9210   -0.15610
  0.9230   -0.15240
  0.9250   -0.14870
  0.9270   -0.14490
  0.9290   -0.14100
  0.9310   -0.13700
  0.9330   -0.13300
  0.9350   -0.12890
  0.9370   -0.12460
  0.9390   -0.12040
  0.9410   -0.11600
  0.9430   -0.11170
  0.9450   -0.10730
  0.9470   -0.10300
  0.9490   -0.09870
  0.9510   -0.09440
  0.9530   -0.09010
  0.9550   -0.08570
  0.9570   -0.08130
  0.9590   -0.07690
  0.9610   -0.07250
  0.9630   -0.06820
  0.9650   -0.06390
  0.9670   -0.05960
  0.9690   -0.05530
  0.9710   -0.05110
  0.9730   -0.04690
  0.9750   -0.04280
  0.9770   -0.03860
  0.9790   -0.03450
  0.9810   -0.03040
  0.9830   -0.02640
  0.9850   -0.02250
  0.9870   -0.01850
  0.9890   -0.01440
  0.9910   -0.01040
  0.9930   -0.00640
  0.9950   -0.00250
  0.9970    0.00130
  0.9990    0.00500
  1.0010    0.00880
  1.0030    0.01250
  1.0050    0.01610
  1.0070    0.01980
  1.0090    0.02350
  1.0110    0.02710
  1.0130    0.03060
  1.0150    0.03400
  1.0170    0.03730
  1.0190    0.04050
  1.0210    0.04380
  1.0230    0.04690
  1.0250    0.04990
  1.0270    0.05300
  1.0290    0.05590
  1.0310    0.05890
  1.0330    0.06170
  1.0350    0.06450
  1.0370    0.06720
  1.0390    0.06970
  1.0410    0.07210
  1.0430    0.07450
  1.0450    0.07680
  1.0470    0.07890
  1.0490    0.08090
  1.0510    0.08290
  1.0530    0.08480
  1.0550    0.08640
  1.0570    0.08800
  1.0590    0.08950
  1.0610    0.09080
  1.0630    0.09190
  1.0650    0.09310
  1.0670    0.09400
  1.0690    0.09480
  1.0710    0.09550
  1.0730    0.09610
  1.0750    0.09660
  1.0770    0.09690
  1.0790    0.09710
  1.0810    0.09720
  1.0830    0.09710
  1.0850    0.09680
  1.0870    0.09650
  1.0890    0.09610
  1.0910    0.09550
  1.0930    0.09480
  1.0950    0.09400
  1.0970    0.09310
  1.0990    0.09220
  1.1010    0.09110
  1.1030    0.08990
  1.1050    0.08860
  1.1070    0.08720
  1.1090    0.08570
  1.1110    0.08410
  1.1130    0.08250
  1.1150    0.08080
  1.1170    0.07900
  1.1190    0.07710
  1.1210    0.07520
  1.1230    0.07320
  1.1250    0.07100
  1.1270    0.06880
  1.1290    0.06660
  1.1310    0.06440
  1.1330    0.06210
  1.1350    0.05980
  1.1370    0.05740
  1.1390    0.05500
  1.1410    0.05270
  1.1430    0.05030
  1.1450    0.04790
  1.1470    0.04550
  1.1490    0.04300
  1.1510    0.04060
  1.1530    0.03820
  1.1550    0.03580
  1.1570    0.03340
  1.1590    0.03100
  1.1610    0.02860
  1.1630    0.02630
  1.1650    0.02400
  1.1670    0.02170
  1.1690    0.01940
  1.1710    0.01710
  1.1730    0.01500
  1.1750    0.01290
  1.1770    0.01070
  1.1790    0.00850
  1.1810    0.00650
  1.1830    0.00450
  1.1850    0.00260
  1.1870    0.00070
  1.1890   -0.00110
  1.1910   -0.00290
  1.1930   -0.00460
  1.1950   -0.00630
  1.1970   -0.00800
  1.1990   -0.00960
  1.2010   -0.01110
  1.2030   -0.01250
  1.2050   -0.01390
  1.2070   -0.01530
  1.2090   -0.01670
  1.2110   -0.01790
  1.2130   -0.01910
  1.2150   -0.02020
  1.2170   -0.02120
  1.2190   -0.02220
  1.2210   -0.02320
  1.2230   -0.02400
  1.2250   -0.02460
  1.2270   -0.02510
  1.2290   -0.02550
  1.2310   -0.02600
  1.2330   -0.02640
  1.2350   -0.02680
  1.2370   -0.02700
  1.2390   -0.02720
  1.2410   -0.02730
  1.2430   -0.02720
  1.2450   -0.02700
  1.2470   -0.02680
  1.2490   -0.02670
  1.2510   -0.02630
  1.2530   -0.02590
  1.2550   -0.02550
  1.2570   -0.02490
  1.2590   -0.02440
  1.2610   -0.02370
  1.2630   -0.02290
  1.2650   -0.02210
  1.2670   -0.02110
  1.2690   -0.02010
  1.2710   -0.01910
  1.2730   -0.01800
  1.2750   -0.01690
  1.2770   -0.01560
  1.2790   -0.01440
  1.2810   -0.01310
  1.2830   -0.01190
  1.2850   -0.01060
  1.2870   -0.00930
  1.2890   -0.00800
  1.2910   -0.00660
  1.2930   -0.00530
  1.2950   -0.00400
  1.2970   -0.00270
  1.2990   -0.00140
  1.3010   -0.00010
  1.3030    0.00120
  1.3050    0.00240
  1.3070    0.00360
  1.3090    0.00480
  1.3110    0.00590
  1.3130    0.00710
  1.3150    0.00820
  1.3170    0.00920
  1.3190    0.01030
  1.3210    0.01120
  1.3230    0.01210
  1.3250    0.01300
  1.3270    0.01380
  1.3290    0.01470
  1.3310    0.01550
  1.3330    0.01630
  1.3350    0.01700
  1.3370    0.01770
  1.3390    0.01850
  1.3410    0.01920
  1.3430    0.02000
  1.3450    0.02060
  1.3470    0.02120
  1.3490    0.02190
  1.3510    0.02250
  1.3530    0.02320
  1.3550    0.02380
  1.3570    0.02440
  1.3590    0.02500
  1.3610    0.02560
  1.3630    0.02610
  1.3650    0.02670
  1.3670    0.02710
  1.3690    0.02760
  1.3710    0.02800
  1.3730    0.02830
  1.3750    0.02860
  1.3770    0.02880
  1.3790    0.02900
  1.3810    0.02920
  1.3830    0.02930
  1.3850    0.02910
  1.3870    0.02880
  1.3890    0.02830
  1.3910    0.02760
  1.3930    0.02670
  1.3950    0.02550
  1.3970    0.02400
  1.3990    0.02220
