# z (nm)   (kJ/mol)
  1.1810    0.09830
  1.1830    0.09830
  1.1850    0.09830
  1.1870    0.09830
  1.1890    0.09840
  1.1910    0.09840
  1.1930    0.09840
  1.1950    0.09820
  1.1970    0.09810
  1.1990    0.09800
  1.2010    0.09780
  1.2030    0.09760
  1.2050    0.09720
  1.2070    0.09670
  1.2090    0.09610
  1.2110    0.09540
  1.2130    0.09470
  1.2150    0.09400
  1.2170    0.09320
  1.2190    0.09220
  1.2210    0.09100
  1.2230    0.08980
  1.2250    0.08850
  1.2270    0.08710
  1.2290    0.08560
  1.2310    0.08390
  1.2330    0.08220
  1.2350    0.08040
  1.2370    0.07840
  1.2390    0.07620
  1.2410    0.07390
  1.2430    0.07160
  1.2450    0.06910
  1.2470    0.06650
  1.2490    0.06390
  1.2510    0.06110
  1.2530    0.05810
  1.2550    0.05510
  1.2570    0.05190
  1.2590    0.04870
  1.2610    0.04530
  1.2630    0.04190
  1.2650    0.03840
  1.2670    0.03490
  1.2690    0.03140
  1.2710    0.02780
  1.2730    0.02420
  1.2750    0.02060
  1.2770    0.01700
  1.2790    0.01340
  1.2810    0.00990
  1.2830    0.00640
  1.2850    0.00290
  1.2870   -0.00060
  1.2890   -0.00390
  1.2910   -0.00720
  1.2930   -0.01050
  1.2950   -0.01370
  1.2970   -0.01680
  1.2990   -0.01980
  1.3010   -0.02270
  1.3030   -0.02550
  1.3050   -0.02830
  1.3070   -0.03080
  1.3090   -0.03330
  1.3110   -0.03560
  1.3130   -0.03780
  1.3150   -0.03980
  1.3170   -0.04180
  1.3190   -0.04370
  1.3210   -0.04540
  1.3230   -0.04700
  1.3250   -0.04850
  1.3270   -0.04980
  1.3290   -0.05100
  1.3310   -0.05200
  1.3330   -0.05290
  1.3350   -0.05370
  1.3370   -0.05440
  1.3390   -0.05500
  1.3410   -0.05550
  1.3430   -0.05610
  1.3450   -0.05660
  1.3470   -0.05700
  1.3490   -0.05730
  1.3510   -0.05760
  1.3530   -0.05780
  1.3550   -0.05810
  1.3570   -0.05830
  1.3590   -0.05850
  1.3610   -0.05880
  1.3630   -0.05900
  1.3650   -0.05930
  1.3670   -0.05970
  1.3690   -0.06020
  1.3710   -0.06060
  1.3730   -0.06120
  1.3750   -0.06180
  1.3770   -0.06240
  1.3790   -0.06330
  1.3810   -0.06430
  1.3830   -0.06560
  1.3850   -0.06700
  1.3870   -0.06850
  1.3890   -0.07020
  1.3910   -0.07220
  1.3930   -0.07440
  1.3950   -0.07700
  1.3970   -0.07990
  1.3990   -0.08310
