# z (nm)   (kJ/mol)
  1.2210   -0.03050
  1.2230   -0.02930
  1.2250   -0.02810
  1.2270   -0.02700
  1.2290   -0.02580
  1.2310   -0.02460
  1.2330   -0.02340
  1.2350   -0.02220
  1.2370   -0.02110
  1.2390   -0.02000
  1.2410   -0.01890
  1.2430   -0.01780
  1.2450   -0.01670
  1.2470   -0.01570
  1.2490   -0.01470
  1.2510   -0.01380
  1.2530   -0.01280
  1.2550   -0.01190
  1.2570   -0.01120
  1.2590   -0.01050
  1.2610   -0.00990
  1.2630   -0.00930
  1.2650   -0.00870
  1.2670   -0.00820
  1.2690   -0.00770
  1.2710   -0.00720
  1.2730   -0.00680
  1.2750   -0.00630
  1.2770   -0.00600
  1.2790   -0.00560
  1.2810   -0.00530
  1.2830   -0.00520
  1.2850   -0.00500
  1.2870   -0.00490
  1.2890   -0.00490
  1.2910   -0.00480
  1.2930   -0.00470
  1.2950   -0.00460
  1.2970   -0.00460
  1.2990   -0.00440
  1.3010   -0.00430
  1.3030   -0.00430
  1.3050   -0.00420
  1.3070   -0.00400
  1.3090   -0.00390
  1.3110   -0.00360
  1.3130   -0.00340
  1.3150   -0.00310
  1.3170   -0.00280
  1.3190   -0.00250
  1.3210   -0.00210
  1.3230   -0.00160
  1.3250   -0.00090
  1.3270   -0.00020
  1.3290    0.00050
  1.3310    0.00130
  1.3330    0.00220
  1.3350    0.00310
  1.3370    0.00410
  1.3390    0.00530
  1.3410    0.00660
  1.3430    0.00800
  1.3450    0.00950
  1.3470    0.01090
  1.3490    0.01240
  1.3510    0.01400
  1.3530    0.01580
  1.3550    0.01750
  1.3570    0.01940
  1.3590    0.02130
  1.3610    0.02310
  1.3630    0.02510
  1.3650    0.02720
  1.3670    0.02940
  1.3690    0.03150
  1.3710    0.03330
  1.3730    0.03510
  1.3750    0.03720
  1.3770    0.03930
  1.3790    0.04120
  1.3810    0.04300
  1.3830    0.04470
  1.3850    0.04630
  1.3870    0.04780
  1.3890    0.04920
  1.3910    0.05030
  1.3930    0.05120
  1.3950    0.05170
  1.3970    0.05200
  1.3990    0.05180
