# z (nm)   (kJ/mol)
  0.4750   -1.90120
  0.4770   -1.85420
  0.4790   -1.80790
  0.4810   -1.76250
  0.4830   -1.71830
  0.4850   -1.67510
  0.4870   -1.63300
  0.4890   -1.59220
  0.4910   -1.55210
  0.4930   -1.51290
  0.4950   -1.47450
  0.4970   -1.43720
  0.4990   -1.40140
  0.5010   -1.36670
  0.5030   -1.33310
  0.5050   -1.30010
  0.5070   -1.26830
  0.5090   -1.23780
  0.5110   -1.20870
  0.5130   -1.18080
  0.5150   -1.15360
  0.5170   -1.12700
  0.5190   -1.10140
  0.5210   -1.07700
  0.5230   -1.05350
  0.5250   -1.03100
  0.5270   -1.00920
  0.5290   -0.98800
  0.5310   -0.96800
  0.5330   -0.94900
  0.5350   -0.93050
  0.5370   -0.91260
  0.5390   -0.89510
  0.5410   -0.87830
  0.5430   -0.86200
  0.5450   -0.84600
  0.5470   -0.83060
  0.5490   -0.81550
  0.5510   -0.80090
  0.5530   -0.78680
  0.5550   -0.77290
  0.5570   -0.75920
  0.5590   -0.74610
  0.5610   -0.73340
  0.5630   -0.72080
  0.5650   -0.70820
  0.5670   -0.69610
  0.5690   -0.68420
  0.5710   -0.67220
  0.5730   -0.66040
  0.5750   -0.64920
  0.5770   -0.63820
  0.5790   -0.62700
  0.5810   -0.61620
  0.5830   -0.60570
  0.5850   -0.59520
  0.5870   -0.58480
  0.5890   -0.57460
  0.5910   -0.56450
  0.5930   -0.55430
  0.5950   -0.54390
  0.5970   -0.53370
  0.5990   -0.52380
  0.6010   -0.51400
  0.6030   -0.50430
  0.6050   -0.49480
  0.6070   -0.48550
  0.6090   -0.47610
  0.6110   -0.46670
  0.6130   -0.45740
  0.6150   -0.44820
  0.6170   -0.43930
  0.6190   -0.43020
  0.6210   -0.42120
  0.6230   -0.41230
  0.6250   -0.40330
  0.6270   -0.39450
  0.6290   -0.38570
  0.6310   -0.37710
  0.6330   -0.36860
  0.6350   -0.36010
  0.6370   -0.35160
  0.6390   -0.34330
  0.6410   -0.33490
  0.6430   -0.32650
  0.6450   -0.31820
  0.6470   -0.30980
  0.6490   -0.30150
  0.6510   -0.29320
  0.6530   -0.28500
  0.6550   -0.27680
  0.6570   -0.26870
  0.6590   -0.26060
  0.6610   -0.25230
  0.6630   -0.24420
  0.6650   -0.23610
  0.6670   -0.22810
  0.6690   -0.22010
  0.6710   -0.21210
  0.6730   -0.20400
  0.6750   -0.19580
  0.6770   -0.18770
  0.6790   -0.17960
  0.6810   -0.17160
  0.6830   -0.16360
  0.6850   -0.15560
  0.6870   -0.14750
  0.6890   -0.13940
  0.6910   -0.13140
  0.6930   -0.12330
  0.6950   -0.11530
  0.6970   -0.10750
  0.6990   -0.09950
  0.7010   -0.09160
  0.7030   -0.08370
  0.7050   -0.07580
  0.7070   -0.06790
  0.7090   -0.06000
  0.7110   -0.05240
  0.7130   -0.04490
  0.7150   -0.03730
  0.7170   -0.02960
  0.7190   -0.02210
  0.7210   -0.01470
  0.7230   -0.00750
  0.7250   -0.00040
  0.7270    0.00680
  0.7290    0.01380
  0.7310    0.02070
  0.7330    0.02760
  0.7350    0.03420
  0.7370    0.04080
  0.7390    0.04730
  0.7410    0.05360
  0.7430    0.05980
  0.7450    0.06590
  0.7470    0.07190
  0.7490    0.07770
  0.7510    0.08340
  0.7530    0.08900
  0.7550    0.09440
  0.7570    0.09950
  0.7590    0.10460
  0.7610    0.10970
  0.7630    0.11480
  0.7650    0.11960
  0.7670    0.12440
  0.7690    0.12890
  0.7710    0.13320
  0.7730    0.13740
  0.7750    0.14140
  0.7770    0.14530
  0.7790    0.14910
  0.7810    0.15290
  0.7830    0.15650
  0.7850    0.16000
  0.7870    0.16330
  0.7890    0.16640
  0.7910    0.16950
  0.7930    0.17230
  0.7950    0.17510
  0.7970    0.17770
  0.7990    0.18020
  0.8010    0.18260
  0.8030    0.18490
  0.8050    0.18710
  0.8070    0.18920
  0.8090    0.19100
  0.8110    0.19280
  0.8130    0.19450
  0.8150    0.19600
  0.8170    0.19760
  0.8190    0.19900
  0.8210    0.20020
  0.8230    0.20130
  0.8250    0.20230
  0.8270    0.20320
  0.8290    0.20400
  0.8310    0.20470
  0.8330    0.20510
  0.8350    0.20540
  0.8370    0.20560
  0.8390    0.20570
  0.8410    0.20550
  0.8430    0.20510
  0.8450    0.20460
  0.8470    0.20390
  0.8490    0.20310
  0.8510    0.20220
  0.8530    0.20110
  0.8550    0.19980
  0.8570    0.19850
  0.8590    0.19700
  0.8610    0.19530
  0.8630    0.19330
  0.8650    0.19120
  0.8670    0.18910
  0.8690    0.18690
  0.8710    0.18440
  0.8730    0.18170
  0.8750    0.17900
  0.8770    0.17610
  0.8790    0.17310
  0.8810    0.16990
  0.8830    0.16650
  0.8850    0.16300
  0.8870    0.15940
  0.8890    0.15580
  0.8910    0.15230
  0.8930    0.14860
  0.8950    0.14470
  0.8970    0.14090
  0.8990    0.13690
  0.9010    0.13300
  0.9030    0.12910
  0.9050    0.12520
  0.9070    0.12150
  0.9090    0.11770
  0.9110    0.11410
  0.9130    0.11060
  0.9150    0.10720
  0.9170    0.10390
  0.9190    0.10040
  0.9210    0.09710
  0.9230    0.09400
  0.9250    0.09100
  0.9270    0.08800
  0.9290    0.08520
  0.9310    0.08260
  0.9330    0.08010
  0.9350    0.07780
  0.9370    0.07580
  0.9390    0.07390
  0.9410    0.07210
  0.9430    0.07050
  0.9450    0.06900
  0.9470    0.06770
  0.9490    0.06650
  0.9510    0.06540
  0.9530    0.06450
  0.9550    0.06380
  0.9570    0.06310
  0.9590    0.06260
  0.9610    0.06210
  0.9630    0.06180
  0.9650    0.06170
  0.9670    0.06150
  0.9690    0.06140
  0.9710    0.06140
  0.9730    0.06150
  0.9750    0.06150
  0.9770    0.06160
  0.9790    0.06180
  0.9810    0.06190
  0.9830    0.06190
  0.9850    0.06190
  0.9870    0.06200
  0.9890    0.06210
  0.9910    0.06190
  0.9930    0.06180
  0.9950    0.06160
  0.9970    0.06140
  0.9990    0.06100
  1.0010    0.06040
  1.0030    0.05970
  1.0050    0.05890
  1.0070    0.05800
  1.0090    0.05700
  1.0110    0.05580
  1.0130    0.05440
  1.0150    0.05290
  1.0170    0.05130
  1.0190    0.04960
  1.0210    0.04790
  1.0230    0.04600
  1.0250    0.04390
  1.0270    0.04150
  1.0290    0.03900
  1.0310    0.03660
  1.0330    0.03400
  1.0350    0.03120
  1.0370    0.02840
  1.0390    0.02550
  1.0410    0.02240
  1.0430    0.01940
  1.0450    0.01640
  1.0470    0.01320
  1.0490    0.00990
  1.0510    0.00660
  1.0530    0.00330
  1.0550    0.00000
  1.0570   -0.00320
  1.0590   -0.00650
  1.0610   -0.00980
  1.0630   -0.01320
  1.0650   -0.01650
  1.0670   -0.01970
  1.0690   -0.02280
  1.0710   -0.02600
  1.0730   -0.02920
  1.0750   -0.03220
  1.0770   -0.03500
  1.0790   -0.03770
  1.0810   -0.04040
  1.0830   -0.04300
  1.0850   -0.04550
  1.0870   -0.04780
  1.0890   -0.04990
  1.0910   -0.05190
  1.0930   -0.05370
  1.0950   -0.05540
  1.0970   -0.05710
  1.0990   -0.05850
  1.1010   -0.05980
  1.1030   -0.06090
  1.1050   -0.06180
  1.1070   -0.06260
  1.1090   -0.06320
  1.1110   -0.06370
  1.1130   -0.06420
  1.1150   -0.06460
  1.1170   -0.06470
  1.1190   -0.06470
  1.1210   -0.06460
  1.1230   -0.06450
  1.1250   -0.06420
  1.1270   -0.06370
  1.1290   -0.06320
  1.1310   -0.06260
  1.1330   -0.06190
  1.1350   -0.06110
  1.1370   -0.06000
  1.1390   -0.05890
  1.1410   -0.05780
  1.1430   -0.05660
  1.1450   -0.05540
  1.1470   -0.05420
  1.1490   -0.05270
  1.1510   -0.05120
  1.1530   -0.04970
  1.1550   -0.04820
  1.1570   -0.04660
  1.1590   -0.04500
  1.1610   -0.04340
  1.1630   -0.04170
  1.1650   -0.04010
  1.1670   -0.03840
  1.1690   -0.03670
  1.1710   -0.03490
  1.1730   -0.03320
  1.1750   -0.03150
  1.1770   -0.02980
  1.1790   -0.02800
  1.1810   -0.02640
  1.1830   -0.02470
  1.1850   -0.02310
  1.1870   -0.02140
  1.1890   -0.01970
  1.1910   -0.01800
  1.1930   -0.01630
  1.1950   -0.01450
  1.1970   -0.01280
  1.1990   -0.01120
  1.2010   -0.00950
  1.2030   -0.00780
  1.2050   -0.00610
  1.2070   -0.00440
  1.2090   -0.00280
  1.2110   -0.00120
  1.2130    0.00050
  1.2150    0.00200
  1.2170    0.00350
  1.2190    0.00500
  1.2210    0.00650
  1.2230    0.00800
  1.2250    0.00950
  1.2270    0.01080
  1.2290    0.01220
  1.2310    0.01350
  1.2330    0.01470
  1.2350    0.01590
  1.2370    0.01700
  1.2390    0.01810
  1.2410    0.01910
  1.2430    0.02000
  1.2450    0.02100
  1.2470    0.02190
  1.2490    0.02270
  1.2510    0.02330
  1.2530    0.02380
  1.2550    0.02430
  1.2570    0.02470
  1.2590    0.02500
  1.2610    0.02530
  1.2630    0.02540
  1.2650    0.02540
  1.2670    0.02540
  1.2690    0.02520
  1.2710    0.02490
  1.2730    0.02460
  1.2750    0.02430
  1.2770    0.02380
  1.2790    0.02320
  1.2810    0.02260
  1.2830    0.02190
  1.2850    0.02110
  1.2870    0.02030
  1.2890    0.01950
  1.2910    0.01860
  1.2930    0.01750
  1.2950    0.01650
  1.2970    0.01540
  1.2990    0.01430
  1.3010    0.01310
  1.3030    0.01190
  1.3050    0.01070
  1.3070    0.00940
  1.3090    0.00820
  1.3110    0.00690
  1.3130    0.00570
  1.3150    0.00440
  1.3170    0.00310
  1.3190    0.00180
  1.3210    0.00050
  1.3230   -0.00080
  1.3250   -0.00210
  1.3270   -0.00340
  1.3290   -0.00460
  1.3310   -0.00570
  1.3330   -0.00690
  1.3350   -0.00800
  1.3370   -0.00910
  1.3390   -0.01020
  1.3410   -0.01140
  1.3430   -0.01250
  1.3450   -0.01360
  1.3470   -0.01460
  1.3490   -0.01570
  1.3510   -0.01660
  1.3530   -0.01760
  1.3550   -0.01850
  1.3570   -0.01950
  1.3590   -0.02040
  1.3610   -0.02140
  1.3630   -0.02220
  1.3650   -0.02310
  1.3670   -0.02420
  1.3690   -0.02520
  1.3710   -0.02610
  1.3730   -0.02710
  1.3750   -0.02820
  1.3770   -0.02930
  1.3790   -0.03050
  1.3810   -0.03160
  1.3830   -0.03290
  1.3850   -0.03430
  1.3870   -0.03590
  1.3890   -0.03780
  1.3910   -0.03970
  1.3930   -0.04180
  1.3950   -0.04400
  1.3970   -0.04660
  1.3990   -0.04940
