# z (nm)   (kJ/mol)
  0.5070   -0.04250
  0.5090   -0.00100
  0.5110    0.03810
  0.5130    0.07490
  0.5150    0.10910
  0.5170    0.14120
  0.5190    0.17100
  0.5210    0.19850
  0.5230    0.22360
  0.5250    0.24650
  0.5270    0.26730
  0.5290    0.28610
  0.5310    0.30280
  0.5330    0.31740
  0.5350    0.33020
  0.5370    0.34110
  0.5390    0.35030
  0.5410    0.35790
  0.5430    0.36390
  0.5450    0.36840
  0.5470    0.37140
  0.5490    0.37300
  0.5510    0.37320
  0.5530    0.37230
  0.5550    0.37020
  0.5570    0.36720
  0.5590    0.36330
  0.5610    0.35840
  0.5630    0.35280
  0.5650    0.34650
  0.5670    0.33960
  0.5690    0.33200
  0.5710    0.32380
  0.5730    0.31510
  0.5750    0.30580
  0.5770    0.29630
  0.5790    0.28670
  0.5810    0.27690
  0.5830    0.26680
  0.5850    0.25660
  0.5870    0.24630
  0.5890    0.23590
  0.5910    0.22550
  0.5930    0.21500
  0.5950    0.20460
  0.5970    0.19440
  0.5990    0.18390
  0.6010    0.17350
  0.6030    0.16340
  0.6050    0.15340
  0.6070    0.14360
  0.6090    0.13400
  0.6110    0.12480
  0.6130    0.11550
  0.6150    0.10620
  0.6170    0.09720
  0.6190    0.08840
  0.6210    0.07970
  0.6230    0.07120
  0.6250    0.06300
  0.6270    0.05520
  0.6290    0.04770
  0.6310    0.04010
  0.6330    0.03270
  0.6350    0.02550
  0.6370    0.01860
  0.6390    0.01200
  0.6410    0.00540
  0.6430   -0.00090
  0.6450   -0.00710
  0.6470   -0.01310
  0.6490   -0.01890
  0.6510   -0.02460
  0.6530   -0.03020
  0.6550   -0.03560
  0.6570   -0.04080
  0.6590   -0.04590
  0.6610   -0.05090
  0.6630   -0.05570
  0.6650   -0.06040
  0.6670   -0.06500
  0.6690   -0.06960
  0.6710   -0.07400
  0.6730   -0.07840
  0.6750   -0.08250
  0.6770   -0.08650
  0.6790   -0.09050
  0.6810   -0.09450
  0.6830   -0.09820
  0.6850   -0.10170
  0.6870   -0.10520
  0.6890   -0.10850
  0.6910   -0.11170
  0.6930   -0.11480
  0.6950   -0.11780
  0.6970   -0.12070
  0.6990   -0.12330
  0.7010   -0.12580
  0.7030   -0.12810
  0.7050   -0.13030
  0.7070   -0.13220
  0.7090   -0.13400
  0.7110   -0.13560
  0.7130   -0.13700
  0.7150   -0.13820
  0.7170   -0.13920
  0.7190   -0.13990
  0.7210   -0.14040
  0.7230   -0.14080
  0.7250   -0.14090
  0.7270   -0.14070
  0.7290   -0.14040
  0.7310   -0.13980
  0.7330   -0.13900
  0.7350   -0.13790
  0.7370   -0.13660
  0.7390   -0.13490
  0.7410   -0.13300
  0.7430   -0.13110
  0.7450   -0.12900
  0.7470   -0.12660
  0.7490   -0.12370
  0.7510   -0.12080
  0.7530   -0.11770
  0.7550   -0.11410
  0.7570   -0.11060
  0.7590   -0.10710
  0.7610   -0.10340
  0.7630   -0.09940
  0.7650   -0.09520
  0.7670   -0.09090
  0.7690   -0.08650
  0.7710   -0.08200
  0.7730   -0.07740
  0.7750   -0.07260
  0.7770   -0.06770
  0.7790   -0.06290
  0.7810   -0.05820
  0.7830   -0.05350
  0.7850   -0.04870
  0.7870   -0.04380
  0.7890   -0.03880
  0.7910   -0.03400
  0.7930   -0.02920
  0.7950   -0.02450
  0.7970   -0.02000
  0.7990   -0.01560
  0.8010   -0.01100
  0.8030   -0.00650
  0.8050   -0.00240
  0.8070    0.00150
  0.8090    0.00510
  0.8110    0.00840
  0.8130    0.01150
  0.8150    0.01460
  0.8170    0.01740
  0.8190    0.02010
  0.8210    0.02250
  0.8230    0.02460
  0.8250    0.02640
  0.8270    0.02800
  0.8290    0.02930
  0.8310    0.03040
  0.8330    0.03130
  0.8350    0.03190
  0.8370    0.03230
  0.8390    0.03250
  0.8410    0.03250
  0.8430    0.03230
  0.8450    0.03190
  0.8470    0.03120
  0.8490    0.03030
  0.8510    0.02920
  0.8530    0.02800
  0.8550    0.02660
  0.8570    0.02500
  0.8590    0.02330
  0.8610    0.02170
  0.8630    0.02000
  0.8650    0.01810
  0.8670    0.01620
  0.8690    0.01420
  0.8710    0.01220
  0.8730    0.01010
  0.8750    0.00800
  0.8770    0.00600
  0.8790    0.00400
  0.8810    0.00210
  0.8830    0.00010
  0.8850   -0.00180
  0.8870   -0.00350
  0.8890   -0.00520
  0.8910   -0.00670
  0.8930   -0.00820
  0.8950   -0.00960
  0.8970   -0.01100
  0.8990   -0.01210
  0.9010   -0.01320
  0.9030   -0.01410
  0.9050   -0.01490
  0.9070   -0.01560
  0.9090   -0.01620
  0.9110   -0.01680
  0.9130   -0.01730
  0.9150   -0.01770
  0.9170   -0.01800
  0.9190   -0.01820
  0.9210   -0.01830
  0.9230   -0.01830
  0.9250   -0.01820
  0.9270   -0.01810
  0.9290   -0.01780
  0.9310   -0.01740
  0.9330   -0.01730
  0.9350   -0.01720
  0.9370   -0.01680
  0.9390   -0.01650
  0.9410   -0.01640
  0.9430   -0.01650
  0.9450   -0.01640
  0.9470   -0.01630
  0.9490   -0.01630
  0.9510   -0.01630
  0.9530   -0.01630
  0.9550   -0.01650
  0.9570   -0.01670
  0.9590   -0.01690
  0.9610   -0.01720
  0.9630   -0.01770
  0.9650   -0.01840
  0.9670   -0.01910
  0.9690   -0.01970
  0.9710   -0.02050
  0.9730   -0.02140
  0.9750   -0.02230
  0.9770   -0.02320
  0.9790   -0.02410
  0.9810   -0.02510
  0.9830   -0.02630
  0.9850   -0.02750
  0.9870   -0.02870
  0.9890   -0.03010
  0.9910   -0.03140
  0.9930   -0.03280
  0.9950   -0.03410
  0.9970   -0.03530
  0.9990   -0.03660
  1.0010   -0.03800
  1.0030   -0.03940
  1.0050   -0.04070
  1.0070   -0.04200
  1.0090   -0.04340
  1.0110   -0.04470
  1.0130   -0.04600
  1.0150   -0.04700
  1.0170   -0.04790
  1.0190   -0.04900
  1.0210   -0.04980
  1.0230   -0.05070
  1.0250   -0.05160
  1.0270   -0.05220
  1.0290   -0.05270
  1.0310   -0.05330
  1.0330   -0.05380
  1.0350   -0.05410
  1.0370   -0.05420
  1.0390   -0.05430
  1.0410   -0.05420
  1.0430   -0.05410
  1.0450   -0.05400
  1.0470   -0.05360
  1.0490   -0.05290
  1.0510   -0.05230
  1.0530   -0.05170
  1.0550   -0.05110
  1.0570   -0.05030
  1.0590   -0.04950
  1.0610   -0.04860
  1.0630   -0.04730
  1.0650   -0.04600
  1.0670   -0.04470
  1.0690   -0.04340
  1.0710   -0.04190
  1.0730   -0.04040
  1.0750   -0.03870
  1.0770   -0.03700
  1.0790   -0.03530
  1.0810   -0.03350
  1.0830   -0.03180
  1.0850   -0.03000
  1.0870   -0.02820
  1.0890   -0.02640
  1.0910   -0.02460
  1.0930   -0.02270
  1.0950   -0.02080
  1.0970   -0.01900
  1.0990   -0.01710
  1.1010   -0.01530
  1.1030   -0.01340
  1.1050   -0.01150
  1.1070   -0.00960
  1.1090   -0.00780
  1.1110   -0.00590
  1.1130   -0.00420
  1.1150   -0.00240
  1.1170   -0.00070
  1.1190    0.00090
  1.1210    0.00240
  1.1230    0.00390
  1.1250    0.00530
  1.1270    0.00670
  1.1290    0.00800
  1.1310    0.00940
  1.1330    0.01060
  1.1350    0.01180
  1.1370    0.01290
  1.1390    0.01390
  1.1410    0.01480
  1.1430    0.01570
  1.1450    0.01650
  1.1470    0.01720
  1.1490    0.01790
  1.1510    0.01850
  1.1530    0.01900
  1.1550    0.01930
  1.1570    0.01960
  1.1590    0.01990
  1.1610    0.02000
  1.1630    0.02000
  1.1650    0.01990
  1.1670    0.01980
  1.1690    0.01970
  1.1710    0.01940
  1.1730    0.01900
  1.1750    0.01860
  1.1770    0.01830
  1.1790    0.01780
  1.1810    0.01720
  1.1830    0.01650
  1.1850    0.01570
  1.1870    0.01480
  1.1890    0.01400
  1.1910    0.01310
  1.1930    0.01200
  1.1950    0.01080
  1.1970    0.00970
  1.1990    0.00870
  1.2010    0.00760
  1.2030    0.00650
  1.2050    0.00530
  1.2070    0.00410
  1.2090    0.00280
  1.2110    0.00160
  1.2130    0.00050
  1.2150   -0.00060
  1.2170   -0.00160
  1.2190   -0.00270
  1.2210   -0.00380
  1.2230   -0.00480
  1.2250   -0.00590
  1.2270   -0.00700
  1.2290   -0.00800
  1.2310   -0.00920
  1.2330   -0.01020
  1.2350   -0.01110
  1.2370   -0.01200
  1.2390   -0.01270
  1.2410   -0.01340
  1.2430   -0.01410
  1.2450   -0.01460
  1.2470   -0.01510
  1.2490   -0.01550
  1.2510   -0.01580
  1.2530   -0.01610
  1.2550   -0.01640
  1.2570   -0.01670
  1.2590   -0.01700
  1.2610   -0.01720
  1.2630   -0.01730
  1.2650   -0.01720
  1.2670   -0.01710
  1.2690   -0.01710
  1.2710   -0.01690
  1.2730   -0.01670
  1.2750   -0.01640
  1.2770   -0.01600
  1.2790   -0.01560
  1.2810   -0.01530
  1.2830   -0.01490
  1.2850   -0.01460
  1.2870   -0.01430
  1.2890   -0.01390
  1.2910   -0.01360
  1.2930   -0.01320
  1.2950   -0.01270
  1.2970   -0.01230
  1.2990   -0.01180
  1.3010   -0.01140
  1.3030   -0.01100
  1.3050   -0.01050
  1.3070   -0.01000
  1.3090   -0.00960
  1.3110   -0.00920
  1.3130   -0.00880
  1.3150   -0.00830
  1.3170   -0.00770
  1.3190   -0.00720
  1.3210   -0.00670
  1.3230   -0.00630
  1.3250   -0.00590
  1.3270   -0.00540
  1.3290   -0.00490
  1.3310   -0.00430
  1.3330   -0.00360
  1.3350   -0.00290
  1.3370   -0.00210
  1.3390   -0.00130
  1.3410   -0.00050
  1.3430    0.00040
  1.3450    0.00150
  1.3470    0.00260
  1.3490    0.00380
  1.3510    0.00510
  1.3530    0.00650
  1.3550    0.00800
  1.3570    0.00960
  1.3590    0.01120
  1.3610    0.01300
  1.3630    0.01470
  1.3650    0.01650
  1.3670    0.01840
  1.3690    0.02030
  1.3710    0.02240
  1.3730    0.02450
  1.3750    0.02650
  1.3770    0.02850
  1.3790    0.03060
  1.3810    0.03270
  1.3830    0.03480
  1.3850    0.03700
  1.3870    0.03900
  1.3890    0.04110
  1.3910    0.04300
  1.3930    0.04460
  1.3950    0.04600
  1.3970    0.04720
  1.3990    0.04780
