# z (nm)   (kJ/mol)
  0.3530   -0.63590
  0.3550   -0.54410
  0.3570   -0.45450
  0.3590   -0.36610
  0.3610   -0.27830
  0.3630   -0.19240
  0.3650   -0.10840
  0.3670   -0.02580
  0.3690    0.05470
  0.3710    0.13320
  0.3730    0.20980
  0.3750    0.28420
  0.3770    0.35640
  0.3790    0.42660
  0.3810    0.49500
  0.3830    0.56140
  0.3850    0.62480
  0.3870    0.68510
  0.3890    0.74270
  0.3910    0.79770
  0.3930    0.85020
  0.3950    0.89930
  0.3970    0.94520
  0.3990    0.98810
  0.4010    1.02820
  0.4030    1.06540
  0.4050    1.09940
  0.4070    1.13030
  0.4090    1.15830
  0.4110    1.18330
  0.4130    1.20510
  0.4150    1.22380
  0.4170    1.23930
  0.4190    1.25170
  0.4210    1.26100
  0.4230    1.26730
  0.4250    1.27060
  0.4270    1.27110
  0.4290    1.26870
  0.4310    1.26350
  0.4330    1.25540
  0.4350    1.24460
  0.4370    1.23140
  0.4390    1.21560
  0.4410    1.19720
  0.4430    1.17630
  0.4450    1.15320
  0.4470    1.12780
  0.4490    1.10020
  0.4510    1.07110
  0.4530    1.04040
  0.4550    1.00820
  0.4570    0.97460
  0.4590    0.93950
  0.4610    0.90300
  0.4630    0.86520
  0.4650    0.82580
  0.4670    0.78560
  0.4690    0.74440
  0.4710    0.70220
  0.4730    0.65950
  0.4750    0.61610
  0.4770    0.57270
  0.4790    0.52950
  0.4810    0.48570
  0.4830    0.44180
  0.4850    0.39800
  0.4870    0.35400
  0.4890    0.31010
  0.4910    0.26670
  0.4930    0.22390
  0.4950    0.18150
  0.4970    0.13950
  0.4990    0.09800
  0.5010    0.05710
  0.5030    0.01720
  0.5050   -0.02160
  0.5070   -0.05940
  0.5090   -0.09630
  0.5110   -0.13210
  0.5130   -0.16690
  0.5150   -0.20080
  0.5170   -0.23320
  0.5190   -0.26450
  0.5210   -0.29450
  0.5230   -0.32310
  0.5250   -0.35060
  0.5270   -0.37670
  0.5290   -0.40130
  0.5310   -0.42480
  0.5330   -0.44700
  0.5350   -0.46790
  0.5370   -0.48730
  0.5390   -0.50540
  0.5410   -0.52200
  0.5430   -0.53720
  0.5450   -0.55100
  0.5470   -0.56340
  0.5490   -0.57460
  0.5510   -0.58440
  0.5530   -0.59290
  0.5550   -0.60010
  0.5570   -0.60600
  0.5590   -0.61070
  0.5610   -0.61410
  0.5630   -0.61630
  0.5650   -0.61730
  0.5670   -0.61720
  0.5690   -0.61590
  0.5710   -0.61350
  0.5730   -0.61010
  0.5750   -0.60570
  0.5770   -0.60020
  0.5790   -0.59380
  0.5810   -0.58640
  0.5830   -0.57820
  0.5850   -0.56910
  0.5870   -0.55920
  0.5890   -0.54850
  0.5910   -0.53700
  0.5930   -0.52490
  0.5950   -0.51220
  0.5970   -0.49880
  0.5990   -0.48470
  0.6010   -0.47010
  0.6030   -0.45500
  0.6050   -0.43920
  0.6070   -0.42310
  0.6090   -0.40660
  0.6110   -0.38970
  0.6130   -0.37250
  0.6150   -0.35500
  0.6170   -0.33730
  0.6190   -0.31930
  0.6210   -0.30120
  0.6230   -0.28290
  0.6250   -0.26440
  0.6270   -0.24570
  0.6290   -0.22690
  0.6310   -0.20810
  0.6330   -0.18930
  0.6350   -0.17060
  0.6370   -0.15180
  0.6390   -0.13310
  0.6410   -0.11450
  0.6430   -0.09600
  0.6450   -0.07770
  0.6470   -0.05960
  0.6490   -0.04160
  0.6510   -0.02380
  0.6530   -0.00630
  0.6550    0.01090
  0.6570    0.02790
  0.6590    0.04460
  0.6610    0.06100
  0.6630    0.07710
  0.6650    0.09270
  0.6670    0.10800
  0.6690    0.12290
  0.6710    0.13740
  0.6730    0.15150
  0.6750    0.16510
  0.6770    0.17830
  0.6790    0.19100
  0.6810    0.20320
  0.6830    0.21490
  0.6850    0.22610
  0.6870    0.23690
  0.6890    0.24710
  0.6910    0.25680
  0.6930    0.26610
  0.6950    0.27470
  0.6970    0.28280
  0.6990    0.29040
  0.7010    0.29750
  0.7030    0.30400
  0.7050    0.30990
  0.7070    0.31530
  0.7090    0.32010
  0.7110    0.32440
  0.7130    0.32810
  0.7150    0.33120
  0.7170    0.33380
  0.7190    0.33600
  0.7210    0.33760
  0.7230    0.33870
  0.7250    0.33930
  0.7270    0.33930
  0.7290    0.33890
  0.7310    0.33810
  0.7330    0.33670
  0.7350    0.33470
  0.7370    0.33230
  0.7390    0.32940
  0.7410    0.32620
  0.7430    0.32250
  0.7450    0.31850
  0.7470    0.31410
  0.7490    0.30930
  0.7510    0.30420
  0.7530    0.29860
  0.7550    0.29270
  0.7570    0.28650
  0.7590    0.27990
  0.7610    0.27300
  0.7630    0.26580
  0.7650    0.25840
  0.7670    0.25070
  0.7690    0.24280
  0.7710    0.23460
  0.7730    0.22620
  0.7750    0.21750
  0.7770    0.20860
  0.7790    0.19950
  0.7810    0.19030
  0.7830    0.18110
  0.7850    0.17170
  0.7870    0.16210
  0.7890    0.15240
  0.7910    0.14240
  0.7930    0.13250
  0.7950    0.12270
  0.7970    0.11280
  0.7990    0.10300
  0.8010    0.09320
  0.8030    0.08330
  0.8050    0.07340
  0.8070    0.06380
  0.8090    0.05440
  0.8110    0.04500
  0.8130    0.03550
  0.8150    0.02630
  0.8170    0.01730
  0.8190    0.00830
  0.8210   -0.00060
  0.8230   -0.00920
  0.8250   -0.01750
  0.8270   -0.02560
  0.8290   -0.03340
  0.8310   -0.04090
  0.8330   -0.04810
  0.8350   -0.05510
  0.8370   -0.06190
  0.8390   -0.06840
  0.8410   -0.07450
  0.8430   -0.08040
  0.8450   -0.08590
  0.8470   -0.09100
  0.8490   -0.09570
  0.8510   -0.10000
  0.8530   -0.10410
  0.8550   -0.10780
  0.8570   -0.11120
  0.8590   -0.11410
  0.8610   -0.11670
  0.8630   -0.11900
  0.8650   -0.12090
  0.8670   -0.12250
  0.8690   -0.12370
  0.8710   -0.12460
  0.8730   -0.12500
  0.8750   -0.12510
  0.8770   -0.12490
  0.8790   -0.12440
  0.8810   -0.12360
  0.8830   -0.12240
  0.8850   -0.12110
  0.8870   -0.11960
  0.8890   -0.11780
  0.8910   -0.11560
  0.8930   -0.11320
  0.8950   -0.11070
  0.8970   -0.10800
  0.8990   -0.10510
  0.9010   -0.10190
  0.9030   -0.09870
  0.9050   -0.09520
  0.9070   -0.09160
  0.9090   -0.08780
  0.9110   -0.08390
  0.9130   -0.08000
  0.9150   -0.07610
  0.9170   -0.07210
  0.9190   -0.06810
  0.9210   -0.06410
  0.9230   -0.06010
  0.9250   -0.05590
  0.9270   -0.05170
  0.9290   -0.04760
  0.9310   -0.04350
  0.9330   -0.03940
  0.9350   -0.03540
  0.9370   -0.03140
  0.9390   -0.02730
  0.9410   -0.02340
  0.9430   -0.01950
  0.9450   -0.01560
  0.9470   -0.01180
  0.9490   -0.00820
  0.9510   -0.00450
  0.9530   -0.00090
  0.9550    0.00260
  0.9570    0.00590
  0.9590    0.00920
  0.9610    0.01250
  0.9630    0.01560
  0.9650    0.01870
  0.9670    0.02170
  0.9690    0.02470
  0.9710    0.02760
  0.9730    0.03040
  0.9750    0.03300
  0.9770    0.03560
  0.9790    0.03820
  0.9810    0.04070
  0.9830    0.04310
  0.9850    0.04540
  0.9870    0.04770
  0.9890    0.05000
  0.9910    0.05200
  0.9930    0.05400
  0.9950    0.05590
  0.9970    0.05770
  0.9990    0.05950
  1.0010    0.06120
  1.0030    0.06280
  1.0050    0.06440
  1.0070    0.06590
  1.0090    0.06730
  1.0110    0.06860
  1.0130    0.06990
  1.0150    0.07110
  1.0170    0.07230
  1.0190    0.07340
  1.0210    0.07440
  1.0230    0.07530
  1.0250    0.07620
  1.0270    0.07700
  1.0290    0.07770
  1.0310    0.07840
  1.0330    0.07900
  1.0350    0.07950
  1.0370    0.08000
  1.0390    0.08050
  1.0410    0.08090
  1.0430    0.08120
  1.0450    0.08140
  1.0470    0.08160
  1.0490    0.08170
  1.0510    0.08180
  1.0530    0.08170
  1.0550    0.08170
  1.0570    0.08160
  1.0590    0.08150
  1.0610    0.08120
  1.0630    0.08080
  1.0650    0.08040
  1.0670    0.08000
  1.0690    0.07960
  1.0710    0.07910
  1.0730    0.07850
  1.0750    0.07770
  1.0770    0.07680
  1.0790    0.07590
  1.0810    0.07490
  1.0830    0.07390
  1.0850    0.07290
  1.0870    0.07190
  1.0890    0.07080
  1.0910    0.06970
  1.0930    0.06850
  1.0950    0.06710
  1.0970    0.06550
  1.0990    0.06390
  1.1010    0.06220
  1.1030    0.06060
  1.1050    0.05880
  1.1070    0.05700
  1.1090    0.05520
  1.1110    0.05320
  1.1130    0.05120
  1.1150    0.04910
  1.1170    0.04700
  1.1190    0.04480
  1.1210    0.04260
  1.1230    0.04020
  1.1250    0.03780
  1.1270    0.03540
  1.1290    0.03300
  1.1310    0.03050
  1.1330    0.02800
  1.1350    0.02540
  1.1370    0.02290
  1.1390    0.02030
  1.1410    0.01770
  1.1430    0.01510
  1.1450    0.01250
  1.1470    0.00990
  1.1490    0.00730
  1.1510    0.00490
  1.1530    0.00240
  1.1550   -0.00020
  1.1570   -0.00260
  1.1590   -0.00500
  1.1610   -0.00730
  1.1630   -0.00950
  1.1650   -0.01170
  1.1670   -0.01390
  1.1690   -0.01590
  1.1710   -0.01790
  1.1730   -0.01970
  1.1750   -0.02140
  1.1770   -0.02300
  1.1790   -0.02460
  1.1810   -0.02600
  1.1830   -0.02730
  1.1850   -0.02850
  1.1870   -0.02960
  1.1890   -0.03050
  1.1910   -0.03120
  1.1930   -0.03180
  1.1950   -0.03230
  1.1970   -0.03260
  1.1990   -0.03290
  1.2010   -0.03300
  1.2030   -0.03300
  1.2050   -0.03290
  1.2070   -0.03270
  1.2090   -0.03240
  1.2110   -0.03190
  1.2130   -0.03150
  1.2150   -0.03080
  1.2170   -0.03000
  1.2190   -0.02920
  1.2210   -0.02830
  1.2230   -0.02740
  1.2250   -0.02640
  1.2270   -0.02550
  1.2290   -0.02440
  1.2310   -0.02340
  1.2330   -0.02220
  1.2350   -0.02100
  1.2370   -0.01990
  1.2390   -0.01880
  1.2410   -0.01760
  1.2430   -0.01640
  1.2450   -0.01540
  1.2470   -0.01430
  1.2490   -0.01330
  1.2510   -0.01240
  1.2530   -0.01150
  1.2550   -0.01060
  1.2570   -0.00970
  1.2590   -0.00890
  1.2610   -0.00820
  1.2630   -0.00750
  1.2650   -0.00690
  1.2670   -0.00630
  1.2690   -0.00580
  1.2710   -0.00540
  1.2730   -0.00500
  1.2750   -0.00470
  1.2770   -0.00440
  1.2790   -0.00410
  1.2810   -0.00400
  1.2830   -0.00400
  1.2850   -0.00390
  1.2870   -0.00390
  1.2890   -0.00380
  1.2910   -0.00380
  1.2930   -0.00370
  1.2950   -0.00380
  1.2970   -0.00370
  1.2990   -0.00370
  1.3010   -0.00370
  1.3030   -0.00370
  1.3050   -0.00360
  1.3070   -0.00350
  1.3090   -0.00330
  1.3110   -0.00300
  1.3130   -0.00280
  1.3150   -0.00240
  1.3170   -0.00200
  1.3190   -0.00150
  1.3210   -0.00080
  1.3230   -0.00020
  1.3250    0.00070
  1.3270    0.00150
  1.3290    0.00220
  1.3310    0.00310
  1.3330    0.00420
  1.3350    0.00540
  1.3370    0.00670
  1.3390    0.00810
  1.3410    0.00950
  1.3430    0.01090
  1.3450    0.01250
  1.3470    0.01410
  1.3490    0.01560
  1.3510    0.01730
  1.3530    0.01900
  1.3550    0.02060
  1.3570    0.02220
  1.3590    0.02370
  1.3610    0.02520
  1.3630    0.02670
  1.3650    0.02810
  1.3670    0.02960
  1.3690    0.03090
  1.3710    0.03210
  1.3730    0.03330
  1.3750    0.03420
  1.3770    0.03500
  1.3790    0.03550
  1.3810    0.03600
  1.3830    0.03630
  1.3850    0.03630
  1.3870    0.03600
  1.3890    0.03530
  1.3910    0.03430
  1.3930    0.03280
  1.3950    0.03100
  1.3970    0.02880
  1.3990    0.02610
