# z (nm)   (kJ/mol)
  1.3070   -0.00130
  1.3090   -0.00090
  1.3110   -0.00060
  1.3130   -0.00020
  1.3150    0.00010
  1.3170    0.00030
  1.3190    0.00050
  1.3210    0.00070
  1.3230    0.00100
  1.3250    0.00110
  1.3270    0.00130
  1.3290    0.00150
  1.3310    0.00160
  1.3330    0.00170
  1.3350    0.00190
  1.3370    0.00200
  1.3390    0.00210
  1.3410    0.00220
  1.3430    0.00230
  1.3450    0.00240
  1.3470    0.00250
  1.3490    0.00260
  1.3510    0.00270
  1.3530    0.00290
  1.3550    0.00310
  1.3570    0.00330
  1.3590    0.00350
  1.3610    0.00370
  1.3630    0.00400
  1.3650    0.00420
  1.3670    0.00450
  1.3690    0.00480
  1.3710    0.00510
  1.3730    0.00550
  1.3750    0.00580
  1.3770    0.00620
  1.3790    0.00640
  1.3810    0.00670
  1.3830    0.00680
  1.3850    0.00700
  1.3870    0.00710
  1.3890    0.00700
  1.3910    0.00680
  1.3930    0.00640
  1.3950    0.00580
  1.3970    0.00490
  1.3990    0.00380
